Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,472,786,10000,0
0,1,10000,10100,472,786,20000,4
0,10,100000,100100,472,786,110000,74
0,100,1000000,1000100,472,786,1010000,739
0,1000,10000000,10000100,472,786,10010000,7404
0,1001,10010000,10010100,472,786,10020000,7408
0,1002,10020000,10020100,472,786,10030000,7419
0,1003,10030000,10030100,472,786,10040000,7424
0,1004,10040000,10040100,472,786,10050000,7431
0,1005,10050000,10050100,472,786,10060000,7441
0,1006,10060000,10060100,472,786,10070000,7447
0,1007,10070000,10070100,472,786,10080000,7453
0,1008,10080000,10080100,472,786,10090000,7463
0,1009,10090000,10090100,472,786,10100000,7467
0,101,1010000,1010100,472,786,1020000,743
0,1010,10100000,10100100,472,786,10110000,7476
0,1011,10110000,10110100,472,786,10120000,7484
0,1012,10120000,10120100,472,786,10130000,7495
0,1013,10130000,10130100,472,786,10140000,7497
0,1014,10140000,10140100,472,786,10150000,7504
0,1015,10150000,10150100,472,786,10160000,7515
0,1016,10160000,10160100,472,786,10170000,7520
0,1017,10170000,10170100,472,786,10180000,7529
0,1018,10180000,10180100,472,786,10190000,7537
0,1019,10190000,10190100,472,786,10200000,7539
0,102,1020000,1020100,472,786,1030000,755
0,1020,10200000,10200100,472,786,10210000,7553
0,1021,10210000,10210100,472,786,10220000,7557
0,1022,10220000,10220100,472,786,10230000,7567
0,1023,10230000,10230100,472,786,10240000,7572
0,1024,10240000,10240100,472,786,10250000,7579
0,1025,10250000,10250100,472,786,10260000,7588
0,1026,10260000,10260100,472,786,10270000,7595
0,1027,10270000,10270100,472,786,10280000,7603
0,1028,10280000,10280100,472,786,10290000,7609
0,1029,10290000,10290100,472,786,10300000,7616
0,103,1030000,1030100,472,786,1040000,759
0,1030,10300000,10300100,472,786,10310000,7627
0,1031,10310000,10310100,472,786,10320000,7629
0,1032,10320000,10320100,472,786,10330000,7643
0,1033,10330000,10330100,472,786,10340000,7647
0,1034,10340000,10340100,472,786,10350000,7651
0,1035,10350000,10350100,472,786,10360000,7661
0,1036,10360000,10360100,472,786,10370000,7670
0,1037,10370000,10370100,472,786,10380000,7677
0,1038,10380000,10380100,472,786,10390000,7684
0,1039,10390000,10390100,472,786,10400000,7690
0,104,1040000,1040100,472,786,1050000,764
0,1040,10400000,10400100,472,786,10410000,7700
0,1041,10410000,10410100,472,786,10420000,7705
0,1042,10420000,10420100,472,786,10430000,7715
0,1043,10430000,10430100,472,786,10440000,7719
0,1044,10440000,10440100,472,786,10450000,7727
0,1045,10450000,10450100,472,786,10460000,7737
0,1046,10460000,10460100,472,786,10470000,7743
0,1047,10470000,10470100,472,786,10480000,7752
0,1048,10480000,10480100,472,786,10490000,7759
0,1049,10490000,10490100,472,786,10500000,7761
0,105,1050000,1050100,472,786,1060000,776
0,1050,10500000,10500100,472,786,10510000,7775
0,1051,10510000,10510100,472,786,10520000,7779
0,1052,10520000,10520100,472,786,10530000,7788
0,1053,10530000,10530100,472,786,10540000,7795
0,1054,10540000,10540100,472,786,10550000,7802
0,1055,10550000,10550100,472,786,10560000,7809
0,1056,10560000,10560100,472,786,10570000,7817
0,1057,10570000,10570100,472,786,10580000,7827
0,1058,10580000,10580100,472,786,10590000,7831
0,1059,10590000,10590100,472,786,10600000,7836
0,106,1060000,1060100,472,786,1070000,782
0,1060,10600000,10600100,472,786,10610000,7850
0,1061,10610000,10610100,472,786,10620000,7852
0,1062,10620000,10620100,472,786,10630000,7864
0,1063,10630000,10630100,472,786,10640000,7868
0,1064,10640000,10640100,472,786,10650000,7875
0,1065,10650000,10650100,472,786,10660000,7885
0,1066,10660000,10660100,472,786,10670000,7891
0,1067,10670000,10670100,472,786,10680000,7899
0,1068,10680000,10680100,472,786,10690000,7907
0,1069,10690000,10690100,472,786,10700000,7911
0,107,1070000,1070100,472,786,1080000,788
0,1070,10700000,10700100,472,786,10710000,7920
0,1071,10710000,10710100,472,786,10720000,7928
0,1072,10720000,10720100,472,786,10730000,7939
0,1073,10730000,10730100,472,786,10740000,7941
0,1074,10740000,10740100,472,786,10750000,7950
0,1075,10750000,10750100,472,786,10760000,7959
0,1076,10760000,10760100,472,786,10770000,7964
0,1077,10770000,10770100,472,786,10780000,7973
0,1078,10780000,10780100,472,786,10790000,7981
0,1079,10790000,10790100,472,786,10800000,7984
0,108,1080000,1080100,472,786,1090000,798
0,1080,10800000,10800100,472,786,10810000,7997
0,1081,10810000,10810100,472,786,10820000,8003
0,1082,10820000,10820100,472,786,10830000,8011
0,1083,10830000,10830100,472,786,10840000,8016
0,1084,10840000,10840100,472,786,10850000,8023
0,1085,10850000,10850100,472,786,10860000,8032
0,1086,10860000,10860100,472,786,10870000,8039
0,1087,10870000,10870100,472,786,10880000,8047
0,1088,10880000,10880100,472,786,10890000,8055
0,1089,10890000,10890100,472,786,10900000,8060
0,109,1090000,1090100,472,786,1100000,802
0,1090,10900000,10900100,472,786,10910000,8071
0,1091,10910000,10910100,472,786,10920000,8073
0,1092,10920000,10920100,472,786,10930000,8087
0,1093,10930000,10930100,472,786,10940000,8091
