Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,312,519,15000,0
0,1,15000,15100,312,519,30000,5
0,10,150000,150100,312,519,165000,78
0,100,1500000,1500100,312,519,1515000,780
0,1000,15000000,15000100,312,519,15015000,7807
0,10000,150000000,150000100,312,519,150015000,78102
0,10001,150015000,150015100,312,519,150030000,78109
0,10002,150030000,150030100,312,519,150045000,78118
0,10003,150045000,150045100,312,519,150060000,78123
0,10004,150060000,150060100,312,519,150075000,78129
0,10005,150075000,150075100,312,519,150090000,78143
0,10006,150090000,150090100,312,519,150105000,78150
0,10007,150105000,150105100,312,519,150120000,78154
0,10008,150120000,150120100,312,519,150135000,78163
0,10009,150135000,150135100,312,519,150150000,78168
0,1001,15015000,15015100,312,519,15030000,7816
0,10010,150150000,150150100,312,519,150165000,78182
0,10011,150165000,150165100,312,519,150180000,78186
0,10012,150180000,150180100,312,519,150195000,78194
0,10013,150195000,150195100,312,519,150210000,78201
0,10014,150210000,150210100,312,519,150225000,78213
0,10015,150225000,150225100,312,519,150240000,78217
0,10016,150240000,150240100,312,519,150255000,78225
0,10017,150255000,150255100,312,519,150270000,78234
0,10018,150270000,150270100,312,519,150285000,78243
0,10019,150285000,150285100,312,519,150300000,78247
0,1002,15030000,15030100,312,519,15045000,7825
0,10020,150300000,150300100,312,519,150315000,78258
0,10021,150315000,150315100,312,519,150330000,78266
0,10022,150330000,150330100,312,519,150345000,78272
0,10023,150345000,150345100,312,519,150360000,78279
0,10024,150360000,150360100,312,519,150375000,78288
0,10025,150375000,150375100,312,519,150390000,78295
0,10026,150390000,150390100,312,519,150405000,78307
0,10027,150405000,150405100,312,519,150420000,78311
0,10028,150420000,150420100,312,519,150435000,78319
0,10029,150435000,150435100,312,519,150450000,78327
0,1003,15045000,15045100,312,519,15060000,7830
0,10030,150450000,150450100,312,519,150465000,78336
0,10031,150465000,150465100,312,519,150480000,78342
0,10032,150480000,150480100,312,519,150495000,78351
0,10033,150495000,150495100,312,519,150510000,78359
0,10034,150510000,150510100,312,519,150525000,78366
0,10035,150525000,150525100,312,519,150540000,78374
0,10036,150540000,150540100,312,519,150555000,78383
0,10037,150555000,150555100,312,519,150570000,78389
0,10038,150570000,150570100,312,519,150585000,78399
0,10039,150585000,150585100,312,519,150600000,78401
0,1004,15060000,15060100,312,519,15075000,7836
0,10040,150600000,150600100,312,519,150615000,78415
0,10041,150615000,150615100,312,519,150630000,78422
0,10042,150630000,150630100,312,519,150645000,78431
0,10043,150645000,150645100,312,519,150660000,78434
0,10044,150660000,150660100,312,519,150675000,78444
0,10045,150675000,150675100,312,519,150690000,78454
0,10046,150690000,150690100,312,519,150705000,78461
0,10047,150705000,150705100,312,519,150720000,78467
0,10048,150720000,150720100,312,519,150735000,78474
0,10049,150735000,150735100,312,519,150750000,78483
0,1005,15075000,15075100,312,519,15090000,7850
0,10050,150750000,150750100,312,519,150765000,78495
0,10051,150765000,150765100,312,519,150780000,78497
0,10052,150780000,150780100,312,519,150795000,78505
0,10053,150795000,150795100,312,519,150810000,78516
0,10054,150810000,150810100,312,519,150825000,78524
0,10055,150825000,150825100,312,519,150840000,78528
0,10056,150840000,150840100,312,519,150855000,78540
0,10057,150855000,150855100,312,519,150870000,78547
0,10058,150870000,150870100,312,519,150885000,78554
0,10059,150885000,150885100,312,519,150900000,78560
0,1006,15090000,15090100,312,519,15105000,7857
0,10060,150900000,150900100,312,519,150915000,78569
0,10061,150915000,150915100,312,519,150930000,78577
0,10062,150930000,150930100,312,519,150945000,78587
0,10063,150945000,150945100,312,519,150960000,78592
0,10064,150960000,150960100,312,519,150975000,78599
0,10065,150975000,150975100,312,519,150990000,78608
0,10066,150990000,150990100,312,519,151005000,78620
0,10067,151005000,151005100,312,519,151020000,78622
0,10068,151020000,151020100,312,519,151035000,78632
0,10069,151035000,151035100,312,519,151050000,78638
0,1007,15105000,15105100,312,519,15120000,7859
0,10070,151050000,151050100,312,519,151065000,78651
0,10071,151065000,151065100,312,519,151080000,78655
0,10072,151080000,151080100,312,519,151095000,78662
0,10073,151095000,151095100,312,519,151110000,78670
0,10074,151110000,151110100,312,519,151125000,78679
0,10075,151125000,151125100,312,519,151140000,78687
0,10076,151140000,151140100,312,519,151155000,78694
0,10077,151155000,151155100,312,519,151170000,78704
0,10078,151170000,151170100,312,519,151185000,78710
0,10079,151185000,151185100,312,519,151200000,78714
0,1008,15120000,15120100,312,519,15135000,7870
0,10080,151200000,151200100,312,519,151215000,78728
0,10081,151215000,151215100,312,519,151230000,78733
0,10082,151230000,151230100,312,519,151245000,78742
0,10083,151245000,151245100,312,519,151260000,78749
0,10084,151260000,151260100,312,519,151275000,78757
0,10085,151275000,151275100,312,519,151290000,78765
0,10086,151290000,151290100,312,519,151305000,78774
0,10087,151305000,151305100,312,519,151320000,78778
0,10088,151320000,151320100,312,519,151335000,78787
0,10089,151335000,151335100,312,519,151350000,78796
0,1009,15135000,15135100,312,519,15150000,7877
0,10090,151350000,151350100,312,519,151365000,78806
0,10091,151365000,151365100,312,519,151380000,78810
0,10092,151380000,151380100,312,519,151395000,78820
0,10093,151395000,151395100,312,519,151410000,78827
0,10094,151410000,151410100,312,519,151425000,78835
0,10095,151425000,151425100,312,519,151440000,78841
0,10096,151440000,151440100,312,519,151455000,78853
0,10097,151455000,151455100,312,519,151470000,78858
0,10098,151470000,151470100,312,519,151485000,78869
0,10099,151485000,151485100,312,519,151500000,78871
0,101,1515000,1515100,312,519,1530000,786
0,1010,15150000,15150100,312,519,15165000,7889
0,10100,151500000,151500100,312,519,151515000,78880
0,10101,151515000,151515100,312,519,151530000,78892
0,10102,151530000,151530100,312,519,151545000,78898
0,10103,151545000,151545100,312,519,151560000,78903
0,10104,151560000,151560100,312,519,151575000,78912
0,10105,151575000,151575100,312,519,151590000,78923
0,10106,151590000,151590100,312,519,151605000,78931
0,10107,151605000,151605100,312,519,151620000,78935
0,10108,151620000,151620100,312,519,151635000,78943
0,10109,151635000,151635100,312,519,151650000,78951
0,1011,15165000,15165100,312,519,15180000,7893
0,10110,151650000,151650100,312,519,151665000,78964
0,10111,151665000,151665100,312,519,151680000,78966
0,10112,151680000,151680100,312,519,151695000,78975
0,10113,151695000,151695100,312,519,151710000,78983
0,10114,151710000,151710100,312,519,151725000,78992
0,10115,151725000,151725100,312,519,151740000,78998
0,10116,151740000,151740100,312,519,151755000,79007
0,10117,151755000,151755100,312,519,151770000,79015
0,10118,151770000,151770100,312,519,151785000,79023
0,10119,151785000,151785100,312,519,151800000,79029
0,1012,15180000,15180100,312,519,15195000,7901
0,10120,151800000,151800100,312,519,151815000,79039
0,10121,151815000,151815100,312,519,151830000,79044
0,10122,151830000,151830100,312,519,151845000,79057
0,10123,151845000,151845100,312,519,151860000,79060
0,10124,151860000,151860100,312,519,151875000,79068
0,10125,151875000,151875100,312,519,151890000,79078
0,10126,151890000,151890100,312,519,151905000,79087
0,10127,151905000,151905100,312,519,151920000,79091
0,10128,151920000,151920100,312,519,151935000,79100
0,10129,151935000,151935100,312,519,151950000,79107
0,1013,15195000,15195100,312,519,15210000,7908
0,10130,151950000,151950100,312,519,151965000,79117
0,10131,151965000,151965100,312,519,151980000,79125
0,10132,151980000,151980100,312,519,151995000,79131
0,10133,151995000,151995100,312,519,152010000,79140
0,10134,152010000,152010100,312,519,152025000,79148
0,10135,152025000,152025100,312,519,152040000,79154
0,10136,152040000,152040100,312,519,152055000,79164
0,10137,152055000,152055100,312,519,152070000,79171
0,10138,152070000,152070100,312,519,152085000,79180
0,10139,152085000,152085100,312,519,152100000,79182
0,1014,15210000,15210100,312,519,15225000,7918
0,10140,152100000,152100100,312,519,152115000,79197
0,10141,152115000,152115100,312,519,152130000,79203
0,10142,152130000,152130100,312,519,152145000,79209
0,10143,152145000,152145100,312,519,152160000,79216
0,10144,152160000,152160100,312,519,152175000,79225
0,10145,152175000,152175100,312,519,152190000,79234
0,10146,152190000,152190100,312,519,152205000,79244
0,10147,152205000,152205100,312,519,152220000,79248
0,10148,152220000,152220100,312,519,152235000,79256
0,10149,152235000,152235100,312,519,152250000,79264
0,1015,15225000,15225100,312,519,15240000,7924
0,10150,152250000,152250100,312,519,152265000,79275
0,10151,152265000,152265100,312,519,152280000,79277
0,10152,152280000,152280100,312,519,152295000,79288
0,10153,152295000,152295100,312,519,152310000,79296
0,10154,152310000,152310100,312,519,152325000,79305
0,10155,152325000,152325100,312,519,152340000,79311
0,10156,152340000,152340100,312,519,152355000,79318
0,10157,152355000,152355100,312,519,152370000,79328
0,10158,152370000,152370100,312,519,152385000,79336
0,10159,152385000,152385100,312,519,152400000,79340
0,1016,15240000,15240100,312,519,15255000,7932
0,10160,152400000,152400100,312,519,152415000,79350
0,10161,152415000,152415100,312,519,152430000,79361
0,10162,152430000,152430100,312,519,152445000,79368
0,10163,152445000,152445100,312,519,152460000,79371
0,10164,152460000,152460100,312,519,152475000,79381
0,10165,152475000,152475100,312,519,152490000,79389
0,10166,152490000,152490100,312,519,152505000,79400
0,10167,152505000,152505100,312,519,152520000,79404
0,10168,152520000,152520100,312,519,152535000,79413
0,10169,152535000,152535100,312,519,152550000,79418
0,1017,15255000,15255100,312,519,15270000,7941
0,10170,152550000,152550100,312,519,152565000,79432
0,10171,152565000,152565100,312,519,152580000,79436
0,10172,152580000,152580100,312,519,152595000,79442
0,10173,152595000,152595100,312,519,152610000,79453
0,10174,152610000,152610100,312,519,152625000,79461
0,10175,152625000,152625100,312,519,152640000,79467
0,10176,152640000,152640100,312,519,152655000,79477
0,10177,152655000,152655100,312,519,152670000,79482
0,10178,152670000,152670100,312,519,152685000,79491
0,10179,152685000,152685100,312,519,152700000,79497
0,1018,15270000,15270100,312,519,15285000,7950
0,10180,152700000,152700100,312,519,152715000,79508
0,10181,152715000,152715100,312,519,152730000,79514
0,10182,152730000,152730100,312,519,152745000,79524
0,10183,152745000,152745100,312,519,152760000,79529
0,10184,152760000,152760100,312,519,152775000,79536
0,10185,152775000,152775100,312,519,152790000,79547
0,10186,152790000,152790100,312,519,152805000,79555
0,10187,152805000,152805100,312,519,152820000,79561
0,10188,152820000,152820100,312,519,152835000,79569
0,10189,152835000,152835100,312,519,152850000,79577
0,1019,15285000,15285100,312,519,15300000,7954
0,10190,152850000,152850100,312,519,152865000,79586
0,10191,152865000,152865100,312,519,152880000,79590
0,10192,152880000,152880100,312,519,152895000,79601
0,10193,152895000,152895100,312,519,152910000,79607
0,10194,152910000,152910100,312,519,152925000,79618
0,10195,152925000,152925100,312,519,152940000,79622
0,10196,152940000,152940100,312,519,152955000,79633
0,10197,152955000,152955100,312,519,152970000,79641
0,10198,152970000,152970100,312,519,152985000,79647
0,10199,152985000,152985100,312,519,153000000,79651
0,102,1530000,1530100,312,519,1545000,796
0,1020,15300000,15300100,312,519,15315000,7965
0,10200,153000000,153000100,312,519,153015000,79665
0,10201,153015000,153015100,312,519,153030000,79672
0,10202,153030000,153030100,312,519,153045000,79679
0,10203,153045000,153045100,312,519,153060000,79686
0,10204,153060000,153060100,312,519,153075000,79692
0,10205,153075000,153075100,312,519,153090000,79702
0,10206,153090000,153090100,312,519,153105000,79713
0,10207,153105000,153105100,312,519,153120000,79715
0,10208,153120000,153120100,312,519,153135000,79724
0,10209,153135000,153135100,312,519,153150000,79733
0,1021,15315000,15315100,312,519,15330000,7971
0,10210,153150000,153150100,312,519,153165000,79745
0,10211,153165000,153165100,312,519,153180000,79747
0,10212,153180000,153180100,312,519,153195000,79755
0,10213,153195000,153195100,312,519,153210000,79766
0,10214,153210000,153210100,312,519,153225000,79772
0,10215,153225000,153225100,312,519,153240000,79780
0,10216,153240000,153240100,312,519,153255000,79788
0,10217,153255000,153255100,312,519,153270000,79795
0,10218,153270000,153270100,312,519,153285000,79806
0,10219,153285000,153285100,312,519,153300000,79808
0,1022,15330000,15330100,312,519,15345000,7981
0,10220,153300000,153300100,312,519,153315000,79819
0,10221,153315000,153315100,312,519,153330000,79827
0,10222,153330000,153330100,312,519,153345000,79837
0,10223,153345000,153345100,312,519,153360000,79840
0,10224,153360000,153360100,312,519,153375000,79851
0,10225,153375000,153375100,312,519,153390000,79858
0,10226,153390000,153390100,312,519,153405000,79868
0,10227,153405000,153405100,312,519,153420000,79874
0,10228,153420000,153420100,312,519,153435000,79880
0,10229,153435000,153435100,312,519,153450000,79888
0,1023,15345000,15345100,312,519,15360000,7986
0,10230,153450000,153450100,312,519,153465000,79899
0,10231,153465000,153465100,312,519,153480000,79905
0,10232,153480000,153480100,312,519,153495000,79912
0,10233,153495000,153495100,312,519,153510000,79920
0,10234,153510000,153510100,312,519,153525000,79929
0,10235,153525000,153525100,312,519,153540000,79935
0,10236,153540000,153540100,312,519,153555000,79946
0,10237,153555000,153555100,312,519,153570000,79952
0,10238,153570000,153570100,312,519,153585000,79960
0,10239,153585000,153585100,312,519,153600000,79966
0,1024,15360000,15360100,312,519,15375000,7995
0,10240,153600000,153600100,312,519,153615000,79976
0,10241,153615000,153615100,312,519,153630000,79983
0,10242,153630000,153630100,312,519,153645000,79992
0,10243,153645000,153645100,312,519,153660000,79997
0,10244,153660000,153660100,312,519,153675000,80005
0,10245,153675000,153675100,312,519,153690000,80017
0,10246,153690000,153690100,312,519,153705000,80024
0,10247,153705000,153705100,312,519,153720000,80026
0,10248,153720000,153720100,312,519,153735000,80039
0,10249,153735000,153735100,312,519,153750000,80044
0,1025,15375000,15375100,312,519,15390000,8002
0,10250,153750000,153750100,312,519,153765000,80056
0,10251,153765000,153765100,312,519,153780000,80060
0,10252,153780000,153780100,312,519,153795000,80070
0,10253,153795000,153795100,312,519,153810000,80077
0,10254,153810000,153810100,312,519,153825000,80085
0,10255,153825000,153825100,312,519,153840000,80091
0,10256,153840000,153840100,312,519,153855000,80099
0,10257,153855000,153855100,312,519,153870000,80110
0,10258,153870000,153870100,312,519,153885000,80117
0,10259,153885000,153885100,312,519,153900000,80121
0,1026,15390000,15390100,312,519,15405000,8014
0,10260,153900000,153900100,312,519,153915000,80132
0,10261,153915000,153915100,312,519,153930000,80140
0,10262,153930000,153930100,312,519,153945000,80148
0,10263,153945000,153945100,312,519,153960000,80153
0,10264,153960000,153960100,312,519,153975000,80162
0,10265,153975000,153975100,312,519,153990000,80171
0,10266,153990000,153990100,312,519,154005000,80183
0,10267,154005000,154005100,312,519,154020000,80185
0,10268,154020000,154020100,312,519,154035000,80191
0,10269,154035000,154035100,312,519,154050000,80201
0,1027,15405000,15405100,312,519,15420000,8018
0,10270,154050000,154050100,312,519,154065000,80212
0,10271,154065000,154065100,312,519,154080000,80216
0,10272,154080000,154080100,312,519,154095000,80225
0,10273,154095000,154095100,312,519,154110000,80233
0,10274,154110000,154110100,312,519,154125000,80242
0,10275,154125000,154125100,312,519,154140000,80248
0,10276,154140000,154140100,312,519,154155000,80257
0,10277,154155000,154155100,312,519,154170000,80263
0,10278,154170000,154170100,312,519,154185000,80275
0,10279,154185000,154185100,312,519,154200000,80277
0,1028,15420000,15420100,312,519,15435000,8024
0,10280,154200000,154200100,312,519,154215000,80289
0,10281,154215000,154215100,312,519,154230000,80296
0,10282,154230000,154230100,312,519,154245000,80303
0,10283,154245000,154245100,312,519,154260000,80310
0,10284,154260000,154260100,312,519,154275000,80318
0,10285,154275000,154275100,312,519,154290000,80328
0,10286,154290000,154290100,312,519,154305000,80335
0,10287,154305000,154305100,312,519,154320000,80343
0,10288,154320000,154320100,312,519,154335000,80350
0,10289,154335000,154335100,312,519,154350000,80355
0,1029,15435000,15435100,312,519,15450000,8034
0,10290,154350000,154350100,312,519,154365000,80369
