Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,651,1084,15000,0
0,1,15000,15100,651,1084,30000,5
0,10,150000,150100,651,1084,165000,75
0,100,1500000,1500100,651,1084,1515000,762
0,1000,15000000,15000100,651,1084,15015000,7639
0,1001,15015000,15015100,651,1084,15030000,7645
0,1002,15030000,15030100,651,1084,15045000,7655
0,1003,15045000,15045100,651,1084,15060000,7660
0,1004,15060000,15060100,651,1084,15075000,7667
0,1005,15075000,15075100,651,1084,15090000,7678
0,1006,15090000,15090100,651,1084,15105000,7685
0,1007,15105000,15105100,651,1084,15120000,7687
0,1008,15120000,15120100,651,1084,15135000,7702
0,1009,15135000,15135100,651,1084,15150000,7705
0,101,1515000,1515100,651,1084,1530000,769
0,1010,15150000,15150100,651,1084,15165000,7715
0,1011,15165000,15165100,651,1084,15180000,7722
0,1012,15180000,15180100,651,1084,15195000,7730
0,1013,15195000,15195100,651,1084,15210000,7737
0,1014,15210000,15210100,651,1084,15225000,7745
0,1015,15225000,15225100,651,1084,15240000,7751
0,1016,15240000,15240100,651,1084,15255000,7761
0,1017,15255000,15255100,651,1084,15270000,7768
0,1018,15270000,15270100,651,1084,15285000,7777
0,1019,15285000,15285100,651,1084,15300000,7780
0,102,1530000,1530100,651,1084,1545000,778
0,1020,15300000,15300100,651,1084,15315000,7793
0,1021,15315000,15315100,651,1084,15330000,7799
0,1022,15330000,15330100,651,1084,15345000,7805
0,1023,15345000,15345100,651,1084,15360000,7812
0,1024,15360000,15360100,651,1084,15375000,7822
0,1025,15375000,15375100,651,1084,15390000,7828
0,1026,15390000,15390100,651,1084,15405000,7840
0,1027,15405000,15405100,651,1084,15420000,7842
0,1028,15420000,15420100,651,1084,15435000,7851
0,1029,15435000,15435100,651,1084,15450000,7860
0,103,1545000,1545100,651,1084,1560000,782
0,1030,15450000,15450100,651,1084,15465000,7868
0,1031,15465000,15465100,651,1084,15480000,7873
0,1032,15480000,15480100,651,1084,15495000,7884
0,1033,15495000,15495100,651,1084,15510000,7890
0,1034,15510000,15510100,651,1084,15525000,7897
0,1035,15525000,15525100,651,1084,15540000,7905
0,1036,15540000,15540100,651,1084,15555000,7915
0,1037,15555000,15555100,651,1084,15570000,7919
