Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,365,608,10000,0
0,1,10000,10100,365,608,20000,4
0,10,100000,100100,365,608,110000,69
0,100,1000000,1000100,365,608,1010000,695
0,1000,10000000,10000100,365,608,10010000,6981
0,1001,10010000,10010100,365,608,10020000,6989
0,1002,10020000,10020100,365,608,10030000,6998
0,1003,10030000,10030100,365,608,10040000,7002
0,1004,10040000,10040100,365,608,10050000,7010
0,1005,10050000,10050100,365,608,10060000,7017
0,1006,10060000,10060100,365,608,10070000,7022
0,1007,10070000,10070100,365,608,10080000,7028
0,1008,10080000,10080100,365,608,10090000,7041
0,1009,10090000,10090100,365,608,10100000,7045
0,101,1010000,1010100,365,608,1020000,702
0,1010,10100000,10100100,365,608,10110000,7051
0,1011,10110000,10110100,365,608,10120000,7060
0,1012,10120000,10120100,365,608,10130000,7067
0,1013,10130000,10130100,365,608,10140000,7070
0,1014,10140000,10140100,365,608,10150000,7078
0,1015,10150000,10150100,365,608,10160000,7088
0,1016,10160000,10160100,365,608,10170000,7092
0,1017,10170000,10170100,365,608,10180000,7101
0,1018,10180000,10180100,365,608,10190000,7110
0,1019,10190000,10190100,365,608,10200000,7113
0,102,1020000,1020100,365,608,1030000,711
0,1020,10200000,10200100,365,608,10210000,7123
0,1021,10210000,10210100,365,608,10220000,7127
0,1022,10220000,10220100,365,608,10230000,7137
0,1023,10230000,10230100,365,608,10240000,7142
0,1024,10240000,10240100,365,608,10250000,7147
0,1025,10250000,10250100,365,608,10260000,7156
0,1026,10260000,10260100,365,608,10270000,7165
0,1027,10270000,10270100,365,608,10280000,7172
0,1028,10280000,10280100,365,608,10290000,7176
0,1029,10290000,10290100,365,608,10300000,7185
0,103,1030000,1030100,365,608,1040000,715
0,1030,10300000,10300100,365,608,10310000,7192
0,1031,10310000,10310100,365,608,10320000,7195
0,1032,10320000,10320100,365,608,10330000,7208
0,1033,10330000,10330100,365,608,10340000,7213
0,1034,10340000,10340100,365,608,10350000,7217
0,1035,10350000,10350100,365,608,10360000,7226
0,1036,10360000,10360100,365,608,10370000,7235
0,1037,10370000,10370100,365,608,10380000,7240
0,1038,10380000,10380100,365,608,10390000,7247
0,1039,10390000,10390100,365,608,10400000,7255
0,104,1040000,1040100,365,608,1050000,720
0,1040,10400000,10400100,365,608,10410000,7262
0,1041,10410000,10410100,365,608,10420000,7267
0,1042,10420000,10420100,365,608,10430000,7274
0,1043,10430000,10430100,365,608,10440000,7281
0,1044,10440000,10440100,365,608,10450000,7290
0,1045,10450000,10450100,365,608,10460000,7296
0,1046,10460000,10460100,365,608,10470000,7305
0,1047,10470000,10470100,365,608,10480000,7312
0,1048,10480000,10480100,365,608,10490000,7317
0,1049,10490000,10490100,365,608,10500000,7320
0,105,1050000,1050100,365,608,1060000,731
0,1050,10500000,10500100,365,608,10510000,7333
0,1051,10510000,10510100,365,608,10520000,7337
0,1052,10520000,10520100,365,608,10530000,7343
0,1053,10530000,10530100,365,608,10540000,7355
0,1054,10540000,10540100,365,608,10550000,7360
0,1055,10550000,10550100,365,608,10560000,7365
0,1056,10560000,10560100,365,608,10570000,7372
0,1057,10570000,10570100,365,608,10580000,7382
0,1058,10580000,10580100,365,608,10590000,7386
0,1059,10590000,10590100,365,608,10600000,7392
0,106,1060000,1060100,365,608,1070000,736
0,1060,10600000,10600100,365,608,10610000,7403
0,1061,10610000,10610100,365,608,10620000,7406
0,1062,10620000,10620100,365,608,10630000,7417
0,1063,10630000,10630100,365,608,10640000,7421
0,1064,10640000,10640100,365,608,10650000,7429
0,1065,10650000,10650100,365,608,10660000,7436
0,1066,10660000,10660100,365,608,10670000,7442
0,1067,10670000,10670100,365,608,10680000,7451
0,1068,10680000,10680100,365,608,10690000,7458
0,1069,10690000,10690100,365,608,10700000,7462
0,107,1070000,1070100,365,608,1080000,741
0,1070,10700000,10700100,365,608,10710000,7468
0,1071,10710000,10710100,365,608,10720000,7479
0,1072,10720000,10720100,365,608,10730000,7487
0,1073,10730000,10730100,365,608,10740000,7490
0,1074,10740000,10740100,365,608,10750000,7501
0,1075,10750000,10750100,365,608,10760000,7507
0,1076,10760000,10760100,365,608,10770000,7511
0,1077,10770000,10770100,365,608,10780000,7518
0,1078,10780000,10780100,365,608,10790000,7527
0,1079,10790000,10790100,365,608,10800000,7531
0,108,1080000,1080100,365,608,1090000,754
0,1080,10800000,10800100,365,608,10810000,7542
0,1081,10810000,10810100,365,608,10820000,7550
0,1082,10820000,10820100,365,608,10830000,7556
0,1083,10830000,10830100,365,608,10840000,7561
0,1084,10840000,10840100,365,608,10850000,7566
0,1085,10850000,10850100,365,608,10860000,7576
0,1086,10860000,10860100,365,608,10870000,7583
0,1087,10870000,10870100,365,608,10880000,7589
0,1088,10880000,10880100,365,608,10890000,7597
0,1089,10890000,10890100,365,608,10900000,7604
0,109,1090000,1090100,365,608,1100000,758
0,1090,10900000,10900100,365,608,10910000,7611
0,1091,10910000,10910100,365,608,10920000,7614
0,1092,10920000,10920100,365,608,10930000,7628
0,1093,10930000,10930100,365,608,10940000,7632
0,1094,10940000,10940100,365,608,10950000,7636
0,1095,10950000,10950100,365,608,10960000,7647
0,1096,10960000,10960100,365,608,10970000,7652
0,1097,10970000,10970100,365,608,10980000,7657
0,1098,10980000,10980100,365,608,10990000,7667
0,1099,10990000,10990100,365,608,11000000,7675
0,11,110000,110100,365,608,120000,72
0,110,1100000,1100100,365,608,1110000,765
0,1100,11000000,11000100,365,608,11010000,7681
0,1101,11010000,11010100,365,608,11020000,7686
0,1102,11020000,11020100,365,608,11030000,7697
0,1103,11030000,11030100,365,608,11040000,7700
0,1104,11040000,11040100,365,608,11050000,7707
0,1105,11050000,11050100,365,608,11060000,7714
0,1106,11060000,11060100,365,608,11070000,7722
0,1107,11070000,11070100,365,608,11080000,7731
0,1108,11080000,11080100,365,608,11090000,7736
0,1109,11090000,11090100,365,608,11100000,7743
0,111,1110000,1110100,365,608,1120000,770
0,1110,11100000,11100100,365,608,11110000,7752
0,1111,11110000,11110100,365,608,11120000,7757
0,1112,11120000,11120100,365,608,11130000,7763
0,1113,11130000,11130100,365,608,11140000,7772
0,1114,11140000,11140100,365,608,11150000,7777
0,1115,11150000,11150100,365,608,11160000,7782
0,1116,11160000,11160100,365,608,11170000,7795
0,1117,11170000,11170100,365,608,11180000,7801
0,1118,11180000,11180100,365,608,11190000,7806
0,1119,11190000,11190100,365,608,11200000,7811
0,112,1120000,1120100,365,608,1130000,781
0,1120,11200000,11200100,365,608,11210000,7822
0,1121,11210000,11210100,365,608,11220000,7825
0,1122,11220000,11220100,365,608,11230000,7834
0,1123,11230000,11230100,365,608,11240000,7842
0,1124,11240000,11240100,365,608,11250000,7847
0,1125,11250000,11250100,365,608,11260000,7856
0,1126,11260000,11260100,365,608,11270000,7861
0,1127,11270000,11270100,365,608,11280000,7870
0,1128,11280000,11280100,365,608,11290000,7877
0,1129,11290000,11290100,365,608,11300000,7881
0,113,1130000,1130100,365,608,1140000,784
0,1130,11300000,11300100,365,608,11310000,7891
0,1131,11310000,11310100,365,608,11320000,7897
0,1132,11320000,11320100,365,608,11330000,7904
0,1133,11330000,11330100,365,608,11340000,7907
0,1134,11340000,11340100,365,608,11350000,7920
0,1135,11350000,11350100,365,608,11360000,7926
0,1136,11360000,11360100,365,608,11370000,7930
0,1137,11370000,11370100,365,608,11380000,7942
