Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,486,809,10000,0
0,1,10000,10100,486,809,20000,3
0,10,100000,100100,486,809,110000,72
0,100,1000000,1000100,486,809,1010000,718
0,101,1010000,1010100,486,809,1020000,723
0,102,1020000,1020100,486,809,1030000,733
0,103,1030000,1030100,486,809,1040000,736
0,104,1040000,1040100,486,809,1050000,743
0,105,1050000,1050100,486,809,1060000,753
0,106,1060000,1060100,486,809,1070000,761
0,107,1070000,1070100,486,809,1080000,763
0,108,1080000,1080100,486,809,1090000,777
0,109,1090000,1090100,486,809,1100000,780
0,11,110000,110100,486,809,120000,74
0,110,1100000,1100100,486,809,1110000,789
0,111,1110000,1110100,486,809,1120000,794
0,112,1120000,1120100,486,809,1130000,805
0,113,1130000,1130100,486,809,1140000,807
0,114,1140000,1140100,486,809,1150000,817
0,115,1150000,1150100,486,809,1160000,825
0,116,1160000,1160100,486,809,1170000,832
0,117,1170000,1170100,486,809,1180000,838
0,118,1180000,1180100,486,809,1190000,846
0,119,1190000,1190100,486,809,1200000,851
0,12,120000,120100,486,809,130000,84
0,120,1200000,1200100,486,809,1210000,863
0,121,1210000,1210100,486,809,1220000,866
0,122,1220000,1220100,486,809,1230000,876
0,123,1230000,1230100,486,809,1240000,881
0,124,1240000,1240100,486,809,1250000,889
0,125,1250000,1250100,486,809,1260000,893
0,126,1260000,1260100,486,809,1270000,907
0,127,1270000,1270100,486,809,1280000,910
0,128,1280000,1280100,486,809,1290000,917
0,129,1290000,1290100,486,809,1300000,925
0,13,130000,130100,486,809,140000,87
0,130,1300000,1300100,486,809,1310000,935
0,131,1310000,1310100,486,809,1320000,937
0,132,1320000,1320100,486,809,1330000,947
0,133,1330000,1330100,486,809,1340000,953
0,134,1340000,1340100,486,809,1350000,960
0,135,1350000,1350100,486,809,1360000,968
0,136,1360000,1360100,486,809,1370000,979
0,137,1370000,1370100,486,809,1380000,981
0,138,1380000,1380100,486,809,1390000,991
0,139,1390000,1390100,486,809,1400000,994
0,14,140000,140100,486,809,150000,97
0,140,1400000,1400100,486,809,1410000,1006
0,141,1410000,1410100,486,809,1420000,1011
0,142,1420000,1420100,486,809,1430000,1019
0,143,1430000,1430100,486,809,1440000,1024
0,144,1440000,1440100,486,809,1450000,1035
0,145,1450000,1450100,486,809,1460000,1040
0,146,1460000,1460100,486,809,1470000,1047
0,147,1470000,1470100,486,809,1480000,1055
0,148,1480000,1480100,486,809,1490000,1063
0,149,1490000,1490100,486,809,1500000,1065
0,15,150000,150100,486,809,160000,104
0,150,1500000,1500100,486,809,1510000,1080
0,151,1510000,1510100,486,809,1520000,1083
0,152,1520000,1520100,486,809,1530000,1090
0,153,1530000,1530100,486,809,1540000,1096
0,154,1540000,1540100,486,809,1550000,1107
0,155,1550000,1550100,486,809,1560000,1111
0,156,1560000,1560100,486,809,1570000,1121
0,157,1570000,1570100,486,809,1580000,1127
0,158,1580000,1580100,486,809,1590000,1134
0,159,1590000,1590100,486,809,1600000,1139
0,16,160000,160100,486,809,170000,112
0,160,1600000,1600100,486,809,1610000,1149
0,161,1610000,1610100,486,809,1620000,1154
0,162,1620000,1620100,486,809,1630000,1165
0,163,1630000,1630100,486,809,1640000,1168
0,164,1640000,1640100,486,809,1650000,1178
0,165,1650000,1650100,486,809,1660000,1185
0,166,1660000,1660100,486,809,1670000,1193
0,167,1670000,1670100,486,809,1680000,1195
0,168,1680000,1680100,486,809,1690000,1208
0,169,1690000,1690100,486,809,1700000,1211
0,17,170000,170100,486,809,180000,117
0,170,1700000,1700100,486,809,1710000,1220
0,171,1710000,1710100,486,809,1720000,1229
0,172,1720000,1720100,486,809,1730000,1237
0,173,1730000,1730100,486,809,1740000,1239
0,174,1740000,1740100,486,809,1750000,1249
0,175,1750000,1750100,486,809,1760000,1257
0,176,1760000,1760100,486,809,1770000,1264
0,177,1770000,1770100,486,809,1780000,1269
0,178,1780000,1780100,486,809,1790000,1280
0,179,1790000,1790100,486,809,1800000,1282
0,18,180000,180100,486,809,190000,128
0,180,1800000,1800100,486,809,1810000,1295
0,181,1810000,1810100,486,809,1820000,1298
0,182,1820000,1820100,486,809,1830000,1308
0,183,1830000,1830100,486,809,1840000,1313
0,184,1840000,1840100,486,809,1850000,1321
0,185,1850000,1850100,486,809,1860000,1328
0,186,1860000,1860100,486,809,1870000,1338
0,187,1870000,1870100,486,809,1880000,1341
0,188,1880000,1880100,486,809,1890000,1348
0,189,1890000,1890100,486,809,1900000,1357
0,19,190000,190100,486,809,200000,131
0,190,1900000,1900100,486,809,1910000,1367
0,191,1910000,1910100,486,809,1920000,1369
0,192,1920000,1920100,486,809,1930000,1382
0,193,1930000,1930100,486,809,1940000,1385
0,194,1940000,1940100,486,809,1950000,1392
0,195,1950000,1950100,486,809,1960000,1399
0,196,1960000,1960100,486,809,1970000,1410
0,197,1970000,1970100,486,809,1980000,1412
0,198,1980000,1980100,486,809,1990000,1423
0,199,1990000,1990100,486,809,2000000,1429
0,2,20000,20100,486,809,30000,10
0,20,200000,200100,486,809,210000,140
0,200,2000000,2000100,486,809,2010000,1438
0,201,2010000,2010100,486,809,2020000,1443
0,202,2020000,2020100,486,809,2030000,1451
0,203,2030000,2030100,486,809,2040000,1456
0,204,2040000,2040100,486,809,2050000,1466
0,205,2050000,2050100,486,809,2060000,1471
0,206,2060000,2060100,486,809,2070000,1481
0,207,2070000,2070100,486,809,2080000,1487
0,208,2080000,2080100,486,809,2090000,1495
0,209,2090000,2090100,486,809,2100000,1497
0,21,210000,210100,486,809,220000,148
0,210,2100000,2100100,486,809,2110000,1512
0,211,2110000,2110100,486,809,2120000,1515
0,212,2120000,2120100,486,809,2130000,1522
0,213,2130000,2130100,486,809,2140000,1530
0,214,2140000,2140100,486,809,2150000,1538
0,215,2150000,2150100,486,809,2160000,1542
0,216,2160000,2160100,486,809,2170000,1553
0,217,2170000,2170100,486,809,2180000,1559
0,218,2180000,2180100,486,809,2190000,1566
0,219,2190000,2190100,486,809,2200000,1571
0,22,220000,220100,486,809,230000,156
0,220,2200000,2200100,486,809,2210000,1584
0,221,2210000,2210100,486,809,2220000,1586
0,222,2220000,2220100,486,809,2230000,1596
0,223,2230000,2230100,486,809,2240000,1599
0,224,2240000,2240100,486,809,2250000,1609
0,225,2250000,2250100,486,809,2260000,1617
0,226,2260000,2260100,486,809,2270000,1625
0,227,2270000,2270100,486,809,2280000,1630
0,228,2280000,2280100,486,809,2290000,1640
0,229,2290000,2290100,486,809,2300000,1643
0,23,230000,230100,486,809,240000,158
0,230,2300000,2300100,486,809,2310000,1652
0,231,2310000,2310100,486,809,2320000,1660
0,232,2320000,2320100,486,809,2330000,1668
0,233,2330000,2330100,486,809,2340000,1670
0,234,2340000,2340100,486,809,2350000,1684
0,235,2350000,2350100,486,809,2360000,1689
0,236,2360000,2360100,486,809,2370000,1696
0,237,2370000,2370100,486,809,2380000,1701
0,238,2380000,2380100,486,809,2390000,1712
0,239,2390000,2390100,486,809,2400000,1714
0,24,240000,240100,486,809,250000,171
0,240,2400000,2400100,486,809,2410000,1726
0,241,2410000,2410100,486,809,2420000,1732
0,242,2420000,2420100,486,809,2430000,1739
0,243,2430000,2430100,486,809,2440000,1745
0,244,2440000,2440100,486,809,2450000,1753
0,245,2450000,2450100,486,809,2460000,1760
0,246,2460000,2460100,486,809,2470000,1770
0,247,2470000,2470100,486,809,2480000,1773
0,248,2480000,2480100,486,809,2490000,1783
0,249,2490000,2490100,486,809,2500000,1788
0,25,250000,250100,486,809,260000,176
0,250,2500000,2500100,486,809,2510000,1798
0,251,2510000,2510100,486,809,2520000,1800
0,252,2520000,2520100,486,809,2530000,1814
0,253,2530000,2530100,486,809,2540000,1817
0,254,2540000,2540100,486,809,2550000,1824
0,255,2550000,2550100,486,809,2560000,1834
0,256,2560000,2560100,486,809,2570000,1842
0,257,2570000,2570100,486,809,2580000,1844
0,258,2580000,2580100,486,809,2590000,1854
0,259,2590000,2590100,486,809,2600000,1860
0,26,260000,260100,486,809,270000,183
0,260,2600000,2600100,486,809,2610000,1869
0,261,2610000,2610100,486,809,2620000,1875
0,262,2620000,2620100,486,809,2630000,1886
0,263,2630000,2630100,486,809,2640000,1888
0,264,2640000,2640100,486,809,2650000,1898
0,265,2650000,2650100,486,809,2660000,1903
0,266,2660000,2660100,486,809,2670000,1913
0,267,2670000,2670100,486,809,2680000,1918
0,268,2680000,2680100,486,809,2690000,1926
0,269,2690000,2690100,486,809,2700000,1931
0,27,270000,270100,486,809,280000,189
0,270,2700000,2700100,486,809,2710000,1944
0,271,2710000,2710100,486,809,2720000,1947
0,272,2720000,2720100,486,809,2730000,1954
0,273,2730000,2730100,486,809,2740000,1962
0,274,2740000,2740100,486,809,2750000,1970
0,275,2750000,2750100,486,809,2760000,1974
0,276,2760000,2760100,486,809,2770000,1987
0,277,2770000,2770100,486,809,2780000,1990
0,278,2780000,2780100,486,809,2790000,1997
0,279,2790000,2790100,486,809,2800000,2003
0,28,280000,280100,486,809,290000,200
0,280,2800000,2800100,486,809,2810000,2016
0,281,2810000,2810100,486,809,2820000,2018
0,282,2820000,2820100,486,809,2830000,2028
0,283,2830000,2830100,486,809,2840000,2034
0,284,2840000,2840100,486,809,2850000,2041
0,285,2850000,2850100,486,809,2860000,2048
0,286,2860000,2860100,486,809,2870000,2056
0,287,2870000,2870100,486,809,2880000,2061
0,288,2880000,2880100,486,809,2890000,2072
0,289,2890000,2890100,486,809,2900000,2075
0,29,290000,290100,486,809,300000,202
0,290,2900000,2900100,486,809,2910000,2087
0,291,2910000,2910100,486,809,2920000,2092
0,292,2920000,2920100,486,809,2930000,2100
0,293,2930000,2930100,486,809,2940000,2102
0,294,2940000,2940100,486,809,2950000,2115
0,295,2950000,2950100,486,809,2960000,2120
0,296,2960000,2960100,486,809,2970000,2127
0,297,2970000,2970100,486,809,2980000,2136
0,298,2980000,2980100,486,809,2990000,2144
0,299,2990000,2990100,486,809,3000000,2146
0,3,30000,30100,486,809,40000,18
0,30,300000,300100,486,809,310000,214
0,300,3000000,3000100,486,809,3010000,2158
0,301,3010000,3010100,486,809,3020000,2164
0,302,3020000,3020100,486,809,3030000,2171
0,303,3030000,3030100,486,809,3040000,2176
0,304,3040000,3040100,486,809,3050000,2187
0,305,3050000,3050100,486,809,3060000,2191
0,306,3060000,3060100,486,809,3070000,2202
0,307,3070000,3070100,486,809,3080000,2205
0,308,3080000,3080100,486,809,3090000,2215
0,309,3090000,3090100,486,809,3100000,2220
0,31,310000,310100,486,809,320000,220
0,310,3100000,3100100,486,809,3110000,2230
0,311,3110000,3110100,486,809,3120000,2235
0,312,3120000,3120100,486,809,3130000,2245
0,313,3130000,3130100,486,809,3140000,2248
0,314,3140000,3140100,486,809,3150000,2255
0,315,3150000,3150100,486,809,3160000,2266
0,316,3160000,3160100,486,809,3170000,2274
0,317,3170000,3170100,486,809,3180000,2276
0,318,3180000,3180100,486,809,3190000,2289
0,319,3190000,3190100,486,809,3200000,2292
0,32,320000,320100,486,809,330000,227
0,320,3200000,3200100,486,809,3210000,2301
0,321,3210000,3210100,486,809,3220000,2306
0,322,3220000,3220100,486,809,3230000,2317
0,323,3230000,3230100,486,809,3240000,2319
0,324,3240000,3240100,486,809,3250000,2330
0,325,3250000,3250100,486,809,3260000,2338
0,326,3260000,3260100,486,809,3270000,2345
0,327,3270000,3270100,486,809,3280000,2350
0,328,3280000,3280100,486,809,3290000,2358
0,329,3290000,3290100,486,809,3300000,2363
0,33,330000,330100,486,809,340000,232
0,330,3300000,3300100,486,809,3310000,2375
0,331,3310000,3310100,486,809,3320000,2378
0,332,3320000,3320100,486,809,3330000,2388
0,333,3330000,3330100,486,809,3340000,2394
0,334,3340000,3340100,486,809,3350000,2402
0,335,3350000,3350100,486,809,3360000,2406
0,336,3360000,3360100,486,809,3370000,2419
0,337,3370000,3370100,486,809,3380000,2422
0,338,3380000,3380100,486,809,3390000,2429
0,339,3390000,3390100,486,809,3400000,2437
0,34,340000,340100,486,809,350000,240
0,340,3400000,3400100,486,809,3410000,2447
0,341,3410000,3410100,486,809,3420000,2449
0,342,3420000,3420100,486,809,3430000,2460
0,343,3430000,3430100,486,809,3440000,2466
0,344,3440000,3440100,486,809,3450000,2473
0,345,3450000,3450100,486,809,3460000,2480
0,346,3460000,3460100,486,809,3470000,2491
0,347,3470000,3470100,486,809,3480000,2493
0,348,3480000,3480100,486,809,3490000,2503
0,349,3490000,3490100,486,809,3500000,2506
0,35,350000,350100,486,809,360000,247
0,350,3500000,3500100,486,809,3510000,2518
0,351,3510000,3510100,486,809,3520000,2524
0,352,3520000,3520100,486,809,3530000,2532
0,353,3530000,3530100,486,809,3540000,2537
0,354,3540000,3540100,486,809,3550000,2547
0,355,3550000,3550100,486,809,3560000,2552
0,356,3560000,3560100,486,809,3570000,2559
0,357,3570000,3570100,486,809,3580000,2567
0,358,3580000,3580100,486,809,3590000,2575
0,359,3590000,3590100,486,809,3600000,2577
0,36,360000,360100,486,809,370000,258
0,360,3600000,3600100,486,809,3610000,2593
0,361,3610000,3610100,486,809,3620000,2596
0,362,3620000,3620100,486,809,3630000,2603
0,363,3630000,3630100,486,809,3640000,2608
0,364,3640000,3640100,486,809,3650000,2619
0,365,3650000,3650100,486,809,3660000,2623
0,366,3660000,3660100,486,809,3670000,2633
0,367,3670000,3670100,486,809,3680000,2639
0,368,3680000,3680100,486,809,3690000,2646
0,369,3690000,3690100,486,809,3700000,2652
0,37,370000,370100,486,809,380000,261
0,370,3700000,3700100,486,809,3710000,2662
0,371,3710000,3710100,486,809,3720000,2667
0,372,3720000,3720100,486,809,3730000,2677
0,373,3730000,3730100,486,809,3740000,2680
0,374,3740000,3740100,486,809,3750000,2690
0,375,3750000,3750100,486,809,3760000,2697
0,376,3760000,3760100,486,809,3770000,2705
0,377,3770000,3770100,486,809,3780000,2707
0,378,3780000,3780100,486,809,3790000,2721
0,379,3790000,3790100,486,809,3800000,2724
0,38,380000,380100,486,809,390000,271
0,380,3800000,3800100,486,809,3810000,2733
0,381,3810000,3810100,486,809,3820000,2741
0,382,3820000,3820100,486,809,3830000,2749
0,383,3830000,3830100,486,809,3840000,2751
0,384,3840000,3840100,486,809,3850000,2761
0,385,3850000,3850100,486,809,3860000,2769
0,386,3860000,3860100,486,809,3870000,2776
0,387,3870000,3870100,486,809,3880000,2782
0,388,3880000,3880100,486,809,3890000,2793
0,389,3890000,3890100,486,809,3900000,2795
0,39,390000,390100,486,809,400000,276
0,390,3900000,3900100,486,809,3910000,2807
0,391,3910000,3910100,486,809,3920000,2810
0,392,3920000,3920100,486,809,3930000,2820
0,393,3930000,3930100,486,809,3940000,2825
0,394,3940000,3940100,486,809,3950000,2833
0,395,3950000,3950100,486,809,3960000,2840
0,396,3960000,3960100,486,809,3970000,2851
0,397,3970000,3970100,486,809,3980000,2854
0,398,3980000,3980100,486,809,3990000,2861
0,399,3990000,3990100,486,809,4000000,2869
0,4,40000,40100,486,809,50000,26
0,40,400000,400100,486,809,410000,286
0,400,4000000,4000100,486,809,4010000,2879
0,401,4010000,4010100,486,809,4020000,2881
0,402,4020000,4020100,486,809,4030000,2894
0,403,4030000,4030100,486,809,4040000,2897
0,404,4040000,4040100,486,809,4050000,2904
0,405,4050000,4050100,486,809,4060000,2912
0,406,4060000,4060100,486,809,4070000,2923
0,407,4070000,4070100,486,809,4080000,2925
0,408,4080000,4080100,486,809,4090000,2935
0,409,4090000,4090100,486,809,4100000,2941
0,41,410000,410100,486,809,420000,288
0,410,4100000,4100100,486,809,4110000,2950
0,411,4110000,4110100,486,809,4120000,2955
0,412,4120000,4120100,486,809,4130000,2963
0,413,4130000,4130100,486,809,4140000,2968
0,414,4140000,4140100,486,809,4150000,2979
0,415,4150000,4150100,486,809,4160000,2984
0,416,4160000,4160100,486,809,4170000,2994
0,417,4170000,4170100,486,809,4180000,2999
0,418,4180000,4180100,486,809,4190000,3007
0,419,4190000,4190100,486,809,4200000,3009
0,42,420000,420100,486,809,430000,301
0,420,4200000,4200100,486,809,4210000,3024
0,421,4210000,4210100,486,809,4220000,3027
0,422,4220000,4220100,486,809,4230000,3034
0,423,4230000,4230100,486,809,4240000,3043
0,424,4240000,4240100,486,809,4250000,3051
0,425,4250000,4250100,486,809,4260000,3055
0,426,4260000,4260100,486,809,4270000,3065
0,427,4270000,4270100,486,809,4280000,3071
0,428,4280000,4280100,486,809,4290000,3078
0,429,4290000,4290100,486,809,4300000,3083
0,43,430000,430100,486,809,440000,304
0,430,4300000,4300100,486,809,4310000,3096
0,431,4310000,4310100,486,809,4320000,3098
0,432,4320000,4320100,486,809,4330000,3109
0,433,4330000,4330100,486,809,4340000,3112
0,434,4340000,4340100,486,809,4350000,3122
0,435,4350000,4350100,486,809,4360000,3129
0,436,4360000,4360100,486,809,4370000,3137
0,437,4370000,4370100,486,809,4380000,3142
0,438,4380000,4380100,486,809,4390000,3152
0,439,4390000,4390100,486,809,4400000,3155
0,44,440000,440100,486,809,450000,311
0,440,4400000,4400100,486,809,4410000,3164
0,441,4410000,4410100,486,809,4420000,3173
0,442,4420000,4420100,486,809,4430000,3181
0,443,4430000,4430100,486,809,4440000,3183
0,444,4440000,4440100,486,809,4450000,3196
0,445,4450000,4450100,486,809,4460000,3201
0,446,4460000,4460100,486,809,4470000,3208
0,447,4470000,4470100,486,809,4480000,3213
0,448,4480000,4480100,486,809,4490000,3224
