Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,765,1274,10000,0
0,1,10000,10100,765,1274,20000,1
0,10,100000,100100,765,1274,110000,51
0,100,1000000,1000100,765,1274,1010000,546
0,1000,10000000,10000100,765,1274,10010000,5488
0,1001,10010000,10010100,765,1274,10020000,5491
0,1002,10020000,10020100,765,1274,10030000,5500
0,1003,10030000,10030100,765,1274,10040000,5503
0,1004,10040000,10040100,765,1274,10050000,5508
0,1005,10050000,10050100,765,1274,10060000,5513
0,1006,10060000,10060100,765,1274,10070000,5520
0,1007,10070000,10070100,765,1274,10080000,5523
0,1008,10080000,10080100,765,1274,10090000,5534
0,1009,10090000,10090100,765,1274,10100000,5535
0,101,1010000,1010100,765,1274,1020000,547
0,1010,10100000,10100100,765,1274,10110000,5542
0,1011,10110000,10110100,765,1274,10120000,5544
0,1012,10120000,10120100,765,1274,10130000,5556
0,1013,10130000,10130100,765,1274,10140000,5557
0,1014,10140000,10140100,765,1274,10150000,5564
0,1015,10150000,10150100,765,1274,10160000,5567
0,1016,10160000,10160100,765,1274,10170000,5574
0,1017,10170000,10170100,765,1274,10180000,5582
0,1018,10180000,10180100,765,1274,10190000,5587
0,1019,10190000,10190100,765,1274,10200000,5588
0,102,1020000,1020100,765,1274,1030000,556
0,1020,10200000,10200100,765,1274,10210000,5598
0,1021,10210000,10210100,765,1274,10220000,5601
0,1022,10220000,10220100,765,1274,10230000,5608
0,1023,10230000,10230100,765,1274,10240000,5612
0,1024,10240000,10240100,765,1274,10250000,5619
0,1025,10250000,10250100,765,1274,10260000,5622
0,1026,10260000,10260100,765,1274,10270000,5631
0,1027,10270000,10270100,765,1274,10280000,5635
0,1028,10280000,10280100,765,1274,10290000,5642
0,1029,10290000,10290100,765,1274,10300000,5644
0,103,1030000,1030100,765,1274,1040000,559
0,1030,10300000,10300100,765,1274,10310000,5653
0,1031,10310000,10310100,765,1274,10320000,5654
0,1032,10320000,10320100,765,1274,10330000,5665
0,1033,10330000,10330100,765,1274,10340000,5666
0,1034,10340000,10340100,765,1274,10350000,5673
0,1035,10350000,10350100,765,1274,10360000,5680
0,1036,10360000,10360100,765,1274,10370000,5685
0,1037,10370000,10370100,765,1274,10380000,5688
0,1038,10380000,10380100,765,1274,10390000,5695
0,1039,10390000,10390100,765,1274,10400000,5700
0,104,1040000,1040100,765,1274,1050000,568
0,1040,10400000,10400100,765,1274,10410000,5709
0,1041,10410000,10410100,765,1274,10420000,5711
0,1042,10420000,10420100,765,1274,10430000,5719
0,1043,10430000,10430100,765,1274,10440000,5720
0,1044,10440000,10440100,765,1274,10450000,5729
0,1045,10450000,10450100,765,1274,10460000,5734
0,1046,10460000,10460100,765,1274,10470000,5739
0,1047,10470000,10470100,765,1274,10480000,5743
0,1048,10480000,10480100,765,1274,10490000,5752
0,1049,10490000,10490100,765,1274,10500000,5753
0,105,1050000,1050100,765,1274,1060000,573
0,1050,10500000,10500100,765,1274,10510000,5765
0,1051,10510000,10510100,765,1274,10520000,5766
0,1052,10520000,10520100,765,1274,10530000,5773
0,1053,10530000,10530100,765,1274,10540000,5777
0,1054,10540000,10540100,765,1274,10550000,5782
0,1055,10550000,10550100,765,1274,10560000,5785
0,1056,10560000,10560100,765,1274,10570000,5796
0,1057,10570000,10570100,765,1274,10580000,5802
0,1058,10580000,10580100,765,1274,10590000,5807
0,1059,10590000,10590100,765,1274,10600000,5809
0,106,1060000,1060100,765,1274,1070000,578
0,1060,10600000,10600100,765,1274,10610000,5816
0,1061,10610000,10610100,765,1274,10620000,5819
0,1062,10620000,10620100,765,1274,10630000,5830
0,1063,10630000,10630100,765,1274,10640000,5831
0,1064,10640000,10640100,765,1274,10650000,5838
0,1065,10650000,10650100,765,1274,10660000,5843
0,1066,10660000,10660100,765,1274,10670000,5850
0,1067,10670000,10670100,765,1274,10680000,5855
0,1068,10680000,10680100,765,1274,10690000,5862
0,1069,10690000,10690100,765,1274,10700000,5863
0,107,1070000,1070100,765,1274,1080000,581
0,1070,10700000,10700100,765,1274,10710000,5870
0,1071,10710000,10710100,765,1274,10720000,5874
0,1072,10720000,10720100,765,1274,10730000,5886
0,1073,10730000,10730100,765,1274,10740000,5887
0,1074,10740000,10740100,765,1274,10750000,5894
0,1075,10750000,10750100,765,1274,10760000,5899
0,1076,10760000,10760100,765,1274,10770000,5904
0,1077,10770000,10770100,765,1274,10780000,5908
0,1078,10780000,10780100,765,1274,10790000,5915
0,1079,10790000,10790100,765,1274,10800000,5916
0,108,1080000,1080100,765,1274,1090000,590
0,1080,10800000,10800100,765,1274,10810000,5930
0,1081,10810000,10810100,765,1274,10820000,5931
0,1082,10820000,10820100,765,1274,10830000,5938
0,1083,10830000,10830100,765,1274,10840000,5942
0,1084,10840000,10840100,765,1274,10850000,5949
0,1085,10850000,10850100,765,1274,10860000,5952
0,1086,10860000,10860100,765,1274,10870000,5959
0,1087,10870000,10870100,765,1274,10880000,5963
0,1088,10880000,10880100,765,1274,10890000,5970
0,1089,10890000,10890100,765,1274,10900000,5976
0,109,1090000,1090100,765,1274,1100000,591
0,1090,10900000,10900100,765,1274,10910000,5983
0,1091,10910000,10910100,765,1274,10920000,5984
0,1092,10920000,10920100,765,1274,10930000,5993
0,1093,10930000,10930100,765,1274,10940000,5996
0,1094,10940000,10940100,765,1274,10950000,6003
0,1095,10950000,10950100,765,1274,10960000,6008
0,1096,10960000,10960100,765,1274,10970000,6015
0,1097,10970000,10970100,765,1274,10980000,6018
0,1098,10980000,10980100,765,1274,10990000,6027
0,1099,10990000,10990100,765,1274,11000000,6028
0,11,110000,110100,765,1274,120000,54
0,110,1100000,1100100,765,1274,1110000,600
0,1100,11000000,11000100,765,1274,11010000,6037
0,1101,11010000,11010100,765,1274,11020000,6039
0,1102,11020000,11020100,765,1274,11030000,6049
0,1103,11030000,11030100,765,1274,11040000,6050
0,1104,11040000,11040100,765,1274,11050000,6059
0,1105,11050000,11050100,765,1274,11060000,6064
0,1106,11060000,11060100,765,1274,11070000,6069
0,1107,11070000,11070100,765,1274,11080000,6075
0,1108,11080000,11080100,765,1274,11090000,6080
0,1109,11090000,11090100,765,1274,11100000,6081
0,111,1110000,1110100,765,1274,1120000,602
0,1110,11100000,11100100,765,1274,11110000,6091
0,1111,11110000,11110100,765,1274,11120000,6096
0,1112,11120000,11120100,765,1274,11130000,6105
0,1113,11130000,11130100,765,1274,11140000,6107
0,1114,11140000,11140100,765,1274,11150000,6112
0,1115,11150000,11150100,765,1274,11160000,6115
0,1116,11160000,11160100,765,1274,11170000,6126
0,1117,11170000,11170100,765,1274,11180000,6130
0,1118,11180000,11180100,765,1274,11190000,6135
0,1119,11190000,11190100,765,1274,11200000,6137
0,112,1120000,1120100,765,1274,1130000,614
0,1120,11200000,11200100,765,1274,11210000,6148
0,1121,11210000,11210100,765,1274,11220000,6149
0,1122,11220000,11220100,765,1274,11230000,6160
0,1123,11230000,11230100,765,1274,11240000,6161
0,1124,11240000,11240100,765,1274,11250000,6166
0,1125,11250000,11250100,765,1274,11260000,6173
0,1126,11260000,11260100,765,1274,11270000,6178
0,1127,11270000,11270100,765,1274,11280000,6183
0,1128,11280000,11280100,765,1274,11290000,6192
0,1129,11290000,11290100,765,1274,11300000,6195
0,113,1130000,1130100,765,1274,1140000,615
0,1130,11300000,11300100,765,1274,11310000,6202
0,1131,11310000,11310100,765,1274,11320000,6204
0,1132,11320000,11320100,765,1274,11330000,6212
0,1133,11330000,11330100,765,1274,11340000,6215
0,1134,11340000,11340100,765,1274,11350000,6224
0,1135,11350000,11350100,765,1274,11360000,6227
0,1136,11360000,11360100,765,1274,11370000,6234
0,1137,11370000,11370100,765,1274,11380000,6238
0,1138,11380000,11380100,765,1274,11390000,6247
0,1139,11390000,11390100,765,1274,11400000,6248
0,114,1140000,1140100,765,1274,1150000,622
0,1140,11400000,11400100,765,1274,11410000,6258
0,1141,11410000,11410100,765,1274,11420000,6259
0,1142,11420000,11420100,765,1274,11430000,6266
0,1143,11430000,11430100,765,1274,11440000,6270
0,1144,11440000,11440100,765,1274,11450000,6279
0,1145,11450000,11450100,765,1274,11460000,6282
0,1146,11460000,11460100,765,1274,11470000,6289
0,1147,11470000,11470100,765,1274,11480000,6295
0,1148,11480000,11480100,765,1274,11490000,6300
0,1149,11490000,11490100,765,1274,11500000,6304
0,115,1150000,1150100,765,1274,1160000,627
0,1150,11500000,11500100,765,1274,11510000,6311
0,1151,11510000,11510100,765,1274,11520000,6312
0,1152,11520000,11520100,765,1274,11530000,6325
0,1153,11530000,11530100,765,1274,11540000,6326
0,1154,11540000,11540100,765,1274,11550000,6331
0,1155,11550000,11550100,765,1274,11560000,6338
0,1156,11560000,11560100,765,1274,11570000,6345
0,1157,11570000,11570100,765,1274,11580000,6348
0,1158,11580000,11580100,765,1274,11590000,6355
0,1159,11590000,11590100,765,1274,11600000,6356
0,116,1160000,1160100,765,1274,1170000,632
0,1160,11600000,11600100,765,1274,11610000,6367
0,1161,11610000,11610100,765,1274,11620000,6371
0,1162,11620000,11620100,765,1274,11630000,6379
0,1163,11630000,11630100,765,1274,11640000,6380
0,1164,11640000,11640100,765,1274,11650000,6387
