Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,47,77,10000,0
0,1,10000,10100,47,77,20000,4
0,10,100000,100100,47,77,110000,65
0,100,1000000,1000100,47,77,1010000,666
0,1000,10000000,10000100,47,77,10010000,6667
0,1001,10010000,10010100,47,77,10020000,6670
0,1002,10020000,10020100,47,77,10030000,6680
0,1003,10030000,10030100,47,77,10040000,6686
0,1004,10040000,10040100,47,77,10050000,6691
0,1005,10050000,10050100,47,77,10060000,6698
0,1006,10060000,10060100,47,77,10070000,6707
0,1007,10070000,10070100,47,77,10080000,6709
0,1008,10080000,10080100,47,77,10090000,6721
0,1009,10090000,10090100,47,77,10100000,6725
0,101,1010000,1010100,47,77,1020000,667
0,1010,10100000,10100100,47,77,10110000,6732
0,1011,10110000,10110100,47,77,10120000,6736
0,1012,10120000,10120100,47,77,10130000,6749
0,1013,10130000,10130100,47,77,10140000,6750
0,1014,10140000,10140100,47,77,10150000,6759
0,1015,10150000,10150100,47,77,10160000,6766
0,1016,10160000,10160100,47,77,10170000,6771
0,1017,10170000,10170100,47,77,10180000,6779
0,1018,10180000,10180100,47,77,10190000,6787
0,1019,10190000,10190100,47,77,10200000,6788
0,102,1020000,1020100,47,77,1030000,677
0,1020,10200000,10200100,47,77,10210000,6800
0,1021,10210000,10210100,47,77,10220000,6806
0,1022,10220000,10220100,47,77,10230000,6813
0,1023,10230000,10230100,47,77,10240000,6818
0,1024,10240000,10240100,47,77,10250000,6826
0,1025,10250000,10250100,47,77,10260000,6829
0,1026,10260000,10260100,47,77,10270000,6840
0,1027,10270000,10270100,47,77,10280000,6846
0,1028,10280000,10280100,47,77,10290000,6852
0,1029,10290000,10290100,47,77,10300000,6857
0,103,1030000,1030100,47,77,1040000,683
0,1030,10300000,10300100,47,77,10310000,6869
0,1031,10310000,10310100,47,77,10320000,6870
0,1032,10320000,10320100,47,77,10330000,6880
0,1033,10330000,10330100,47,77,10340000,6884
0,1034,10340000,10340100,47,77,10350000,6890
0,1035,10350000,10350100,47,77,10360000,6899
0,1036,10360000,10360100,47,77,10370000,6908
0,1037,10370000,10370100,47,77,10380000,6910
0,1038,10380000,10380100,47,77,10390000,6919
0,1039,10390000,10390100,47,77,10400000,6926
0,104,1040000,1040100,47,77,1050000,689
0,1040,10400000,10400100,47,77,10410000,6933
0,1041,10410000,10410100,47,77,10420000,6937
0,1042,10420000,10420100,47,77,10430000,6947
0,1043,10430000,10430100,47,77,10440000,6949
0,1044,10440000,10440100,47,77,10450000,6960
0,1045,10450000,10450100,47,77,10460000,6967
0,1046,10460000,10460100,47,77,10470000,6972
0,1047,10470000,10470100,47,77,10480000,6977
0,1048,10480000,10480100,47,77,10490000,6987
0,1049,10490000,10490100,47,77,10500000,6988
0,105,1050000,1050100,47,77,1060000,697
0,1050,10500000,10500100,47,77,10510000,7002
0,1051,10510000,10510100,47,77,10520000,7006
0,1052,10520000,10520100,47,77,10530000,7012
0,1053,10530000,10530100,47,77,10540000,7018
0,1054,10540000,10540100,47,77,10550000,7026
0,1055,10550000,10550100,47,77,10560000,7029
0,1056,10560000,10560100,47,77,10570000,7039
0,1057,10570000,10570100,47,77,10580000,7048
0,1058,10580000,10580100,47,77,10590000,7053
0,1059,10590000,10590100,47,77,10600000,7057
0,106,1060000,1060100,47,77,1070000,705
0,1060,10600000,10600100,47,77,10610000,7067
0,1061,10610000,10610100,47,77,10620000,7069
0,1062,10620000,10620100,47,77,10630000,7081
0,1063,10630000,10630100,47,77,10640000,7085
0,1064,10640000,10640100,47,77,10650000,7091
0,1065,10650000,10650100,47,77,10660000,7098
0,1066,10660000,10660100,47,77,10670000,7108
0,1067,10670000,10670100,47,77,10680000,7111
0,1068,10680000,10680100,47,77,10690000,7120
0,1069,10690000,10690100,47,77,10700000,7124
0,107,1070000,1070100,47,77,1080000,707
0,1070,10700000,10700100,47,77,10710000,7131
0,1071,10710000,10710100,47,77,10720000,7138
0,1072,10720000,10720100,47,77,10730000,7149
0,1073,10730000,10730100,47,77,10740000,7150
0,1074,10740000,10740100,47,77,10750000,7159
0,1075,10750000,10750100,47,77,10760000,7167
0,1076,10760000,10760100,47,77,10770000,7172
0,1077,10770000,10770100,47,77,10780000,7177
0,1078,10780000,10780100,47,77,10790000,7187
0,1079,10790000,10790100,47,77,10800000,7188
0,108,1080000,1080100,47,77,1090000,718
0,1080,10800000,10800100,47,77,10810000,7202
0,1081,10810000,10810100,47,77,10820000,7206
0,1082,10820000,10820100,47,77,10830000,7212
0,1083,10830000,10830100,47,77,10840000,7217
0,1084,10840000,10840100,47,77,10850000,7227
0,1085,10850000,10850100,47,77,10860000,7231
0,1086,10860000,10860100,47,77,10870000,7240
0,1087,10870000,10870100,47,77,10880000,7246
0,1088,10880000,10880100,47,77,10890000,7251
0,1089,10890000,10890100,47,77,10900000,7258
0,109,1090000,1090100,47,77,1100000,722
0,1090,10900000,10900100,47,77,10910000,7268
0,1091,10910000,10910100,47,77,10920000,7269
0,1092,10920000,10920100,47,77,10930000,7280
0,1093,10930000,10930100,47,77,10940000,7286
0,1094,10940000,10940100,47,77,10950000,7292
0,1095,10950000,10950100,47,77,10960000,7299
0,1096,10960000,10960100,47,77,10970000,7307
0,1097,10970000,10970100,47,77,10980000,7309
0,1098,10980000,10980100,47,77,10990000,7320
0,1099,10990000,10990100,47,77,11000000,7325
0,11,110000,110100,47,77,120000,67
0,110,1100000,1100100,47,77,1110000,730
0,1100,11000000,11000100,47,77,11010000,7333
0,1101,11010000,11010100,47,77,11020000,7337
0,1102,11020000,11020100,47,77,11030000,7349
0,1103,11030000,11030100,47,77,11040000,7350
0,1104,11040000,11040100,47,77,11050000,7359
0,1105,11050000,11050100,47,77,11060000,7366
0,1106,11060000,11060100,47,77,11070000,7372
0,1107,11070000,11070100,47,77,11080000,7379
0,1108,11080000,11080100,47,77,11090000,7387
0,1109,11090000,11090100,47,77,11100000,7388
0,111,1110000,1110100,47,77,1120000,734
0,1110,11100000,11100100,47,77,11110000,7400
0,1111,11110000,11110100,47,77,11120000,7407
0,1112,11120000,11120100,47,77,11130000,7413
0,1113,11130000,11130100,47,77,11140000,7418
0,1114,11140000,11140100,47,77,11150000,7426
0,1115,11150000,11150100,47,77,11160000,7429
0,1116,11160000,11160100,47,77,11170000,7441
0,1117,11170000,11170100,47,77,11180000,7447
0,1118,11180000,11180100,47,77,11190000,7452
0,1119,11190000,11190100,47,77,11200000,7456
0,112,1120000,1120100,47,77,1130000,747
0,1120,11200000,11200100,47,77,11210000,7469
0,1121,11210000,11210100,47,77,11220000,7470
0,1122,11220000,11220100,47,77,11230000,7481
0,1123,11230000,11230100,47,77,11240000,7485
0,1124,11240000,11240100,47,77,11250000,7490
0,1125,11250000,11250100,47,77,11260000,7499
0,1126,11260000,11260100,47,77,11270000,7507
0,1127,11270000,11270100,47,77,11280000,7511
0,1128,11280000,11280100,47,77,11290000,7520
0,1129,11290000,11290100,47,77,11300000,7526
