Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,720,1200,10000,0
0,1,10000,10100,720,1200,20000,5
0,10,100000,100100,720,1200,110000,75
0,100,1000000,1000100,720,1200,1010000,762
0,1000,10000000,10000100,720,1200,10010000,7631
0,1001,10010000,10010100,720,1200,10020000,7633
0,1002,10020000,10020100,720,1200,10030000,7644
0,1003,10030000,10030100,720,1200,10040000,7651
0,1004,10040000,10040100,720,1200,10050000,7659
0,1005,10050000,10050100,720,1200,10060000,7666
0,1006,10060000,10060100,720,1200,10070000,7675
0,1007,10070000,10070100,720,1200,10080000,7677
0,1008,10080000,10080100,720,1200,10090000,7692
0,1009,10090000,10090100,720,1200,10100000,7697
0,101,1010000,1010100,720,1200,1020000,764
0,1010,10100000,10100100,720,1200,10110000,7703
0,1011,10110000,10110100,720,1200,10120000,7711
0,1012,10120000,10120100,720,1200,10130000,7723
0,1013,10130000,10130100,720,1200,10140000,7725
0,1014,10140000,10140100,720,1200,10150000,7736
0,1015,10150000,10150100,720,1200,10160000,7741
0,1016,10160000,10160100,720,1200,10170000,7750
0,1017,10170000,10170100,720,1200,10180000,7758
0,1018,10180000,10180100,720,1200,10190000,7767
0,1019,10190000,10190100,720,1200,10200000,7769
0,102,1020000,1020100,720,1200,1030000,776
0,1020,10200000,10200100,720,1200,10210000,7783
0,1021,10210000,10210100,720,1200,10220000,7789
0,1022,10220000,10220100,720,1200,10230000,7795
0,1023,10230000,10230100,720,1200,10240000,7802
0,1024,10240000,10240100,720,1200,10250000,7814
0,1025,10250000,10250100,720,1200,10260000,7816
0,1026,10260000,10260100,720,1200,10270000,7828
0,1027,10270000,10270100,720,1200,10280000,7833
0,1028,10280000,10280100,720,1200,10290000,7842
0,1029,10290000,10290100,720,1200,10300000,7849
0,103,1030000,1030100,720,1200,1040000,782
0,1030,10300000,10300100,720,1200,10310000,7859
0,1031,10310000,10310100,720,1200,10320000,7861
0,1032,10320000,10320100,720,1200,10330000,7875
0,1033,10330000,10330100,720,1200,10340000,7880
0,1034,10340000,10340100,720,1200,10350000,7886
0,1035,10350000,10350100,720,1200,10360000,7894
0,1036,10360000,10360100,720,1200,10370000,7905
0,1037,10370000,10370100,720,1200,10380000,7908
0,1038,10380000,10380100,720,1200,10390000,7919
0,1039,10390000,10390100,720,1200,10400000,7925
0,104,1040000,1040100,720,1200,1050000,791
0,1040,10400000,10400100,720,1200,10410000,7934
0,1041,10410000,10410100,720,1200,10420000,7941
0,1042,10420000,10420100,720,1200,10430000,7950
0,1043,10430000,10430100,720,1200,10440000,7952
0,1044,10440000,10440100,720,1200,10450000,7966
0,1045,10450000,10450100,720,1200,10460000,7972
0,1046,10460000,10460100,720,1200,10470000,7978
0,1047,10470000,10470100,720,1200,10480000,7985
0,1048,10480000,10480100,720,1200,10490000,7998
0,1049,10490000,10490100,720,1200,10500000,8000
0,105,1050000,1050100,720,1200,1060000,798
0,1050,10500000,10500100,720,1200,10510000,8011
0,1051,10510000,10510100,720,1200,10520000,8016
0,1052,10520000,10520100,720,1200,10530000,8024
0,1053,10530000,10530100,720,1200,10540000,8032
0,1054,10540000,10540100,720,1200,10550000,8042
0,1055,10550000,10550100,720,1200,10560000,8044
0,1056,10560000,10560100,720,1200,10570000,8058
0,1057,10570000,10570100,720,1200,10580000,8064
0,1058,10580000,10580100,720,1200,10590000,8070
0,1059,10590000,10590100,720,1200,10600000,8077
0,106,1060000,1060100,720,1200,1070000,807
0,1060,10600000,10600100,720,1200,10610000,8088
0,1061,10610000,10610100,720,1200,10620000,8090
0,1062,10620000,10620100,720,1200,10630000,8103
0,1063,10630000,10630100,720,1200,10640000,8108
0,1064,10640000,10640100,720,1200,10650000,8117
0,1065,10650000,10650100,720,1200,10660000,8124
0,1066,10660000,10660100,720,1200,10670000,8134
0,1067,10670000,10670100,720,1200,10680000,8136
0,1068,10680000,10680100,720,1200,10690000,8149
0,1069,10690000,10690100,720,1200,10700000,8154
0,107,1070000,1070100,720,1200,1080000,809
0,1070,10700000,10700100,720,1200,10710000,8160
0,1071,10710000,10710100,720,1200,10720000,8169
0,1072,10720000,10720100,720,1200,10730000,8181
0,1073,10730000,10730100,720,1200,10740000,8183
0,1074,10740000,10740100,720,1200,10750000,8194
0,1075,10750000,10750100,720,1200,10760000,8200
0,1076,10760000,10760100,720,1200,10770000,8208
0,1077,10770000,10770100,720,1200,10780000,8215
0,1078,10780000,10780100,720,1200,10790000,8224
0,1079,10790000,10790100,720,1200,10800000,8227
0,108,1080000,1080100,720,1200,1090000,823
0,1080,10800000,10800100,720,1200,10810000,8242
0,1081,10810000,10810100,720,1200,10820000,8247
0,1082,10820000,10820100,720,1200,10830000,8253
0,1083,10830000,10830100,720,1200,10840000,8260
0,1084,10840000,10840100,720,1200,10850000,8272
0,1085,10850000,10850100,720,1200,10860000,8274
0,1086,10860000,10860100,720,1200,10870000,8285
0,1087,10870000,10870100,720,1200,10880000,8290
0,1088,10880000,10880100,720,1200,10890000,8300
0,1089,10890000,10890100,720,1200,10900000,8308
0,109,1090000,1090100,720,1200,1100000,828
0,1090,10900000,10900100,720,1200,10910000,8317
0,1091,10910000,10910100,720,1200,10920000,8319
0,1092,10920000,10920100,720,1200,10930000,8332
0,1093,10930000,10930100,720,1200,10940000,8338
0,1094,10940000,10940100,720,1200,10950000,8344
0,1095,10950000,10950100,720,1200,10960000,8351
0,1096,10960000,10960100,720,1200,10970000,8364
0,1097,10970000,10970100,720,1200,10980000,8366
0,1098,10980000,10980100,720,1200,10990000,8378
0,1099,10990000,10990100,720,1200,11000000,8383
0,11,110000,110100,720,1200,120000,77
0,110,1100000,1100100,720,1200,1110000,835
0,1100,11000000,11000100,720,1200,11010000,8391
0,1101,11010000,11010100,720,1200,11020000,8398
0,1102,11020000,11020100,720,1200,11030000,8408
0,1103,11030000,11030100,720,1200,11040000,8410
0,1104,11040000,11040100,720,1200,11050000,8424
0,1105,11050000,11050100,720,1200,11060000,8430
0,1106,11060000,11060100,720,1200,11070000,8436
0,1107,11070000,11070100,720,1200,11080000,8444
0,1108,11080000,11080100,720,1200,11090000,8455
0,1109,11090000,11090100,720,1200,11100000,8457
