Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,236,393,10000,0
0,1,10000,10100,236,393,20000,3
0,10,100000,100100,236,393,110000,61
0,100,1000000,1000100,236,393,1010000,629
0,101,1010000,1010100,236,393,1020000,633
0,102,1020000,1020100,236,393,1030000,643
0,103,1030000,1030100,236,393,1040000,646
0,104,1040000,1040100,236,393,1050000,650
0,105,1050000,1050100,236,393,1060000,662
0,106,1060000,1060100,236,393,1070000,666
0,107,1070000,1070100,236,393,1080000,670
0,108,1080000,1080100,236,393,1090000,681
0,109,1090000,1090100,236,393,1100000,684
0,11,110000,110100,236,393,120000,63
0,110,1100000,1100100,236,393,1110000,691
0,111,1110000,1110100,236,393,1120000,696
0,112,1120000,1120100,236,393,1130000,706
0,113,1130000,1130100,236,393,1140000,708
0,114,1140000,1140100,236,393,1150000,716
0,115,1150000,1150100,236,393,1160000,725
0,116,1160000,1160100,236,393,1170000,729
0,117,1170000,1170100,236,393,1180000,736
0,118,1180000,1180100,236,393,1190000,740
0,119,1190000,1190100,236,393,1200000,744
0,12,120000,120100,236,393,130000,74
0,120,1200000,1200100,236,393,1210000,758
0,121,1210000,1210100,236,393,1220000,761
0,122,1220000,1220100,236,393,1230000,768
0,123,1230000,1230100,236,393,1240000,773
0,124,1240000,1240100,236,393,1250000,778
0,125,1250000,1250100,236,393,1260000,784
0,126,1260000,1260100,236,393,1270000,794
0,127,1270000,1270100,236,393,1280000,800
0,128,1280000,1280100,236,393,1290000,804
0,129,1290000,1290100,236,393,1300000,811
0,13,130000,130100,236,393,140000,77
0,130,1300000,1300100,236,393,1310000,819
0,131,1310000,1310100,236,393,1320000,821
0,132,1320000,1320100,236,393,1330000,832
0,133,1330000,1330100,236,393,1340000,837
0,134,1340000,1340100,236,393,1350000,840
0,135,1350000,1350100,236,393,1360000,850
0,136,1360000,1360100,236,393,1370000,857
0,137,1370000,1370100,236,393,1380000,861
0,138,1380000,1380100,236,393,1390000,869
0,139,1390000,1390100,236,393,1400000,872
0,14,140000,140100,236,393,150000,82
0,140,1400000,1400100,236,393,1410000,882
0,141,1410000,1410100,236,393,1420000,887
0,142,1420000,1420100,236,393,1430000,894
0,143,1430000,1430100,236,393,1440000,898
0,144,1440000,1440100,236,393,1450000,907
0,145,1450000,1450100,236,393,1460000,914
0,146,1460000,1460100,236,393,1470000,917
0,147,1470000,1470100,236,393,1480000,926
0,148,1480000,1480100,236,393,1490000,931
0,149,1490000,1490100,236,393,1500000,933
0,15,150000,150100,236,393,160000,92
0,150,1500000,1500100,236,393,1510000,948
0,151,1510000,1510100,236,393,1520000,951
0,152,1520000,1520100,236,393,1530000,957
0,153,1530000,1530100,236,393,1540000,962
0,154,1540000,1540100,236,393,1550000,968
0,155,1550000,1550100,236,393,1560000,974
0,156,1560000,1560100,236,393,1570000,983
0,157,1570000,1570100,236,393,1580000,991
