Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,593,988,10000,0
0,1,10000,10100,593,988,20000,4
0,10,100000,100100,593,988,110000,64
0,100,1000000,1000100,593,988,1010000,653
0,1000,10000000,10000100,593,988,10010000,6555
0,1001,10010000,10010100,593,988,10020000,6561
0,1002,10020000,10020100,593,988,10030000,6568
0,1003,10030000,10030100,593,988,10040000,6574
0,1004,10040000,10040100,593,988,10050000,6581
0,1005,10050000,10050100,593,988,10060000,6587
0,1006,10060000,10060100,593,988,10070000,6593
0,1007,10070000,10070100,593,988,10080000,6597
0,1008,10080000,10080100,593,988,10090000,6610
0,1009,10090000,10090100,593,988,10100000,6614
0,101,1010000,1010100,593,988,1020000,658
0,1010,10100000,10100100,593,988,10110000,6620
0,1011,10110000,10110100,593,988,10120000,6626
0,1012,10120000,10120100,593,988,10130000,6635
0,1013,10130000,10130100,593,988,10140000,6638
0,1014,10140000,10140100,593,988,10150000,6646
0,1015,10150000,10150100,593,988,10160000,6653
0,1016,10160000,10160100,593,988,10170000,6658
0,1017,10170000,10170100,593,988,10180000,6666
0,1018,10180000,10180100,593,988,10190000,6674
0,1019,10190000,10190100,593,988,10200000,6677
0,102,1020000,1020100,593,988,1030000,665
0,1020,10200000,10200100,593,988,10210000,6687
0,1021,10210000,10210100,593,988,10220000,6693
0,1022,10220000,10220100,593,988,10230000,6700
0,1023,10230000,10230100,593,988,10240000,6704
0,1024,10240000,10240100,593,988,10250000,6710
0,1025,10250000,10250100,593,988,10260000,6716
0,1026,10260000,10260100,593,988,10270000,6727
0,1027,10270000,10270100,593,988,10280000,6733
0,1028,10280000,10280100,593,988,10290000,6738
0,1029,10290000,10290100,593,988,10300000,6744
0,103,1030000,1030100,593,988,1040000,671
0,1030,10300000,10300100,593,988,10310000,6753
0,1031,10310000,10310100,593,988,10320000,6756
0,1032,10320000,10320100,593,988,10330000,6765
0,1033,10330000,10330100,593,988,10340000,6770
0,1034,10340000,10340100,593,988,10350000,6775
0,1035,10350000,10350100,593,988,10360000,6785
0,1036,10360000,10360100,593,988,10370000,6793
0,1037,10370000,10370100,593,988,10380000,6796
0,1038,10380000,10380100,593,988,10390000,6803
0,1039,10390000,10390100,593,988,10400000,6811
0,104,1040000,1040100,593,988,1050000,677
0,1040,10400000,10400100,593,988,10410000,6818
0,1041,10410000,10410100,593,988,10420000,6822
0,1042,10420000,10420100,593,988,10430000,6829
0,1043,10430000,10430100,593,988,10440000,6834
0,1044,10440000,10440100,593,988,10450000,6845
0,1045,10450000,10450100,593,988,10460000,6850
0,1046,10460000,10460100,593,988,10470000,6858
0,1047,10470000,10470100,593,988,10480000,6862
0,1048,10480000,10480100,593,988,10490000,6870
0,1049,10490000,10490100,593,988,10500000,6873
0,105,1050000,1050100,593,988,1060000,685
0,1050,10500000,10500100,593,988,10510000,6884
0,1051,10510000,10510100,593,988,10520000,6888
0,1052,10520000,10520100,593,988,10530000,6893
0,1053,10530000,10530100,593,988,10540000,6904
0,1054,10540000,10540100,593,988,10550000,6910
0,1055,10550000,10550100,593,988,10560000,6914
0,1056,10560000,10560100,593,988,10570000,6921
0,1057,10570000,10570100,593,988,10580000,6930
0,1058,10580000,10580100,593,988,10590000,6935
0,1059,10590000,10590100,593,988,10600000,6940
0,106,1060000,1060100,593,988,1070000,691
0,1060,10600000,10600100,593,988,10610000,6949
0,1061,10610000,10610100,593,988,10620000,6952
0,1062,10620000,10620100,593,988,10630000,6963
0,1063,10630000,10630100,593,988,10640000,6967
0,1064,10640000,10640100,593,988,10650000,6974
0,1065,10650000,10650100,593,988,10660000,6980
0,1066,10660000,10660100,593,988,10670000,6989
0,1067,10670000,10670100,593,988,10680000,6994
0,1068,10680000,10680100,593,988,10690000,7001
0,1069,10690000,10690100,593,988,10700000,7005
0,107,1070000,1070100,593,988,1080000,694
0,1070,10700000,10700100,593,988,10710000,7011
0,1071,10710000,10710100,593,988,10720000,7021
0,1072,10720000,10720100,593,988,10730000,7029
0,1073,10730000,10730100,593,988,10740000,7032
0,1074,10740000,10740100,593,988,10750000,7041
0,1075,10750000,10750100,593,988,10760000,7048
0,1076,10760000,10760100,593,988,10770000,7053
0,1077,10770000,10770100,593,988,10780000,7057
