Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,96,159,15000,0
0,1,15000,15100,96,159,30000,6
0,10,150000,150100,96,159,165000,73
0,100,1500000,1500100,96,159,1515000,753
0,1000,15000000,15000100,96,159,15015000,7551
0,10000,150000000,150000100,96,159,150015000,75532
0,10001,150015000,150015100,96,159,150030000,75539
0,10002,150030000,150030100,96,159,150045000,75547
0,10003,150045000,150045100,96,159,150060000,75553
0,10004,150060000,150060100,96,159,150075000,75559
0,10005,150075000,150075100,96,159,150090000,75570
0,10006,150090000,150090100,96,159,150105000,75578
0,10007,150105000,150105100,96,159,150120000,75580
0,10008,150120000,150120100,96,159,150135000,75594
0,10009,150135000,150135100,96,159,150150000,75596
0,1001,15015000,15015100,96,159,15030000,7558
0,10010,150150000,150150100,96,159,150165000,75607
0,10011,150165000,150165100,96,159,150180000,75615
0,10012,150180000,150180100,96,159,150195000,75621
0,10013,150195000,150195100,96,159,150210000,75628
0,10014,150210000,150210100,96,159,150225000,75637
0,10015,150225000,150225100,96,159,150240000,75643
0,10016,150240000,150240100,96,159,150255000,75654
0,10017,150255000,150255100,96,159,150270000,75658
0,10018,150270000,150270100,96,159,150285000,75668
0,10019,150285000,150285100,96,159,150300000,75671
0,1002,15030000,15030100,96,159,15045000,7566
0,10020,150300000,150300100,96,159,150315000,75684
0,10021,150315000,150315100,96,159,150330000,75691
0,10022,150330000,150330100,96,159,150345000,75695
0,10023,150345000,150345100,96,159,150360000,75704
0,10024,150360000,150360100,96,159,150375000,75712
0,10025,150375000,150375100,96,159,150390000,75718
0,10026,150390000,150390100,96,159,150405000,75730
0,10027,150405000,150405100,96,159,150420000,75733
0,10028,150420000,150420100,96,159,150435000,75744
0,10029,150435000,150435100,96,159,150450000,75749
0,1003,15045000,15045100,96,159,15060000,7573
0,10030,150450000,150450100,96,159,150465000,75757
0,10031,150465000,150465100,96,159,150480000,75764
0,10032,150480000,150480100,96,159,150495000,75774
0,10033,150495000,150495100,96,159,150510000,75781
0,10034,150510000,150510100,96,159,150525000,75786
0,10035,150525000,150525100,96,159,150540000,75794
0,10036,150540000,150540100,96,159,150555000,75805
0,10037,150555000,150555100,96,159,150570000,75808
0,10038,150570000,150570100,96,159,150585000,75820
0,10039,150585000,150585100,96,159,150600000,75822
0,1004,15060000,15060100,96,159,15075000,7579
