Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,636,1060,10000,0
0,1,10000,10100,636,1060,20000,6
0,10,100000,100100,636,1060,110000,75
0,100,1000000,1000100,636,1060,1010000,782
0,1000,10000000,10000100,636,1060,10010000,7838
0,1001,10010000,10010100,636,1060,10020000,7847
0,1002,10020000,10020100,636,1060,10030000,7856
0,1003,10030000,10030100,636,1060,10040000,7862
0,1004,10040000,10040100,636,1060,10050000,7869
0,1005,10050000,10050100,636,1060,10060000,7878
0,1006,10060000,10060100,636,1060,10070000,7886
0,1007,10070000,10070100,636,1060,10080000,7892
0,1008,10080000,10080100,636,1060,10090000,7903
0,1009,10090000,10090100,636,1060,10100000,7909
0,101,1010000,1010100,636,1060,1020000,788
0,1010,10100000,10100100,636,1060,10110000,7917
0,1011,10110000,10110100,636,1060,10120000,7924
0,1012,10120000,10120100,636,1060,10130000,7934
0,1013,10130000,10130100,636,1060,10140000,7939
0,1014,10140000,10140100,636,1060,10150000,7947
0,1015,10150000,10150100,636,1060,10160000,7958
0,1016,10160000,10160100,636,1060,10170000,7964
0,1017,10170000,10170100,636,1060,10180000,7973
0,1018,10180000,10180100,636,1060,10190000,7980
0,1019,10190000,10190100,636,1060,10200000,7985
0,102,1020000,1020100,636,1060,1030000,797
0,1020,10200000,10200100,636,1060,10210000,7997
0,1021,10210000,10210100,636,1060,10220000,8003
0,1022,10220000,10220100,636,1060,10230000,8011
0,1023,10230000,10230100,636,1060,10240000,8019
0,1024,10240000,10240100,636,1060,10250000,8026
0,1025,10250000,10250100,636,1060,10260000,8035
0,1026,10260000,10260100,636,1060,10270000,8043
0,1027,10270000,10270100,636,1060,10280000,8050
0,1028,10280000,10280100,636,1060,10290000,8058
0,1029,10290000,10290100,636,1060,10300000,8066
0,103,1030000,1030100,636,1060,1040000,803
0,1030,10300000,10300100,636,1060,10310000,8075
0,1031,10310000,10310100,636,1060,10320000,8080
0,1032,10320000,10320100,636,1060,10330000,8091
