Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,857,1427,10000,0
0,1,10000,10100,857,1427,20000,6
0,10,100000,100100,857,1427,110000,90
0,100,1000000,1000100,857,1427,1010000,907
0,1000,10000000,10000100,857,1427,10010000,9087
0,1001,10010000,10010100,857,1427,10020000,9094
0,1002,10020000,10020100,857,1427,10030000,9106
0,1003,10030000,10030100,857,1427,10040000,9113
0,1004,10040000,10040100,857,1427,10050000,9123
0,1005,10050000,10050100,857,1427,10060000,9131
0,1006,10060000,10060100,857,1427,10070000,9141
0,1007,10070000,10070100,857,1427,10080000,9147
0,1008,10080000,10080100,857,1427,10090000,9162
0,1009,10090000,10090100,857,1427,10100000,9168
0,101,1010000,1010100,857,1427,1020000,913
0,1010,10100000,10100100,857,1427,10110000,9177
0,1011,10110000,10110100,857,1427,10120000,9186
0,1012,10120000,10120100,857,1427,10130000,9197
0,1013,10130000,10130100,857,1427,10140000,9202
0,1014,10140000,10140100,857,1427,10150000,9214
0,1015,10150000,10150100,857,1427,10160000,9222
0,1016,10160000,10160100,857,1427,10170000,9232
0,1017,10170000,10170100,857,1427,10180000,9241
0,1018,10180000,10180100,857,1427,10190000,9252
0,1019,10190000,10190100,857,1427,10200000,9257
0,102,1020000,1020100,857,1427,1030000,925
0,1020,10200000,10200100,857,1427,10210000,9269
0,1021,10210000,10210100,857,1427,10220000,9276
0,1022,10220000,10220100,857,1427,10230000,9287
0,1023,10230000,10230100,857,1427,10240000,9295
0,1024,10240000,10240100,857,1427,10250000,9305
0,1025,10250000,10250100,857,1427,10260000,9311
0,1026,10260000,10260100,857,1427,10270000,9325
0,1027,10270000,10270100,857,1427,10280000,9331
0,1028,10280000,10280100,857,1427,10290000,9340
0,1029,10290000,10290100,857,1427,10300000,9350
0,103,1030000,1030100,857,1427,1040000,932
0,1030,10300000,10300100,857,1427,10310000,9361
0,1031,10310000,10310100,857,1427,10320000,9366
0,1032,10320000,10320100,857,1427,10330000,9379
