Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,554,922,10000,0
0,1,10000,10100,554,922,20000,3
0,10,100000,100100,554,922,110000,70
0,100,1000000,1000100,554,922,1010000,708
0,101,1010000,1010100,554,922,1020000,711
0,102,1020000,1020100,554,922,1030000,722
0,103,1030000,1030100,554,922,1040000,728
0,104,1040000,1040100,554,922,1050000,734
0,105,1050000,1050100,554,922,1060000,741
0,106,1060000,1060100,554,922,1070000,748
0,107,1070000,1070100,554,922,1080000,753
0,108,1080000,1080100,554,922,1090000,766
0,109,1090000,1090100,554,922,1100000,769
0,11,110000,110100,554,922,120000,72
0,110,1100000,1100100,554,922,1110000,778
0,111,1110000,1110100,554,922,1120000,781
0,112,1120000,1120100,554,922,1130000,795
0,113,1130000,1130100,554,922,1140000,797
0,114,1140000,1140100,554,922,1150000,805
0,115,1150000,1150100,554,922,1160000,812
0,116,1160000,1160100,554,922,1170000,818
0,117,1170000,1170100,554,922,1180000,828
0,118,1180000,1180100,554,922,1190000,835
0,119,1190000,1190100,554,922,1200000,838
0,12,120000,120100,554,922,130000,83
0,120,1200000,1200100,554,922,1210000,849
0,121,1210000,1210100,554,922,1220000,855
0,122,1220000,1220100,554,922,1230000,865
0,123,1230000,1230100,554,922,1240000,868
0,124,1240000,1240100,554,922,1250000,875
0,125,1250000,1250100,554,922,1260000,880
0,126,1260000,1260100,554,922,1270000,893
0,127,1270000,1270100,554,922,1280000,899
0,128,1280000,1280100,554,922,1290000,905
0,129,1290000,1290100,554,922,1300000,909
0,13,130000,130100,554,922,140000,89
0,130,1300000,1300100,554,922,1310000,922
0,131,1310000,1310100,554,922,1320000,924
0,132,1320000,1320100,554,922,1330000,935
0,133,1330000,1330100,554,922,1340000,939
0,134,1340000,1340100,554,922,1350000,945
0,135,1350000,1350100,554,922,1360000,955
0,136,1360000,1360100,554,922,1370000,963
0,137,1370000,1370100,554,922,1380000,968
0,138,1380000,1380100,554,922,1390000,976
0,139,1390000,1390100,554,922,1400000,982
0,14,140000,140100,554,922,150000,96
0,140,1400000,1400100,554,922,1410000,992
0,141,1410000,1410100,554,922,1420000,995
0,142,1420000,1420100,554,922,1430000,1005
