Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,20,33,10000,0
0,1,10000,10100,20,33,20000,8
0,10,100000,100100,20,33,110000,87
0,100,1000000,1000100,20,33,1010000,866
0,1000,10000000,10000100,20,33,10010000,8660
0,1001,10010000,10010100,20,33,10020000,8664
0,1002,10020000,10020100,20,33,10030000,8676
0,1003,10030000,10030100,20,33,10040000,8685
0,1004,10040000,10040100,20,33,10050000,8690
0,1005,10050000,10050100,20,33,10060000,8702
0,1006,10060000,10060100,20,33,10070000,8712
0,1007,10070000,10070100,20,33,10080000,8716
0,1008,10080000,10080100,20,33,10090000,8728
0,1009,10090000,10090100,20,33,10100000,8736
0,101,1010000,1010100,20,33,1020000,869
0,1010,10100000,10100100,20,33,10110000,8743
0,1011,10110000,10110100,20,33,10120000,8753
0,1012,10120000,10120100,20,33,10130000,8765
0,1013,10130000,10130100,20,33,10140000,8768
0,1014,10140000,10140100,20,33,10150000,8779
0,1015,10150000,10150100,20,33,10160000,8790
0,1016,10160000,10160100,20,33,10170000,8795
0,1017,10170000,10170100,20,33,10180000,8805
0,1018,10180000,10180100,20,33,10190000,8815
0,1019,10190000,10190100,20,33,10200000,8818
0,102,1020000,1020100,20,33,1030000,882
0,1020,10200000,10200100,20,33,10210000,8833
0,1021,10210000,10210100,20,33,10220000,8841
0,1022,10220000,10220100,20,33,10230000,8848
0,1023,10230000,10230100,20,33,10240000,8857
0,1024,10240000,10240100,20,33,10250000,8867
0,1025,10250000,10250100,20,33,10260000,8872
0,1026,10260000,10260100,20,33,10270000,8883
0,1027,10270000,10270100,20,33,10280000,8893
0,1028,10280000,10280100,20,33,10290000,8899
0,1029,10290000,10290100,20,33,10300000,8909
0,103,1030000,1030100,20,33,1040000,890
0,1030,10300000,10300100,20,33,10310000,8921
0,1031,10310000,10310100,20,33,10320000,8924
0,1032,10320000,10320100,20,33,10330000,8936
0,1033,10330000,10330100,20,33,10340000,8944
0,1034,10340000,10340100,20,33,10350000,8949
0,1035,10350000,10350100,20,33,10360000,8961
0,1036,10360000,10360100,20,33,10370000,8972
0,1037,10370000,10370100,20,33,10380000,8977
0,1038,10380000,10380100,20,33,10390000,8988
0,1039,10390000,10390100,20,33,10400000,8996
0,104,1040000,1040100,20,33,1050000,895
0,1040,10400000,10400100,20,33,10410000,9003
0,1041,10410000,10410100,20,33,10420000,9012
0,1042,10420000,10420100,20,33,10430000,9024
0,1043,10430000,10430100,20,33,10440000,9028
0,1044,10440000,10440100,20,33,10450000,9039
0,1045,10450000,10450100,20,33,10460000,9050
0,1046,10460000,10460100,20,33,10470000,9055
0,1047,10470000,10470100,20,33,10480000,9065
0,1048,10480000,10480100,20,33,10490000,9075
0,1049,10490000,10490100,20,33,10500000,9078
0,105,1050000,1050100,20,33,1060000,908
0,1050,10500000,10500100,20,33,10510000,9093
0,1051,10510000,10510100,20,33,10520000,9101
0,1052,10520000,10520100,20,33,10530000,9107
0,1053,10530000,10530100,20,33,10540000,9116
0,1054,10540000,10540100,20,33,10550000,9127
