Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,195,324,10000,0
0,1,10000,10100,195,324,20000,2
0,10,100000,100100,195,324,110000,48
0,100,1000000,1000100,195,324,1010000,507
0,1000,10000000,10000100,195,324,10010000,5093
0,1001,10010000,10010100,195,324,10020000,5095
0,1002,10020000,10020100,195,324,10030000,5103
0,1003,10030000,10030100,195,324,10040000,5106
0,1004,10040000,10040100,195,324,10050000,5109
0,1005,10050000,10050100,195,324,10060000,5117
0,1006,10060000,10060100,195,324,10070000,5120
0,1007,10070000,10070100,195,324,10080000,5124
0,1008,10080000,10080100,195,324,10090000,5134
0,1009,10090000,10090100,195,324,10100000,5136
0,101,1010000,1010100,195,324,1020000,508
0,1010,10100000,10100100,195,324,10110000,5143
0,1011,10110000,10110100,195,324,10120000,5146
0,1012,10120000,10120100,195,324,10130000,5153
0,1013,10130000,10130100,195,324,10140000,5154
0,1014,10140000,10140100,195,324,10150000,5161
0,1015,10150000,10150100,195,324,10160000,5168
0,1016,10160000,10160100,195,324,10170000,5172
0,1017,10170000,10170100,195,324,10180000,5179
0,1018,10180000,10180100,195,324,10190000,5182
0,1019,10190000,10190100,195,324,10200000,5183
0,102,1020000,1020100,195,324,1030000,516
0,1020,10200000,10200100,195,324,10210000,5196
0,1021,10210000,10210100,195,324,10220000,5199
0,1022,10220000,10220100,195,324,10230000,5203
0,1023,10230000,10230100,195,324,10240000,5206
0,1024,10240000,10240100,195,324,10250000,5211
0,1025,10250000,10250100,195,324,10260000,5217
0,1026,10260000,10260100,195,324,10270000,5225
0,1027,10270000,10270100,195,324,10280000,5230
0,1028,10280000,10280100,195,324,10290000,5233
0,1029,10290000,10290100,195,324,10300000,5236
0,103,1030000,1030100,195,324,1040000,519
0,1030,10300000,10300100,195,324,10310000,5245
0,1031,10310000,10310100,195,324,10320000,5246
0,1032,10320000,10320100,195,324,10330000,5256
0,1033,10330000,10330100,195,324,10340000,5259
0,1034,10340000,10340100,195,324,10350000,5261
0,1035,10350000,10350100,195,324,10360000,5271
0,1036,10360000,10360100,195,324,10370000,5275
0,1037,10370000,10370100,195,324,10380000,5278
0,1038,10380000,10380100,195,324,10390000,5284
0,1039,10390000,10390100,195,324,10400000,5287
0,104,1040000,1040100,195,324,1050000,524
0,1040,10400000,10400100,195,324,10410000,5297
0,1041,10410000,10410100,195,324,10420000,5300
