Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,279,465,10000,0
0,1,10000,10100,279,465,20000,6
0,10,100000,100100,279,465,110000,80
0,100,1000000,1000100,279,465,1010000,799
0,101,1010000,1010100,279,465,1020000,802
0,102,1020000,1020100,279,465,1030000,814
0,103,1030000,1030100,279,465,1040000,821
0,104,1040000,1040100,279,465,1050000,827
0,105,1050000,1050100,279,465,1060000,836
0,106,1060000,1060100,279,465,1070000,846
0,107,1070000,1070100,279,465,1080000,849
0,108,1080000,1080100,279,465,1090000,863
0,109,1090000,1090100,279,465,1100000,869
0,11,110000,110100,279,465,120000,82
0,110,1100000,1100100,279,465,1110000,876
0,111,1110000,1110100,279,465,1120000,882
0,112,1120000,1120100,279,465,1130000,896
0,113,1130000,1130100,279,465,1140000,898
0,114,1140000,1140100,279,465,1150000,909
0,115,1150000,1150100,279,465,1160000,917
0,116,1160000,1160100,279,465,1170000,923
0,117,1170000,1170100,279,465,1180000,932
0,118,1180000,1180100,279,465,1190000,942
0,119,1190000,1190100,279,465,1200000,946
0,12,120000,120100,279,465,130000,94
0,120,1200000,1200100,279,465,1210000,958
0,121,1210000,1210100,279,465,1220000,965
0,122,1220000,1220100,279,465,1230000,973
0,123,1230000,1230100,279,465,1240000,979
0,124,1240000,1240100,279,465,1250000,989
0,125,1250000,1250100,279,465,1260000,992
0,126,1260000,1260100,279,465,1270000,1007
0,127,1270000,1270100,279,465,1280000,1014
0,128,1280000,1280100,279,465,1290000,1020
0,129,1290000,1290100,279,465,1300000,1027
0,13,130000,130100,279,465,140000,101
0,130,1300000,1300100,279,465,1310000,1039
0,131,1310000,1310100,279,465,1320000,1041
0,132,1320000,1320100,279,465,1330000,1053
0,133,1330000,1330100,279,465,1340000,1061
0,134,1340000,1340100,279,465,1350000,1067
0,135,1350000,1350100,279,465,1360000,1076
0,136,1360000,1360100,279,465,1370000,1087
0,137,1370000,1370100,279,465,1380000,1090
0,138,1380000,1380100,279,465,1390000,1101
0,139,1390000,1390100,279,465,1400000,1108
0,14,140000,140100,279,465,150000,109
0,140,1400000,1400100,279,465,1410000,1117
0,141,1410000,1410100,279,465,1420000,1123
0,142,1420000,1420100,279,465,1430000,1134
0,143,1430000,1430100,279,465,1440000,1137
0,144,1440000,1440100,279,465,1450000,1150
0,145,1450000,1450100,279,465,1460000,1157
0,146,1460000,1460100,279,465,1470000,1163
0,147,1470000,1470100,279,465,1480000,1172
0,148,1480000,1480100,279,465,1490000,1183
0,149,1490000,1490100,279,465,1500000,1185
0,15,150000,150100,279,465,160000,116
0,150,1500000,1500100,279,465,1510000,1198
0,151,1510000,1510100,279,465,1520000,1204
0,152,1520000,1520100,279,465,1530000,1211
0,153,1530000,1530100,279,465,1540000,1219
0,154,1540000,1540100,279,465,1550000,1231
0,155,1550000,1550100,279,465,1560000,1234
0,156,1560000,1560100,279,465,1570000,1245
0,157,1570000,1570100,279,465,1580000,1254
0,158,1580000,1580100,279,465,1590000,1260
0,159,1590000,1590100,279,465,1600000,1266
0,16,160000,160100,279,465,170000,126
0,160,1600000,1600100,279,465,1610000,1277
0,161,1610000,1610100,279,465,1620000,1281
0,162,1620000,1620100,279,465,1630000,1295
0,163,1630000,1630100,279,465,1640000,1301
0,164,1640000,1640100,279,465,1650000,1308
0,165,1650000,1650100,279,465,1660000,1315
0,166,1660000,1660100,279,465,1670000,1326
0,167,1670000,1670100,279,465,1680000,1329
0,168,1680000,1680100,279,465,1690000,1342
0,169,1690000,1690100,279,465,1700000,1348
0,17,170000,170100,279,465,180000,130
0,170,1700000,1700100,279,465,1710000,1355
0,171,1710000,1710100,279,465,1720000,1364
0,172,1720000,1720100,279,465,1730000,1375
