Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,385,641,10000,0
0,1,10000,10100,385,641,20000,10
0,10,100000,100100,385,641,110000,108
0,100,1000000,1000100,385,641,1010000,1085
0,1000,10000000,10000100,385,641,10010000,10848
0,1001,10010000,10010100,385,641,10020000,10857
0,1002,10020000,10020100,385,641,10030000,10868
0,1003,10030000,10030100,385,641,10040000,10879
0,1004,10040000,10040100,385,641,10050000,10889
0,1005,10050000,10050100,385,641,10060000,10901
0,1006,10060000,10060100,385,641,10070000,10912
0,1007,10070000,10070100,385,641,10080000,10920
0,1008,10080000,10080100,385,641,10090000,10934
0,1009,10090000,10090100,385,641,10100000,10944
0,101,1010000,1010100,385,641,1020000,1093
0,1010,10100000,10100100,385,641,10110000,10955
0,1011,10110000,10110100,385,641,10120000,10965
0,1012,10120000,10120100,385,641,10130000,10978
0,1013,10130000,10130100,385,641,10140000,10986
0,1014,10140000,10140100,385,641,10150000,10997
0,1015,10150000,10150100,385,641,10160000,11010
0,1016,10160000,10160100,385,641,10170000,11020
0,1017,10170000,10170100,385,641,10180000,11031
0,1018,10180000,10180100,385,641,10190000,11042
0,1019,10190000,10190100,385,641,10200000,11050
0,102,1020000,1020100,385,641,1030000,1104
0,1020,10200000,10200100,385,641,10210000,11064
0,1021,10210000,10210100,385,641,10220000,11075
0,1022,10220000,10220100,385,641,10230000,11085
0,1023,10230000,10230100,385,641,10240000,11095
0,1024,10240000,10240100,385,641,10250000,11107
0,1025,10250000,10250100,385,641,10260000,11117
0,1026,10260000,10260100,385,641,10270000,11129
0,1027,10270000,10270100,385,641,10280000,11139
0,1028,10280000,10280100,385,641,10290000,11149
0,1029,10290000,10290100,385,641,10300000,11160
0,103,1030000,1030100,385,641,1040000,1115
0,1030,10300000,10300100,385,641,10310000,11174
0,1031,10310000,10310100,385,641,10320000,11182
0,1032,10320000,10320100,385,641,10330000,11194
0,1033,10330000,10330100,385,641,10340000,11204
0,1034,10340000,10340100,385,641,10350000,11213
0,1035,10350000,10350100,385,641,10360000,11226
0,1036,10360000,10360100,385,641,10370000,11239
0,1037,10370000,10370100,385,641,10380000,11247
0,1038,10380000,10380100,385,641,10390000,11258
0,1039,10390000,10390100,385,641,10400000,11269
0,104,1040000,1040100,385,641,1050000,1125
0,1040,10400000,10400100,385,641,10410000,11281
0,1041,10410000,10410100,385,641,10420000,11291
0,1042,10420000,10420100,385,641,10430000,11302
0,1043,10430000,10430100,385,641,10440000,11311
0,1044,10440000,10440100,385,641,10450000,11324
0,1045,10450000,10450100,385,641,10460000,11336
0,1046,10460000,10460100,385,641,10470000,11345
0,1047,10470000,10470100,385,641,10480000,11355
0,1048,10480000,10480100,385,641,10490000,11368
0,1049,10490000,10490100,385,641,10500000,11376
0,105,1050000,1050100,385,641,1060000,1138
0,1050,10500000,10500100,385,641,10510000,11390
0,1051,10510000,10510100,385,641,10520000,11400
0,1052,10520000,10520100,385,641,10530000,11410
0,1053,10530000,10530100,385,641,10540000,11421
0,1054,10540000,10540100,385,641,10550000,11432
0,1055,10550000,10550100,385,641,10560000,11442
0,1056,10560000,10560100,385,641,10570000,11454
0,1057,10570000,10570100,385,641,10580000,11466
0,1058,10580000,10580100,385,641,10590000,11475
0,1059,10590000,10590100,385,641,10600000,11485
0,106,1060000,1060100,385,641,1070000,1149
0,1060,10600000,10600100,385,641,10610000,11499
0,1061,10610000,10610100,385,641,10620000,11507
0,1062,10620000,10620100,385,641,10630000,11519
0,1063,10630000,10630100,385,641,10640000,11529
0,1064,10640000,10640100,385,641,10650000,11540
0,1065,10650000,10650100,385,641,10660000,11552
0,1066,10660000,10660100,385,641,10670000,11564
0,1067,10670000,10670100,385,641,10680000,11572
0,1068,10680000,10680100,385,641,10690000,11584
0,1069,10690000,10690100,385,641,10700000,11594
0,107,1070000,1070100,385,641,1080000,1157
0,1070,10700000,10700100,385,641,10710000,11605
