Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,351,584,10000,0
0,1,10000,10100,351,584,20000,5
0,10,100000,100100,351,584,110000,75
0,100,1000000,1000100,351,584,1010000,760
0,1000,10000000,10000100,351,584,10010000,7608
0,1001,10010000,10010100,351,584,10020000,7613
0,1002,10020000,10020100,351,584,10030000,7624
0,1003,10030000,10030100,351,584,10040000,7630
0,1004,10040000,10040100,351,584,10050000,7637
0,1005,10050000,10050100,351,584,10060000,7644
0,1006,10060000,10060100,351,584,10070000,7654
0,1007,10070000,10070100,351,584,10080000,7656
0,1008,10080000,10080100,351,584,10090000,7671
0,1009,10090000,10090100,351,584,10100000,7676
0,101,1010000,1010100,351,584,1020000,763
0,1010,10100000,10100100,351,584,10110000,7682
0,1011,10110000,10110100,351,584,10120000,7690
0,1012,10120000,10120100,351,584,10130000,7701
0,1013,10130000,10130100,351,584,10140000,7703
0,1014,10140000,10140100,351,584,10150000,7714
0,1015,10150000,10150100,351,584,10160000,7721
0,1016,10160000,10160100,351,584,10170000,7727
0,1017,10170000,10170100,351,584,10180000,7737
0,1018,10180000,10180100,351,584,10190000,7747
0,1019,10190000,10190100,351,584,10200000,7749
0,102,1020000,1020100,351,584,1030000,774
0,1020,10200000,10200100,351,584,10210000,7760
0,1021,10210000,10210100,351,584,10220000,7766
0,1022,10220000,10220100,351,584,10230000,7774
0,1023,10230000,10230100,351,584,10240000,7782
0,1024,10240000,10240100,351,584,10250000,7791
0,1025,10250000,10250100,351,584,10260000,7794
0,1026,10260000,10260100,351,584,10270000,7807
0,1027,10270000,10270100,351,584,10280000,7812
0,1028,10280000,10280100,351,584,10290000,7819
0,1029,10290000,10290100,351,584,10300000,7828
0,103,1030000,1030100,351,584,1040000,780
0,1030,10300000,10300100,351,584,10310000,7838
0,1031,10310000,10310100,351,584,10320000,7840
0,1032,10320000,10320100,351,584,10330000,7852
0,1033,10330000,10330100,351,584,10340000,7857
0,1034,10340000,10340100,351,584,10350000,7864
0,1035,10350000,10350100,351,584,10360000,7873
0,1036,10360000,10360100,351,584,10370000,7884
0,1037,10370000,10370100,351,584,10380000,7886
0,1038,10380000,10380100,351,584,10390000,7897
0,1039,10390000,10390100,351,584,10400000,7905
0,104,1040000,1040100,351,584,1050000,787
0,1040,10400000,10400100,351,584,10410000,7911
0,1041,10410000,10410100,351,584,10420000,7918
0,1042,10420000,10420100,351,584,10430000,7927
0,1043,10430000,10430100,351,584,10440000,7931
0,1044,10440000,10440100,351,584,10450000,7944
0,1045,10450000,10450100,351,584,10460000,7950
0,1046,10460000,10460100,351,584,10470000,7957
0,1047,10470000,10470100,351,584,10480000,7964
0,1048,10480000,10480100,351,584,10490000,7974
0,1049,10490000,10490100,351,584,10500000,7976
0,105,1050000,1050100,351,584,1060000,796
0,1050,10500000,10500100,351,584,10510000,7990
0,1051,10510000,10510100,351,584,10520000,7995
0,1052,10520000,10520100,351,584,10530000,8001
0,1053,10530000,10530100,351,584,10540000,8011
0,1054,10540000,10540100,351,584,10550000,8020
0,1055,10550000,10550100,351,584,10560000,8022
0,1056,10560000,10560100,351,584,10570000,8034
0,1057,10570000,10570100,351,584,10580000,8042
0,1058,10580000,10580100,351,584,10590000,8048
0,1059,10590000,10590100,351,584,10600000,8055
0,106,1060000,1060100,351,584,1070000,805
0,1060,10600000,10600100,351,584,10610000,8065
0,1061,10610000,10610100,351,584,10620000,8068
0,1062,10620000,10620100,351,584,10630000,8081
0,1063,10630000,10630100,351,584,10640000,8086
0,1064,10640000,10640100,351,584,10650000,8094
0,1065,10650000,10650100,351,584,10660000,8101
0,1066,10660000,10660100,351,584,10670000,8111
0,1067,10670000,10670100,351,584,10680000,8115
0,1068,10680000,10680100,351,584,10690000,8126
0,1069,10690000,10690100,351,584,10700000,8131
0,107,1070000,1070100,351,584,1080000,807
0,1070,10700000,10700100,351,584,10710000,8137
0,1071,10710000,10710100,351,584,10720000,8148
0,1072,10720000,10720100,351,584,10730000,8158
0,1073,10730000,10730100,351,584,10740000,8160
0,1074,10740000,10740100,351,584,10750000,8172
0,1075,10750000,10750100,351,584,10760000,8178
0,1076,10760000,10760100,351,584,10770000,8184
0,1077,10770000,10770100,351,584,10780000,8191
0,1078,10780000,10780100,351,584,10790000,8203
0,1079,10790000,10790100,351,584,10800000,8205
0,108,1080000,1080100,351,584,1090000,821
0,1080,10800000,10800100,351,584,10810000,8218
0,1081,10810000,10810100,351,584,10820000,8224
0,1082,10820000,10820100,351,584,10830000,8230
0,1083,10830000,10830100,351,584,10840000,8238
0,1084,10840000,10840100,351,584,10850000,8248
0,1085,10850000,10850100,351,584,10860000,8252
0,1086,10860000,10860100,351,584,10870000,8263
0,1087,10870000,10870100,351,584,10880000,8268
0,1088,10880000,10880100,351,584,10890000,8275
0,1089,10890000,10890100,351,584,10900000,8285
0,109,1090000,1090100,351,584,1100000,826
0,1090,10900000,10900100,351,584,10910000,8294
0,1091,10910000,10910100,351,584,10920000,8296
0,1092,10920000,10920100,351,584,10930000,8309
0,1093,10930000,10930100,351,584,10940000,8315
0,1094,10940000,10940100,351,584,10950000,8322
0,1095,10950000,10950100,351,584,10960000,8330
0,1096,10960000,10960100,351,584,10970000,8339
0,1097,10970000,10970100,351,584,10980000,8341
0,1098,10980000,10980100,351,584,10990000,8354
0,1099,10990000,10990100,351,584,11000000,8361
0,11,110000,110100,351,584,120000,78
0,110,1100000,1100100,351,584,1110000,833
0,1100,11000000,11000100,351,584,11010000,8368
0,1101,11010000,11010100,351,584,11020000,8375
0,1102,11020000,11020100,351,584,11030000,8386
0,1103,11030000,11030100,351,584,11040000,8388
0,1104,11040000,11040100,351,584,11050000,8399
0,1105,11050000,11050100,351,584,11060000,8405
0,1106,11060000,11060100,351,584,11070000,8413
0,1107,11070000,11070100,351,584,11080000,8422
0,1108,11080000,11080100,351,584,11090000,8431
0,1109,11090000,11090100,351,584,11100000,8434
0,111,1110000,1110100,351,584,1120000,840
