Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,135,225,10000,0
0,1,10000,10100,135,225,20000,7
0,10,100000,100100,135,225,110000,82
0,100,1000000,1000100,135,225,1010000,824
0,101,1010000,1010100,135,225,1020000,828
0,102,1020000,1020100,135,225,1030000,840
0,103,1030000,1030100,135,225,1040000,848
0,104,1040000,1040100,135,225,1050000,852
0,105,1050000,1050100,135,225,1060000,865
0,106,1060000,1060100,135,225,1070000,873
0,107,1070000,1070100,135,225,1080000,877
0,108,1080000,1080100,135,225,1090000,890
0,109,1090000,1090100,135,225,1100000,897
0,11,110000,110100,135,225,120000,85
0,110,1100000,1100100,135,225,1110000,903
0,111,1110000,1110100,135,225,1120000,912
0,112,1120000,1120100,135,225,1130000,924
0,113,1130000,1130100,135,225,1140000,927
0,114,1140000,1140100,135,225,1150000,938
0,115,1150000,1150100,135,225,1160000,948
0,116,1160000,1160100,135,225,1170000,952
0,117,1170000,1170100,135,225,1180000,963
0,118,1180000,1180100,135,225,1190000,971
0,119,1190000,1190100,135,225,1200000,976
0,12,120000,120100,135,225,130000,97
0,120,1200000,1200100,135,225,1210000,989
0,121,1210000,1210100,135,225,1220000,997
0,122,1220000,1220100,135,225,1230000,1003
0,123,1230000,1230100,135,225,1240000,1012
0,124,1240000,1240100,135,225,1250000,1020
0,125,1250000,1250100,135,225,1260000,1025
0,126,1260000,1260100,135,225,1270000,1039
0,127,1270000,1270100,135,225,1280000,1047
0,128,1280000,1280100,135,225,1290000,1051
0,129,1290000,1290100,135,225,1300000,1061
0,13,130000,130100,135,225,140000,105
0,130,1300000,1300100,135,225,1310000,1072
0,131,1310000,1310100,135,225,1320000,1075
0,132,1320000,1320100,135,225,1330000,1087
0,133,1330000,1330100,135,225,1340000,1096
0,134,1340000,1340100,135,225,1350000,1100
0,135,1350000,1350100,135,225,1360000,1112
0,136,1360000,1360100,135,225,1370000,1121
0,137,1370000,1370100,135,225,1380000,1125
0,138,1380000,1380100,135,225,1390000,1136
0,139,1390000,1390100,135,225,1400000,1144
0,14,140000,140100,135,225,150000,111
0,140,1400000,1400100,135,225,1410000,1152
0,141,1410000,1410100,135,225,1420000,1161
0,142,1420000,1420100,135,225,1430000,1170
0,143,1430000,1430100,135,225,1440000,1174
0,144,1440000,1440100,135,225,1450000,1186
0,145,1450000,1450100,135,225,1460000,1195
0,146,1460000,1460100,135,225,1470000,1199
0,147,1470000,1470100,135,225,1480000,1211
0,148,1480000,1480100,135,225,1490000,1220
0,149,1490000,1490100,135,225,1500000,1223
0,15,150000,150100,135,225,160000,122
0,150,1500000,1500100,135,225,1510000,1237
0,151,1510000,1510100,135,225,1520000,1244
0,152,1520000,1520100,135,225,1530000,1249
0,153,1530000,1530100,135,225,1540000,1259
0,154,1540000,1540100,135,225,1550000,1269
0,155,1550000,1550100,135,225,1560000,1274
0,156,1560000,1560100,135,225,1570000,1285
0,157,1570000,1570100,135,225,1580000,1295
0,158,1580000,1580100,135,225,1590000,1299
0,159,1590000,1590100,135,225,1600000,1308
0,16,160000,160100,135,225,170000,130
0,160,1600000,1600100,135,225,1610000,1318
0,161,1610000,1610100,135,225,1620000,1323
0,162,1620000,1620100,135,225,1630000,1336
0,163,1630000,1630100,135,225,1640000,1343
0,164,1640000,1640100,135,225,1650000,1348
0,165,1650000,1650100,135,225,1660000,1359
0,166,1660000,1660100,135,225,1670000,1368
0,167,1670000,1670100,135,225,1680000,1372
0,168,1680000,1680100,135,225,1690000,1385
0,169,1690000,1690100,135,225,1700000,1392
0,17,170000,170100,135,225,180000,135
0,170,1700000,1700100,135,225,1710000,1398
0,171,1710000,1710100,135,225,1720000,1409
0,172,1720000,1720100,135,225,1730000,1418
0,173,1730000,1730100,135,225,1740000,1421
0,174,1740000,1740100,135,225,1750000,1432
0,175,1750000,1750100,135,225,1760000,1444
0,176,1760000,1760100,135,225,1770000,1448
0,177,1770000,1770100,135,225,1780000,1458
0,178,1780000,1780100,135,225,1790000,1467
0,179,1790000,1790100,135,225,1800000,1470
0,18,180000,180100,135,225,190000,147
0,180,1800000,1800100,135,225,1810000,1484
0,181,1810000,1810100,135,225,1820000,1491
0,182,1820000,1820100,135,225,1830000,1498
0,183,1830000,1830100,135,225,1840000,1507
0,184,1840000,1840100,135,225,1850000,1516
0,185,1850000,1850100,135,225,1860000,1522
0,186,1860000,1860100,135,225,1870000,1533
0,187,1870000,1870100,135,225,1880000,1541
0,188,1880000,1880100,135,225,1890000,1545
0,189,1890000,1890100,135,225,1900000,1557
0,19,190000,190100,135,225,200000,154
0,190,1900000,1900100,135,225,1910000,1567
0,191,1910000,1910100,135,225,1920000,1570
0,192,1920000,1920100,135,225,1930000,1583
0,193,1930000,1930100,135,225,1940000,1591
0,194,1940000,1940100,135,225,1950000,1595
0,195,1950000,1950100,135,225,1960000,1606
0,196,1960000,1960100,135,225,1970000,1616
0,197,1970000,1970100,135,225,1980000,1620
0,198,1980000,1980100,135,225,1990000,1632
0,199,1990000,1990100,135,225,2000000,1640
0,2,20000,20100,135,225,30000,12
0,20,200000,200100,135,225,210000,160
0,200,2000000,2000100,135,225,2010000,1646
0,201,2010000,2010100,135,225,2020000,1655
0,202,2020000,2020100,135,225,2030000,1665
0,203,2030000,2030100,135,225,2040000,1670
0,204,2040000,2040100,135,225,2050000,1681
0,205,2050000,2050100,135,225,2060000,1690
0,206,2060000,2060100,135,225,2070000,1695
0,207,2070000,2070100,135,225,2080000,1706
0,208,2080000,2080100,135,225,2090000,1714
0,209,2090000,2090100,135,225,2100000,1717
0,21,210000,210100,135,225,220000,171
0,210,2100000,2100100,135,225,2110000,1732
