Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,408,680,10000,0
0,1,10000,10100,408,680,20000,8
0,10,100000,100100,408,680,110000,88
0,100,1000000,1000100,408,680,1010000,883
0,1000,10000000,10000100,408,680,10010000,8831
0,1001,10010000,10010100,408,680,10020000,8836
0,1002,10020000,10020100,408,680,10030000,8847
0,1003,10030000,10030100,408,680,10040000,8856
0,1004,10040000,10040100,408,680,10050000,8863
0,1005,10050000,10050100,408,680,10060000,8872
0,1006,10060000,10060100,408,680,10070000,8882
0,1007,10070000,10070100,408,680,10080000,8887
0,1008,10080000,10080100,408,680,10090000,8902
0,1009,10090000,10090100,408,680,10100000,8910
0,101,1010000,1010100,408,680,1020000,887
0,1010,10100000,10100100,408,680,10110000,8916
0,1011,10110000,10110100,408,680,10120000,8925
0,1012,10120000,10120100,408,680,10130000,8937
0,1013,10130000,10130100,408,680,10140000,8941
0,1014,10140000,10140100,408,680,10150000,8952
0,1015,10150000,10150100,408,680,10160000,8961
0,1016,10160000,10160100,408,680,10170000,8969
0,1017,10170000,10170100,408,680,10180000,8980
0,1018,10180000,10180100,408,680,10190000,8990
0,1019,10190000,10190100,408,680,10200000,8994
0,102,1020000,1020100,408,680,1030000,898
0,1020,10200000,10200100,408,680,10210000,9006
0,1021,10210000,10210100,408,680,10220000,9015
0,1022,10220000,10220100,408,680,10230000,9022
0,1023,10230000,10230100,408,680,10240000,9031
0,1024,10240000,10240100,408,680,10250000,9042
0,1025,10250000,10250100,408,680,10260000,9046
0,1026,10260000,10260100,408,680,10270000,9060
0,1027,10270000,10270100,408,680,10280000,9068
0,1028,10280000,10280100,408,680,10290000,9075
0,1029,10290000,10290100,408,680,10300000,9085
0,103,1030000,1030100,408,680,1040000,907
0,1030,10300000,10300100,408,680,10310000,9096
0,1031,10310000,10310100,408,680,10320000,9100
0,1032,10320000,10320100,408,680,10330000,9112
0,1033,10330000,10330100,408,680,10340000,9120
0,1034,10340000,10340100,408,680,10350000,9126
0,1035,10350000,10350100,408,680,10360000,9138
0,1036,10360000,10360100,408,680,10370000,9150
0,1037,10370000,10370100,408,680,10380000,9154
0,1038,10380000,10380100,408,680,10390000,9165
0,1039,10390000,10390100,408,680,10400000,9174
0,104,1040000,1040100,408,680,1050000,915
0,1040,10400000,10400100,408,680,10410000,9181
0,1041,10410000,10410100,408,680,10420000,9190
0,1042,10420000,10420100,408,680,10430000,9200
0,1043,10430000,10430100,408,680,10440000,9205
0,1044,10440000,10440100,408,680,10450000,9219
0,1045,10450000,10450100,408,680,10460000,9228
0,1046,10460000,10460100,408,680,10470000,9234
0,1047,10470000,10470100,408,680,10480000,9243
0,1048,10480000,10480100,408,680,10490000,9255
0,1049,10490000,10490100,408,680,10500000,9259
0,105,1050000,1050100,408,680,1060000,925
0,1050,10500000,10500100,408,680,10510000,9271
0,1051,10510000,10510100,408,680,10520000,9279
0,1052,10520000,10520100,408,680,10530000,9286
0,1053,10530000,10530100,408,680,10540000,9297
0,1054,10540000,10540100,408,680,10550000,9308
0,1055,10550000,10550100,408,680,10560000,9312
0,1056,10560000,10560100,408,680,10570000,9324
0,1057,10570000,10570100,408,680,10580000,9334
0,1058,10580000,10580100,408,680,10590000,9340
0,1059,10590000,10590100,408,680,10600000,9349
0,106,1060000,1060100,408,680,1070000,935
0,1060,10600000,10600100,408,680,10610000,9360
0,1061,10610000,10610100,408,680,10620000,9364
0,1062,10620000,10620100,408,680,10630000,9377
0,1063,10630000,10630100,408,680,10640000,9385
0,1064,10640000,10640100,408,680,10650000,9394
0,1065,10650000,10650100,408,680,10660000,9403
0,1066,10660000,10660100,408,680,10670000,9414
0,1067,10670000,10670100,408,680,10680000,9418
0,1068,10680000,10680100,408,680,10690000,9430
0,1069,10690000,10690100,408,680,10700000,9438
0,107,1070000,1070100,408,680,1080000,939
0,1070,10700000,10700100,408,680,10710000,9444
0,1071,10710000,10710100,408,680,10720000,9456
0,1072,10720000,10720100,408,680,10730000,9467
0,1073,10730000,10730100,408,680,10740000,9472
0,1074,10740000,10740100,408,680,10750000,9483
0,1075,10750000,10750100,408,680,10760000,9492
0,1076,10760000,10760100,408,680,10770000,9499
0,1077,10770000,10770100,408,680,10780000,9508
0,1078,10780000,10780100,408,680,10790000,9519
0,1079,10790000,10790100,408,680,10800000,9523
0,108,1080000,1080100,408,680,1090000,953
0,1080,10800000,10800100,408,680,10810000,9537
0,1081,10810000,10810100,408,680,10820000,9545
0,1082,10820000,10820100,408,680,10830000,9551
0,1083,10830000,10830100,408,680,10840000,9561
0,1084,10840000,10840100,408,680,10850000,9573
0,1085,10850000,10850100,408,680,10860000,9578
0,1086,10860000,10860100,408,680,10870000,9589
0,1087,10870000,10870100,408,680,10880000,9597
0,1088,10880000,10880100,408,680,10890000,9604
0,1089,10890000,10890100,408,680,10900000,9615
0,109,1090000,1090100,408,680,1100000,961
0,1090,10900000,10900100,408,680,10910000,9625
0,1091,10910000,10910100,408,680,10920000,9629
0,1092,10920000,10920100,408,680,10930000,9643
0,1093,10930000,10930100,408,680,10940000,9652
0,1094,10940000,10940100,408,680,10950000,9658
0,1095,10950000,10950100,408,680,10960000,9667
0,1096,10960000,10960100,408,680,10970000,9678
0,1097,10970000,10970100,408,680,10980000,9682
0,1098,10980000,10980100,408,680,10990000,9695
0,1099,10990000,10990100,408,680,11000000,9704
0,11,110000,110100,408,680,120000,92
0,110,1100000,1100100,408,680,1110000,967
0,1100,11000000,11000100,408,680,11010000,9711
0,1101,11010000,11010100,408,680,11020000,9720
0,1102,11020000,11020100,408,680,11030000,9732
0,1103,11030000,11030100,408,680,11040000,9736
0,1104,11040000,11040100,408,680,11050000,9748
0,1105,11050000,11050100,408,680,11060000,9756
0,1106,11060000,11060100,408,680,11070000,9763
0,1107,11070000,11070100,408,680,11080000,9774
0,1108,11080000,11080100,408,680,11090000,9785
0,1109,11090000,11090100,408,680,11100000,9789
0,111,1110000,1110100,408,680,1120000,976
0,1110,11100000,11100100,408,680,11110000,9800
0,1111,11110000,11110100,408,680,11120000,9810
0,1112,11120000,11120100,408,680,11130000,9817
0,1113,11130000,11130100,408,680,11140000,9827
0,1114,11140000,11140100,408,680,11150000,9837
0,1115,11150000,11150100,408,680,11160000,9841
0,1116,11160000,11160100,408,680,11170000,9855
0,1117,11170000,11170100,408,680,11180000,9863
0,1118,11180000,11180100,408,680,11190000,9869
0,1119,11190000,11190100,408,680,11200000,9878
0,112,1120000,1120100,408,680,1130000,989
0,1120,11200000,11200100,408,680,11210000,9891
0,1121,11210000,11210100,408,680,11220000,9896
0,1122,11220000,11220100,408,680,11230000,9907
0,1123,11230000,11230100,408,680,11240000,9915
0,1124,11240000,11240100,408,680,11250000,9922
0,1125,11250000,11250100,408,680,11260000,9933
0,1126,11260000,11260100,408,680,11270000,9943
0,1127,11270000,11270100,408,680,11280000,9948
0,1128,11280000,11280100,408,680,11290000,9960
0,1129,11290000,11290100,408,680,11300000,9969
