Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,45,74,10000,0
0,1,10000,10100,45,74,20000,6
0,10,100000,100100,45,74,110000,73
0,100,1000000,1000100,45,74,1010000,759
0,1000,10000000,10000100,45,74,10010000,7593
0,1001,10010000,10010100,45,74,10020000,7600
0,1002,10020000,10020100,45,74,10030000,7608
0,1003,10030000,10030100,45,74,10040000,7614
0,1004,10040000,10040100,45,74,10050000,7621
0,1005,10050000,10050100,45,74,10060000,7628
0,1006,10060000,10060100,45,74,10070000,7639
0,1007,10070000,10070100,45,74,10080000,7643
0,1008,10080000,10080100,45,74,10090000,7655
0,1009,10090000,10090100,45,74,10100000,7661
0,101,1010000,1010100,45,74,1020000,763
0,1010,10100000,10100100,45,74,10110000,7667
0,1011,10110000,10110100,45,74,10120000,7673
0,1012,10120000,10120100,45,74,10130000,7686
0,1013,10130000,10130100,45,74,10140000,7690
0,1014,10140000,10140100,45,74,10150000,7698
0,1015,10150000,10150100,45,74,10160000,7704
0,1016,10160000,10160100,45,74,10170000,7711
0,1017,10170000,10170100,45,74,10180000,7723
0,1018,10180000,10180100,45,74,10190000,7731
0,1019,10190000,10190100,45,74,10200000,7735
0,102,1020000,1020100,45,74,1030000,771
0,1020,10200000,10200100,45,74,10210000,7745
0,1021,10210000,10210100,45,74,10220000,7751
0,1022,10220000,10220100,45,74,10230000,7757
0,1023,10230000,10230100,45,74,10240000,7766
0,1024,10240000,10240100,45,74,10250000,7775
0,1025,10250000,10250100,45,74,10260000,7779
0,1026,10260000,10260100,45,74,10270000,7790
0,1027,10270000,10270100,45,74,10280000,7797
0,1028,10280000,10280100,45,74,10290000,7807
0,1029,10290000,10290100,45,74,10300000,7813
0,103,1030000,1030100,45,74,1040000,777
0,1030,10300000,10300100,45,74,10310000,7821
0,1031,10310000,10310100,45,74,10320000,7825
0,1032,10320000,10320100,45,74,10330000,7834
0,1033,10330000,10330100,45,74,10340000,7840
0,1034,10340000,10340100,45,74,10350000,7849
0,1035,10350000,10350100,45,74,10360000,7859
0,1036,10360000,10360100,45,74,10370000,7868
0,1037,10370000,10370100,45,74,10380000,7872
0,1038,10380000,10380100,45,74,10390000,7880
0,1039,10390000,10390100,45,74,10400000,7889
0,104,1040000,1040100,45,74,1050000,787
0,1040,10400000,10400100,45,74,10410000,7896
0,1041,10410000,10410100,45,74,10420000,7902
0,1042,10420000,10420100,45,74,10430000,7911
0,1043,10430000,10430100,45,74,10440000,7915
0,1044,10440000,10440100,45,74,10450000,7927
0,1045,10450000,10450100,45,74,10460000,7936
0,1046,10460000,10460100,45,74,10470000,7942
0,1047,10470000,10470100,45,74,10480000,7948
0,1048,10480000,10480100,45,74,10490000,7957
0,1049,10490000,10490100,45,74,10500000,7961
0,105,1050000,1050100,45,74,1060000,794
0,1050,10500000,10500100,45,74,10510000,7973
0,1051,10510000,10510100,45,74,10520000,7979
0,1052,10520000,10520100,45,74,10530000,7986
0,1053,10530000,10530100,45,74,10540000,7995
0,1054,10540000,10540100,45,74,10550000,8003
0,1055,10550000,10550100,45,74,10560000,8007
0,1056,10560000,10560100,45,74,10570000,8019
0,1057,10570000,10570100,45,74,10580000,8026
0,1058,10580000,10580100,45,74,10590000,8032
0,1059,10590000,10590100,45,74,10600000,8038
0,106,1060000,1060100,45,74,1070000,802
0,1060,10600000,10600100,45,74,10610000,8047
0,1061,10610000,10610100,45,74,10620000,8054
0,1062,10620000,10620100,45,74,10630000,8065
0,1063,10630000,10630100,45,74,10640000,8071
0,1064,10640000,10640100,45,74,10650000,8078
0,1065,10650000,10650100,45,74,10660000,8085
0,1066,10660000,10660100,45,74,10670000,8093
0,1067,10670000,10670100,45,74,10680000,8100
0,1068,10680000,10680100,45,74,10690000,8109
0,1069,10690000,10690100,45,74,10700000,8115
0,107,1070000,1070100,45,74,1080000,806
0,1070,10700000,10700100,45,74,10710000,8121
0,1071,10710000,10710100,45,74,10720000,8130
0,1072,10720000,10720100,45,74,10730000,8143
0,1073,10730000,10730100,45,74,10740000,8147
0,1074,10740000,10740100,45,74,10750000,8155
0,1075,10750000,10750100,45,74,10760000,8161
0,1076,10760000,10760100,45,74,10770000,8168
0,1077,10770000,10770100,45,74,10780000,8174
0,1078,10780000,10780100,45,74,10790000,8185
0,1079,10790000,10790100,45,74,10800000,8189
0,108,1080000,1080100,45,74,1090000,818
0,1080,10800000,10800100,45,74,10810000,8202
0,1081,10810000,10810100,45,74,10820000,8208
