Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,117,194,10000,0
0,1,10000,10100,117,194,20000,5
0,10,100000,100100,117,194,110000,81
0,100,1000000,1000100,117,194,1010000,817
0,1000,10000000,10000100,117,194,10010000,8185
0,1001,10010000,10010100,117,194,10020000,8189
0,1002,10020000,10020100,117,194,10030000,8201
0,1003,10030000,10030100,117,194,10040000,8207
0,1004,10040000,10040100,117,194,10050000,8213
0,1005,10050000,10050100,117,194,10060000,8224
0,1006,10060000,10060100,117,194,10070000,8231
0,1007,10070000,10070100,117,194,10080000,8240
0,1008,10080000,10080100,117,194,10090000,8250
0,1009,10090000,10090100,117,194,10100000,8255
0,101,1010000,1010100,117,194,1020000,821
0,1010,10100000,10100100,117,194,10110000,8265
0,1011,10110000,10110100,117,194,10120000,8271
0,1012,10120000,10120100,117,194,10130000,8284
0,1013,10130000,10130100,117,194,10140000,8288
0,1014,10140000,10140100,117,194,10150000,8296
0,1015,10150000,10150100,117,194,10160000,8305
0,1016,10160000,10160100,117,194,10170000,8313
0,1017,10170000,10170100,117,194,10180000,8324
0,1018,10180000,10180100,117,194,10190000,8331
0,1019,10190000,10190100,117,194,10200000,8335
0,102,1020000,1020100,117,194,1030000,833
0,1020,10200000,10200100,117,194,10210000,8348
0,1021,10210000,10210100,117,194,10220000,8354
0,1022,10220000,10220100,117,194,10230000,8364
0,1023,10230000,10230100,117,194,10240000,8370
0,1024,10240000,10240100,117,194,10250000,8378
0,1025,10250000,10250100,117,194,10260000,8386
0,1026,10260000,10260100,117,194,10270000,8396
0,1027,10270000,10270100,117,194,10280000,8406
0,1028,10280000,10280100,117,194,10290000,8412
0,1029,10290000,10290100,117,194,10300000,8418
0,103,1030000,1030100,117,194,1040000,839
0,1030,10300000,10300100,117,194,10310000,8430
0,1031,10310000,10310100,117,194,10320000,8434
0,1032,10320000,10320100,117,194,10330000,8447
0,1033,10330000,10330100,117,194,10340000,8452
0,1034,10340000,10340100,117,194,10350000,8458
0,1035,10350000,10350100,117,194,10360000,8471
0,1036,10360000,10360100,117,194,10370000,8478
0,1037,10370000,10370100,117,194,10380000,8486
0,1038,10380000,10380100,117,194,10390000,8494
0,1039,10390000,10390100,117,194,10400000,8500
0,104,1040000,1040100,117,194,1050000,847
0,1040,10400000,10400100,117,194,10410000,8511
0,1041,10410000,10410100,117,194,10420000,8517
0,1042,10420000,10420100,117,194,10430000,8529
0,1043,10430000,10430100,117,194,10440000,8533
0,1044,10440000,10440100,117,194,10450000,8542
0,1045,10450000,10450100,117,194,10460000,8552
0,1046,10460000,10460100,117,194,10470000,8558
0,1047,10470000,10470100,117,194,10480000,8568
0,1048,10480000,10480100,117,194,10490000,8577
0,1049,10490000,10490100,117,194,10500000,8581
0,105,1050000,1050100,117,194,1060000,858
0,1050,10500000,10500100,117,194,10510000,8594
0,1051,10510000,10510100,117,194,10520000,8599
0,1052,10520000,10520100,117,194,10530000,8609
0,1053,10530000,10530100,117,194,10540000,8616
0,1054,10540000,10540100,117,194,10550000,8624
0,1055,10550000,10550100,117,194,10560000,8632
0,1056,10560000,10560100,117,194,10570000,8641
0,1057,10570000,10570100,117,194,10580000,8652
0,1058,10580000,10580100,117,194,10590000,8658
0,1059,10590000,10590100,117,194,10600000,8664
0,106,1060000,1060100,117,194,1070000,865
0,1060,10600000,10600100,117,194,10610000,8675
0,1061,10610000,10610100,117,194,10620000,8679
0,1062,10620000,10620100,117,194,10630000,8692
0,1063,10630000,10630100,117,194,10640000,8697
0,1064,10640000,10640100,117,194,10650000,8705
0,1065,10650000,10650100,117,194,10660000,8716
0,1066,10660000,10660100,117,194,10670000,8724
0,1067,10670000,10670100,117,194,10680000,8732
0,1068,10680000,10680100,117,194,10690000,8740
0,1069,10690000,10690100,117,194,10700000,8745
0,107,1070000,1070100,117,194,1080000,873
0,1070,10700000,10700100,117,194,10710000,8755
0,1071,10710000,10710100,117,194,10720000,8762
0,1072,10720000,10720100,117,194,10730000,8775
0,1073,10730000,10730100,117,194,10740000,8780
0,1074,10740000,10740100,117,194,10750000,8788
0,1075,10750000,10750100,117,194,10760000,8798
0,1076,10760000,10760100,117,194,10770000,8804
0,1077,10770000,10770100,117,194,10780000,8814
0,1078,10780000,10780100,117,194,10790000,8821
0,1079,10790000,10790100,117,194,10800000,8825
0,108,1080000,1080100,117,194,1090000,882
0,1080,10800000,10800100,117,194,10810000,8840
0,1081,10810000,10810100,117,194,10820000,8845
0,1082,10820000,10820100,117,194,10830000,8855
0,1083,10830000,10830100,117,194,10840000,8862
0,1084,10840000,10840100,117,194,10850000,8870
0,1085,10850000,10850100,117,194,10860000,8878
0,1086,10860000,10860100,117,194,10870000,8886
0,1087,10870000,10870100,117,194,10880000,8896
0,1088,10880000,10880100,117,194,10890000,8903
0,1089,10890000,10890100,117,194,10900000,8910
0,109,1090000,1090100,117,194,1100000,887
0,1090,10900000,10900100,117,194,10910000,8921
0,1091,10910000,10910100,117,194,10920000,8925
0,1092,10920000,10920100,117,194,10930000,8938
0,1093,10930000,10930100,117,194,10940000,8944
0,1094,10940000,10940100,117,194,10950000,8950
0,1095,10950000,10950100,117,194,10960000,8961
0,1096,10960000,10960100,117,194,10970000,8969
0,1097,10970000,10970100,117,194,10980000,8977
0,1098,10980000,10980100,117,194,10990000,8986
0,1099,10990000,10990100,117,194,11000000,8991
0,11,110000,110100,117,194,120000,85
0,110,1100000,1100100,117,194,1110000,897
0,1100,11000000,11000100,117,194,11010000,9001
0,1101,11010000,11010100,117,194,11020000,9007
0,1102,11020000,11020100,117,194,11030000,9021
0,1103,11030000,11030100,117,194,11040000,9025
0,1104,11040000,11040100,117,194,11050000,9034
0,1105,11050000,11050100,117,194,11060000,9043
0,1106,11060000,11060100,117,194,11070000,9049
0,1107,11070000,11070100,117,194,11080000,9060
0,1108,11080000,11080100,117,194,11090000,9067
0,1109,11090000,11090100,117,194,11100000,9071
0,111,1110000,1110100,117,194,1120000,903
0,1110,11100000,11100100,117,194,11110000,9084
0,1111,11110000,11110100,117,194,11120000,9091
0,1112,11120000,11120100,117,194,11130000,9102
0,1113,11130000,11130100,117,194,11140000,9108
0,1114,11140000,11140100,117,194,11150000,9115
0,1115,11150000,11150100,117,194,11160000,9123
0,1116,11160000,11160100,117,194,11170000,9132
0,1117,11170000,11170100,117,194,11180000,9142
0,1118,11180000,11180100,117,194,11190000,9148
0,1119,11190000,11190100,117,194,11200000,9154
0,112,1120000,1120100,117,194,1130000,917
0,1120,11200000,11200100,117,194,11210000,9167
0,1121,11210000,11210100,117,194,11220000,9172
0,1122,11220000,11220100,117,194,11230000,9184
0,1123,11230000,11230100,117,194,11240000,9189
0,1124,11240000,11240100,117,194,11250000,9195
0,1125,11250000,11250100,117,194,11260000,9207
0,1126,11260000,11260100,117,194,11270000,9214
