Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1137,1894,10000,0
0,1,10000,10100,1137,1894,20000,9
0,10,100000,100100,1137,1894,110000,89
0,100,1000000,1000100,1137,1894,1010000,885
0,101,1010000,1010100,1137,1894,1020000,891
0,102,1020000,1020100,1137,1894,1030000,901
0,103,1030000,1030100,1137,1894,1040000,913
0,104,1040000,1040100,1137,1894,1050000,918
0,105,1050000,1050100,1137,1894,1060000,929
0,106,1060000,1060100,1137,1894,1070000,938
0,107,1070000,1070100,1137,1894,1080000,942
0,108,1080000,1080100,1137,1894,1090000,957
0,109,1090000,1090100,1137,1894,1100000,966
0,11,110000,110100,1137,1894,120000,93
0,110,1100000,1100100,1137,1894,1110000,970
0,111,1110000,1110100,1137,1894,1120000,979
0,112,1120000,1120100,1137,1894,1130000,994
0,113,1130000,1130100,1137,1894,1140000,998
0,114,1140000,1140100,1137,1894,1150000,1008
0,115,1150000,1150100,1137,1894,1160000,1019
0,116,1160000,1160100,1137,1894,1170000,1023
0,117,1170000,1170100,1137,1894,1180000,1035
0,118,1180000,1180100,1137,1894,1190000,1044
0,119,1190000,1190100,1137,1894,1200000,1050
0,12,120000,120100,1137,1894,130000,103
0,120,1200000,1200100,1137,1894,1210000,1061
0,121,1210000,1210100,1137,1894,1220000,1073
0,122,1220000,1220100,1137,1894,1230000,1079
0,123,1230000,1230100,1137,1894,1240000,1088
0,124,1240000,1240100,1137,1894,1250000,1097
0,125,1250000,1250100,1137,1894,1260000,1101
0,126,1260000,1260100,1137,1894,1270000,1116
0,127,1270000,1270100,1137,1894,1280000,1125
0,128,1280000,1280100,1137,1894,1290000,1130
0,129,1290000,1290100,1137,1894,1300000,1141
0,13,130000,130100,1137,1894,140000,115
0,130,1300000,1300100,1137,1894,1310000,1153
0,131,1310000,1310100,1137,1894,1320000,1157
0,132,1320000,1320100,1137,1894,1330000,1167
0,133,1330000,1330100,1137,1894,1340000,1178
0,134,1340000,1340100,1137,1894,1350000,1182
0,135,1350000,1350100,1137,1894,1360000,1194
0,136,1360000,1360100,1137,1894,1370000,1206
0,137,1370000,1370100,1137,1894,1380000,1210
0,138,1380000,1380100,1137,1894,1390000,1220
0,139,1390000,1390100,1137,1894,1400000,1232
0,14,140000,140100,1137,1894,150000,121
0,140,1400000,1400100,1137,1894,1410000,1238
0,141,1410000,1410100,1137,1894,1420000,1247
0,142,1420000,1420100,1137,1894,1430000,1256
0,143,1430000,1430100,1137,1894,1440000,1262
0,144,1440000,1440100,1137,1894,1450000,1276
0,145,1450000,1450100,1137,1894,1460000,1285
0,146,1460000,1460100,1137,1894,1470000,1289
0,147,1470000,1470100,1137,1894,1480000,1300
0,148,1480000,1480100,1137,1894,1490000,1312
0,149,1490000,1490100,1137,1894,1500000,1316
0,15,150000,150100,1137,1894,160000,130
0,150,1500000,1500100,1137,1894,1510000,1328
0,151,1510000,1510100,1137,1894,1520000,1337
0,152,1520000,1520100,1137,1894,1530000,1342
0,153,1530000,1530100,1137,1894,1540000,1354
0,154,1540000,1540100,1137,1894,1550000,1365
0,155,1550000,1550100,1137,1894,1560000,1369
0,156,1560000,1560100,1137,1894,1570000,1379
0,157,1570000,1570100,1137,1894,1580000,1393
0,158,1580000,1580100,1137,1894,1590000,1397
0,159,1590000,1590100,1137,1894,1600000,1406
0,16,160000,160100,1137,1894,170000,140
0,160,1600000,1600100,1137,1894,1610000,1416
0,161,1610000,1610100,1137,1894,1620000,1422
0,162,1620000,1620100,1137,1894,1630000,1435
0,163,1630000,1630100,1137,1894,1640000,1444
0,164,1640000,1640100,1137,1894,1650000,1450
0,165,1650000,1650100,1137,1894,1660000,1459
0,166,1660000,1660100,1137,1894,1670000,1471
0,167,1670000,1670100,1137,1894,1680000,1475
0,168,1680000,1680100,1137,1894,1690000,1488
0,169,1690000,1690100,1137,1894,1700000,1497
0,17,170000,170100,1137,1894,180000,146
0,170,1700000,1700100,1137,1894,1710000,1501
0,171,1710000,1710100,1137,1894,1720000,1515
0,172,1720000,1720100,1137,1894,1730000,1524
0,173,1730000,1730100,1137,1894,1740000,1528
0,174,1740000,1740100,1137,1894,1750000,1538
0,175,1750000,1750100,1137,1894,1760000,1552
0,176,1760000,1760100,1137,1894,1770000,1557
0,177,1770000,1770100,1137,1894,1780000,1566
0,178,1780000,1780100,1137,1894,1790000,1577
0,179,1790000,1790100,1137,1894,1800000,1581
0,18,180000,180100,1137,1894,190000,159
0,180,1800000,1800100,1137,1894,1810000,1594
0,181,1810000,1810100,1137,1894,1820000,1603
0,182,1820000,1820100,1137,1894,1830000,1609
0,183,1830000,1830100,1137,1894,1840000,1618
0,184,1840000,1840100,1137,1894,1850000,1631
0,185,1850000,1850100,1137,1894,1860000,1637
0,186,1860000,1860100,1137,1894,1870000,1647
0,187,1870000,1870100,1137,1894,1880000,1656
0,188,1880000,1880100,1137,1894,1890000,1660
0,189,1890000,1890100,1137,1894,1900000,1674
0,19,190000,190100,1137,1894,200000,168
0,190,1900000,1900100,1137,1894,1910000,1683
0,191,1910000,1910100,1137,1894,1920000,1687
0,192,1920000,1920100,1137,1894,1930000,1700
0,193,1930000,1930100,1137,1894,1940000,1712
0,194,1940000,1940100,1137,1894,1950000,1716
0,195,1950000,1950100,1137,1894,1960000,1725
0,196,1960000,1960100,1137,1894,1970000,1736
0,197,1970000,1970100,1137,1894,1980000,1740
0,198,1980000,1980100,1137,1894,1990000,1753
0,199,1990000,1990100,1137,1894,2000000,1764
0,2,20000,20100,1137,1894,30000,13
0,20,200000,200100,1137,1894,210000,172
0,200,2000000,2000100,1137,1894,2010000,1769
0,201,2010000,2010100,1137,1894,2020000,1778
0,202,2020000,2020100,1137,1894,2030000,1790
0,203,2030000,2030100,1137,1894,2040000,1796
0,204,2040000,2040100,1137,1894,2050000,1806
0,205,2050000,2050100,1137,1894,2060000,1815
0,206,2060000,2060100,1137,1894,2070000,1821
0,207,2070000,2070100,1137,1894,2080000,1833
