Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,842,1403,10000,0
0,1,10000,10100,842,1403,20000,5
0,10,100000,100100,842,1403,110000,72
0,100,1000000,1000100,842,1403,1010000,740
0,1000,10000000,10000100,842,1403,10010000,7406
0,1001,10010000,10010100,842,1403,10020000,7409
0,1002,10020000,10020100,842,1403,10030000,7421
0,1003,10030000,10030100,842,1403,10040000,7426
0,1004,10040000,10040100,842,1403,10050000,7431
0,1005,10050000,10050100,842,1403,10060000,7441
0,1006,10060000,10060100,842,1403,10070000,7448
0,1007,10070000,10070100,842,1403,10080000,7454
0,1008,10080000,10080100,842,1403,10090000,7465
0,1009,10090000,10090100,842,1403,10100000,7470
0,101,1010000,1010100,842,1403,1020000,742
0,1010,10100000,10100100,842,1403,10110000,7477
0,1011,10110000,10110100,842,1403,10120000,7483
0,1012,10120000,10120100,842,1403,10130000,7496
0,1013,10130000,10130100,842,1403,10140000,7498
0,1014,10140000,10140100,842,1403,10150000,7506
0,1015,10150000,10150100,842,1403,10160000,7515
0,1016,10160000,10160100,842,1403,10170000,7521
0,1017,10170000,10170100,842,1403,10180000,7532
0,1018,10180000,10180100,842,1403,10190000,7538
0,1019,10190000,10190100,842,1403,10200000,7540
0,102,1020000,1020100,842,1403,1030000,754
0,1020,10200000,10200100,842,1403,10210000,7554
0,1021,10210000,10210100,842,1403,10220000,7559
0,1022,10220000,10220100,842,1403,10230000,7566
0,1023,10230000,10230100,842,1403,10240000,7573
0,1024,10240000,10240100,842,1403,10250000,7582
0,1025,10250000,10250100,842,1403,10260000,7588
0,1026,10260000,10260100,842,1403,10270000,7596
0,1027,10270000,10270100,842,1403,10280000,7605
0,1028,10280000,10280100,842,1403,10290000,7611
0,1029,10290000,10290100,842,1403,10300000,7617
0,103,1030000,1030100,842,1403,1040000,759
0,1030,10300000,10300100,842,1403,10310000,7627
0,1031,10310000,10310100,842,1403,10320000,7629
0,1032,10320000,10320100,842,1403,10330000,7644
0,1033,10330000,10330100,842,1403,10340000,7649
0,1034,10340000,10340100,842,1403,10350000,7653
0,1035,10350000,10350100,842,1403,10360000,7663
0,1036,10360000,10360100,842,1403,10370000,7671
0,1037,10370000,10370100,842,1403,10380000,7677
0,1038,10380000,10380100,842,1403,10390000,7685
0,1039,10390000,10390100,842,1403,10400000,7691
0,104,1040000,1040100,842,1403,1050000,766
0,1040,10400000,10400100,842,1403,10410000,7701
0,1041,10410000,10410100,842,1403,10420000,7707
0,1042,10420000,10420100,842,1403,10430000,7717
0,1043,10430000,10430100,842,1403,10440000,7719
0,1044,10440000,10440100,842,1403,10450000,7729
0,1045,10450000,10450100,842,1403,10460000,7739
0,1046,10460000,10460100,842,1403,10470000,7742
0,1047,10470000,10470100,842,1403,10480000,7752
0,1048,10480000,10480100,842,1403,10490000,7761
0,1049,10490000,10490100,842,1403,10500000,7763
0,105,1050000,1050100,842,1403,1060000,776
0,1050,10500000,10500100,842,1403,10510000,7776
0,1051,10510000,10510100,842,1403,10520000,7781
0,1052,10520000,10520100,842,1403,10530000,7790
0,1053,10530000,10530100,842,1403,10540000,7796
0,1054,10540000,10540100,842,1403,10550000,7802
0,1055,10550000,10550100,842,1403,10560000,7808
0,1056,10560000,10560100,842,1403,10570000,7820
0,1057,10570000,10570100,842,1403,10580000,7829
0,1058,10580000,10580100,842,1403,10590000,7832
0,1059,10590000,10590100,842,1403,10600000,7838
0,106,1060000,1060100,842,1403,1070000,782
0,1060,10600000,10600100,842,1403,10610000,7850
0,1061,10610000,10610100,842,1403,10620000,7853
0,1062,10620000,10620100,842,1403,10630000,7865
0,1063,10630000,10630100,842,1403,10640000,7870
0,1064,10640000,10640100,842,1403,10650000,7876
0,1065,10650000,10650100,842,1403,10660000,7886
0,1066,10660000,10660100,842,1403,10670000,7892
0,1067,10670000,10670100,842,1403,10680000,7899
0,1068,10680000,10680100,842,1403,10690000,7909
0,1069,10690000,10690100,842,1403,10700000,7914
0,107,1070000,1070100,842,1403,1080000,788
0,1070,10700000,10700100,842,1403,10710000,7921
0,1071,10710000,10710100,842,1403,10720000,7927
0,1072,10720000,10720100,842,1403,10730000,7941
0,1073,10730000,10730100,842,1403,10740000,7943
0,1074,10740000,10740100,842,1403,10750000,7951
0,1075,10750000,10750100,842,1403,10760000,7960
0,1076,10760000,10760100,842,1403,10770000,7965
0,1077,10770000,10770100,842,1403,10780000,7975
0,1078,10780000,10780100,842,1403,10790000,7982
0,1079,10790000,10790100,842,1403,10800000,7984
0,108,1080000,1080100,842,1403,1090000,798
0,1080,10800000,10800100,842,1403,10810000,7999
0,1081,10810000,10810100,842,1403,10820000,8004
0,1082,10820000,10820100,842,1403,10830000,8011
0,1083,10830000,10830100,842,1403,10840000,8018
0,1084,10840000,10840100,842,1403,10850000,8026
0,1085,10850000,10850100,842,1403,10860000,8032
0,1086,10860000,10860100,842,1403,10870000,8040
0,1087,10870000,10870100,842,1403,10880000,8049
0,1088,10880000,10880100,842,1403,10890000,8055
0,1089,10890000,10890100,842,1403,10900000,8062
0,109,1090000,1090100,842,1403,1100000,803
0,1090,10900000,10900100,842,1403,10910000,8072
0,1091,10910000,10910100,842,1403,10920000,8074
0,1092,10920000,10920100,842,1403,10930000,8088
0,1093,10930000,10930100,842,1403,10940000,8093
0,1094,10940000,10940100,842,1403,10950000,8097
0,1095,10950000,10950100,842,1403,10960000,8107
0,1096,10960000,10960100,842,1403,10970000,8116
0,1097,10970000,10970100,842,1403,10980000,8122
0,1098,10980000,10980100,842,1403,10990000,8130
0,1099,10990000,10990100,842,1403,11000000,8135
0,11,110000,110100,842,1403,120000,75
0,110,1100000,1100100,842,1403,1110000,811
0,1100,11000000,11000100,842,1403,11010000,8145
0,1101,11010000,11010100,842,1403,11020000,8151
0,1102,11020000,11020100,842,1403,11030000,8161
0,1103,11030000,11030100,842,1403,11040000,8163
0,1104,11040000,11040100,842,1403,11050000,8174
0,1105,11050000,11050100,842,1403,11060000,8184
0,1106,11060000,11060100,842,1403,11070000,8187
0,1107,11070000,11070100,842,1403,11080000,8197
0,1108,11080000,11080100,842,1403,11090000,8205
0,1109,11090000,11090100,842,1403,11100000,8207
0,111,1110000,1110100,842,1403,1120000,817
0,1110,11100000,11100100,842,1403,11110000,8219
0,1111,11110000,11110100,842,1403,11120000,8225
0,1112,11120000,11120100,842,1403,11130000,8235
0,1113,11130000,11130100,842,1403,11140000,8241
0,1114,11140000,11140100,842,1403,11150000,8247
0,1115,11150000,11150100,842,1403,11160000,8253
0,1116,11160000,11160100,842,1403,11170000,8264
0,1117,11170000,11170100,842,1403,11180000,8273
0,1118,11180000,11180100,842,1403,11190000,8276
0,1119,11190000,11190100,842,1403,11200000,8282
0,112,1120000,1120100,842,1403,1130000,830
0,1120,11200000,11200100,842,1403,11210000,8295
0,1121,11210000,11210100,842,1403,11220000,8297
0,1122,11220000,11220100,842,1403,11230000,8310
0,1123,11230000,11230100,842,1403,11240000,8315
0,1124,11240000,11240100,842,1403,11250000,8320
0,1125,11250000,11250100,842,1403,11260000,8330
0,1126,11260000,11260100,842,1403,11270000,8336
0,1127,11270000,11270100,842,1403,11280000,8343
0,1128,11280000,11280100,842,1403,11290000,8354
0,1129,11290000,11290100,842,1403,11300000,8359
0,113,1130000,1130100,842,1403,1140000,832
0,1130,11300000,11300100,842,1403,11310000,8366
0,1131,11310000,11310100,842,1403,11320000,8372
0,1132,11320000,11320100,842,1403,11330000,8384
0,1133,11330000,11330100,842,1403,11340000,8387
0,1134,11340000,11340100,842,1403,11350000,8395
0,1135,11350000,11350100,842,1403,11360000,8404
0,1136,11360000,11360100,842,1403,11370000,8410
0,1137,11370000,11370100,842,1403,11380000,8420
0,1138,11380000,11380100,842,1403,11390000,8427
0,1139,11390000,11390100,842,1403,11400000,8429
0,114,1140000,1140100,842,1403,1150000,840
0,1140,11400000,11400100,842,1403,11410000,8443
0,1141,11410000,11410100,842,1403,11420000,8448
0,1142,11420000,11420100,842,1403,11430000,8455
0,1143,11430000,11430100,842,1403,11440000,8461
0,1144,11440000,11440100,842,1403,11450000,8471
0,1145,11450000,11450100,842,1403,11460000,8477
0,1146,11460000,11460100,842,1403,11470000,8485
0,1147,11470000,11470100,842,1403,11480000,8494
0,1148,11480000,11480100,842,1403,11490000,8499
0,1149,11490000,11490100,842,1403,11500000,8506
0,115,1150000,1150100,842,1403,1160000,850
0,1150,11500000,11500100,842,1403,11510000,8516
0,1151,11510000,11510100,842,1403,11520000,8518
0,1152,11520000,11520100,842,1403,11530000,8533
0,1153,11530000,11530100,842,1403,11540000,8538
0,1154,11540000,11540100,842,1403,11550000,8541
0,1155,11550000,11550100,842,1403,11560000,8552
0,1156,11560000,11560100,842,1403,11570000,8560
0,1157,11570000,11570100,842,1403,11580000,8566
0,1158,11580000,11580100,842,1403,11590000,8574
0,1159,11590000,11590100,842,1403,11600000,8579
0,116,1160000,1160100,842,1403,1170000,855
0,1160,11600000,11600100,842,1403,11610000,8590
0,1161,11610000,11610100,842,1403,11620000,8596
0,1162,11620000,11620100,842,1403,11630000,8606
0,1163,11630000,11630100,842,1403,11640000,8608
0,1164,11640000,11640100,842,1403,11650000,8618
0,1165,11650000,11650100,842,1403,11660000,8627
0,1166,11660000,11660100,842,1403,11670000,8631
0,1167,11670000,11670100,842,1403,11680000,8641
0,1168,11680000,11680100,842,1403,11690000,8650
0,1169,11690000,11690100,842,1403,11700000,8652
0,117,1170000,1170100,842,1403,1180000,865
0,1170,11700000,11700100,842,1403,11710000,8664
0,1171,11710000,11710100,842,1403,11720000,8670
0,1172,11720000,11720100,842,1403,11730000,8679
0,1173,11730000,11730100,842,1403,11740000,8685
0,1174,11740000,11740100,842,1403,11750000,8691
0,1175,11750000,11750100,842,1403,11760000,8697
0,1176,11760000,11760100,842,1403,11770000,8708
0,1177,11770000,11770100,842,1403,11780000,8718
0,1178,11780000,11780100,842,1403,11790000,8721
0,1179,11790000,11790100,842,1403,11800000,8727
0,118,1180000,1180100,842,1403,1190000,871
0,1180,11800000,11800100,842,1403,11810000,8739
0,1181,11810000,11810100,842,1403,11820000,8741
0,1182,11820000,11820100,842,1403,11830000,8754
0,1183,11830000,11830100,842,1403,11840000,8759
0,1184,11840000,11840100,842,1403,11850000,8765
0,1185,11850000,11850100,842,1403,11860000,8775
0,1186,11860000,11860100,842,1403,11870000,8781
0,1187,11870000,11870100,842,1403,11880000,8787
0,1188,11880000,11880100,842,1403,11890000,8798
0,1189,11890000,11890100,842,1403,11900000,8803
0,119,1190000,1190100,842,1403,1200000,873
0,1190,11900000,11900100,842,1403,11910000,8810
0,1191,11910000,11910100,842,1403,11920000,8816
0,1192,11920000,11920100,842,1403,11930000,8829
0,1193,11930000,11930100,842,1403,11940000,8832
0,1194,11940000,11940100,842,1403,11950000,8840
0,1195,11950000,11950100,842,1403,11960000,8849
0,1196,11960000,11960100,842,1403,11970000,8854
0,1197,11970000,11970100,842,1403,11980000,8864
0,1198,11980000,11980100,842,1403,11990000,8870
0,1199,11990000,11990100,842,1403,12000000,8873
0,12,120000,120100,842,1403,130000,89
0,120,1200000,1200100,842,1403,1210000,888
0,1200,12000000,12000100,842,1403,12010000,8888
0,1201,12010000,12010100,842,1403,12020000,8893
0,1202,12020000,12020100,842,1403,12030000,8900
0,1203,12030000,12030100,842,1403,12040000,8906
0,1204,12040000,12040100,842,1403,12050000,8915
0,1205,12050000,12050100,842,1403,12060000,8921
0,1206,12060000,12060100,842,1403,12070000,8929
0,1207,12070000,12070100,842,1403,12080000,8938
0,1208,12080000,12080100,842,1403,12090000,8944
0,1209,12090000,12090100,842,1403,12100000,8950
0,121,1210000,1210100,842,1403,1220000,894
0,1210,12100000,12100100,842,1403,12110000,8961
0,1211,12110000,12110100,842,1403,12120000,8963
0,1212,12120000,12120100,842,1403,12130000,8977
0,1213,12130000,12130100,842,1403,12140000,8982
0,1214,12140000,12140100,842,1403,12150000,8985
0,1215,12150000,12150100,842,1403,12160000,8996
0,1216,12160000,12160100,842,1403,12170000,9005
0,1217,12170000,12170100,842,1403,12180000,9011
0,1218,12180000,12180100,842,1403,12190000,9019
0,1219,12190000,12190100,842,1403,12200000,9024
0,122,1220000,1220100,842,1403,1230000,901
0,1220,12200000,12200100,842,1403,12210000,9033
0,1221,12210000,12210100,842,1403,12220000,9040
0,1222,12220000,12220100,842,1403,12230000,9050
0,1223,12230000,12230100,842,1403,12240000,9052
0,1224,12240000,12240100,842,1403,12250000,9063
0,1225,12250000,12250100,842,1403,12260000,9072
0,1226,12260000,12260100,842,1403,12270000,9076
0,1227,12270000,12270100,842,1403,12280000,9086
0,1228,12280000,12280100,842,1403,12290000,9094
0,1229,12290000,12290100,842,1403,12300000,9096
0,123,1230000,1230100,842,1403,1240000,907
0,1230,12300000,12300100,842,1403,12310000,9108
0,1231,12310000,12310100,842,1403,12320000,9113
0,1232,12320000,12320100,842,1403,12330000,9124
0,1233,12330000,12330100,842,1403,12340000,9130
0,1234,12340000,12340100,842,1403,12350000,9136
0,1235,12350000,12350100,842,1403,12360000,9142
0,1236,12360000,12360100,842,1403,12370000,9152
0,1237,12370000,12370100,842,1403,12380000,9162
0,1238,12380000,12380100,842,1403,12390000,9165
0,1239,12390000,12390100,842,1403,12400000,9171
0,124,1240000,1240100,842,1403,1250000,915
0,1240,12400000,12400100,842,1403,12410000,9184
0,1241,12410000,12410100,842,1403,12420000,9186
0,1242,12420000,12420100,842,1403,12430000,9198
0,1243,12430000,12430100,842,1403,12440000,9204
0,1244,12440000,12440100,842,1403,12450000,9209
0,1245,12450000,12450100,842,1403,12460000,9219
0,1246,12460000,12460100,842,1403,12470000,9225
0,1247,12470000,12470100,842,1403,12480000,9231
0,1248,12480000,12480100,842,1403,12490000,9243
0,1249,12490000,12490100,842,1403,12500000,9248
0,125,1250000,1250100,842,1403,1260000,921
0,1250,12500000,12500100,842,1403,12510000,9255
0,1251,12510000,12510100,842,1403,12520000,9261
0,1252,12520000,12520100,842,1403,12530000,9273
0,1253,12530000,12530100,842,1403,12540000,9275
0,1254,12540000,12540100,842,1403,12550000,9284
0,1255,12550000,12550100,842,1403,12560000,9293
0,1256,12560000,12560100,842,1403,12570000,9299
0,1257,12570000,12570100,842,1403,12580000,9309
0,1258,12580000,12580100,842,1403,12590000,9315
0,1259,12590000,12590100,842,1403,12600000,9318
0,126,1260000,1260100,842,1403,1270000,930
0,1260,12600000,12600100,842,1403,12610000,9332
0,1261,12610000,12610100,842,1403,12620000,9337
0,1262,12620000,12620100,842,1403,12630000,9344
0,1263,12630000,12630100,842,1403,12640000,9350
0,1264,12640000,12640100,842,1403,12650000,9359
0,1265,12650000,12650100,842,1403,12660000,9366
0,1266,12660000,12660100,842,1403,12670000,9374
0,1267,12670000,12670100,842,1403,12680000,9383
0,1268,12680000,12680100,842,1403,12690000,9388
0,1269,12690000,12690100,842,1403,12700000,9394
0,127,1270000,1270100,842,1403,1280000,939
0,1270,12700000,12700100,842,1403,12710000,9405
0,1271,12710000,12710100,842,1403,12720000,9407
0,1272,12720000,12720100,842,1403,12730000,9422
0,1273,12730000,12730100,842,1403,12740000,9427
0,1274,12740000,12740100,842,1403,12750000,9430
0,1275,12750000,12750100,842,1403,12760000,9440
0,1276,12760000,12760100,842,1403,12770000,9449
0,1277,12770000,12770100,842,1403,12780000,9455
0,1278,12780000,12780100,842,1403,12790000,9463
0,1279,12790000,12790100,842,1403,12800000,9468
0,128,1280000,1280100,842,1403,1290000,945
0,1280,12800000,12800100,842,1403,12810000,9478
0,1281,12810000,12810100,842,1403,12820000,9485
0,1282,12820000,12820100,842,1403,12830000,9495
0,1283,12830000,12830100,842,1403,12840000,9497
0,1284,12840000,12840100,842,1403,12850000,9507
0,1285,12850000,12850100,842,1403,12860000,9516
0,1286,12860000,12860100,842,1403,12870000,9519
0,1287,12870000,12870100,842,1403,12880000,9530
0,1288,12880000,12880100,842,1403,12890000,9539
0,1289,12890000,12890100,842,1403,12900000,9541
0,129,1290000,1290100,842,1403,1300000,951
0,1290,12900000,12900100,842,1403,12910000,9553
0,1291,12910000,12910100,842,1403,12920000,9558
0,1292,12920000,12920100,842,1403,12930000,9568
0,1293,12930000,12930100,842,1403,12940000,9574
0,1294,12940000,12940100,842,1403,12950000,9580
0,1295,12950000,12950100,842,1403,12960000,9586
0,1296,12960000,12960100,842,1403,12970000,9597
0,1297,12970000,12970100,842,1403,12980000,9606
0,1298,12980000,12980100,842,1403,12990000,9610
0,1299,12990000,12990100,842,1403,13000000,9616
0,13,130000,130100,842,1403,140000,94
0,130,1300000,1300100,842,1403,1310000,961
0,1300,13000000,13000100,842,1403,13010000,9628
0,1301,13010000,13010100,842,1403,13020000,9630
0,1302,13020000,13020100,842,1403,13030000,9642
0,1303,13030000,13030100,842,1403,13040000,9648
0,1304,13040000,13040100,842,1403,13050000,9654
0,1305,13050000,13050100,842,1403,13060000,9664
0,1306,13060000,13060100,842,1403,13070000,9670
0,1307,13070000,13070100,842,1403,13080000,9676
0,1308,13080000,13080100,842,1403,13090000,9686
0,1309,13090000,13090100,842,1403,13100000,9692
0,131,1310000,1310100,842,1403,1320000,963
0,1310,13100000,13100100,842,1403,13110000,9699
0,1311,13110000,13110100,842,1403,13120000,9705
0,1312,13120000,13120100,842,1403,13130000,9718
0,1313,13130000,13130100,842,1403,13140000,9720
0,1314,13140000,13140100,842,1403,13150000,9729
0,1315,13150000,13150100,842,1403,13160000,9738
0,1316,13160000,13160100,842,1403,13170000,9743
0,1317,13170000,13170100,842,1403,13180000,9753
0,1318,13180000,13180100,842,1403,13190000,9759
0,1319,13190000,13190100,842,1403,13200000,9761
0,132,1320000,1320100,842,1403,1330000,978
0,133,1330000,1330100,842,1403,1340000,983
0,134,1340000,1340100,842,1403,1350000,986
0,135,1350000,1350100,842,1403,1360000,996
0,136,1360000,1360100,842,1403,1370000,1005
