Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,27,45,10000,0
0,1,10000,10100,27,45,20000,5
0,10,100000,100100,27,45,110000,73
0,100,1000000,1000100,27,45,1010000,755
0,1000,10000000,10000100,27,45,10010000,7566
0,1001,10010000,10010100,27,45,10020000,7572
0,1002,10020000,10020100,27,45,10030000,7582
0,1003,10030000,10030100,27,45,10040000,7587
0,1004,10040000,10040100,27,45,10050000,7595
0,1005,10050000,10050100,27,45,10060000,7603
0,1006,10060000,10060100,27,45,10070000,7611
0,1007,10070000,10070100,27,45,10080000,7614
0,1008,10080000,10080100,27,45,10090000,7629
0,1009,10090000,10090100,27,45,10100000,7634
0,101,1010000,1010100,27,45,1020000,759
0,1010,10100000,10100100,27,45,10110000,7639
0,1011,10110000,10110100,27,45,10120000,7648
0,1012,10120000,10120100,27,45,10130000,7658
0,1013,10130000,10130100,27,45,10140000,7661
0,1014,10140000,10140100,27,45,10150000,7671
0,1015,10150000,10150100,27,45,10160000,7678
0,1016,10160000,10160100,27,45,10170000,7686
0,1017,10170000,10170100,27,45,10180000,7695
0,1018,10180000,10180100,27,45,10190000,7703
0,1019,10190000,10190100,27,45,10200000,7706
0,102,1020000,1020100,27,45,1030000,769
0,1020,10200000,10200100,27,45,10210000,7718
0,1021,10210000,10210100,27,45,10220000,7723
0,1022,10220000,10220100,27,45,10230000,7730
0,1023,10230000,10230100,27,45,10240000,7739
0,1024,10240000,10240100,27,45,10250000,7749
0,1025,10250000,10250100,27,45,10260000,7753
0,1026,10260000,10260100,27,45,10270000,7763
0,1027,10270000,10270100,27,45,10280000,7768
0,1028,10280000,10280100,27,45,10290000,7776
0,1029,10290000,10290100,27,45,10300000,7786
0,103,1030000,1030100,27,45,1040000,774
0,1030,10300000,10300100,27,45,10310000,7793
0,1031,10310000,10310100,27,45,10320000,7796
0,1032,10320000,10320100,27,45,10330000,7810
0,1033,10330000,10330100,27,45,10340000,7815
0,1034,10340000,10340100,27,45,10350000,7821
0,1035,10350000,10350100,27,45,10360000,7829
0,1036,10360000,10360100,27,45,10370000,7840
0,1037,10370000,10370100,27,45,10380000,7843
0,1038,10380000,10380100,27,45,10390000,7853
0,1039,10390000,10390100,27,45,10400000,7860
0,104,1040000,1040100,27,45,1050000,783
0,1040,10400000,10400100,27,45,10410000,7868
0,1041,10410000,10410100,27,45,10420000,7876
0,1042,10420000,10420100,27,45,10430000,7883
0,1043,10430000,10430100,27,45,10440000,7888
0,1044,10440000,10440100,27,45,10450000,7900
0,1045,10450000,10450100,27,45,10460000,7906
0,1046,10460000,10460100,27,45,10470000,7912
0,1047,10470000,10470100,27,45,10480000,7920
0,1048,10480000,10480100,27,45,10490000,7930
0,1049,10490000,10490100,27,45,10500000,7933
0,105,1050000,1050100,27,45,1060000,793
0,1050,10500000,10500100,27,45,10510000,7946
0,1051,10510000,10510100,27,45,10520000,7951
0,1052,10520000,10520100,27,45,10530000,7958
0,1053,10530000,10530100,27,45,10540000,7967
0,1054,10540000,10540100,27,45,10550000,7974
0,1055,10550000,10550100,27,45,10560000,7977
0,1056,10560000,10560100,27,45,10570000,7991
0,1057,10570000,10570100,27,45,10580000,7998
0,1058,10580000,10580100,27,45,10590000,8003
0,1059,10590000,10590100,27,45,10600000,8011
0,106,1060000,1060100,27,45,1070000,800
0,1060,10600000,10600100,27,45,10610000,8021
0,1061,10610000,10610100,27,45,10620000,8025
0,1062,10620000,10620100,27,45,10630000,8035
0,1063,10630000,10630100,27,45,10640000,8040
0,1064,10640000,10640100,27,45,10650000,8050
0,1065,10650000,10650100,27,45,10660000,8058
0,1066,10660000,10660100,27,45,10670000,8065
0,1067,10670000,10670100,27,45,10680000,8070
0,1068,10680000,10680100,27,45,10690000,8082
0,1069,10690000,10690100,27,45,10700000,8087
0,107,1070000,1070100,27,45,1080000,803
0,1070,10700000,10700100,27,45,10710000,8092
0,1071,10710000,10710100,27,45,10720000,8102
0,1072,10720000,10720100,27,45,10730000,8113
0,1073,10730000,10730100,27,45,10740000,8116
0,1074,10740000,10740100,27,45,10750000,8127
0,1075,10750000,10750100,27,45,10760000,8132
0,1076,10760000,10760100,27,45,10770000,8139
0,1077,10770000,10770100,27,45,10780000,8147
0,1078,10780000,10780100,27,45,10790000,8157
0,1079,10790000,10790100,27,45,10800000,8160
0,108,1080000,1080100,27,45,1090000,816
0,1080,10800000,10800100,27,45,10810000,8173
0,1081,10810000,10810100,27,45,10820000,8179
0,1082,10820000,10820100,27,45,10830000,8184
0,1083,10830000,10830100,27,45,10840000,8193
0,1084,10840000,10840100,27,45,10850000,8202
0,1085,10850000,10850100,27,45,10860000,8207
0,1086,10860000,10860100,27,45,10870000,8217
0,1087,10870000,10870100,27,45,10880000,8222
0,1088,10880000,10880100,27,45,10890000,8231
0,1089,10890000,10890100,27,45,10900000,8240
0,109,1090000,1090100,27,45,1100000,821
0,1090,10900000,10900100,27,45,10910000,8247
0,1091,10910000,10910100,27,45,10920000,8250
0,1092,10920000,10920100,27,45,10930000,8264
0,1093,10930000,10930100,27,45,10940000,8269
0,1094,10940000,10940100,27,45,10950000,8275
0,1095,10950000,10950100,27,45,10960000,8284
0,1096,10960000,10960100,27,45,10970000,8294
0,1097,10970000,10970100,27,45,10980000,8297
0,1098,10980000,10980100,27,45,10990000,8307
0,1099,10990000,10990100,27,45,11000000,8314
0,11,110000,110100,27,45,120000,77
0,110,1100000,1100100,27,45,1110000,827
0,1100,11000000,11000100,27,45,11010000,8322
0,1101,11010000,11010100,27,45,11020000,8330
0,1102,11020000,11020100,27,45,11030000,8338
0,1103,11030000,11030100,27,45,11040000,8341
0,1104,11040000,11040100,27,45,11050000,8354
0,1105,11050000,11050100,27,45,11060000,8360
0,1106,11060000,11060100,27,45,11070000,8367
0,1107,11070000,11070100,27,45,11080000,8375
0,1108,11080000,11080100,27,45,11090000,8384
0,1109,11090000,11090100,27,45,11100000,8388
0,111,1110000,1110100,27,45,1120000,835
0,1110,11100000,11100100,27,45,11110000,8398
0,1111,11110000,11110100,27,45,11120000,8404
0,1112,11120000,11120100,27,45,11130000,8412
0,1113,11130000,11130100,27,45,11140000,8422
0,1114,11140000,11140100,27,45,11150000,8429
0,1115,11150000,11150100,27,45,11160000,8432
0,1116,11160000,11160100,27,45,11170000,8446
0,1117,11170000,11170100,27,45,11180000,8451
0,1118,11180000,11180100,27,45,11190000,8456
0,1119,11190000,11190100,27,45,11200000,8464
0,112,1120000,1120100,27,45,1130000,847
0,1120,11200000,11200100,27,45,11210000,8476
0,1121,11210000,11210100,27,45,11220000,8479
0,1122,11220000,11220100,27,45,11230000,8490
0,1123,11230000,11230100,27,45,11240000,8496
0,1124,11240000,11240100,27,45,11250000,8503
0,1125,11250000,11250100,27,45,11260000,8511
0,1126,11260000,11260100,27,45,11270000,8518
0,1127,11270000,11270100,27,45,11280000,8524
0,1128,11280000,11280100,27,45,11290000,8537
0,1129,11290000,11290100,27,45,11300000,8542
0,113,1130000,1130100,27,45,1140000,850
0,1130,11300000,11300100,27,45,11310000,8548
0,1131,11310000,11310100,27,45,11320000,8556
0,1132,11320000,11320100,27,45,11330000,8565
0,1133,11330000,11330100,27,45,11340000,8569
0,1134,11340000,11340100,27,45,11350000,8581
0,1135,11350000,11350100,27,45,11360000,8586
0,1136,11360000,11360100,27,45,11370000,8594
0,1137,11370000,11370100,27,45,11380000,8603
0,1138,11380000,11380100,27,45,11390000,8611
0,1139,11390000,11390100,27,45,11400000,8614
0,114,1140000,1140100,27,45,1150000,860
0,1140,11400000,11400100,27,45,11410000,8626
0,1141,11410000,11410100,27,45,11420000,8633
0,1142,11420000,11420100,27,45,11430000,8638
0,1143,11430000,11430100,27,45,11440000,8646
0,1144,11440000,11440100,27,45,11450000,8658
0,1145,11450000,11450100,27,45,11460000,8661
0,1146,11460000,11460100,27,45,11470000,8671
0,1147,11470000,11470100,27,45,11480000,8676
0,1148,11480000,11480100,27,45,11490000,8685
0,1149,11490000,11490100,27,45,11500000,8694
0,115,1150000,1150100,27,45,1160000,867
0,1150,11500000,11500100,27,45,11510000,8701
0,1151,11510000,11510100,27,45,11520000,8705
0,1152,11520000,11520100,27,45,11530000,8718
0,1153,11530000,11530100,27,45,11540000,8723
0,1154,11540000,11540100,27,45,11550000,8728
0,1155,11550000,11550100,27,45,11560000,8739
0,1156,11560000,11560100,27,45,11570000,8748
0,1157,11570000,11570100,27,45,11580000,8751
0,1158,11580000,11580100,27,45,11590000,8762
0,1159,11590000,11590100,27,45,11600000,8767
0,116,1160000,1160100,27,45,1170000,874
0,1160,11600000,11600100,27,45,11610000,8776
0,1161,11610000,11610100,27,45,11620000,8784
0,1162,11620000,11620100,27,45,11630000,8793
0,1163,11630000,11630100,27,45,11640000,8796
0,1164,11640000,11640100,27,45,11650000,8808
0,1165,11650000,11650100,27,45,11660000,8814
0,1166,11660000,11660100,27,45,11670000,8820
0,1167,11670000,11670100,27,45,11680000,8828
0,1168,11680000,11680100,27,45,11690000,8838
0,1169,11690000,11690100,27,45,11700000,8843
0,117,1170000,1170100,27,45,1180000,882
0,1170,11700000,11700100,27,45,11710000,8853
0,1171,11710000,11710100,27,45,11720000,8859
0,1172,11720000,11720100,27,45,11730000,8867
0,1173,11730000,11730100,27,45,11740000,8875
0,1174,11740000,11740100,27,45,11750000,8882
0,1175,11750000,11750100,27,45,11760000,8885
0,1176,11760000,11760100,27,45,11770000,8900
0,1177,11770000,11770100,27,45,11780000,8906
