Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,398,663,10000,0
0,1,10000,10000,398,663,20000,2
0,10,100000,100000,398,663,110000,30
0,100,1000000,1000000,398,663,1010000,317
0,1000,10000000,10000000,398,663,10010000,3188
0,1001,10010000,10010000,398,663,10020000,3191
0,1002,10020000,10020000,398,663,10030000,3195
0,1003,10030000,10030000,398,663,10040000,3197
0,1004,10040000,10040000,398,663,10050000,3198
0,1005,10050000,10050000,398,663,10060000,3205
0,1006,10060000,10060000,398,663,10070000,3207
0,1007,10070000,10070000,398,663,10080000,3209
0,1008,10080000,10080000,398,663,10090000,3215
0,1009,10090000,10090000,398,663,10100000,3217
0,101,1010000,1010000,398,663,1020000,318
0,1010,10100000,10100000,398,663,10110000,3219
0,1011,10110000,10110000,398,663,10120000,3223
0,1012,10120000,10120000,398,663,10130000,3227
0,1013,10130000,10130000,398,663,10140000,3228
0,1014,10140000,10140000,398,663,10150000,3232
0,1015,10150000,10150000,398,663,10160000,3237
0,1016,10160000,10160000,398,663,10170000,3239
0,1017,10170000,10170000,398,663,10180000,3243
0,1018,10180000,10180000,398,663,10190000,3245
0,1019,10190000,10190000,398,663,10200000,3246
0,102,1020000,1020000,398,663,1030000,322
0,1020,10200000,10200000,398,663,10210000,3253
0,1021,10210000,10210000,398,663,10220000,3255
0,1022,10220000,10220000,398,663,10230000,3258
0,1023,10230000,10230000,398,663,10240000,3262
0,1024,10240000,10240000,398,663,10250000,3264
0,1025,10250000,10250000,398,663,10260000,3266
0,1026,10260000,10260000,398,663,10270000,3271
0,1027,10270000,10270000,398,663,10280000,3275
0,1028,10280000,10280000,398,663,10290000,3276
0,1029,10290000,10290000,398,663,10300000,3282
0,103,1030000,1030000,398,663,1040000,324
0,1030,10300000,10300000,398,663,10310000,3285
0,1031,10310000,10310000,398,663,10320000,3286
0,1032,10320000,10320000,398,663,10330000,3290
0,1033,10330000,10330000,398,663,10340000,3292
0,1034,10340000,10340000,398,663,10350000,3293
0,1035,10350000,10350000,398,663,10360000,3301
0,1036,10360000,10360000,398,663,10370000,3305
0,1037,10370000,10370000,398,663,10380000,3306
0,1038,10380000,10380000,398,663,10390000,3310
0,1039,10390000,10390000,398,663,10400000,3312
0,104,1040000,1040000,398,663,1050000,326
0,1040,10400000,10400000,398,663,10410000,3314
0,1041,10410000,10410000,398,663,10420000,3318
0,1042,10420000,10420000,398,663,10430000,3322
0,1043,10430000,10430000,398,663,10440000,3325
0,1044,10440000,10440000,398,663,10450000,3329
0,1045,10450000,10450000,398,663,10460000,3333
0,1046,10460000,10460000,398,663,10470000,3334
0,1047,10470000,10470000,398,663,10480000,3338
0,1048,10480000,10480000,398,663,10490000,3340
0,1049,10490000,10490000,398,663,10500000,3341
0,105,1050000,1050000,398,663,1060000,335
0,1050,10500000,10500000,398,663,10510000,3350
0,1051,10510000,10510000,398,663,10520000,3352
0,1052,10520000,10520000,398,663,10530000,3353
0,1053,10530000,10530000,398,663,10540000,3357
0,1054,10540000,10540000,398,663,10550000,3360
0,1055,10550000,10550000,398,663,10560000,3362
0,1056,10560000,10560000,398,663,10570000,3366
0,1057,10570000,10570000,398,663,10580000,3372
0,1058,10580000,10580000,398,663,10590000,3373
0,1059,10590000,10590000,398,663,10600000,3377
0,106,1060000,1060000,398,663,1070000,337
0,1060,10600000,10600000,398,663,10610000,3380
0,1061,10610000,10610000,398,663,10620000,3381
0,1062,10620000,10620000,398,663,10630000,3385
0,1063,10630000,10630000,398,663,10640000,3387
0,1064,10640000,10640000,398,663,10650000,3391
0,1065,10650000,10650000,398,663,10660000,3398
0,1066,10660000,10660000,398,663,10670000,3400
0,1067,10670000,10670000,398,663,10680000,3401
0,1068,10680000,10680000,398,663,10690000,3405
0,1069,10690000,10690000,398,663,10700000,3407
0,107,1070000,1070000,398,663,1080000,338
0,1070,10700000,10700000,398,663,10710000,3409
0,1071,10710000,10710000,398,663,10720000,3415
0,1072,10720000,10720000,398,663,10730000,3419
0,1073,10730000,10730000,398,663,10740000,3421
0,1074,10740000,10740000,398,663,10750000,3425
0,1075,10750000,10750000,398,663,10760000,3428
0,1076,10760000,10760000,398,663,10770000,3429
0,1077,10770000,10770000,398,663,10780000,3433
0,1078,10780000,10780000,398,663,10790000,3437
0,1079,10790000,10790000,398,663,10800000,3438
0,108,1080000,1080000,398,663,1090000,342
0,1080,10800000,10800000,398,663,10810000,3445
