Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,243,404,10000,0
0,1,10000,10000,243,404,20000,1
0,10,100000,100000,243,404,110000,38
0,100,1000000,1000000,243,404,1010000,408
0,101,1010000,1010000,243,404,1020000,409
0,102,1020000,1020000,243,404,1030000,417
0,103,1030000,1030000,243,404,1040000,418
0,104,1040000,1040000,243,404,1050000,424
0,105,1050000,1050000,243,404,1060000,428
0,106,1060000,1060000,243,404,1070000,432
0,107,1070000,1070000,243,404,1080000,433
0,108,1080000,1080000,243,404,1090000,442
0,109,1090000,1090000,243,404,1100000,443
0,11,110000,110000,243,404,120000,40
0,110,1100000,1100000,243,404,1110000,448
0,111,1110000,1110000,243,404,1120000,452
0,112,1120000,1120000,243,404,1130000,457
0,113,1130000,1130000,243,404,1140000,458
0,114,1140000,1140000,243,404,1150000,466
0,115,1150000,1150000,243,404,1160000,468
0,116,1160000,1160000,243,404,1170000,473
0,117,1170000,1170000,243,404,1180000,477
0,118,1180000,1180000,243,404,1190000,481
0,119,1190000,1190000,243,404,1200000,482
0,12,120000,120000,243,404,130000,49
0,120,1200000,1200000,243,404,1210000,491
0,121,1210000,1210000,243,404,1220000,493
0,122,1220000,1220000,243,404,1230000,497
0,123,1230000,1230000,243,404,1240000,501
0,124,1240000,1240000,243,404,1250000,506
0,125,1250000,1250000,243,404,1260000,507
0,126,1260000,1260000,243,404,1270000,516
0,127,1270000,1270000,243,404,1280000,517
0,128,1280000,1280000,243,404,1290000,522
0,129,1290000,1290000,243,404,1300000,526
0,13,130000,130000,243,404,140000,50
0,130,1300000,1300000,243,404,1310000,530
0,131,1310000,1310000,243,404,1320000,531
0,14,140000,140000,243,404,150000,54
0,15,150000,150000,243,404,160000,58
0,16,160000,160000,243,404,170000,64
0,17,170000,170000,243,404,180000,65
0,18,180000,180000,243,404,190000,73
0,19,190000,190000,243,404,200000,74
0,2,20000,20000,243,404,30000,5
0,20,200000,200000,243,404,210000,79
0,21,210000,210000,243,404,220000,83
0,22,220000,220000,243,404,230000,88
0,23,230000,230000,243,404,240000,89
0,24,240000,240000,243,404,250000,98
0,25,250000,250000,243,404,260000,99
0,26,260000,260000,243,404,270000,103
0,27,270000,270000,243,404,280000,108
0,28,280000,280000,243,404,290000,113
0,29,290000,290000,243,404,300000,114
0,3,30000,30000,243,404,40000,9
0,30,300000,300000,243,404,310000,122
0,31,310000,310000,243,404,320000,123
0,32,320000,320000,243,404,330000,128
0,33,330000,330000,243,404,340000,133
0,34,340000,340000,243,404,350000,137
0,35,350000,350000,243,404,360000,138
0,36,360000,360000,243,404,370000,147
0,37,370000,370000,243,404,380000,148
0,38,380000,380000,243,404,390000,153
0,39,390000,390000,243,404,400000,157
0,4,40000,40000,243,404,50000,14
0,40,400000,400000,243,404,410000,162
0,41,410000,410000,243,404,420000,163
0,42,420000,420000,243,404,430000,171
0,43,430000,430000,243,404,440000,172
0,44,440000,440000,243,404,450000,178
0,45,450000,450000,243,404,460000,182
0,46,460000,460000,243,404,470000,186
0,47,470000,470000,243,404,480000,187
0,48,480000,480000,243,404,490000,196
0,49,490000,490000,243,404,500000,198
0,5,50000,50000,243,404,60000,16
0,50,500000,500000,243,404,510000,202
0,51,510000,510000,243,404,520000,206
0,52,520000,520000,243,404,530000,211
0,53,530000,530000,243,404,540000,212
0,54,540000,540000,243,404,550000,220
0,55,550000,550000,243,404,560000,222
0,56,560000,560000,243,404,570000,227
0,57,570000,570000,243,404,580000,231
0,58,580000,580000,243,404,590000,235
0,59,590000,590000,243,404,600000,236
0,6,60000,60000,243,404,70000,24
0,60,600000,600000,243,404,610000,246
0,61,610000,610000,243,404,620000,247
0,62,620000,620000,243,404,630000,251
0,63,630000,630000,243,404,640000,255
0,64,640000,640000,243,404,650000,260
0,65,650000,650000,243,404,660000,261
0,66,660000,660000,243,404,670000,270
0,67,670000,670000,243,404,680000,271
0,68,680000,680000,243,404,690000,276
0,69,690000,690000,243,404,700000,280
0,7,70000,70000,243,404,80000,25
0,70,700000,700000,243,404,710000,284
0,71,710000,710000,243,404,720000,286
0,72,720000,720000,243,404,730000,295
0,73,730000,730000,243,404,740000,296
0,74,740000,740000,243,404,750000,300
0,75,750000,750000,243,404,760000,304
0,76,760000,760000,243,404,770000,309
0,77,770000,770000,243,404,780000,311
0,78,780000,780000,243,404,790000,319
0,79,790000,790000,243,404,800000,320
0,8,80000,80000,243,404,90000,30
0,80,800000,800000,243,404,810000,325
0,81,810000,810000,243,404,820000,329
0,82,820000,820000,243,404,830000,334
0,83,830000,830000,243,404,840000,335
0,84,840000,840000,243,404,850000,344
0,85,850000,850000,243,404,860000,345
0,86,860000,860000,243,404,870000,349
0,87,870000,870000,243,404,880000,353
0,88,880000,880000,243,404,890000,359
0,89,890000,890000,243,404,900000,360
0,9,90000,90000,243,404,100000,34
0,90,900000,900000,243,404,910000,368
0,91,910000,910000,243,404,920000,369
0,92,920000,920000,243,404,930000,374
0,93,930000,930000,243,404,940000,379
0,94,940000,940000,243,404,950000,383
0,95,950000,950000,243,404,960000,384
0,96,960000,960000,243,404,970000,393
0,97,970000,970000,243,404,980000,394
0,98,980000,980000,243,404,990000,398
0,99,990000,990000,243,404,1000000,403
1,0,0,0,367,611,20000,2
1,1,20000,20000,367,611,40000,10
1,10,200000,200000,367,611,220000,84
1,11,220000,220000,367,611,240000,90
1,12,240000,240000,367,611,260000,100
1,13,260000,260000,367,611,280000,109
1,14,280000,280000,367,611,300000,115
1,15,300000,300000,367,611,320000,124
1,16,320000,320000,367,611,340000,134
1,17,340000,340000,367,611,360000,139
1,18,360000,360000,367,611,380000,149
1,19,380000,380000,367,611,400000,158
1,2,40000,40000,367,611,60000,17
1,20,400000,400000,367,611,420000,164
1,21,420000,420000,367,611,440000,173
1,22,440000,440000,367,611,460000,183
1,23,460000,460000,367,611,480000,188
