Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1274,2123,10000,0
0,1,10000,10000,1274,2123,20000,4
0,10,100000,100000,1274,2123,110000,54
0,100,1000000,1000000,1274,2123,1010000,548
0,1000,10000000,10000000,1274,2123,10010000,5490
0,1001,10010000,10010000,1274,2123,10020000,5495
0,1002,10020000,10020000,1274,2123,10030000,5500
0,1003,10030000,10030000,1274,2123,10040000,5505
0,1004,10040000,10040000,1274,2123,10050000,5511
0,1005,10050000,10050000,1274,2123,10060000,5518
0,1006,10060000,10060000,1274,2123,10070000,5522
0,1007,10070000,10070000,1274,2123,10080000,5527
0,1008,10080000,10080000,1274,2123,10090000,5534
0,1009,10090000,10090000,1274,2123,10100000,5538
0,101,1010000,1010000,1274,2123,1020000,553
0,1010,10100000,10100000,1274,2123,10110000,5544
0,1011,10110000,10110000,1274,2123,10120000,5549
0,1012,10120000,10120000,1274,2123,10130000,5557
0,1013,10130000,10130000,1274,2123,10140000,5561
0,1014,10140000,10140000,1274,2123,10150000,5565
0,1015,10150000,10150000,1274,2123,10160000,5572
0,1016,10160000,10160000,1274,2123,10170000,5577
0,1017,10170000,10170000,1274,2123,10180000,5583
0,1018,10180000,10180000,1274,2123,10190000,5588
0,1019,10190000,10190000,1274,2123,10200000,5592
0,102,1020000,1020000,1274,2123,1030000,558
0,1020,10200000,10200000,1274,2123,10210000,5600
0,1021,10210000,10210000,1274,2123,10220000,5605
0,1022,10220000,10220000,1274,2123,10230000,5611
0,1023,10230000,10230000,1274,2123,10240000,5615
0,1024,10240000,10240000,1274,2123,10250000,5620
0,1025,10250000,10250000,1274,2123,10260000,5627
0,1026,10260000,10260000,1274,2123,10270000,5632
0,1027,10270000,10270000,1274,2123,10280000,5638
0,1028,10280000,10280000,1274,2123,10290000,5643
0,1029,10290000,10290000,1274,2123,10300000,5648
0,103,1030000,1030000,1274,2123,1040000,563
0,1030,10300000,10300000,1274,2123,10310000,5655
0,1031,10310000,10310000,1274,2123,10320000,5659
0,1032,10320000,10320000,1274,2123,10330000,5666
0,1033,10330000,10330000,1274,2123,10340000,5670
0,1034,10340000,10340000,1274,2123,10350000,5674
0,1035,10350000,10350000,1274,2123,10360000,5682
0,1036,10360000,10360000,1274,2123,10370000,5688
0,1037,10370000,10370000,1274,2123,10380000,5693
0,1038,10380000,10380000,1274,2123,10390000,5697
0,1039,10390000,10390000,1274,2123,10400000,5703
0,104,1040000,1040000,1274,2123,1050000,568
0,1040,10400000,10400000,1274,2123,10410000,5710
0,1041,10410000,10410000,1274,2123,10420000,5714
0,1042,10420000,10420000,1274,2123,10430000,5720
0,1043,10430000,10430000,1274,2123,10440000,5725
0,1044,10440000,10440000,1274,2123,10450000,5731
0,1045,10450000,10450000,1274,2123,10460000,5737
0,1046,10460000,10460000,1274,2123,10470000,5742
0,1047,10470000,10470000,1274,2123,10480000,5747
0,1048,10480000,10480000,1274,2123,10490000,5753
0,1049,10490000,10490000,1274,2123,10500000,5757
0,105,1050000,1050000,1274,2123,1060000,576
0,1050,10500000,10500000,1274,2123,10510000,5765
0,1051,10510000,10510000,1274,2123,10520000,5769
0,1052,10520000,10520000,1274,2123,10530000,5775
0,1053,10530000,10530000,1274,2123,10540000,5781
0,1054,10540000,10540000,1274,2123,10550000,5785
0,1055,10550000,10550000,1274,2123,10560000,5791
0,1056,10560000,10560000,1274,2123,10570000,5796
0,1057,10570000,10570000,1274,2123,10580000,5804
0,1058,10580000,10580000,1274,2123,10590000,5808
0,1059,10590000,10590000,1274,2123,10600000,5812
0,106,1060000,1060000,1274,2123,1070000,580
0,1060,10600000,10600000,1274,2123,10610000,5820
0,1061,10610000,10610000,1274,2123,10620000,5824
0,1062,10620000,10620000,1274,2123,10630000,5830
0,1063,10630000,10630000,1274,2123,10640000,5834
0,1064,10640000,10640000,1274,2123,10650000,5840
0,1065,10650000,10650000,1274,2123,10660000,5847
0,1066,10660000,10660000,1274,2123,10670000,5852
0,1067,10670000,10670000,1274,2123,10680000,5858
0,1068,10680000,10680000,1274,2123,10690000,5863
0,1069,10690000,10690000,1274,2123,10700000,5867
0,107,1070000,1070000,1274,2123,1080000,585
0,1070,10700000,10700000,1274,2123,10710000,5873
0,1071,10710000,10710000,1274,2123,10720000,5879
0,1072,10720000,10720000,1274,2123,10730000,5886
0,1073,10730000,10730000,1274,2123,10740000,5890
0,1074,10740000,10740000,1274,2123,10750000,5895
0,1075,10750000,10750000,1274,2123,10760000,5902
0,1076,10760000,10760000,1274,2123,10770000,5907
0,1077,10770000,10770000,1274,2123,10780000,5912
0,1078,10780000,10780000,1274,2123,10790000,5917
0,1079,10790000,10790000,1274,2123,10800000,5921
0,108,1080000,1080000,1274,2123,1090000,592
0,1080,10800000,10800000,1274,2123,10810000,5930
0,1081,10810000,10810000,1274,2123,10820000,5935
0,1082,10820000,10820000,1274,2123,10830000,5940
0,1083,10830000,10830000,1274,2123,10840000,5944
0,1084,10840000,10840000,1274,2123,10850000,5950
0,1085,10850000,10850000,1274,2123,10860000,5957
0,1086,10860000,10860000,1274,2123,10870000,5961
0,1087,10870000,10870000,1274,2123,10880000,5967
0,1088,10880000,10880000,1274,2123,10890000,5973
0,1089,10890000,10890000,1274,2123,10900000,5978
0,109,1090000,1090000,1274,2123,1100000,596
0,1090,10900000,10900000,1274,2123,10910000,5984
0,1091,10910000,10910000,1274,2123,10920000,5988
0,1092,10920000,10920000,1274,2123,10930000,5995
0,1093,10930000,10930000,1274,2123,10940000,6000
0,1094,10940000,10940000,1274,2123,10950000,6004
0,1095,10950000,10950000,1274,2123,10960000,6012
0,1096,10960000,10960000,1274,2123,10970000,6017
0,1097,10970000,10970000,1274,2123,10980000,6022
0,1098,10980000,10980000,1274,2123,10990000,6027
0,1099,10990000,10990000,1274,2123,11000000,6032
0,11,110000,110000,1274,2123,120000,58
0,110,1100000,1100000,1274,2123,1110000,602
0,1100,11000000,11000000,1274,2123,11010000,6039
0,1101,11010000,11010000,1274,2123,11020000,6043
0,1102,11020000,11020000,1274,2123,11030000,6051
0,1103,11030000,11030000,1274,2123,11040000,6055
0,1104,11040000,11040000,1274,2123,11050000,6060
0,1105,11050000,11050000,1274,2123,11060000,6066
0,1106,11060000,11060000,1274,2123,11070000,6071
0,1107,11070000,11070000,1274,2123,11080000,6077
0,1108,11080000,11080000,1274,2123,11090000,6082
0,1109,11090000,11090000,1274,2123,11100000,6087
0,111,1110000,1110000,1274,2123,1120000,606
0,1110,11100000,11100000,1274,2123,11110000,6094
0,1111,11110000,11110000,1274,2123,11120000,6099
0,1112,11120000,11120000,1274,2123,11130000,6105
0,1113,11130000,11130000,1274,2123,11140000,6110
0,1114,11140000,11140000,1274,2123,11150000,6114
0,1115,11150000,11150000,1274,2123,11160000,6120
0,1116,11160000,11160000,1274,2123,11170000,6127
0,1117,11170000,11170000,1274,2123,11180000,6133
0,1118,11180000,11180000,1274,2123,11190000,6137
0,1119,11190000,11190000,1274,2123,11200000,6141
0,112,1120000,1120000,1274,2123,1130000,615
0,1120,11200000,11200000,1274,2123,11210000,6150
0,1121,11210000,11210000,1274,2123,11220000,6154
0,1122,11220000,11220000,1274,2123,11230000,6159
0,1123,11230000,11230000,1274,2123,11240000,6164
0,1124,11240000,11240000,1274,2123,11250000,6169
0,1125,11250000,11250000,1274,2123,11260000,6177
0,1126,11260000,11260000,1274,2123,11270000,6181
0,1127,11270000,11270000,1274,2123,11280000,6187
0,1128,11280000,11280000,1274,2123,11290000,6192
0,1129,11290000,11290000,1274,2123,11300000,6197
0,113,1130000,1130000,1274,2123,1140000,619
0,1130,11300000,11300000,1274,2123,11310000,6204
0,1131,11310000,11310000,1274,2123,11320000,6208
0,1132,11320000,11320000,1274,2123,11330000,6215
0,1133,11330000,11330000,1274,2123,11340000,6219
0,1134,11340000,11340000,1274,2123,11350000,6225
0,1135,11350000,11350000,1274,2123,11360000,6231
0,1136,11360000,11360000,1274,2123,11370000,6236
0,1137,11370000,11370000,1274,2123,11380000,6242
0,1138,11380000,11380000,1274,2123,11390000,6247
0,1139,11390000,11390000,1274,2123,11400000,6251
0,114,1140000,1140000,1274,2123,1150000,623
0,1140,11400000,11400000,1274,2123,11410000,6259
0,1141,11410000,11410000,1274,2123,11420000,6264
0,1142,11420000,11420000,1274,2123,11430000,6269
0,1143,11430000,11430000,1274,2123,11440000,6274
0,1144,11440000,11440000,1274,2123,11450000,6280
0,1145,11450000,11450000,1274,2123,11460000,6286
0,1146,11460000,11460000,1274,2123,11470000,6290
0,1147,11470000,11470000,1274,2123,11480000,6297
0,1148,11480000,11480000,1274,2123,11490000,6303
0,1149,11490000,11490000,1274,2123,11500000,6307
0,115,1150000,1150000,1274,2123,1160000,630
0,1150,11500000,11500000,1274,2123,11510000,6313
0,1151,11510000,11510000,1274,2123,11520000,6318
0,1152,11520000,11520000,1274,2123,11530000,6325
0,1153,11530000,11530000,1274,2123,11540000,6329
0,1154,11540000,11540000,1274,2123,11550000,6333
0,1155,11550000,11550000,1274,2123,11560000,6341
0,1156,11560000,11560000,1274,2123,11570000,6347
0,1157,11570000,11570000,1274,2123,11580000,6352
0,1158,11580000,11580000,1274,2123,11590000,6357
0,1159,11590000,11590000,1274,2123,11600000,6361
0,116,1160000,1160000,1274,2123,1170000,635
0,1160,11600000,11600000,1274,2123,11610000,6368
0,1161,11610000,11610000,1274,2123,11620000,6373
0,1162,11620000,11620000,1274,2123,11630000,6380
0,1163,11630000,11630000,1274,2123,11640000,6384
0,1164,11640000,11640000,1274,2123,11650000,6389
0,1165,11650000,11650000,1274,2123,11660000,6397
0,1166,11660000,11660000,1274,2123,11670000,6401
0,1167,11670000,11670000,1274,2123,11680000,6406
0,1168,11680000,11680000,1274,2123,11690000,6411
0,1169,11690000,11690000,1274,2123,11700000,6416
0,117,1170000,1170000,1274,2123,1180000,641
0,1170,11700000,11700000,1274,2123,11710000,6424
0,1171,11710000,11710000,1274,2123,11720000,6428
0,1172,11720000,11720000,1274,2123,11730000,6435
0,1173,11730000,11730000,1274,2123,11740000,6439
0,1174,11740000,11740000,1274,2123,11750000,6444
0,1175,11750000,11750000,1274,2123,11760000,6450
0,1176,11760000,11760000,1274,2123,11770000,6456
0,1177,11770000,11770000,1274,2123,11780000,6462
0,1178,11780000,11780000,1274,2123,11790000,6466
0,1179,11790000,11790000,1274,2123,11800000,6472
0,118,1180000,1180000,1274,2123,1190000,645
0,1180,11800000,11800000,1274,2123,11810000,6479
0,1181,11810000,11810000,1274,2123,11820000,6483
0,1182,11820000,11820000,1274,2123,11830000,6488
0,1183,11830000,11830000,1274,2123,11840000,6494
0,1184,11840000,11840000,1274,2123,11850000,6499
0,1185,11850000,11850000,1274,2123,11860000,6506
0,1186,11860000,11860000,1274,2123,11870000,6511
0,1187,11870000,11870000,1274,2123,11880000,6516
0,1188,11880000,11880000,1274,2123,11890000,6522
0,1189,11890000,11890000,1274,2123,11900000,6526
0,119,1190000,1190000,1274,2123,1200000,650
0,1190,11900000,11900000,1274,2123,11910000,6533
0,1191,11910000,11910000,1274,2123,11920000,6537
0,1192,11920000,11920000,1274,2123,11930000,6545
0,1193,11930000,11930000,1274,2123,11940000,6550
0,1194,11940000,11940000,1274,2123,11950000,6554
0,1195,11950000,11950000,1274,2123,11960000,6560
0,1196,11960000,11960000,1274,2123,11970000,6565
0,1197,11970000,11970000,1274,2123,11980000,6572
0,1198,11980000,11980000,1274,2123,11990000,6576
0,1199,11990000,11990000,1274,2123,12000000,6580
0,12,120000,120000,1274,2123,130000,64
0,120,1200000,1200000,1274,2123,1210000,658
0,1200,12000000,12000000,1274,2123,12010000,6589
0,1201,12010000,12010000,1274,2123,12020000,6594
0,1202,12020000,12020000,1274,2123,12030000,6599
0,1203,12030000,12030000,1274,2123,12040000,6603
0,1204,12040000,12040000,1274,2123,12050000,6609
