Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1040,1732,10000,0
0,1,10000,10500,1040,1732,20000,2
0,10,100000,100500,1040,1732,110000,45
0,11,110000,110500,1040,1732,120000,47
0,12,120000,120500,1040,1732,130000,56
0,13,130000,130500,1040,1732,140000,59
0,14,140000,140500,1040,1732,150000,63
0,15,150000,150500,1040,1732,160000,68
0,16,160000,160500,1040,1732,170000,74
0,17,170000,170500,1040,1732,180000,76
0,18,180000,180500,1040,1732,190000,84
0,19,190000,190500,1040,1732,200000,86
0,2,20000,20500,1040,1732,30000,6
0,20,200000,200500,1040,1732,210000,92
0,21,210000,210500,1040,1732,220000,97
0,22,220000,220500,1040,1732,230000,102
0,23,230000,230500,1040,1732,240000,104
0,24,240000,240500,1040,1732,250000,113
0,25,250000,250500,1040,1732,260000,115
0,26,260000,260500,1040,1732,270000,119
0,27,270000,270500,1040,1732,280000,125
0,28,280000,280500,1040,1732,290000,131
0,29,290000,290500,1040,1732,300000,133
0,3,30000,30500,1040,1732,40000,11
0,30,300000,300500,1040,1732,310000,140
0,31,310000,310500,1040,1732,320000,143
0,32,320000,320500,1040,1732,330000,149
0,33,330000,330500,1040,1732,340000,154
0,34,340000,340500,1040,1732,350000,158
0,35,350000,350500,1040,1732,360000,160
0,4,40000,40500,1040,1732,50000,18
0,5,50000,50500,1040,1732,60000,20
0,6,60000,60500,1040,1732,70000,27
0,7,70000,70500,1040,1732,80000,29
0,8,80000,80500,1040,1732,90000,35
0,9,90000,90500,1040,1732,100000,41
1,0,0,500,568,946,10000,1
1,1,10000,10500,568,946,20000,3
1,10,100000,100500,568,946,110000,46
1,11,110000,110500,568,946,120000,48
1,12,120000,120500,568,946,130000,57
1,13,130000,130500,568,946,140000,60
1,14,140000,140500,568,946,150000,64
1,15,150000,150500,568,946,160000,69
1,16,160000,160500,568,946,170000,75
1,17,170000,170500,568,946,180000,77
1,18,180000,180500,568,946,190000,85
1,19,190000,190500,568,946,200000,87
1,2,20000,20500,568,946,30000,7
1,20,200000,200500,568,946,210000,93
1,21,210000,210500,568,946,220000,98
1,22,220000,220500,568,946,230000,103
1,23,230000,230500,568,946,240000,105
1,24,240000,240500,568,946,250000,114
1,25,250000,250500,568,946,260000,116
1,26,260000,260500,568,946,270000,120
1,27,270000,270500,568,946,280000,126
1,28,280000,280500,568,946,290000,132
1,29,290000,290500,568,946,300000,134
1,3,30000,30500,568,946,40000,12
1,30,300000,300500,568,946,310000,141
1,31,310000,310500,568,946,320000,144
1,32,320000,320500,568,946,330000,150
1,33,330000,330500,568,946,340000,155
1,34,340000,340500,568,946,350000,159
1,35,350000,350500,568,946,360000,161
1,4,40000,40500,568,946,50000,19
1,5,50000,50500,568,946,60000,21
1,6,60000,60500,568,946,70000,28
1,7,70000,70500,568,946,80000,30
1,8,80000,80500,568,946,90000,36
1,9,90000,90500,568,946,100000,42
2,0,0,1000,8996,14993,20000,4
2,1,20000,21000,8996,14993,40000,13
2,10,200000,201000,8996,14993,220000,99
2,11,220000,221000,8996,14993,240000,106
2,12,240000,241000,8996,14993,260000,117
2,13,260000,261000,8996,14993,280000,127
2,14,280000,281000,8996,14993,300000,135
2,15,300000,301000,8996,14993,320000,145
2,16,320000,321000,8996,14993,340000,156
2,17,340000,341000,8996,14993,360000,162
2,2,40000,41000,8996,14993,60000,22
2,3,60000,61000,8996,14993,80000,31
2,4,80000,81000,8996,14993,100000,43
2,5,100000,101000,8996,14993,120000,49
2,6,120000,121000,8996,14993,140000,61
2,7,140000,141000,8996,14993,160000,70
2,8,160000,161000,8996,14993,180000,78
2,9,180000,181000,8996,14993,200000,88
3,0,0,1000,5696,9492,20000,5
3,1,20000,21000,5696,9492,40000,14
3,10,200000,201000,5696,9492,220000,100
3,11,220000,221000,5696,9492,240000,107
3,12,240000,241000,5696,9492,260000,118
3,13,260000,261000,5696,9492,280000,128
3,14,280000,281000,5696,9492,300000,136
3,15,300000,301000,5696,9492,320000,146
3,16,320000,321000,5696,9492,340000,157
3,17,340000,341000,5696,9492,360000,163
3,2,40000,41000,5696,9492,60000,23
3,3,60000,61000,5696,9492,80000,32
3,4,80000,81000,5696,9492,100000,44
3,5,100000,101000,5696,9492,120000,50
3,6,120000,121000,5696,9492,140000,62
3,7,140000,141000,5696,9492,160000,71
3,8,160000,161000,5696,9492,180000,79
3,9,180000,181000,5696,9492,200000,89
4,0,0,1500,12039,20064,30000,8
4,1,30000,31500,12039,20064,60000,24
4,10,300000,301500,12039,20064,330000,151
4,11,330000,331500,12039,20064,360000,164
4,2,60000,61500,12039,20064,90000,37
4,3,90000,91500,12039,20064,120000,51
4,4,120000,121500,12039,20064,150000,65
4,5,150000,151500,12039,20064,180000,80
4,6,180000,181500,12039,20064,210000,94
4,7,210000,211500,12039,20064,240000,108
4,8,240000,241500,12039,20064,270000,121
4,9,270000,271500,12039,20064,300000,137
5,0,0,1500,14713,24521,30000,9
5,1,30000,31500,14713,24521,60000,25
5,10,300000,301500,14713,24521,330000,152
5,11,330000,331500,14713,24521,360000,165
5,2,60000,61500,14713,24521,90000,38
