Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,8226,13709,15000,0
0,1,15000,15750,8226,13709,30000,7
0,10,150000,150750,8226,13709,165000,71
0,100,1500000,1500750,8226,13709,1515000,706
0,101,1515000,1515750,8226,13709,1530000,713
0,102,1530000,1530750,8226,13709,1545000,721
0,103,1545000,1545750,8226,13709,1560000,726
0,104,1560000,1560750,8226,13709,1575000,734
0,105,1575000,1575750,8226,13709,1590000,741
0,106,1590000,1590750,8226,13709,1605000,749
0,107,1605000,1605750,8226,13709,1620000,754
0,108,1620000,1620750,8226,13709,1635000,763
0,109,1635000,1635750,8226,13709,1650000,769
0,11,165000,165750,8226,13709,180000,76
0,110,1650000,1650750,8226,13709,1665000,777
0,111,1665000,1665750,8226,13709,1680000,782
0,112,1680000,1680750,8226,13709,1695000,791
0,113,1695000,1695750,8226,13709,1710000,798
0,114,1710000,1710750,8226,13709,1725000,805
0,115,1725000,1725750,8226,13709,1740000,810
0,116,1740000,1740750,8226,13709,1755000,820
0,117,1755000,1755750,8226,13709,1770000,826
0,118,1770000,1770750,8226,13709,1785000,834
0,119,1785000,1785750,8226,13709,1800000,838
0,12,180000,180750,8226,13709,195000,84
0,120,1800000,1800750,8226,13709,1815000,847
0,121,1815000,1815750,8226,13709,1830000,855
0,122,1830000,1830750,8226,13709,1845000,862
0,123,1845000,1845750,8226,13709,1860000,867
0,124,1860000,1860750,8226,13709,1875000,875
0,125,1875000,1875750,8226,13709,1890000,882
0,126,1890000,1890750,8226,13709,1905000,891
0,127,1905000,1905750,8226,13709,1920000,895
0,128,1920000,1920750,8226,13709,1935000,904
0,129,1935000,1935750,8226,13709,1950000,910
0,13,195000,195750,8226,13709,210000,91
0,130,1950000,1950750,8226,13709,1965000,919
0,131,1965000,1965750,8226,13709,1980000,924
0,132,1980000,1980750,8226,13709,1995000,932
0,133,1995000,1995750,8226,13709,2010000,939
0,134,2010000,2010750,8226,13709,2025000,946
0,135,2025000,2025750,8226,13709,2040000,952
0,136,2040000,2040750,8226,13709,2055000,961
0,137,2055000,2055750,8226,13709,2070000,967
0,138,2070000,2070750,8226,13709,2085000,975
0,139,2085000,2085750,8226,13709,2100000,979
0,14,210000,210750,8226,13709,225000,99
0,15,225000,225750,8226,13709,240000,104
0,16,240000,240750,8226,13709,255000,113
0,17,255000,255750,8226,13709,270000,119
0,18,270000,270750,8226,13709,285000,128
0,19,285000,285750,8226,13709,300000,132
0,2,30000,30750,8226,13709,45000,14
0,20,300000,300750,8226,13709,315000,141
0,21,315000,315750,8226,13709,330000,148
0,22,330000,330750,8226,13709,345000,155
0,23,345000,345750,8226,13709,360000,161
0,24,360000,360750,8226,13709,375000,169
0,25,375000,375750,8226,13709,390000,176
0,26,390000,390750,8226,13709,405000,184
0,27,405000,405750,8226,13709,420000,188
0,28,420000,420750,8226,13709,435000,198
0,29,435000,435750,8226,13709,450000,204
0,3,45000,45750,8226,13709,60000,19
0,30,450000,450750,8226,13709,465000,212
0,31,465000,465750,8226,13709,480000,217
0,32,480000,480750,8226,13709,495000,226
0,33,495000,495750,8226,13709,510000,233
0,34,510000,510750,8226,13709,525000,240
0,35,525000,525750,8226,13709,540000,245
0,36,540000,540750,8226,13709,555000,254
0,37,555000,555750,8226,13709,570000,261
0,38,570000,570750,8226,13709,585000,269
0,39,585000,585750,8226,13709,600000,273
0,4,60000,60750,8226,13709,75000,28
0,40,600000,600750,8226,13709,615000,282
0,41,615000,615750,8226,13709,630000,289
0,42,630000,630750,8226,13709,645000,297
0,43,645000,645750,8226,13709,660000,302
0,44,660000,660750,8226,13709,675000,310
0,45,675000,675750,8226,13709,690000,317
0,46,690000,690750,8226,13709,705000,326
0,47,705000,705750,8226,13709,720000,330
0,48,720000,720750,8226,13709,735000,339
0,49,735000,735750,8226,13709,750000,345
0,5,75000,75750,8226,13709,90000,35
0,50,750000,750750,8226,13709,765000,353
0,51,765000,765750,8226,13709,780000,359
0,52,780000,780750,8226,13709,795000,367
0,53,795000,795750,8226,13709,810000,374
0,54,810000,810750,8226,13709,825000,381
0,55,825000,825750,8226,13709,840000,386
0,56,840000,840750,8226,13709,855000,396
0,57,855000,855750,8226,13709,870000,402
0,58,870000,870750,8226,13709,885000,410
0,59,885000,885750,8226,13709,900000,414
0,6,90000,90750,8226,13709,105000,43
0,60,900000,900750,8226,13709,915000,424
0,61,915000,915750,8226,13709,930000,431
0,62,930000,930750,8226,13709,945000,438
0,63,945000,945750,8226,13709,960000,443
0,64,960000,960750,8226,13709,975000,451
0,65,975000,975750,8226,13709,990000,459
0,66,990000,990750,8226,13709,1005000,467
0,67,1005000,1005750,8226,13709,1020000,471
0,68,1020000,1020750,8226,13709,1035000,480
0,69,1035000,1035750,8226,13709,1050000,486
0,7,105000,105750,8226,13709,120000,47
0,70,1050000,1050750,8226,13709,1065000,495
0,71,1065000,1065750,8226,13709,1080000,500
0,72,1080000,1080750,8226,13709,1095000,508
0,73,1095000,1095750,8226,13709,1110000,515
0,74,1110000,1110750,8226,13709,1125000,523
0,75,1125000,1125750,8226,13709,1140000,528
0,76,1140000,1140750,8226,13709,1155000,537
0,77,1155000,1155750,8226,13709,1170000,543
0,78,1170000,1170750,8226,13709,1185000,551
0,79,1185000,1185750,8226,13709,1200000,556
0,8,120000,120750,8226,13709,135000,56
0,80,1200000,1200750,8226,13709,1215000,565
0,81,1215000,1215750,8226,13709,1230000,572
0,82,1230000,1230750,8226,13709,1245000,579
0,83,1245000,1245750,8226,13709,1260000,584
0,84,1260000,1260750,8226,13709,1275000,593
0,85,1275000,1275750,8226,13709,1290000,600
0,86,1290000,1290750,8226,13709,1305000,608
0,87,1305000,1305750,8226,13709,1320000,612
0,88,1320000,1320750,8226,13709,1335000,622
0,89,1335000,1335750,8226,13709,1350000,628
0,9,135000,135750,8226,13709,150000,63
0,90,1350000,1350750,8226,13709,1365000,636
0,91,1365000,1365750,8226,13709,1380000,641
0,92,1380000,1380750,8226,13709,1395000,649
0,93,1395000,1395750,8226,13709,1410000,657
0,94,1410000,1410750,8226,13709,1425000,664
0,95,1425000,1425750,8226,13709,1440000,669
0,96,1440000,1440750,8226,13709,1455000,678
0,97,1455000,1455750,8226,13709,1470000,684
0,98,1470000,1470750,8226,13709,1485000,693
0,99,1485000,1485750,8226,13709,1500000,697
1,0,0,750,2650,4416,15000,1
1,1,15000,15750,2650,4416,30000,8
1,10,150000,150750,2650,4416,165000,72
1,100,1500000,1500750,2650,4416,1515000,707
1,101,1515000,1515750,2650,4416,1530000,714
1,102,1530000,1530750,2650,4416,1545000,722
1,103,1545000,1545750,2650,4416,1560000,727
1,104,1560000,1560750,2650,4416,1575000,735
1,105,1575000,1575750,2650,4416,1590000,742
1,106,1590000,1590750,2650,4416,1605000,750
1,107,1605000,1605750,2650,4416,1620000,755
1,108,1620000,1620750,2650,4416,1635000,764
1,109,1635000,1635750,2650,4416,1650000,770
1,11,165000,165750,2650,4416,180000,77
1,110,1650000,1650750,2650,4416,1665000,778
1,111,1665000,1665750,2650,4416,1680000,783
1,112,1680000,1680750,2650,4416,1695000,792
1,113,1695000,1695750,2650,4416,1710000,799
1,114,1710000,1710750,2650,4416,1725000,806
1,115,1725000,1725750,2650,4416,1740000,811
1,116,1740000,1740750,2650,4416,1755000,821
1,117,1755000,1755750,2650,4416,1770000,827
1,118,1770000,1770750,2650,4416,1785000,835
1,119,1785000,1785750,2650,4416,1800000,839
1,12,180000,180750,2650,4416,195000,85
1,120,1800000,1800750,2650,4416,1815000,848
1,121,1815000,1815750,2650,4416,1830000,856
1,122,1830000,1830750,2650,4416,1845000,863
1,123,1845000,1845750,2650,4416,1860000,868
1,124,1860000,1860750,2650,4416,1875000,876
1,125,1875000,1875750,2650,4416,1890000,883
1,126,1890000,1890750,2650,4416,1905000,892
1,127,1905000,1905750,2650,4416,1920000,896
1,128,1920000,1920750,2650,4416,1935000,905
1,129,1935000,1935750,2650,4416,1950000,911
1,13,195000,195750,2650,4416,210000,92
1,130,1950000,1950750,2650,4416,1965000,920
1,131,1965000,1965750,2650,4416,1980000,925
1,132,1980000,1980750,2650,4416,1995000,933
1,133,1995000,1995750,2650,4416,2010000,940
1,134,2010000,2010750,2650,4416,2025000,947
1,135,2025000,2025750,2650,4416,2040000,953
1,136,2040000,2040750,2650,4416,2055000,962
1,137,2055000,2055750,2650,4416,2070000,968
1,138,2070000,2070750,2650,4416,2085000,976
1,139,2085000,2085750,2650,4416,2100000,980
