Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1714,2856,15000,0
0,1,15000,15750,1714,2856,30000,5
0,10,150000,150750,1714,2856,165000,59
0,100,1500000,1500750,1714,2856,1515000,580
0,1000,15000000,15000750,1714,2856,15015000,5811
0,1001,15015000,15015750,1714,2856,15030000,5817
0,1002,15030000,15030750,1714,2856,15045000,5823
0,1003,15045000,15045750,1714,2856,15060000,5828
0,1004,15060000,15060750,1714,2856,15075000,5833
0,1005,15075000,15075750,1714,2856,15090000,5840
0,1006,15090000,15090750,1714,2856,15105000,5847
0,1007,15105000,15105750,1714,2856,15120000,5850
0,1008,15120000,15120750,1714,2856,15135000,5857
0,1009,15135000,15135750,1714,2856,15150000,5862
0,101,1515000,1515750,1714,2856,1530000,587
0,1010,15150000,15150750,1714,2856,15165000,5871
0,1011,15165000,15165750,1714,2856,15180000,5873
0,1012,15180000,15180750,1714,2856,15195000,5879
0,1013,15195000,15195750,1714,2856,15210000,5888
0,1014,15210000,15210750,1714,2856,15225000,5893
0,1015,15225000,15225750,1714,2856,15240000,5896
0,1016,15240000,15240750,1714,2856,15255000,5904
0,1017,15255000,15255750,1714,2856,15270000,5910
0,1018,15270000,15270750,1714,2856,15285000,5916
0,1019,15285000,15285750,1714,2856,15300000,5920
0,102,1530000,1530750,1714,2856,1545000,593
0,1020,15300000,15300750,1714,2856,15315000,5927
0,1021,15315000,15315750,1714,2856,15330000,5933
0,1022,15330000,15330750,1714,2856,15345000,5939
0,1023,15345000,15345750,1714,2856,15360000,5943
0,1024,15360000,15360750,1714,2856,15375000,5950
0,1025,15375000,15375750,1714,2856,15390000,5955
0,1026,15390000,15390750,1714,2856,15405000,5965
0,1027,15405000,15405750,1714,2856,15420000,5967
0,1028,15420000,15420750,1714,2856,15435000,5972
0,1029,15435000,15435750,1714,2856,15450000,5979
0,103,1545000,1545750,1714,2856,1560000,597
0,1030,15450000,15450750,1714,2856,15465000,5986
0,1031,15465000,15465750,1714,2856,15480000,5989
0,1032,15480000,15480750,1714,2856,15495000,5996
0,1033,15495000,15495750,1714,2856,15510000,6004
0,1034,15510000,15510750,1714,2856,15525000,6010
0,1035,15525000,15525750,1714,2856,15540000,6012
0,1036,15540000,15540750,1714,2856,15555000,6020
0,1037,15555000,15555750,1714,2856,15570000,6026
0,1038,15570000,15570750,1714,2856,15585000,6033
0,1039,15585000,15585750,1714,2856,15600000,6035
0,104,1560000,1560750,1714,2856,1575000,603
0,1040,15600000,15600750,1714,2856,15615000,6044
0,1041,15615000,15615750,1714,2856,15630000,6049
0,1042,15630000,15630750,1714,2856,15645000,6055
0,1043,15645000,15645750,1714,2856,15660000,6060
0,1044,15660000,15660750,1714,2856,15675000,6065
0,1045,15675000,15675750,1714,2856,15690000,6073
0,1046,15690000,15690750,1714,2856,15705000,6080
0,1047,15705000,15705750,1714,2856,15720000,6083
0,1048,15720000,15720750,1714,2856,15735000,6089
0,1049,15735000,15735750,1714,2856,15750000,6094
0,105,1575000,1575750,1714,2856,1590000,609
0,1050,15750000,15750750,1714,2856,15765000,6103
0,1051,15765000,15765750,1714,2856,15780000,6106
0,1052,15780000,15780750,1714,2856,15795000,6112
0,1053,15795000,15795750,1714,2856,15810000,6120
0,1054,15810000,15810750,1714,2856,15825000,6126
0,1055,15825000,15825750,1714,2856,15840000,6128
0,1056,15840000,15840750,1714,2856,15855000,6136
0,1057,15855000,15855750,1714,2856,15870000,6143
0,1058,15870000,15870750,1714,2856,15885000,6149
0,1059,15885000,15885750,1714,2856,15900000,6152
0,106,1590000,1590750,1714,2856,1605000,617
0,1060,15900000,15900750,1714,2856,15915000,6159
0,1061,15915000,15915750,1714,2856,15930000,6166
0,1062,15930000,15930750,1714,2856,15945000,6171
0,1063,15945000,15945750,1714,2856,15960000,6175
0,1064,15960000,15960750,1714,2856,15975000,6183
0,1065,15975000,15975750,1714,2856,15990000,6188
0,1066,15990000,15990750,1714,2856,16005000,6197
0,1067,16005000,16005750,1714,2856,16020000,6199
0,1068,16020000,16020750,1714,2856,16035000,6205
0,1069,16035000,16035750,1714,2856,16050000,6211
0,107,1605000,1605750,1714,2856,1620000,621
0,1070,16050000,16050750,1714,2856,16065000,6219
0,1071,16065000,16065750,1714,2856,16080000,6222
0,1072,16080000,16080750,1714,2856,16095000,6228
0,1073,16095000,16095750,1714,2856,16110000,6236
0,1074,16110000,16110750,1714,2856,16125000,6242
0,1075,16125000,16125750,1714,2856,16140000,6245
0,1076,16140000,16140750,1714,2856,16155000,6253
0,1077,16155000,16155750,1714,2856,16170000,6259
0,1078,16170000,16170750,1714,2856,16185000,6265
0,1079,16185000,16185750,1714,2856,16200000,6267
0,108,1620000,1620750,1714,2856,1635000,626
0,1080,16200000,16200750,1714,2856,16215000,6276
0,1081,16215000,16215750,1714,2856,16230000,6281
0,1082,16230000,16230750,1714,2856,16245000,6288
0,1083,16245000,16245750,1714,2856,16260000,6293
0,1084,16260000,16260750,1714,2856,16275000,6298
0,1085,16275000,16275750,1714,2856,16290000,6305
0,1086,16290000,16290750,1714,2856,16305000,6312
0,1087,16305000,16305750,1714,2856,16320000,6315
0,1088,16320000,16320750,1714,2856,16335000,6321
0,1089,16335000,16335750,1714,2856,16350000,6328
0,109,1635000,1635750,1714,2856,1650000,633
0,1090,16350000,16350750,1714,2856,16365000,6336
0,1091,16365000,16365750,1714,2856,16380000,6338
0,1092,16380000,16380750,1714,2856,16395000,6344
0,1093,16395000,16395750,1714,2856,16410000,6352
0,1094,16410000,16410750,1714,2856,16425000,6358
0,1095,16425000,16425750,1714,2856,16440000,6361
0,1096,16440000,16440750,1714,2856,16455000,6370
0,1097,16455000,16455750,1714,2856,16470000,6375
0,1098,16470000,16470750,1714,2856,16485000,6381
0,1099,16485000,16485750,1714,2856,16500000,6384
0,11,165000,165750,1714,2856,180000,62
0,110,1650000,1650750,1714,2856,1665000,640
0,1100,16500000,16500750,1714,2856,16515000,6391
0,1101,16515000,16515750,1714,2856,16530000,6398
0,1102,16530000,16530750,1714,2856,16545000,6404
0,1103,16545000,16545750,1714,2856,16560000,6409
0,1104,16560000,16560750,1714,2856,16575000,6415
0,1105,16575000,16575750,1714,2856,16590000,6420
0,1106,16590000,16590750,1714,2856,16605000,6429
0,1107,16605000,16605750,1714,2856,16620000,6431
0,1108,16620000,16620750,1714,2856,16635000,6438
0,1109,16635000,16635750,1714,2856,16650000,6444
0,111,1665000,1665750,1714,2856,1680000,642
0,1110,16650000,16650750,1714,2856,16665000,6452
0,1111,16665000,16665750,1714,2856,16680000,6454
0,1112,16680000,16680750,1714,2856,16695000,6460
0,1113,16695000,16695750,1714,2856,16710000,6468
0,1114,16710000,16710750,1714,2856,16725000,6475
