Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2870,4783,10000,0
0,1,10000,10500,2870,4783,20000,4
0,10,100000,100500,2870,4783,110000,55
0,100,1000000,1000500,2870,4783,1010000,569
0,101,1010000,1010500,2870,4783,1020000,573
0,102,1020000,1020500,2870,4783,1030000,580
0,103,1030000,1030500,2870,4783,1040000,585
0,104,1040000,1040500,2870,4783,1050000,592
0,105,1050000,1050500,2870,4783,1060000,597
0,106,1060000,1060500,2870,4783,1070000,603
0,107,1070000,1070500,2870,4783,1080000,607
0,108,1080000,1080500,2870,4783,1090000,615
0,109,1090000,1090500,2870,4783,1100000,619
0,11,110000,110500,2870,4783,120000,60
0,110,1100000,1100500,2870,4783,1110000,626
0,111,1110000,1110500,2870,4783,1120000,630
0,112,1120000,1120500,2870,4783,1130000,638
0,113,1130000,1130500,2870,4783,1140000,642
0,114,1140000,1140500,2870,4783,1150000,649
0,115,1150000,1150500,2870,4783,1160000,654
0,116,1160000,1160500,2870,4783,1170000,660
0,117,1170000,1170500,2870,4783,1180000,665
0,118,1180000,1180500,2870,4783,1190000,671
0,119,1190000,1190500,2870,4783,1200000,675
0,12,120000,120500,2870,4783,130000,67
0,120,1200000,1200500,2870,4783,1210000,683
0,121,1210000,1210500,2870,4783,1220000,689
0,122,1220000,1220500,2870,4783,1230000,695
0,123,1230000,1230500,2870,4783,1240000,699
0,124,1240000,1240500,2870,4783,1250000,705
0,125,1250000,1250500,2870,4783,1260000,709
0,126,1260000,1260500,2870,4783,1270000,718
0,127,1270000,1270500,2870,4783,1280000,723
0,128,1280000,1280500,2870,4783,1290000,729
0,129,1290000,1290500,2870,4783,1300000,733
0,13,130000,130500,2870,4783,140000,72
0,130,1300000,1300500,2870,4783,1310000,740
0,131,1310000,1310500,2870,4783,1320000,744
0,132,1320000,1320500,2870,4783,1330000,752
0,133,1330000,1330500,2870,4783,1340000,756
0,134,1340000,1340500,2870,4783,1350000,762
0,135,1350000,1350500,2870,4783,1360000,768
0,136,1360000,1360500,2870,4783,1370000,774
0,137,1370000,1370500,2870,4783,1380000,779
0,138,1380000,1380500,2870,4783,1390000,786
0,139,1390000,1390500,2870,4783,1400000,791
0,14,140000,140500,2870,4783,150000,78
0,140,1400000,1400500,2870,4783,1410000,797
0,141,1410000,1410500,2870,4783,1420000,801
0,142,1420000,1420500,2870,4783,1430000,808
0,143,1430000,1430500,2870,4783,1440000,813
0,144,1440000,1440500,2870,4783,1450000,821
0,145,1450000,1450500,2870,4783,1460000,825
0,146,1460000,1460500,2870,4783,1470000,831
0,147,1470000,1470500,2870,4783,1480000,835
0,148,1480000,1480500,2870,4783,1490000,843
0,149,1490000,1490500,2870,4783,1500000,847
0,15,150000,150500,2870,4783,160000,83
0,150,1500000,1500500,2870,4783,1510000,855
0,151,1510000,1510500,2870,4783,1520000,859
0,152,1520000,1520500,2870,4783,1530000,865
0,153,1530000,1530500,2870,4783,1540000,870
0,154,1540000,1540500,2870,4783,1550000,877
0,155,1550000,1550500,2870,4783,1560000,881
0,156,1560000,1560500,2870,4783,1570000,888
0,157,1570000,1570500,2870,4783,1580000,894
0,158,1580000,1580500,2870,4783,1590000,900
0,159,1590000,1590500,2870,4783,1600000,905
0,16,160000,160500,2870,4783,170000,90
0,160,1600000,1600500,2870,4783,1610000,911
0,161,1610000,1610500,2870,4783,1620000,915
0,162,1620000,1620500,2870,4783,1630000,923
0,163,1630000,1630500,2870,4783,1640000,927
0,164,1640000,1640500,2870,4783,1650000,933
0,165,1650000,1650500,2870,4783,1660000,939
0,166,1660000,1660500,2870,4783,1670000,946
0,167,1670000,1670500,2870,4783,1680000,950
0,168,1680000,1680500,2870,4783,1690000,957
0,169,1690000,1690500,2870,4783,1700000,961
0,17,170000,170500,2870,4783,180000,94
0,170,1700000,1700500,2870,4783,1710000,968
0,171,1710000,1710500,2870,4783,1720000,973
0,172,1720000,1720500,2870,4783,1730000,980
0,173,1730000,1730500,2870,4783,1740000,984
0,174,1740000,1740500,2870,4783,1750000,991
0,175,1750000,1750500,2870,4783,1760000,996
0,176,1760000,1760500,2870,4783,1770000,1003
0,177,1770000,1770500,2870,4783,1780000,1007
0,178,1780000,1780500,2870,4783,1790000,1013
0,179,1790000,1790500,2870,4783,1800000,1017
0,18,180000,180500,2870,4783,190000,102
0,180,1800000,1800500,2870,4783,1810000,1026
0,181,1810000,1810500,2870,4783,1820000,1031
0,182,1820000,1820500,2870,4783,1830000,1037
0,183,1830000,1830500,2870,4783,1840000,1041
0,184,1840000,1840500,2870,4783,1850000,1048
0,185,1850000,1850500,2870,4783,1860000,1052
0,186,1860000,1860500,2870,4783,1870000,1059
0,187,1870000,1870500,2870,4783,1880000,1065
0,188,1880000,1880500,2870,4783,1890000,1071
0,189,1890000,1890500,2870,4783,1900000,1076
0,19,190000,190500,2870,4783,200000,106
0,190,1900000,1900500,2870,4783,1910000,1082
0,191,1910000,1910500,2870,4783,1920000,1086
0,192,1920000,1920500,2870,4783,1930000,1094
0,193,1930000,1930500,2870,4783,1940000,1099
0,194,1940000,1940500,2870,4783,1950000,1105
0,195,1950000,1950500,2870,4783,1960000,1110
