Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,5225,8708,15000,0
0,1,15000,15750,5225,8708,30000,4
0,10,150000,150750,5225,8708,165000,53
0,100,1500000,1500750,5225,8708,1515000,544
0,1000,15000000,15000750,5225,8708,15015000,5446
0,10000,150000000,150000750,5225,8708,150015000,54483
0,10001,150015000,150015750,5225,8708,150030000,54489
0,10002,150030000,150030750,5225,8708,150045000,54494
0,10003,150045000,150045750,5225,8708,150060000,54499
0,10004,150060000,150060750,5225,8708,150075000,54503
0,10005,150075000,150075750,5225,8708,150090000,54512
0,10006,150090000,150090750,5225,8708,150105000,54516
0,10007,150105000,150105750,5225,8708,150120000,54520
0,10008,150120000,150120750,5225,8708,150135000,54527
0,10009,150135000,150135750,5225,8708,150150000,54530
0,1001,15015000,15015750,5225,8708,15030000,5453
0,10010,150150000,150150750,5225,8708,150165000,54538
0,10011,150165000,150165750,5225,8708,150180000,54543
0,10012,150180000,150180750,5225,8708,150195000,54548
0,10013,150195000,150195750,5225,8708,150210000,54553
0,10014,150210000,150210750,5225,8708,150225000,54560
0,10015,150225000,150225750,5225,8708,150240000,54564
0,10016,150240000,150240750,5225,8708,150255000,54570
0,10017,150255000,150255750,5225,8708,150270000,54575
0,10018,150270000,150270750,5225,8708,150285000,54582
0,10019,150285000,150285750,5225,8708,150300000,54586
0,1002,15030000,15030750,5225,8708,15045000,5458
0,10020,150300000,150300750,5225,8708,150315000,54592
0,10021,150315000,150315750,5225,8708,150330000,54598
0,10022,150330000,150330750,5225,8708,150345000,54601
0,10023,150345000,150345750,5225,8708,150360000,54608
0,10024,150360000,150360750,5225,8708,150375000,54614
0,10025,150375000,150375750,5225,8708,150390000,54618
0,10026,150390000,150390750,5225,8708,150405000,54625
0,10027,150405000,150405750,5225,8708,150420000,54630
0,10028,150420000,150420750,5225,8708,150435000,54636
0,10029,150435000,150435750,5225,8708,150450000,54641
0,1003,15045000,15045750,5225,8708,15060000,5463
0,10030,150450000,150450750,5225,8708,150465000,54645
0,10031,150465000,150465750,5225,8708,150480000,54652
0,10032,150480000,150480750,5225,8708,150495000,54658
0,10033,150495000,150495750,5225,8708,150510000,54663
0,10034,150510000,150510750,5225,8708,150525000,54667
0,10035,150525000,150525750,5225,8708,150540000,54673
0,10036,150540000,150540750,5225,8708,150555000,54680
0,10037,150555000,150555750,5225,8708,150570000,54684
0,10038,150570000,150570750,5225,8708,150585000,54690
0,10039,150585000,150585750,5225,8708,150600000,54693
0,1004,15060000,15060750,5225,8708,15075000,5467
0,10040,150600000,150600750,5225,8708,150615000,54702
0,10041,150615000,150615750,5225,8708,150630000,54707
0,10042,150630000,150630750,5225,8708,150645000,54712
0,10043,150645000,150645750,5225,8708,150660000,54716
0,10044,150660000,150660750,5225,8708,150675000,54723
0,10045,150675000,150675750,5225,8708,150690000,54729
0,10046,150690000,150690750,5225,8708,150705000,54733
0,10047,150705000,150705750,5225,8708,150720000,54738
0,10048,150720000,150720750,5225,8708,150735000,54744
0,10049,150735000,150735750,5225,8708,150750000,54750
0,1005,15075000,15075750,5225,8708,15090000,5476
0,10050,150750000,150750750,5225,8708,150765000,54756
0,10051,150765000,150765750,5225,8708,150780000,54760
0,10052,150780000,150780750,5225,8708,150795000,54765
0,10053,150795000,150795750,5225,8708,150810000,54773
0,10054,150810000,150810750,5225,8708,150825000,54777
0,10055,150825000,150825750,5225,8708,150840000,54781
0,10056,150840000,150840750,5225,8708,150855000,54789
0,10057,150855000,150855750,5225,8708,150870000,54794
0,10058,150870000,150870750,5225,8708,150885000,54799
0,10059,150885000,150885750,5225,8708,150900000,54804
0,1006,15090000,15090750,5225,8708,15105000,5480
0,10060,150900000,150900750,5225,8708,150915000,54809
0,10061,150915000,150915750,5225,8708,150930000,54815
0,10062,150930000,150930750,5225,8708,150945000,54821
0,10063,150945000,150945750,5225,8708,150960000,54826
0,10064,150960000,150960750,5225,8708,150975000,54831
0,10065,150975000,150975750,5225,8708,150990000,54836
0,10066,150990000,150990750,5225,8708,151005000,54844
0,10067,151005000,151005750,5225,8708,151020000,54847
0,10068,151020000,151020750,5225,8708,151035000,54854
0,10069,151035000,151035750,5225,8708,151050000,54858
0,1007,15105000,15105750,5225,8708,15120000,5483
0,10070,151050000,151050750,5225,8708,151065000,54865
0,10071,151065000,151065750,5225,8708,151080000,54870
0,10072,151080000,151080750,5225,8708,151095000,54875
0,10073,151095000,151095750,5225,8708,151110000,54880
0,10074,151110000,151110750,5225,8708,151125000,54885
0,10075,151125000,151125750,5225,8708,151140000,54892
0,10076,151140000,151140750,5225,8708,151155000,54897
0,10077,151155000,151155750,5225,8708,151170000,54903
0,10078,151170000,151170750,5225,8708,151185000,54907
0,10079,151185000,151185750,5225,8708,151200000,54912
0,1008,15120000,15120750,5225,8708,15135000,5491
0,10080,151200000,151200750,5225,8708,151215000,54920
0,10081,151215000,151215750,5225,8708,151230000,54924
0,10082,151230000,151230750,5225,8708,151245000,54929
0,10083,151245000,151245750,5225,8708,151260000,54936
0,10084,151260000,151260750,5225,8708,151275000,54941
0,10085,151275000,151275750,5225,8708,151290000,54946
0,10086,151290000,151290750,5225,8708,151305000,54951
0,10087,151305000,151305750,5225,8708,151320000,54955
0,10088,151320000,151320750,5225,8708,151335000,54963
0,10089,151335000,151335750,5225,8708,151350000,54968
0,1009,15135000,15135750,5225,8708,15150000,5496
0,10090,151350000,151350750,5225,8708,151365000,54973
0,10091,151365000,151365750,5225,8708,151380000,54978
0,10092,151380000,151380750,5225,8708,151395000,54985
0,10093,151395000,151395750,5225,8708,151410000,54990
0,10094,151410000,151410750,5225,8708,151425000,54994
0,10095,151425000,151425750,5225,8708,151440000,54999
0,10096,151440000,151440750,5225,8708,151455000,55008
0,10097,151455000,151455750,5225,8708,151470000,55011
0,10098,151470000,151470750,5225,8708,151485000,55018
0,10099,151485000,151485750,5225,8708,151500000,55021
0,101,1515000,1515750,5225,8708,1530000,549
0,1010,15150000,15150750,5225,8708,15165000,5502
0,10100,151500000,151500750,5225,8708,151515000,55026
