Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1298,2162,10000,0
0,1,10000,10500,1298,2162,20000,5
0,10,100000,100500,1298,2162,110000,61
0,11,110000,110500,1298,2162,120000,64
0,12,120000,120500,1298,2162,130000,73
0,13,130000,130500,1298,2162,140000,78
0,14,140000,140500,1298,2162,150000,83
0,15,150000,150500,1298,2162,160000,90
0,16,160000,160500,1298,2162,170000,98
0,17,170000,170500,1298,2162,180000,102
0,18,180000,180500,1298,2162,190000,109
0,19,190000,190500,1298,2162,200000,114
0,2,20000,20500,1298,2162,30000,11
0,20,200000,200500,1298,2162,210000,121
0,21,210000,210500,1298,2162,220000,126
0,22,220000,220500,1298,2162,230000,135
0,23,230000,230500,1298,2162,240000,138
0,24,240000,240500,1298,2162,250000,146
0,25,250000,250500,1298,2162,260000,152
0,26,260000,260500,1298,2162,270000,157
0,27,270000,270500,1298,2162,280000,163
0,28,280000,280500,1298,2162,290000,171
0,29,290000,290500,1298,2162,300000,174
0,3,30000,30500,1298,2162,40000,16
0,30,300000,300500,1298,2162,310000,183
0,31,310000,310500,1298,2162,320000,188
0,32,320000,320500,1298,2162,330000,195
0,33,330000,330500,1298,2162,340000,200
0,34,340000,340500,1298,2162,350000,207
0,35,350000,350500,1298,2162,360000,211
0,36,360000,360500,1298,2162,370000,219
0,37,370000,370500,1298,2162,380000,226
0,38,380000,380500,1298,2162,390000,231
0,39,390000,390500,1298,2162,400000,236
0,4,40000,40500,1298,2162,50000,24
0,40,400000,400500,1298,2162,410000,245
0,41,410000,410500,1298,2162,420000,248
0,42,420000,420500,1298,2162,430000,256
0,43,430000,430500,1298,2162,440000,261
0,44,440000,440500,1298,2162,450000,267
0,45,450000,450500,1298,2162,460000,274
0,46,460000,460500,1298,2162,470000,281
0,47,470000,470500,1298,2162,480000,285
0,48,480000,480500,1298,2162,490000,293
0,49,490000,490500,1298,2162,500000,298
0,5,50000,50500,1298,2162,60000,28
0,50,500000,500500,1298,2162,510000,304
0,51,510000,510500,1298,2162,520000,309
0,52,520000,520500,1298,2162,530000,319
0,53,530000,530500,1298,2162,540000,322
0,54,540000,540500,1298,2162,550000,329
0,55,550000,550500,1298,2162,560000,335
0,56,560000,560500,1298,2162,570000,341
0,57,570000,570500,1298,2162,580000,347
0,58,580000,580500,1298,2162,590000,354
0,59,590000,590500,1298,2162,600000,357
0,6,60000,60500,1298,2162,70000,35
0,7,70000,70500,1298,2162,80000,42
0,8,80000,80500,1298,2162,90000,48
0,9,90000,90500,1298,2162,100000,53
1,0,0,500,5944,9906,10000,1
1,1,10000,10500,5944,9906,20000,6
1,10,100000,100500,5944,9906,110000,62
1,11,110000,110500,5944,9906,120000,65
1,12,120000,120500,5944,9906,130000,74
1,13,130000,130500,5944,9906,140000,79
1,14,140000,140500,5944,9906,150000,84
1,15,150000,150500,5944,9906,160000,91
1,16,160000,160500,5944,9906,170000,99
1,17,170000,170500,5944,9906,180000,103
1,18,180000,180500,5944,9906,190000,110
1,19,190000,190500,5944,9906,200000,115
1,2,20000,20500,5944,9906,30000,12
1,20,200000,200500,5944,9906,210000,122
1,21,210000,210500,5944,9906,220000,127
1,22,220000,220500,5944,9906,230000,136
1,23,230000,230500,5944,9906,240000,139
1,24,240000,240500,5944,9906,250000,147
1,25,250000,250500,5944,9906,260000,153
1,26,260000,260500,5944,9906,270000,158
1,27,270000,270500,5944,9906,280000,164
1,28,280000,280500,5944,9906,290000,172
1,29,290000,290500,5944,9906,300000,175
1,3,30000,30500,5944,9906,40000,17
1,30,300000,300500,5944,9906,310000,184
1,31,310000,310500,5944,9906,320000,189
1,32,320000,320500,5944,9906,330000,196
1,33,330000,330500,5944,9906,340000,201
1,34,340000,340500,5944,9906,350000,208
1,35,350000,350500,5944,9906,360000,212
1,36,360000,360500,5944,9906,370000,220
1,37,370000,370500,5944,9906,380000,227
1,38,380000,380500,5944,9906,390000,232
1,39,390000,390500,5944,9906,400000,237
1,4,40000,40500,5944,9906,50000,25
1,40,400000,400500,5944,9906,410000,246
1,41,410000,410500,5944,9906,420000,249
1,42,420000,420500,5944,9906,430000,257
1,43,430000,430500,5944,9906,440000,262
1,44,440000,440500,5944,9906,450000,268
1,45,450000,450500,5944,9906,460000,275
1,46,460000,460500,5944,9906,470000,282
1,47,470000,470500,5944,9906,480000,286
1,48,480000,480500,5944,9906,490000,294
1,49,490000,490500,5944,9906,500000,299
1,5,50000,50500,5944,9906,60000,29
1,50,500000,500500,5944,9906,510000,305
1,51,510000,510500,5944,9906,520000,310
1,52,520000,520500,5944,9906,530000,320
1,53,530000,530500,5944,9906,540000,323
1,54,540000,540500,5944,9906,550000,330
1,55,550000,550500,5944,9906,560000,336
1,56,560000,560500,5944,9906,570000,342
1,57,570000,570500,5944,9906,580000,348
1,58,580000,580500,5944,9906,590000,355
1,59,590000,590500,5944,9906,600000,358
1,6,60000,60500,5944,9906,70000,36
1,7,70000,70500,5944,9906,80000,43
1,8,80000,80500,5944,9906,90000,49
1,9,90000,90500,5944,9906,100000,54
2,0,0,500,1308,2180,10000,2
2,1,10000,10500,1308,2180,20000,7
2,10,100000,100500,1308,2180,110000,63
2,11,110000,110500,1308,2180,120000,66
2,12,120000,120500,1308,2180,130000,75
2,13,130000,130500,1308,2180,140000,80
2,14,140000,140500,1308,2180,150000,85
2,15,150000,150500,1308,2180,160000,92
2,16,160000,160500,1308,2180,170000,100
2,17,170000,170500,1308,2180,180000,104
2,18,180000,180500,1308,2180,190000,111
2,19,190000,190500,1308,2180,200000,116
2,2,20000,20500,1308,2180,30000,13
2,20,200000,200500,1308,2180,210000,123
2,21,210000,210500,1308,2180,220000,128
2,22,220000,220500,1308,2180,230000,137
2,23,230000,230500,1308,2180,240000,140
2,24,240000,240500,1308,2180,250000,148
2,25,250000,250500,1308,2180,260000,154
2,26,260000,260500,1308,2180,270000,159
2,27,270000,270500,1308,2180,280000,165
2,28,280000,280500,1308,2180,290000,173
2,29,290000,290500,1308,2180,300000,176
2,3,30000,30500,1308,2180,40000,18
2,30,300000,300500,1308,2180,310000,185
2,31,310000,310500,1308,2180,320000,190
2,32,320000,320500,1308,2180,330000,197
2,33,330000,330500,1308,2180,340000,202
2,34,340000,340500,1308,2180,350000,209
2,35,350000,350500,1308,2180,360000,213
2,36,360000,360500,1308,2180,370000,221
2,37,370000,370500,1308,2180,380000,228
2,38,380000,380500,1308,2180,390000,233
2,39,390000,390500,1308,2180,400000,238
2,4,40000,40500,1308,2180,50000,26
2,40,400000,400500,1308,2180,410000,247
2,41,410000,410500,1308,2180,420000,250
2,42,420000,420500,1308,2180,430000,258
2,43,430000,430500,1308,2180,440000,263
2,44,440000,440500,1308,2180,450000,269
2,45,450000,450500,1308,2180,460000,276
2,46,460000,460500,1308,2180,470000,283
2,47,470000,470500,1308,2180,480000,287
2,48,480000,480500,1308,2180,490000,295
2,49,490000,490500,1308,2180,500000,300
2,5,50000,50500,1308,2180,60000,30
2,50,500000,500500,1308,2180,510000,306
2,51,510000,510500,1308,2180,520000,311
2,52,520000,520500,1308,2180,530000,321
2,53,530000,530500,1308,2180,540000,324
2,54,540000,540500,1308,2180,550000,331
2,55,550000,550500,1308,2180,560000,337
2,56,560000,560500,1308,2180,570000,343
2,57,570000,570500,1308,2180,580000,349
2,58,580000,580500,1308,2180,590000,356
2,59,590000,590500,1308,2180,600000,359
2,6,60000,60500,1308,2180,70000,37
2,7,70000,70500,1308,2180,80000,44
2,8,80000,80500,1308,2180,90000,50
2,9,90000,90500,1308,2180,100000,55
3,0,0,750,6179,10297,15000,3
3,1,15000,15750,6179,10297,30000,14
3,10,150000,150750,6179,10297,165000,96
3,11,165000,165750,6179,10297,180000,105
3,12,180000,180750,6179,10297,195000,112
3,13,195000,195750,6179,10297,210000,124
3,14,210000,210750,6179,10297,225000,131
3,15,225000,225750,6179,10297,240000,141
3,16,240000,240750,6179,10297,255000,150
3,17,255000,255750,6179,10297,270000,160
3,18,270000,270750,6179,10297,285000,169
3,19,285000,285750,6179,10297,300000,177
3,2,30000,30750,6179,10297,45000,22
3,20,300000,300750,6179,10297,315000,186
3,21,315000,315750,6179,10297,330000,198
3,22,330000,330750,6179,10297,345000,205
3,23,345000,345750,6179,10297,360000,214
3,24,360000,360750,6179,10297,375000,222
3,25,375000,375750,6179,10297,390000,234
3,26,390000,390750,6179,10297,405000,243
3,27,405000,405750,6179,10297,420000,251
3,28,420000,420750,6179,10297,435000,259
3,29,435000,435750,6179,10297,450000,270
3,3,45000,45750,6179,10297,60000,31
3,30,450000,450750,6179,10297,465000,279
3,31,465000,465750,6179,10297,480000,288
3,32,480000,480750,6179,10297,495000,296
3,33,495000,495750,6179,10297,510000,307
3,34,510000,510750,6179,10297,525000,315
3,35,525000,525750,6179,10297,540000,325
3,36,540000,540750,6179,10297,555000,333
3,37,555000,555750,6179,10297,570000,344
3,38,570000,570750,6179,10297,585000,352
3,39,585000,585750,6179,10297,600000,360
3,4,60000,60750,6179,10297,75000,38
3,5,75000,75750,6179,10297,90000,51
3,6,90000,90750,6179,10297,105000,59
3,7,105000,105750,6179,10297,120000,67
3,8,120000,120750,6179,10297,135000,76
3,9,135000,135750,6179,10297,150000,86
4,0,0,750,4079,6798,15000,4
4,1,15000,15750,4079,6798,30000,15
4,10,150000,150750,4079,6798,165000,97
4,11,165000,165750,4079,6798,180000,106
4,12,180000,180750,4079,6798,195000,113
4,13,195000,195750,4079,6798,210000,125
4,14,210000,210750,4079,6798,225000,132
4,15,225000,225750,4079,6798,240000,142
4,16,240000,240750,4079,6798,255000,151
4,17,255000,255750,4079,6798,270000,161
4,18,270000,270750,4079,6798,285000,170
4,19,285000,285750,4079,6798,300000,178
4,2,30000,30750,4079,6798,45000,23
4,20,300000,300750,4079,6798,315000,187
4,21,315000,315750,4079,6798,330000,199
4,22,330000,330750,4079,6798,345000,206
4,23,345000,345750,4079,6798,360000,215
4,24,360000,360750,4079,6798,375000,223
4,25,375000,375750,4079,6798,390000,235
4,26,390000,390750,4079,6798,405000,244
4,27,405000,405750,4079,6798,420000,252
4,28,420000,420750,4079,6798,435000,260
4,29,435000,435750,4079,6798,450000,271
4,3,45000,45750,4079,6798,60000,32
4,30,450000,450750,4079,6798,465000,280
4,31,465000,465750,4079,6798,480000,289
4,32,480000,480750,4079,6798,495000,297
4,33,495000,495750,4079,6798,510000,308
4,34,510000,510750,4079,6798,525000,316
4,35,525000,525750,4079,6798,540000,326
4,36,540000,540750,4079,6798,555000,334
4,37,555000,555750,4079,6798,570000,345
4,38,570000,570750,4079,6798,585000,353
