Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,15,25,200,0
0,1,200,210,15,25,400,1
0,10,2000,2010,15,25,2200,19
0,100,20000,20010,15,25,20200,198
0,101,20200,20210,15,25,20400,199
0,102,20400,20410,15,25,20600,201
0,103,20600,20610,15,25,20800,202
0,104,20800,20810,15,25,21000,203
0,105,21000,21010,15,25,21200,206
0,106,21200,21210,15,25,21400,207
0,107,21400,21410,15,25,21600,209
0,108,21600,21610,15,25,21800,210
0,109,21800,21810,15,25,22000,211
0,11,2200,2210,15,25,2400,20
0,110,22000,22010,15,25,22200,217
0,111,22200,22210,15,25,22400,218
0,112,22400,22410,15,25,22600,220
0,113,22600,22610,15,25,22800,221
0,114,22800,22810,15,25,23000,222
0,115,23000,23010,15,25,23200,225
0,116,23200,23210,15,25,23400,226
0,117,23400,23410,15,25,23600,228
0,118,23600,23610,15,25,23800,229
0,119,23800,23810,15,25,24000,230
0,12,2400,2410,15,25,2600,22
0,120,24000,24010,15,25,24200,236
0,121,24200,24210,15,25,24400,237
0,122,24400,24410,15,25,24600,239
0,123,24600,24610,15,25,24800,240
0,124,24800,24810,15,25,25000,241
0,125,25000,25010,15,25,25200,245
0,126,25200,25210,15,25,25400,246
0,127,25400,25410,15,25,25600,248
0,128,25600,25610,15,25,25800,249
0,129,25800,25810,15,25,26000,250
0,13,2600,2610,15,25,2800,23
0,130,26000,26010,15,25,26200,256
0,131,26200,26210,15,25,26400,257
0,132,26400,26410,15,25,26600,259
0,133,26600,26610,15,25,26800,260
0,134,26800,26810,15,25,27000,261
0,135,27000,27010,15,25,27200,264
0,136,27200,27210,15,25,27400,265
0,137,27400,27410,15,25,27600,267
0,138,27600,27610,15,25,27800,268
0,139,27800,27810,15,25,28000,269
0,14,2800,2810,15,25,3000,24
0,140,28000,28010,15,25,28200,275
0,141,28200,28210,15,25,28400,276
0,142,28400,28410,15,25,28600,278
0,143,28600,28610,15,25,28800,279
0,144,28800,28810,15,25,29000,280
0,145,29000,29010,15,25,29200,283
0,146,29200,29210,15,25,29400,284
0,147,29400,29410,15,25,29600,286
0,148,29600,29610,15,25,29800,287
0,149,29800,29810,15,25,30000,288
0,15,3000,3010,15,25,3200,27
0,150,30000,30010,15,25,30200,297
0,151,30200,30210,15,25,30400,298
0,152,30400,30410,15,25,30600,300
0,153,30600,30610,15,25,30800,301
0,154,30800,30810,15,25,31000,302
0,155,31000,31010,15,25,31200,305
0,156,31200,31210,15,25,31400,306
0,157,31400,31410,15,25,31600,308
0,158,31600,31610,15,25,31800,309
0,159,31800,31810,15,25,32000,310
0,16,3200,3210,15,25,3400,28
0,160,32000,32010,15,25,32200,316
0,161,32200,32210,15,25,32400,317
0,162,32400,32410,15,25,32600,319
0,163,32600,32610,15,25,32800,320
0,164,32800,32810,15,25,33000,321
0,165,33000,33010,15,25,33200,324
0,166,33200,33210,15,25,33400,325
0,167,33400,33410,15,25,33600,327
0,168,33600,33610,15,25,33800,328
0,169,33800,33810,15,25,34000,329
0,17,3400,3410,15,25,3600,30
0,170,34000,34010,15,25,34200,335
0,171,34200,34210,15,25,34400,336
0,172,34400,34410,15,25,34600,338
0,173,34600,34610,15,25,34800,339
0,174,34800,34810,15,25,35000,340
0,175,35000,35010,15,25,35200,344
0,176,35200,35210,15,25,35400,345
0,177,35400,35410,15,25,35600,347
0,178,35600,35610,15,25,35800,348
0,179,35800,35810,15,25,36000,349
0,18,3600,3610,15,25,3800,31
0,180,36000,36010,15,25,36200,355
0,181,36200,36210,15,25,36400,356
0,182,36400,36410,15,25,36600,358
0,183,36600,36610,15,25,36800,359
0,184,36800,36810,15,25,37000,360
0,185,37000,37010,15,25,37200,363
0,186,37200,37210,15,25,37400,364
0,187,37400,37410,15,25,37600,366
0,188,37600,37610,15,25,37800,367
0,189,37800,37810,15,25,38000,368
0,19,3800,3810,15,25,4000,32
0,190,38000,38010,15,25,38200,374
0,191,38200,38210,15,25,38400,375
0,192,38400,38410,15,25,38600,377
0,193,38600,38610,15,25,38800,378
0,194,38800,38810,15,25,39000,379
0,195,39000,39010,15,25,39200,382
0,196,39200,39210,15,25,39400,383
0,197,39400,39410,15,25,39600,385
0,198,39600,39610,15,25,39800,386
0,199,39800,39810,15,25,40000,387
0,2,400,410,15,25,600,3
0,20,4000,4010,15,25,4200,38
0,200,40000,40010,15,25,40200,396
0,201,40200,40210,15,25,40400,397
0,202,40400,40410,15,25,40600,399
0,203,40600,40610,15,25,40800,400
0,204,40800,40810,15,25,41000,401
0,205,41000,41010,15,25,41200,404
0,206,41200,41210,15,25,41400,405
0,207,41400,41410,15,25,41600,407
0,208,41600,41610,15,25,41800,408
0,209,41800,41810,15,25,42000,409
0,21,4200,4210,15,25,4400,39
0,210,42000,42010,15,25,42200,415
0,211,42200,42210,15,25,42400,416
0,212,42400,42410,15,25,42600,418
0,213,42600,42610,15,25,42800,419
0,214,42800,42810,15,25,43000,420
0,215,43000,43010,15,25,43200,423
0,216,43200,43210,15,25,43400,424
0,217,43400,43410,15,25,43600,426
0,218,43600,43610,15,25,43800,427
0,219,43800,43810,15,25,44000,428
0,22,4400,4410,15,25,4600,41
0,220,44000,44010,15,25,44200,434
0,221,44200,44210,15,25,44400,435
0,222,44400,44410,15,25,44600,437
0,223,44600,44610,15,25,44800,438
0,224,44800,44810,15,25,45000,439
0,225,45000,45010,15,25,45200,443
0,226,45200,45210,15,25,45400,444
0,227,45400,45410,15,25,45600,446
0,228,45600,45610,15,25,45800,447
0,229,45800,45810,15,25,46000,448
0,23,4600,4610,15,25,4800,42
0,230,46000,46010,15,25,46200,454
0,231,46200,46210,15,25,46400,455
0,232,46400,46410,15,25,46600,457
0,233,46600,46610,15,25,46800,458
0,234,46800,46810,15,25,47000,459
0,235,47000,47010,15,25,47200,462
0,236,47200,47210,15,25,47400,463
0,237,47400,47410,15,25,47600,465
0,238,47600,47610,15,25,47800,466
0,239,47800,47810,15,25,48000,467
0,24,4800,4810,15,25,5000,43
0,240,48000,48010,15,25,48200,473
0,241,48200,48210,15,25,48400,474
0,242,48400,48410,15,25,48600,476
0,243,48600,48610,15,25,48800,477
0,244,48800,48810,15,25,49000,478
0,245,49000,49010,15,25,49200,481
0,246,49200,49210,15,25,49400,482
0,247,49400,49410,15,25,49600,484
0,248,49600,49610,15,25,49800,485
0,249,49800,49810,15,25,50000,486
0,25,5000,5010,15,25,5200,47
0,250,50000,50010,15,25,50200,495
0,251,50200,50210,15,25,50400,496
0,252,50400,50410,15,25,50600,498
0,253,50600,50610,15,25,50800,499
0,254,50800,50810,15,25,51000,500
0,255,51000,51010,15,25,51200,503
0,256,51200,51210,15,25,51400,504
0,257,51400,51410,15,25,51600,506
0,258,51600,51610,15,25,51800,507
0,259,51800,51810,15,25,52000,508
0,26,5200,5210,15,25,5400,48
0,260,52000,52010,15,25,52200,514
0,261,52200,52210,15,25,52400,515
0,262,52400,52410,15,25,52600,517
0,263,52600,52610,15,25,52800,518
0,264,52800,52810,15,25,53000,519
0,265,53000,53010,15,25,53200,522
0,266,53200,53210,15,25,53400,523
0,267,53400,53410,15,25,53600,525
0,268,53600,53610,15,25,53800,526
0,269,53800,53810,15,25,54000,527
0,27,5400,5410,15,25,5600,50
0,270,54000,54010,15,25,54200,533
0,271,54200,54210,15,25,54400,534
0,272,54400,54410,15,25,54600,536
0,273,54600,54610,15,25,54800,537
0,274,54800,54810,15,25,55000,538
0,275,55000,55010,15,25,55200,542
0,276,55200,55210,15,25,55400,543
0,277,55400,55410,15,25,55600,545
