Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,88,88000,88050,154,256,89000,466
2,89,89000,89050,154,256,90000,470
2,9,9000,9050,154,256,10000,46
2,90,90000,90050,154,256,91000,479
2,91,91000,91050,154,256,92000,483
2,92,92000,92050,154,256,93000,489
2,93,93000,93050,154,256,94000,493
2,94,94000,94050,154,256,95000,499
2,95,95000,95050,154,256,96000,503
2,96,96000,96050,154,256,97000,509
2,97,97000,97050,154,256,98000,513
2,98,98000,98050,154,256,99000,519
2,99,99000,99050,154,256,100000,523
3,0,0,50,258,430,1000,3
3,1,1000,1050,258,430,2000,7
3,10,10000,10050,258,430,11000,56
3,11,11000,11050,258,430,12000,60
3,12,12000,12050,258,430,13000,66
3,13,13000,13050,258,430,14000,70
3,14,14000,14050,258,430,15000,76
3,15,15000,15050,258,430,16000,80
3,16,16000,16050,258,430,17000,86
3,17,17000,17050,258,430,18000,90
3,18,18000,18050,258,430,19000,96
3,19,19000,19050,258,430,20000,100
3,2,2000,2050,258,430,3000,13
3,20,20000,20050,258,430,21000,109
3,21,21000,21050,258,430,22000,113
3,22,22000,22050,258,430,23000,119
3,23,23000,23050,258,430,24000,123
3,24,24000,24050,258,430,25000,129
3,25,25000,25050,258,430,26000,133
3,26,26000,26050,258,430,27000,139
3,27,27000,27050,258,430,28000,143
3,28,28000,28050,258,430,29000,149
3,29,29000,29050,258,430,30000,153
3,3,3000,3050,258,430,4000,17
3,30,30000,30050,258,430,31000,162
3,31,31000,31050,258,430,32000,166
3,32,32000,32050,258,430,33000,172
3,33,33000,33050,258,430,34000,176
3,34,34000,34050,258,430,35000,182
3,35,35000,35050,258,430,36000,186
3,36,36000,36050,258,430,37000,192
3,37,37000,37050,258,430,38000,196
3,38,38000,38050,258,430,39000,202
3,39,39000,39050,258,430,40000,206
3,4,4000,4050,258,430,5000,23
3,40,40000,40050,258,430,41000,215
3,41,41000,41050,258,430,42000,219
3,42,42000,42050,258,430,43000,225
3,43,43000,43050,258,430,44000,229
3,44,44000,44050,258,430,45000,235
3,45,45000,45050,258,430,46000,239
3,46,46000,46050,258,430,47000,245
3,47,47000,47050,258,430,48000,249
3,48,48000,48050,258,430,49000,255
3,49,49000,49050,258,430,50000,259
3,5,5000,5050,258,430,6000,27
3,50,50000,50050,258,430,51000,268
3,51,51000,51050,258,430,52000,272
3,52,52000,52050,258,430,53000,278
3,53,53000,53050,258,430,54000,282
3,54,54000,54050,258,430,55000,288
3,55,55000,55050,258,430,56000,292
3,56,56000,56050,258,430,57000,298
3,57,57000,57050,258,430,58000,302
3,58,58000,58050,258,430,59000,308
3,59,59000,59050,258,430,60000,312
3,6,6000,6050,258,430,7000,33
3,60,60000,60050,258,430,61000,321
3,61,61000,61050,258,430,62000,325
3,62,62000,62050,258,430,63000,331
3,63,63000,63050,258,430,64000,335
3,64,64000,64050,258,430,65000,341
3,65,65000,65050,258,430,66000,345
3,66,66000,66050,258,430,67000,351
3,67,67000,67050,258,430,68000,355
3,68,68000,68050,258,430,69000,361
3,69,69000,69050,258,430,70000,365
3,7,7000,7050,258,430,8000,37
3,70,70000,70050,258,430,71000,374
3,71,71000,71050,258,430,72000,378
3,72,72000,72050,258,430,73000,384
3,73,73000,73050,258,430,74000,388
3,74,74000,74050,258,430,75000,394
3,75,75000,75050,258,430,76000,398
3,76,76000,76050,258,430,77000,404
3,77,77000,77050,258,430,78000,408
3,78,78000,78050,258,430,79000,414
3,79,79000,79050,258,430,80000,418
3,8,8000,8050,258,430,9000,43
3,80,80000,80050,258,430,81000,427
3,81,81000,81050,258,430,82000,431
3,82,82000,82050,258,430,83000,437
3,83,83000,83050,258,430,84000,441
3,84,84000,84050,258,430,85000,447
3,85,85000,85050,258,430,86000,451
3,86,86000,86050,258,430,87000,457
3,87,87000,87050,258,430,88000,461
3,88,88000,88050,258,430,89000,467
3,89,89000,89050,258,430,90000,471
3,9,9000,9050,258,430,10000,47
3,90,90000,90050,258,430,91000,480
3,91,91000,91050,258,430,92000,484
3,92,92000,92050,258,430,93000,490
3,93,93000,93050,258,430,94000,494
3,94,94000,94050,258,430,95000,500
3,95,95000,95050,258,430,96000,504
3,96,96000,96050,258,430,97000,510
3,97,97000,97050,258,430,98000,514
3,98,98000,98050,258,430,99000,520
3,99,99000,99050,258,430,100000,524
4,0,0,100,337,561,2000,8
4,1,2000,2100,337,561,4000,18
4,10,20000,20100,337,561,22000,114
4,11,22000,22100,337,561,24000,124
4,12,24000,24100,337,561,26000,134
4,13,26000,26100,337,561,28000,144
4,14,28000,28100,337,561,30000,154
4,15,30000,30100,337,561,32000,167
4,16,32000,32100,337,561,34000,177
4,17,34000,34100,337,561,36000,187
4,18,36000,36100,337,561,38000,197
4,19,38000,38100,337,561,40000,207
4,2,4000,4100,337,561,6000,28
4,20,40000,40100,337,561,42000,220
4,21,42000,42100,337,561,44000,230
4,22,44000,44100,337,561,46000,240
4,23,46000,46100,337,561,48000,250
4,24,48000,48100,337,561,50000,260
4,25,50000,50100,337,561,52000,273
4,26,52000,52100,337,561,54000,283
4,27,54000,54100,337,561,56000,293
4,28,56000,56100,337,561,58000,303
4,29,58000,58100,337,561,60000,313
4,3,6000,6100,337,561,8000,38
4,30,60000,60100,337,561,62000,326
4,31,62000,62100,337,561,64000,336
4,32,64000,64100,337,561,66000,346
4,33,66000,66100,337,561,68000,356
4,34,68000,68100,337,561,70000,366
4,35,70000,70100,337,561,72000,379
4,36,72000,72100,337,561,74000,389
4,37,74000,74100,337,561,76000,399
4,38,76000,76100,337,561,78000,409
4,39,78000,78100,337,561,80000,419
4,4,8000,8100,337,561,10000,48
4,40,80000,80100,337,561,82000,432
4,41,82000,82100,337,561,84000,442
4,42,84000,84100,337,561,86000,452
4,43,86000,86100,337,561,88000,462
4,44,88000,88100,337,561,90000,472
4,45,90000,90100,337,561,92000,485
4,46,92000,92100,337,561,94000,495
4,47,94000,94100,337,561,96000,505
4,48,96000,96100,337,561,98000,515
4,49,98000,98100,337,561,100000,525
4,5,10000,10100,337,561,12000,61
4,6,12000,12100,337,561,14000,71
4,7,14000,14100,337,561,16000,81
4,8,16000,16100,337,561,18000,91
4,9,18000,18100,337,561,20000,101
5,0,0,100,477,794,2000,9
5,1,2000,2100,477,794,4000,19
5,10,20000,20100,477,794,22000,115
5,11,22000,22100,477,794,24000,125
5,12,24000,24100,477,794,26000,135
5,13,26000,26100,477,794,28000,145
5,14,28000,28100,477,794,30000,155
5,15,30000,30100,477,794,32000,168
5,16,32000,32100,477,794,34000,178
5,17,34000,34100,477,794,36000,188
5,18,36000,36100,477,794,38000,198
5,19,38000,38100,477,794,40000,208
5,2,4000,4100,477,794,6000,29
5,20,40000,40100,477,794,42000,221
5,21,42000,42100,477,794,44000,231
5,22,44000,44100,477,794,46000,241
5,23,46000,46100,477,794,48000,251
5,24,48000,48100,477,794,50000,261
5,25,50000,50100,477,794,52000,274
5,26,52000,52100,477,794,54000,284
5,27,54000,54100,477,794,56000,294
5,28,56000,56100,477,794,58000,304
5,29,58000,58100,477,794,60000,314
5,3,6000,6100,477,794,8000,39
5,30,60000,60100,477,794,62000,327
5,31,62000,62100,477,794,64000,337
5,32,64000,64100,477,794,66000,347
5,33,66000,66100,477,794,68000,357
5,34,68000,68100,477,794,70000,367
5,35,70000,70100,477,794,72000,380
5,36,72000,72100,477,794,74000,390
5,37,74000,74100,477,794,76000,400
5,38,76000,76100,477,794,78000,410
5,39,78000,78100,477,794,80000,420
5,4,8000,8100,477,794,10000,49
5,40,80000,80100,477,794,82000,433
5,41,82000,82100,477,794,84000,443
5,42,84000,84100,477,794,86000,453
5,43,86000,86100,477,794,88000,463
5,44,88000,88100,477,794,90000,473
5,45,90000,90100,477,794,92000,486
5,46,92000,92100,477,794,94000,496
5,47,94000,94100,477,794,96000,506
5,48,96000,96100,477,794,98000,516
5,49,98000,98100,477,794,100000,526
5,5,10000,10100,477,794,12000,62
5,6,12000,12100,477,794,14000,72
5,7,14000,14100,477,794,16000,82
5,8,16000,16100,477,794,18000,92
5,9,18000,18100,477,794,20000,102
6,0,0,500,588,980,10000,50
6,1,10000,10500,588,980,20000,103
6,2,20000,20500,588,980,30000,156
6,3,30000,30500,588,980,40000,209
6,4,40000,40500,588,980,50000,262
6,5,50000,50500,588,980,60000,315
6,6,60000,60500,588,980,70000,368
6,7,70000,70500,588,980,80000,421
6,8,80000,80500,588,980,90000,474
6,9,90000,90500,588,980,100000,527
7,0,0,500,2032,3386,10000,51
7,1,10000,10500,2032,3386,20000,104
7,2,20000,20500,2032,3386,30000,157
7,3,30000,30500,2032,3386,40000,210
7,4,40000,40500,2032,3386,50000,263
7,5,50000,50500,2032,3386,60000,316
7,6,60000,60500,2032,3386,70000,369
7,7,70000,70500,2032,3386,80000,422
7,8,80000,80500,2032,3386,90000,475
7,9,90000,90500,2032,3386,100000,528
8,0,0,500,600,1000,10000,52
8,1,10000,10500,600,1000,20000,105
8,2,20000,20500,600,1000,30000,158
8,3,30000,30500,600,1000,40000,211
8,4,40000,40500,600,1000,50000,264
8,5,50000,50500,600,1000,60000,317
8,6,60000,60500,600,1000,70000,370
8,7,70000,70500,600,1000,80000,423
8,8,80000,80500,600,1000,90000,476
8,9,90000,90500,600,1000,100000,529
9,0,0,5000,2567,4278,100000,530
