Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,73,73000,73050,215,357,74000,364
1,74,74000,74050,215,357,75000,369
1,75,75000,75050,215,357,76000,374
1,76,76000,76050,215,357,77000,379
1,77,77000,77050,215,357,78000,383
1,78,78000,78050,215,357,79000,388
1,79,79000,79050,215,357,80000,392
1,8,8000,8050,215,357,9000,38
1,80,80000,80050,215,357,81000,401
1,81,81000,81050,215,357,82000,405
1,82,82000,82050,215,357,83000,410
1,83,83000,83050,215,357,84000,414
1,84,84000,84050,215,357,85000,419
1,85,85000,85050,215,357,86000,424
1,86,86000,86050,215,357,87000,429
1,87,87000,87050,215,357,88000,433
1,88,88000,88050,215,357,89000,438
1,89,89000,89050,215,357,90000,442
1,9,9000,9050,215,357,10000,42
1,90,90000,90050,215,357,91000,451
1,91,91000,91050,215,357,92000,455
1,92,92000,92050,215,357,93000,460
1,93,93000,93050,215,357,94000,464
1,94,94000,94050,215,357,95000,469
1,95,95000,95050,215,357,96000,474
1,96,96000,96050,215,357,97000,479
1,97,97000,97050,215,357,98000,483
1,98,98000,98050,215,357,99000,488
1,99,99000,99050,215,357,100000,492
2,0,0,50,75,125,1000,2
2,1,1000,1050,75,125,2000,6
2,10,10000,10050,75,125,11000,52
2,11,11000,11050,75,125,12000,56
2,12,12000,12050,75,125,13000,61
2,13,13000,13050,75,125,14000,65
2,14,14000,14050,75,125,15000,70
2,15,15000,15050,75,125,16000,75
2,16,16000,16050,75,125,17000,80
2,17,17000,17050,75,125,18000,84
2,18,18000,18050,75,125,19000,89
2,19,19000,19050,75,125,20000,93
2,2,2000,2050,75,125,3000,11
2,20,20000,20050,75,125,21000,102
2,21,21000,21050,75,125,22000,106
2,22,22000,22050,75,125,23000,111
2,23,23000,23050,75,125,24000,115
2,24,24000,24050,75,125,25000,120
2,25,25000,25050,75,125,26000,125
2,26,26000,26050,75,125,27000,130
2,27,27000,27050,75,125,28000,134
2,28,28000,28050,75,125,29000,139
2,29,29000,29050,75,125,30000,143
2,3,3000,3050,75,125,4000,15
2,30,30000,30050,75,125,31000,152
2,31,31000,31050,75,125,32000,156
2,32,32000,32050,75,125,33000,161
2,33,33000,33050,75,125,34000,165
2,34,34000,34050,75,125,35000,170
2,35,35000,35050,75,125,36000,175
2,36,36000,36050,75,125,37000,180
2,37,37000,37050,75,125,38000,184
2,38,38000,38050,75,125,39000,189
2,39,39000,39050,75,125,40000,193
2,4,4000,4050,75,125,5000,20
2,40,40000,40050,75,125,41000,202
2,41,41000,41050,75,125,42000,206
2,42,42000,42050,75,125,43000,211
2,43,43000,43050,75,125,44000,215
2,44,44000,44050,75,125,45000,220
2,45,45000,45050,75,125,46000,225
2,46,46000,46050,75,125,47000,230
2,47,47000,47050,75,125,48000,234
2,48,48000,48050,75,125,49000,239
2,49,49000,49050,75,125,50000,243
2,5,5000,5050,75,125,6000,25
2,50,50000,50050,75,125,51000,252
2,51,51000,51050,75,125,52000,256
2,52,52000,52050,75,125,53000,261
2,53,53000,53050,75,125,54000,265
2,54,54000,54050,75,125,55000,270
2,55,55000,55050,75,125,56000,275
2,56,56000,56050,75,125,57000,280
2,57,57000,57050,75,125,58000,284
2,58,58000,58050,75,125,59000,289
2,59,59000,59050,75,125,60000,293
2,6,6000,6050,75,125,7000,30
2,60,60000,60050,75,125,61000,302
2,61,61000,61050,75,125,62000,306
2,62,62000,62050,75,125,63000,311
2,63,63000,63050,75,125,64000,315
2,64,64000,64050,75,125,65000,320
2,65,65000,65050,75,125,66000,325
2,66,66000,66050,75,125,67000,330
2,67,67000,67050,75,125,68000,334
2,68,68000,68050,75,125,69000,339
2,69,69000,69050,75,125,70000,343
2,7,7000,7050,75,125,8000,34
2,70,70000,70050,75,125,71000,352
2,71,71000,71050,75,125,72000,356
2,72,72000,72050,75,125,73000,361
2,73,73000,73050,75,125,74000,365
2,74,74000,74050,75,125,75000,370
2,75,75000,75050,75,125,76000,375
2,76,76000,76050,75,125,77000,380
2,77,77000,77050,75,125,78000,384
2,78,78000,78050,75,125,79000,389
2,79,79000,79050,75,125,80000,393
2,8,8000,8050,75,125,9000,39
2,80,80000,80050,75,125,81000,402
2,81,81000,81050,75,125,82000,406
2,82,82000,82050,75,125,83000,411
2,83,83000,83050,75,125,84000,415
2,84,84000,84050,75,125,85000,420
2,85,85000,85050,75,125,86000,425
2,86,86000,86050,75,125,87000,430
2,87,87000,87050,75,125,88000,434
2,88,88000,88050,75,125,89000,439
2,89,89000,89050,75,125,90000,443
2,9,9000,9050,75,125,10000,43
2,90,90000,90050,75,125,91000,452
2,91,91000,91050,75,125,92000,456
2,92,92000,92050,75,125,93000,461
2,93,93000,93050,75,125,94000,465
2,94,94000,94050,75,125,95000,470
2,95,95000,95050,75,125,96000,475
2,96,96000,96050,75,125,97000,480
2,97,97000,97050,75,125,98000,484
2,98,98000,98050,75,125,99000,489
2,99,99000,99050,75,125,100000,493
3,0,0,50,182,302,1000,3
3,1,1000,1050,182,302,2000,7
3,10,10000,10050,182,302,11000,53
3,11,11000,11050,182,302,12000,57
3,12,12000,12050,182,302,13000,62
3,13,13000,13050,182,302,14000,66
3,14,14000,14050,182,302,15000,71
3,15,15000,15050,182,302,16000,76
3,16,16000,16050,182,302,17000,81
3,17,17000,17050,182,302,18000,85
3,18,18000,18050,182,302,19000,90
3,19,19000,19050,182,302,20000,94
3,2,2000,2050,182,302,3000,12
3,20,20000,20050,182,302,21000,103
3,21,21000,21050,182,302,22000,107
3,22,22000,22050,182,302,23000,112
3,23,23000,23050,182,302,24000,116
3,24,24000,24050,182,302,25000,121
3,25,25000,25050,182,302,26000,126
3,26,26000,26050,182,302,27000,131
3,27,27000,27050,182,302,28000,135
3,28,28000,28050,182,302,29000,140
3,29,29000,29050,182,302,30000,144
3,3,3000,3050,182,302,4000,16
3,30,30000,30050,182,302,31000,153
3,31,31000,31050,182,302,32000,157
3,32,32000,32050,182,302,33000,162
3,33,33000,33050,182,302,34000,166
3,34,34000,34050,182,302,35000,171
3,35,35000,35050,182,302,36000,176
3,36,36000,36050,182,302,37000,181
3,37,37000,37050,182,302,38000,185
3,38,38000,38050,182,302,39000,190
3,39,39000,39050,182,302,40000,194
3,4,4000,4050,182,302,5000,21
3,40,40000,40050,182,302,41000,203
3,41,41000,41050,182,302,42000,207
3,42,42000,42050,182,302,43000,212
3,43,43000,43050,182,302,44000,216
3,44,44000,44050,182,302,45000,221
3,45,45000,45050,182,302,46000,226
3,46,46000,46050,182,302,47000,231
3,47,47000,47050,182,302,48000,235
3,48,48000,48050,182,302,49000,240
3,49,49000,49050,182,302,50000,244
3,5,5000,5050,182,302,6000,26
3,50,50000,50050,182,302,51000,253
3,51,51000,51050,182,302,52000,257
3,52,52000,52050,182,302,53000,262
3,53,53000,53050,182,302,54000,266
3,54,54000,54050,182,302,55000,271
3,55,55000,55050,182,302,56000,276
3,56,56000,56050,182,302,57000,281
3,57,57000,57050,182,302,58000,285
3,58,58000,58050,182,302,59000,290
3,59,59000,59050,182,302,60000,294
3,6,6000,6050,182,302,7000,31
3,60,60000,60050,182,302,61000,303
3,61,61000,61050,182,302,62000,307
3,62,62000,62050,182,302,63000,312
3,63,63000,63050,182,302,64000,316
3,64,64000,64050,182,302,65000,321
3,65,65000,65050,182,302,66000,326
3,66,66000,66050,182,302,67000,331
3,67,67000,67050,182,302,68000,335
3,68,68000,68050,182,302,69000,340
3,69,69000,69050,182,302,70000,344
3,7,7000,7050,182,302,8000,35
3,70,70000,70050,182,302,71000,353
3,71,71000,71050,182,302,72000,357
3,72,72000,72050,182,302,73000,362
3,73,73000,73050,182,302,74000,366
3,74,74000,74050,182,302,75000,371
3,75,75000,75050,182,302,76000,376
3,76,76000,76050,182,302,77000,381
3,77,77000,77050,182,302,78000,385
3,78,78000,78050,182,302,79000,390
3,79,79000,79050,182,302,80000,394
3,8,8000,8050,182,302,9000,40
3,80,80000,80050,182,302,81000,403
3,81,81000,81050,182,302,82000,407
3,82,82000,82050,182,302,83000,412
3,83,83000,83050,182,302,84000,416
3,84,84000,84050,182,302,85000,421
3,85,85000,85050,182,302,86000,426
3,86,86000,86050,182,302,87000,431
3,87,87000,87050,182,302,88000,435
3,88,88000,88050,182,302,89000,440
3,89,89000,89050,182,302,90000,444
3,9,9000,9050,182,302,10000,44
3,90,90000,90050,182,302,91000,453
3,91,91000,91050,182,302,92000,457
3,92,92000,92050,182,302,93000,462
3,93,93000,93050,182,302,94000,466
3,94,94000,94050,182,302,95000,471
3,95,95000,95050,182,302,96000,476
3,96,96000,96050,182,302,97000,481
3,97,97000,97050,182,302,98000,485
3,98,98000,98050,182,302,99000,490
3,99,99000,99050,182,302,100000,494
4,0,0,100,35,57,2000,8
4,1,2000,2100,35,57,4000,17
4,10,20000,20100,35,57,22000,108
4,11,22000,22100,35,57,24000,117
4,12,24000,24100,35,57,26000,127
4,13,26000,26100,35,57,28000,136
4,14,28000,28100,35,57,30000,145
4,15,30000,30100,35,57,32000,158
4,16,32000,32100,35,57,34000,167
4,17,34000,34100,35,57,36000,177
4,18,36000,36100,35,57,38000,186
4,19,38000,38100,35,57,40000,195
4,2,4000,4100,35,57,6000,27
4,20,40000,40100,35,57,42000,208
4,21,42000,42100,35,57,44000,217
4,22,44000,44100,35,57,46000,227
4,23,46000,46100,35,57,48000,236
4,24,48000,48100,35,57,50000,245
4,25,50000,50100,35,57,52000,258
4,26,52000,52100,35,57,54000,267
4,27,54000,54100,35,57,56000,277
4,28,56000,56100,35,57,58000,286
4,29,58000,58100,35,57,60000,295
4,3,6000,6100,35,57,8000,36
4,30,60000,60100,35,57,62000,308
4,31,62000,62100,35,57,64000,317
4,32,64000,64100,35,57,66000,327
4,33,66000,66100,35,57,68000,336
4,34,68000,68100,35,57,70000,345
4,35,70000,70100,35,57,72000,358
4,36,72000,72100,35,57,74000,367
4,37,74000,74100,35,57,76000,377
4,38,76000,76100,35,57,78000,386
4,39,78000,78100,35,57,80000,395
4,4,8000,8100,35,57,10000,45
4,40,80000,80100,35,57,82000,408
4,41,82000,82100,35,57,84000,417
4,42,84000,84100,35,57,86000,427
4,43,86000,86100,35,57,88000,436
4,44,88000,88100,35,57,90000,445
4,45,90000,90100,35,57,92000,458
4,46,92000,92100,35,57,94000,467
4,47,94000,94100,35,57,96000,477
4,48,96000,96100,35,57,98000,486
4,49,98000,98100,35,57,100000,495
4,5,10000,10100,35,57,12000,58
4,6,12000,12100,35,57,14000,67
4,7,14000,14100,35,57,16000,77
4,8,16000,16100,35,57,18000,86
4,9,18000,18100,35,57,20000,95
5,0,0,250,587,978,5000,22
5,1,5000,5250,587,978,10000,46
5,10,50000,50250,587,978,55000,272
5,11,55000,55250,587,978,60000,296
5,12,60000,60250,587,978,65000,322
5,13,65000,65250,587,978,70000,346
5,14,70000,70250,587,978,75000,372
5,15,75000,75250,587,978,80000,396
5,16,80000,80250,587,978,85000,422
5,17,85000,85250,587,978,90000,446
5,18,90000,90250,587,978,95000,472
5,19,95000,95250,587,978,100000,496
5,2,10000,10250,587,978,15000,72
5,3,15000,15250,587,978,20000,96
5,4,20000,20250,587,978,25000,122
5,5,25000,25250,587,978,30000,146
5,6,30000,30250,587,978,35000,172
5,7,35000,35250,587,978,40000,196
5,8,40000,40250,587,978,45000,222
5,9,45000,45250,587,978,50000,246
6,0,0,500,5634,9390,10000,47
6,1,10000,10500,5634,9390,20000,97
6,2,20000,20500,5634,9390,30000,147
6,3,30000,30500,5634,9390,40000,197
6,4,40000,40500,5634,9390,50000,247
6,5,50000,50500,5634,9390,60000,297
6,6,60000,60500,5634,9390,70000,347
6,7,70000,70500,5634,9390,80000,397
6,8,80000,80500,5634,9390,90000,447
6,9,90000,90500,5634,9390,100000,497
7,0,0,500,42,70,10000,48
7,1,10000,10500,42,70,20000,98
7,2,20000,20500,42,70,30000,148
7,3,30000,30500,42,70,40000,198
7,4,40000,40500,42,70,50000,248
7,5,50000,50500,42,70,60000,298
7,6,60000,60500,42,70,70000,348
7,7,70000,70500,42,70,80000,398
7,8,80000,80500,42,70,90000,448
7,9,90000,90500,42,70,100000,498
8,0,0,500,1581,2634,10000,49
8,1,10000,10500,1581,2634,20000,99
8,2,20000,20500,1581,2634,30000,149
8,3,30000,30500,1581,2634,40000,199
8,4,40000,40500,1581,2634,50000,249
8,5,50000,50500,1581,2634,60000,299
8,6,60000,60500,1581,2634,70000,349
8,7,70000,70500,1581,2634,80000,399
8,8,80000,80500,1581,2634,90000,449
8,9,90000,90500,1581,2634,100000,499
9,0,0,5000,3344,5572,100000,500
