Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,5,5000,5050,23,37,6000,23
2,50,50000,50050,23,37,51000,242
2,51,51000,51050,23,37,52000,245
2,52,52000,52050,23,37,53000,251
2,53,53000,53050,23,37,54000,254
2,54,54000,54050,23,37,55000,260
2,55,55000,55050,23,37,56000,263
2,56,56000,56050,23,37,57000,269
2,57,57000,57050,23,37,58000,272
2,58,58000,58050,23,37,59000,278
2,59,59000,59050,23,37,60000,281
2,6,6000,6050,23,37,7000,29
2,60,60000,60050,23,37,61000,290
2,61,61000,61050,23,37,62000,293
2,62,62000,62050,23,37,63000,299
2,63,63000,63050,23,37,64000,302
2,64,64000,64050,23,37,65000,308
2,65,65000,65050,23,37,66000,311
2,66,66000,66050,23,37,67000,317
2,67,67000,67050,23,37,68000,320
2,68,68000,68050,23,37,69000,326
2,69,69000,69050,23,37,70000,329
2,7,7000,7050,23,37,8000,32
2,70,70000,70050,23,37,71000,338
2,71,71000,71050,23,37,72000,341
2,72,72000,72050,23,37,73000,347
2,73,73000,73050,23,37,74000,350
2,74,74000,74050,23,37,75000,356
2,75,75000,75050,23,37,76000,359
2,76,76000,76050,23,37,77000,365
2,77,77000,77050,23,37,78000,368
2,78,78000,78050,23,37,79000,374
2,79,79000,79050,23,37,80000,377
2,8,8000,8050,23,37,9000,38
2,80,80000,80050,23,37,81000,386
2,81,81000,81050,23,37,82000,389
2,82,82000,82050,23,37,83000,395
2,83,83000,83050,23,37,84000,398
2,84,84000,84050,23,37,85000,404
2,85,85000,85050,23,37,86000,407
2,86,86000,86050,23,37,87000,413
2,87,87000,87050,23,37,88000,416
2,88,88000,88050,23,37,89000,422
2,89,89000,89050,23,37,90000,425
2,9,9000,9050,23,37,10000,41
2,90,90000,90050,23,37,91000,434
2,91,91000,91050,23,37,92000,437
2,92,92000,92050,23,37,93000,443
2,93,93000,93050,23,37,94000,446
2,94,94000,94050,23,37,95000,452
2,95,95000,95050,23,37,96000,455
2,96,96000,96050,23,37,97000,461
2,97,97000,97050,23,37,98000,464
2,98,98000,98050,23,37,99000,470
2,99,99000,99050,23,37,100000,473
3,0,0,100,171,284,2000,6
3,1,2000,2100,171,284,4000,15
3,10,20000,20100,171,284,22000,102
3,11,22000,22100,171,284,24000,111
3,12,24000,24100,171,284,26000,120
3,13,26000,26100,171,284,28000,129
3,14,28000,28100,171,284,30000,138
3,15,30000,30100,171,284,32000,150
3,16,32000,32100,171,284,34000,159
3,17,34000,34100,171,284,36000,168
3,18,36000,36100,171,284,38000,177
3,19,38000,38100,171,284,40000,186
3,2,4000,4100,171,284,6000,24
3,20,40000,40100,171,284,42000,198
3,21,42000,42100,171,284,44000,207
3,22,44000,44100,171,284,46000,216
3,23,46000,46100,171,284,48000,225
3,24,48000,48100,171,284,50000,234
3,25,50000,50100,171,284,52000,246
3,26,52000,52100,171,284,54000,255
3,27,54000,54100,171,284,56000,264
3,28,56000,56100,171,284,58000,273
3,29,58000,58100,171,284,60000,282
3,3,6000,6100,171,284,8000,33
3,30,60000,60100,171,284,62000,294
3,31,62000,62100,171,284,64000,303
3,32,64000,64100,171,284,66000,312
3,33,66000,66100,171,284,68000,321
3,34,68000,68100,171,284,70000,330
3,35,70000,70100,171,284,72000,342
3,36,72000,72100,171,284,74000,351
3,37,74000,74100,171,284,76000,360
3,38,76000,76100,171,284,78000,369
3,39,78000,78100,171,284,80000,378
3,4,8000,8100,171,284,10000,42
3,40,80000,80100,171,284,82000,390
3,41,82000,82100,171,284,84000,399
3,42,84000,84100,171,284,86000,408
3,43,86000,86100,171,284,88000,417
3,44,88000,88100,171,284,90000,426
3,45,90000,90100,171,284,92000,438
3,46,92000,92100,171,284,94000,447
3,47,94000,94100,171,284,96000,456
3,48,96000,96100,171,284,98000,465
3,49,98000,98100,171,284,100000,474
3,5,10000,10100,171,284,12000,54
3,6,12000,12100,171,284,14000,63
3,7,14000,14100,171,284,16000,72
3,8,16000,16100,171,284,18000,81
3,9,18000,18100,171,284,20000,90
4,0,0,100,82,136,2000,7
4,1,2000,2100,82,136,4000,16
4,10,20000,20100,82,136,22000,103
4,11,22000,22100,82,136,24000,112
4,12,24000,24100,82,136,26000,121
4,13,26000,26100,82,136,28000,130
4,14,28000,28100,82,136,30000,139
4,15,30000,30100,82,136,32000,151
4,16,32000,32100,82,136,34000,160
4,17,34000,34100,82,136,36000,169
4,18,36000,36100,82,136,38000,178
4,19,38000,38100,82,136,40000,187
4,2,4000,4100,82,136,6000,25
4,20,40000,40100,82,136,42000,199
4,21,42000,42100,82,136,44000,208
4,22,44000,44100,82,136,46000,217
4,23,46000,46100,82,136,48000,226
4,24,48000,48100,82,136,50000,235
4,25,50000,50100,82,136,52000,247
4,26,52000,52100,82,136,54000,256
4,27,54000,54100,82,136,56000,265
4,28,56000,56100,82,136,58000,274
4,29,58000,58100,82,136,60000,283
4,3,6000,6100,82,136,8000,34
4,30,60000,60100,82,136,62000,295
4,31,62000,62100,82,136,64000,304
4,32,64000,64100,82,136,66000,313
4,33,66000,66100,82,136,68000,322
4,34,68000,68100,82,136,70000,331
4,35,70000,70100,82,136,72000,343
4,36,72000,72100,82,136,74000,352
4,37,74000,74100,82,136,76000,361
4,38,76000,76100,82,136,78000,370
4,39,78000,78100,82,136,80000,379
4,4,8000,8100,82,136,10000,43
4,40,80000,80100,82,136,82000,391
4,41,82000,82100,82,136,84000,400
4,42,84000,84100,82,136,86000,409
4,43,86000,86100,82,136,88000,418
4,44,88000,88100,82,136,90000,427
4,45,90000,90100,82,136,92000,439
4,46,92000,92100,82,136,94000,448
4,47,94000,94100,82,136,96000,457
4,48,96000,96100,82,136,98000,466
4,49,98000,98100,82,136,100000,475
4,5,10000,10100,82,136,12000,55
4,6,12000,12100,82,136,14000,64
4,7,14000,14100,82,136,16000,73
4,8,16000,16100,82,136,18000,82
4,9,18000,18100,82,136,20000,91
5,0,0,100,388,646,2000,8
5,1,2000,2100,388,646,4000,17
5,10,20000,20100,388,646,22000,104
5,11,22000,22100,388,646,24000,113
5,12,24000,24100,388,646,26000,122
5,13,26000,26100,388,646,28000,131
5,14,28000,28100,388,646,30000,140
5,15,30000,30100,388,646,32000,152
5,16,32000,32100,388,646,34000,161
5,17,34000,34100,388,646,36000,170
5,18,36000,36100,388,646,38000,179
5,19,38000,38100,388,646,40000,188
5,2,4000,4100,388,646,6000,26
5,20,40000,40100,388,646,42000,200
5,21,42000,42100,388,646,44000,209
5,22,44000,44100,388,646,46000,218
5,23,46000,46100,388,646,48000,227
5,24,48000,48100,388,646,50000,236
5,25,50000,50100,388,646,52000,248
5,26,52000,52100,388,646,54000,257
5,27,54000,54100,388,646,56000,266
5,28,56000,56100,388,646,58000,275
5,29,58000,58100,388,646,60000,284
5,3,6000,6100,388,646,8000,35
5,30,60000,60100,388,646,62000,296
5,31,62000,62100,388,646,64000,305
5,32,64000,64100,388,646,66000,314
5,33,66000,66100,388,646,68000,323
5,34,68000,68100,388,646,70000,332
5,35,70000,70100,388,646,72000,344
5,36,72000,72100,388,646,74000,353
5,37,74000,74100,388,646,76000,362
5,38,76000,76100,388,646,78000,371
5,39,78000,78100,388,646,80000,380
5,4,8000,8100,388,646,10000,44
5,40,80000,80100,388,646,82000,392
5,41,82000,82100,388,646,84000,401
5,42,84000,84100,388,646,86000,410
5,43,86000,86100,388,646,88000,419
5,44,88000,88100,388,646,90000,428
5,45,90000,90100,388,646,92000,440
5,46,92000,92100,388,646,94000,449
5,47,94000,94100,388,646,96000,458
5,48,96000,96100,388,646,98000,467
5,49,98000,98100,388,646,100000,476
5,5,10000,10100,388,646,12000,56
5,6,12000,12100,388,646,14000,65
5,7,14000,14100,388,646,16000,74
5,8,16000,16100,388,646,18000,83
5,9,18000,18100,388,646,20000,92
6,0,0,500,522,869,10000,45
6,1,10000,10500,522,869,20000,93
6,2,20000,20500,522,869,30000,141
6,3,30000,30500,522,869,40000,189
6,4,40000,40500,522,869,50000,237
6,5,50000,50500,522,869,60000,285
6,6,60000,60500,522,869,70000,333
6,7,70000,70500,522,869,80000,381
6,8,80000,80500,522,869,90000,429
6,9,90000,90500,522,869,100000,477
7,0,0,500,4769,7948,10000,46
7,1,10000,10500,4769,7948,20000,94
7,2,20000,20500,4769,7948,30000,142
7,3,30000,30500,4769,7948,40000,190
7,4,40000,40500,4769,7948,50000,238
7,5,50000,50500,4769,7948,60000,286
7,6,60000,60500,4769,7948,70000,334
7,7,70000,70500,4769,7948,80000,382
7,8,80000,80500,4769,7948,90000,430
7,9,90000,90500,4769,7948,100000,478
8,0,0,500,330,549,10000,47
8,1,10000,10500,330,549,20000,95
8,2,20000,20500,330,549,30000,143
8,3,30000,30500,330,549,40000,191
8,4,40000,40500,330,549,50000,239
8,5,50000,50500,330,549,60000,287
8,6,60000,60500,330,549,70000,335
8,7,70000,70500,330,549,80000,383
8,8,80000,80500,330,549,90000,431
8,9,90000,90500,330,549,100000,479
9,0,0,5000,12675,21124,100000,480
