Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,466,776,1000,0
0,1,1000,1050,466,776,2000,1
0,10,10000,10050,466,776,11000,30
0,11,11000,11050,466,776,12000,31
0,12,12000,12050,466,776,13000,35
0,13,13000,13050,466,776,14000,36
0,14,14000,14050,466,776,15000,40
0,15,15000,15050,466,776,16000,41
0,16,16000,16050,466,776,17000,45
0,17,17000,17050,466,776,18000,46
0,18,18000,18050,466,776,19000,50
0,19,19000,19050,466,776,20000,51
0,2,2000,2050,466,776,3000,5
0,20,20000,20050,466,776,21000,60
0,21,21000,21050,466,776,22000,61
0,22,22000,22050,466,776,23000,65
0,23,23000,23050,466,776,24000,66
0,24,24000,24050,466,776,25000,70
0,25,25000,25050,466,776,26000,71
0,26,26000,26050,466,776,27000,75
0,27,27000,27050,466,776,28000,76
0,28,28000,28050,466,776,29000,80
0,29,29000,29050,466,776,30000,81
0,3,3000,3050,466,776,4000,6
0,30,30000,30050,466,776,31000,90
0,31,31000,31050,466,776,32000,91
0,32,32000,32050,466,776,33000,95
0,33,33000,33050,466,776,34000,96
0,34,34000,34050,466,776,35000,100
0,35,35000,35050,466,776,36000,101
0,36,36000,36050,466,776,37000,105
0,37,37000,37050,466,776,38000,106
0,38,38000,38050,466,776,39000,110
0,39,39000,39050,466,776,40000,111
0,4,4000,4050,466,776,5000,10
0,40,40000,40050,466,776,41000,120
0,41,41000,41050,466,776,42000,121
0,42,42000,42050,466,776,43000,125
0,43,43000,43050,466,776,44000,126
0,44,44000,44050,466,776,45000,130
0,45,45000,45050,466,776,46000,131
0,46,46000,46050,466,776,47000,135
0,47,47000,47050,466,776,48000,136
0,48,48000,48050,466,776,49000,140
0,49,49000,49050,466,776,50000,141
0,5,5000,5050,466,776,6000,11
0,50,50000,50050,466,776,51000,150
0,51,51000,51050,466,776,52000,151
0,52,52000,52050,466,776,53000,155
0,53,53000,53050,466,776,54000,156
0,54,54000,54050,466,776,55000,160
0,55,55000,55050,466,776,56000,161
0,56,56000,56050,466,776,57000,165
0,57,57000,57050,466,776,58000,166
0,58,58000,58050,466,776,59000,170
0,59,59000,59050,466,776,60000,171
0,6,6000,6050,466,776,7000,15
0,60,60000,60050,466,776,61000,180
0,61,61000,61050,466,776,62000,181
0,62,62000,62050,466,776,63000,185
0,63,63000,63050,466,776,64000,186
0,64,64000,64050,466,776,65000,190
0,65,65000,65050,466,776,66000,191
0,66,66000,66050,466,776,67000,195
0,67,67000,67050,466,776,68000,196
0,68,68000,68050,466,776,69000,200
0,69,69000,69050,466,776,70000,201
0,7,7000,7050,466,776,8000,16
0,70,70000,70050,466,776,71000,210
0,71,71000,71050,466,776,72000,211
0,72,72000,72050,466,776,73000,215
0,73,73000,73050,466,776,74000,216
0,74,74000,74050,466,776,75000,220
0,75,75000,75050,466,776,76000,221
0,76,76000,76050,466,776,77000,225
0,77,77000,77050,466,776,78000,226
0,78,78000,78050,466,776,79000,230
0,79,79000,79050,466,776,80000,231
0,8,8000,8050,466,776,9000,20
0,80,80000,80050,466,776,81000,240
0,81,81000,81050,466,776,82000,241
0,82,82000,82050,466,776,83000,245
0,83,83000,83050,466,776,84000,246
0,84,84000,84050,466,776,85000,250
0,85,85000,85050,466,776,86000,251
0,86,86000,86050,466,776,87000,255
0,87,87000,87050,466,776,88000,256
0,88,88000,88050,466,776,89000,260
0,89,89000,89050,466,776,90000,261
0,9,9000,9050,466,776,10000,21
0,90,90000,90050,466,776,91000,270
0,91,91000,91050,466,776,92000,271
0,92,92000,92050,466,776,93000,275
0,93,93000,93050,466,776,94000,276
0,94,94000,94050,466,776,95000,280
0,95,95000,95050,466,776,96000,281
0,96,96000,96050,466,776,97000,285
0,97,97000,97050,466,776,98000,286
0,98,98000,98050,466,776,99000,290
0,99,99000,99050,466,776,100000,291
1,0,0,100,56,92,2000,2
1,1,2000,2100,56,92,4000,7
1,10,20000,20100,56,92,22000,62
1,11,22000,22100,56,92,24000,67
1,12,24000,24100,56,92,26000,72
1,13,26000,26100,56,92,28000,77
1,14,28000,28100,56,92,30000,82
1,15,30000,30100,56,92,32000,92
1,16,32000,32100,56,92,34000,97
1,17,34000,34100,56,92,36000,102
1,18,36000,36100,56,92,38000,107
1,19,38000,38100,56,92,40000,112
1,2,4000,4100,56,92,6000,12
1,20,40000,40100,56,92,42000,122
1,21,42000,42100,56,92,44000,127
1,22,44000,44100,56,92,46000,132
1,23,46000,46100,56,92,48000,137
1,24,48000,48100,56,92,50000,142
1,25,50000,50100,56,92,52000,152
1,26,52000,52100,56,92,54000,157
1,27,54000,54100,56,92,56000,162
1,28,56000,56100,56,92,58000,167
1,29,58000,58100,56,92,60000,172
1,3,6000,6100,56,92,8000,17
1,30,60000,60100,56,92,62000,182
1,31,62000,62100,56,92,64000,187
1,32,64000,64100,56,92,66000,192
1,33,66000,66100,56,92,68000,197
1,34,68000,68100,56,92,70000,202
1,35,70000,70100,56,92,72000,212
1,36,72000,72100,56,92,74000,217
1,37,74000,74100,56,92,76000,222
1,38,76000,76100,56,92,78000,227
1,39,78000,78100,56,92,80000,232
1,4,8000,8100,56,92,10000,22
1,40,80000,80100,56,92,82000,242
1,41,82000,82100,56,92,84000,247
1,42,84000,84100,56,92,86000,252
1,43,86000,86100,56,92,88000,257
1,44,88000,88100,56,92,90000,262
1,45,90000,90100,56,92,92000,272
1,46,92000,92100,56,92,94000,277
1,47,94000,94100,56,92,96000,282
1,48,96000,96100,56,92,98000,287
1,49,98000,98100,56,92,100000,292
1,5,10000,10100,56,92,12000,32
1,6,12000,12100,56,92,14000,37
1,7,14000,14100,56,92,16000,42
1,8,16000,16100,56,92,18000,47
1,9,18000,18100,56,92,20000,52
2,0,0,100,102,170,2000,3
2,1,2000,2100,102,170,4000,8
2,10,20000,20100,102,170,22000,63
2,11,22000,22100,102,170,24000,68
2,12,24000,24100,102,170,26000,73
2,13,26000,26100,102,170,28000,78
2,14,28000,28100,102,170,30000,83
2,15,30000,30100,102,170,32000,93
2,16,32000,32100,102,170,34000,98
2,17,34000,34100,102,170,36000,103
2,18,36000,36100,102,170,38000,108
2,19,38000,38100,102,170,40000,113
2,2,4000,4100,102,170,6000,13
2,20,40000,40100,102,170,42000,123
2,21,42000,42100,102,170,44000,128
2,22,44000,44100,102,170,46000,133
2,23,46000,46100,102,170,48000,138
2,24,48000,48100,102,170,50000,143
2,25,50000,50100,102,170,52000,153
2,26,52000,52100,102,170,54000,158
2,27,54000,54100,102,170,56000,163
2,28,56000,56100,102,170,58000,168
2,29,58000,58100,102,170,60000,173
2,3,6000,6100,102,170,8000,18
2,30,60000,60100,102,170,62000,183
2,31,62000,62100,102,170,64000,188
2,32,64000,64100,102,170,66000,193
2,33,66000,66100,102,170,68000,198
2,34,68000,68100,102,170,70000,203
2,35,70000,70100,102,170,72000,213
2,36,72000,72100,102,170,74000,218
2,37,74000,74100,102,170,76000,223
2,38,76000,76100,102,170,78000,228
2,39,78000,78100,102,170,80000,233
2,4,8000,8100,102,170,10000,23
2,40,80000,80100,102,170,82000,243
2,41,82000,82100,102,170,84000,248
2,42,84000,84100,102,170,86000,253
2,43,86000,86100,102,170,88000,258
2,44,88000,88100,102,170,90000,263
2,45,90000,90100,102,170,92000,273
2,46,92000,92100,102,170,94000,278
2,47,94000,94100,102,170,96000,283
2,48,96000,96100,102,170,98000,288
2,49,98000,98100,102,170,100000,293
2,5,10000,10100,102,170,12000,33
2,6,12000,12100,102,170,14000,38
2,7,14000,14100,102,170,16000,43
2,8,16000,16100,102,170,18000,48
2,9,18000,18100,102,170,20000,53
3,0,0,100,410,682,2000,4
3,1,2000,2100,410,682,4000,9
3,10,20000,20100,410,682,22000,64
3,11,22000,22100,410,682,24000,69
3,12,24000,24100,410,682,26000,74
3,13,26000,26100,410,682,28000,79
3,14,28000,28100,410,682,30000,84
3,15,30000,30100,410,682,32000,94
3,16,32000,32100,410,682,34000,99
3,17,34000,34100,410,682,36000,104
3,18,36000,36100,410,682,38000,109
3,19,38000,38100,410,682,40000,114
3,2,4000,4100,410,682,6000,14
3,20,40000,40100,410,682,42000,124
3,21,42000,42100,410,682,44000,129
3,22,44000,44100,410,682,46000,134
3,23,46000,46100,410,682,48000,139
3,24,48000,48100,410,682,50000,144
3,25,50000,50100,410,682,52000,154
3,26,52000,52100,410,682,54000,159
3,27,54000,54100,410,682,56000,164
3,28,56000,56100,410,682,58000,169
3,29,58000,58100,410,682,60000,174
3,3,6000,6100,410,682,8000,19
3,30,60000,60100,410,682,62000,184
3,31,62000,62100,410,682,64000,189
3,32,64000,64100,410,682,66000,194
3,33,66000,66100,410,682,68000,199
3,34,68000,68100,410,682,70000,204
3,35,70000,70100,410,682,72000,214
3,36,72000,72100,410,682,74000,219
3,37,74000,74100,410,682,76000,224
3,38,76000,76100,410,682,78000,229
3,39,78000,78100,410,682,80000,234
3,4,8000,8100,410,682,10000,24
3,40,80000,80100,410,682,82000,244
3,41,82000,82100,410,682,84000,249
3,42,84000,84100,410,682,86000,254
3,43,86000,86100,410,682,88000,259
3,44,88000,88100,410,682,90000,264
3,45,90000,90100,410,682,92000,274
3,46,92000,92100,410,682,94000,279
3,47,94000,94100,410,682,96000,284
3,48,96000,96100,410,682,98000,289
3,49,98000,98100,410,682,100000,294
3,5,10000,10100,410,682,12000,34
3,6,12000,12100,410,682,14000,39
