Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1072,1786,10000,0
0,1,10000,11000,1072,1786,20000,6
0,10,100000,101000,1072,1786,110000,62
0,100,1000000,1001000,1072,1786,1010000,616
0,101,1010000,1011000,1072,1786,1020000,619
0,102,1020000,1021000,1072,1786,1030000,627
0,103,1030000,1031000,1072,1786,1040000,633
0,104,1040000,1041000,1072,1786,1050000,637
0,105,1050000,1051000,1072,1786,1060000,645
0,106,1060000,1061000,1072,1786,1070000,652
0,107,1070000,1071000,1072,1786,1080000,656
0,108,1080000,1081000,1072,1786,1090000,664
0,109,1090000,1091000,1072,1786,1100000,670
0,11,110000,111000,1072,1786,120000,65
0,110,1100000,1101000,1072,1786,1110000,675
0,111,1110000,1111000,1072,1786,1120000,681
0,112,1120000,1121000,1072,1786,1130000,690
0,113,1130000,1131000,1072,1786,1140000,693
0,114,1140000,1141000,1072,1786,1150000,700
0,115,1150000,1151000,1072,1786,1160000,707
0,116,1160000,1161000,1072,1786,1170000,711
0,117,1170000,1171000,1072,1786,1180000,719
0,118,1180000,1181000,1072,1786,1190000,726
0,119,1190000,1191000,1072,1786,1200000,730
0,12,120000,121000,1072,1786,130000,73
0,120,1200000,1201000,1072,1786,1210000,738
0,121,1210000,1211000,1072,1786,1220000,744
0,122,1220000,1221000,1072,1786,1230000,749
0,123,1230000,1231000,1072,1786,1240000,755
0,124,1240000,1241000,1072,1786,1250000,762
0,125,1250000,1251000,1072,1786,1260000,766
0,126,1260000,1261000,1072,1786,1270000,775
0,127,1270000,1271000,1072,1786,1280000,782
0,128,1280000,1281000,1072,1786,1290000,786
0,129,1290000,1291000,1072,1786,1300000,792
0,13,130000,131000,1072,1786,140000,79
0,130,1300000,1301000,1072,1786,1310000,800
0,131,1310000,1311000,1072,1786,1320000,803
0,132,1320000,1321000,1072,1786,1330000,811
0,133,1330000,1331000,1072,1786,1340000,818
0,134,1340000,1341000,1072,1786,1350000,822
0,135,1350000,1351000,1072,1786,1360000,830
0,136,1360000,1361000,1072,1786,1370000,837
0,137,1370000,1371000,1072,1786,1380000,841
0,138,1380000,1381000,1072,1786,1390000,848
0,139,1390000,1391000,1072,1786,1400000,854
0,14,140000,141000,1072,1786,150000,84
0,140,1400000,1401000,1072,1786,1410000,860
0,141,1410000,1411000,1072,1786,1420000,866
0,142,1420000,1421000,1072,1786,1430000,874
0,143,1430000,1431000,1072,1786,1440000,877
0,144,1440000,1441000,1072,1786,1450000,885
0,145,1450000,1451000,1072,1786,1460000,892
0,146,1460000,1461000,1072,1786,1470000,896
0,147,1470000,1471000,1072,1786,1480000,904
0,148,1480000,1481000,1072,1786,1490000,911
0,149,1490000,1491000,1072,1786,1500000,914
0,15,150000,151000,1072,1786,160000,91
0,150,1500000,1501000,1072,1786,1510000,922
0,151,1510000,1511000,1072,1786,1520000,928
0,152,1520000,1521000,1072,1786,1530000,933
0,153,1530000,1531000,1072,1786,1540000,940
0,154,1540000,1541000,1072,1786,1550000,948
0,155,1550000,1551000,1072,1786,1560000,952
0,156,1560000,1561000,1072,1786,1570000,959
0,157,1570000,1571000,1072,1786,1580000,966
0,158,1580000,1581000,1072,1786,1590000,970
0,159,1590000,1591000,1072,1786,1600000,976
0,16,160000,161000,1072,1786,170000,98
0,160,1600000,1601000,1072,1786,1610000,984
0,161,1610000,1611000,1072,1786,1620000,988
0,162,1620000,1621000,1072,1786,1630000,997
0,163,1630000,1631000,1072,1786,1640000,1003
0,164,1640000,1641000,1072,1786,1650000,1007
0,165,1650000,1651000,1072,1786,1660000,1014
0,166,1660000,1661000,1072,1786,1670000,1021
0,167,1670000,1671000,1072,1786,1680000,1025
0,168,1680000,1681000,1072,1786,1690000,1033
0,169,1690000,1691000,1072,1786,1700000,1039
0,17,170000,171000,1072,1786,180000,102
0,170,1700000,1701000,1072,1786,1710000,1044
0,171,1710000,1711000,1072,1786,1720000,1051
0,172,1720000,1721000,1072,1786,1730000,1059
0,173,1730000,1731000,1072,1786,1740000,1062
0,174,1740000,1741000,1072,1786,1750000,1069
0,175,1750000,1751000,1072,1786,1760000,1077
0,176,1760000,1761000,1072,1786,1770000,1081
0,177,1770000,1771000,1072,1786,1780000,1088
0,178,1780000,1781000,1072,1786,1790000,1095
0,179,1790000,1791000,1072,1786,1800000,1098
0,18,180000,181000,1072,1786,190000,110
0,180,1800000,1801000,1072,1786,1810000,1107
0,181,1810000,1811000,1072,1786,1820000,1113
0,182,1820000,1821000,1072,1786,1830000,1119
0,183,1830000,1831000,1072,1786,1840000,1125
0,184,1840000,1841000,1072,1786,1850000,1132
0,185,1850000,1851000,1072,1786,1860000,1136
0,186,1860000,1861000,1072,1786,1870000,1143
0,187,1870000,1871000,1072,1786,1880000,1150
0,188,1880000,1881000,1072,1786,1890000,1154
0,189,1890000,1891000,1072,1786,1900000,1162
0,19,190000,191000,1072,1786,200000,116
0,190,1900000,1901000,1072,1786,1910000,1170
0,191,1910000,1911000,1072,1786,1920000,1173
0,192,1920000,1921000,1072,1786,1930000,1181
0,193,1930000,1931000,1072,1786,1940000,1187
0,194,1940000,1941000,1072,1786,1950000,1191
0,195,1950000,1951000,1072,1786,1960000,1198
0,196,1960000,1961000,1072,1786,1970000,1206
0,197,1970000,1971000,1072,1786,1980000,1210
0,198,1980000,1981000,1072,1786,1990000,1218
0,199,1990000,1991000,1072,1786,2000000,1224
0,2,20000,21000,1072,1786,30000,11
0,20,200000,201000,1072,1786,210000,121
0,200,2000000,2001000,1072,1786,2010000,1229
0,201,2010000,2011000,1072,1786,2020000,1235
0,202,2020000,2021000,1072,1786,2030000,1243
0,203,2030000,2031000,1072,1786,2040000,1247
0,204,2040000,2041000,1072,1786,2050000,1254
0,205,2050000,2051000,1072,1786,2060000,1261
0,206,2060000,2061000,1072,1786,2070000,1265
0,207,2070000,2071000,1072,1786,2080000,1273
0,208,2080000,2081000,1072,1786,2090000,1280
0,209,2090000,2091000,1072,1786,2100000,1283
0,21,210000,211000,1072,1786,220000,128
0,210,2100000,2101000,1072,1786,2110000,1292
0,211,2110000,2111000,1072,1786,2120000,1298
0,212,2120000,2121000,1072,1786,2130000,1303
0,213,2130000,2131000,1072,1786,2140000,1309
0,214,2140000,2141000,1072,1786,2150000,1316
0,215,2150000,2151000,1072,1786,2160000,1320
0,216,2160000,2161000,1072,1786,2170000,1328
0,217,2170000,2171000,1072,1786,2180000,1336
0,218,2180000,2181000,1072,1786,2190000,1340
0,219,2190000,2191000,1072,1786,2200000,1346
0,22,220000,221000,1072,1786,230000,136
0,220,2200000,2201000,1072,1786,2210000,1354
0,221,2210000,2211000,1072,1786,2220000,1357
0,222,2220000,2221000,1072,1786,2230000,1365
0,223,2230000,2231000,1072,1786,2240000,1371
0,224,2240000,2241000,1072,1786,2250000,1376
0,225,2250000,2251000,1072,1786,2260000,1384
0,226,2260000,2261000,1072,1786,2270000,1391
0,227,2270000,2271000,1072,1786,2280000,1395
0,228,2280000,2281000,1072,1786,2290000,1402
0,229,2290000,2291000,1072,1786,2300000,1408
0,23,230000,231000,1072,1786,240000,139
0,230,2300000,2301000,1072,1786,2310000,1413
0,231,2310000,2311000,1072,1786,2320000,1420
0,232,2320000,2321000,1072,1786,2330000,1428
0,233,2330000,2331000,1072,1786,2340000,1431
0,234,2340000,2341000,1072,1786,2350000,1439
0,235,2350000,2351000,1072,1786,2360000,1446
0,236,2360000,2361000,1072,1786,2370000,1450
0,237,2370000,2371000,1072,1786,2380000,1457
0,238,2380000,2381000,1072,1786,2390000,1465
0,239,2390000,2391000,1072,1786,2400000,1468
0,24,240000,241000,1072,1786,250000,146
0,240,2400000,2401000,1072,1786,2410000,1476
0,241,2410000,2411000,1072,1786,2420000,1482
0,242,2420000,2421000,1072,1786,2430000,1487
0,243,2430000,2431000,1072,1786,2440000,1494
0,244,2440000,2441000,1072,1786,2450000,1501
0,245,2450000,2451000,1072,1786,2460000,1506
0,246,2460000,2461000,1072,1786,2470000,1513
0,247,2470000,2471000,1072,1786,2480000,1520
0,248,2480000,2481000,1072,1786,2490000,1524
0,249,2490000,2491000,1072,1786,2500000,1530
0,25,250000,251000,1072,1786,260000,153
0,250,2500000,2501000,1072,1786,2510000,1538
0,251,2510000,2511000,1072,1786,2520000,1541
0,252,2520000,2521000,1072,1786,2530000,1551
0,253,2530000,2531000,1072,1786,2540000,1557
0,254,2540000,2541000,1072,1786,2550000,1561
0,255,2550000,2551000,1072,1786,2560000,1568
0,256,2560000,2561000,1072,1786,2570000,1575
0,257,2570000,2571000,1072,1786,2580000,1579
0,258,2580000,2581000,1072,1786,2590000,1586
0,259,2590000,2591000,1072,1786,2600000,1593
0,26,260000,261000,1072,1786,270000,157
0,260,2600000,2601000,1072,1786,2610000,1598
0,261,2610000,2611000,1072,1786,2620000,1605
0,262,2620000,2621000,1072,1786,2630000,1613
0,263,2630000,2631000,1072,1786,2640000,1616
0,264,2640000,2641000,1072,1786,2650000,1623
0,265,2650000,2651000,1072,1786,2660000,1630
0,266,2660000,2661000,1072,1786,2670000,1635
0,267,2670000,2671000,1072,1786,2680000,1642
0,268,2680000,2681000,1072,1786,2690000,1649
0,269,2690000,2691000,1072,1786,2700000,1652
0,27,270000,271000,1072,1786,280000,165
0,270,2700000,2701000,1072,1786,2710000,1661
