Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,869,1447,10000,0
0,1,10000,11000,869,1447,20000,5
0,10,100000,101000,869,1447,110000,56
0,100,1000000,1001000,869,1447,1010000,566
0,101,1010000,1011000,869,1447,1020000,569
0,102,1020000,1021000,869,1447,1030000,575
0,103,1030000,1031000,869,1447,1040000,581
0,104,1040000,1041000,869,1447,1050000,588
0,105,1050000,1051000,869,1447,1060000,593
0,106,1060000,1061000,869,1447,1070000,599
0,107,1070000,1071000,869,1447,1080000,602
0,108,1080000,1081000,869,1447,1090000,611
0,109,1090000,1091000,869,1447,1100000,616
0,11,110000,111000,869,1447,120000,59
0,110,1100000,1101000,869,1447,1110000,620
0,111,1110000,1111000,869,1447,1120000,625
0,112,1120000,1121000,869,1447,1130000,634
0,113,1130000,1131000,869,1447,1140000,637
0,114,1140000,1141000,869,1447,1150000,644
0,115,1150000,1151000,869,1447,1160000,649
0,116,1160000,1161000,869,1447,1170000,655
0,117,1170000,1171000,869,1447,1180000,661
0,118,1180000,1181000,869,1447,1190000,667
0,119,1190000,1191000,869,1447,1200000,670
0,12,120000,121000,869,1447,130000,67
0,120,1200000,1201000,869,1447,1210000,678
0,121,1210000,1211000,869,1447,1220000,684
0,122,1220000,1221000,869,1447,1230000,688
0,123,1230000,1231000,869,1447,1240000,694
0,124,1240000,1241000,869,1447,1250000,702
0,125,1250000,1251000,869,1447,1260000,705
0,126,1260000,1261000,869,1447,1270000,712
0,127,1270000,1271000,869,1447,1280000,717
0,128,1280000,1281000,869,1447,1290000,723
0,129,1290000,1291000,869,1447,1300000,728
0,13,130000,131000,869,1447,140000,73
0,130,1300000,1301000,869,1447,1310000,735
0,131,1310000,1311000,869,1447,1320000,738
0,132,1320000,1321000,869,1447,1330000,746
0,133,1330000,1331000,869,1447,1340000,752
0,134,1340000,1341000,869,1447,1350000,756
0,135,1350000,1351000,869,1447,1360000,762
0,136,1360000,1361000,869,1447,1370000,770
0,137,1370000,1371000,869,1447,1380000,773
0,138,1380000,1381000,869,1447,1390000,779
0,139,1390000,1391000,869,1447,1400000,785
0,14,140000,141000,869,1447,150000,77
0,140,1400000,1401000,869,1447,1410000,791
0,141,1410000,1411000,869,1447,1420000,796
0,142,1420000,1421000,869,1447,1430000,803
0,143,1430000,1431000,869,1447,1440000,806
0,144,1440000,1441000,869,1447,1450000,815
0,145,1450000,1451000,869,1447,1460000,820
0,146,1460000,1461000,869,1447,1470000,824
0,147,1470000,1471000,869,1447,1480000,829
0,148,1480000,1481000,869,1447,1490000,838
0,149,1490000,1491000,869,1447,1500000,841
0,15,150000,151000,869,1447,160000,82
0,150,1500000,1501000,869,1447,1510000,847
0,151,1510000,1511000,869,1447,1520000,852
0,152,1520000,1521000,869,1447,1530000,859
0,153,1530000,1531000,869,1447,1540000,865
0,154,1540000,1541000,869,1447,1550000,871
0,155,1550000,1551000,869,1447,1560000,874
0,156,1560000,1561000,869,1447,1570000,882
0,157,1570000,1571000,869,1447,1580000,888
0,158,1580000,1581000,869,1447,1590000,892
0,159,1590000,1591000,869,1447,1600000,897
0,16,160000,161000,869,1447,170000,90
0,160,1600000,1601000,869,1447,1610000,905
0,161,1610000,1611000,869,1447,1620000,909
0,162,1620000,1621000,869,1447,1630000,916
0,163,1630000,1631000,869,1447,1640000,921
0,164,1640000,1641000,869,1447,1650000,927
0,165,1650000,1651000,869,1447,1660000,932
0,166,1660000,1661000,869,1447,1670000,939
0,167,1670000,1671000,869,1447,1680000,942
0,168,1680000,1681000,869,1447,1690000,950
0,169,1690000,1691000,869,1447,1700000,955
0,17,170000,171000,869,1447,180000,93
0,170,1700000,1701000,869,1447,1710000,959
0,171,1710000,1711000,869,1447,1720000,966
0,172,1720000,1721000,869,1447,1730000,974
0,173,1730000,1731000,869,1447,1740000,977
0,174,1740000,1741000,869,1447,1750000,983
0,175,1750000,1751000,869,1447,1760000,989
0,176,1760000,1761000,869,1447,1770000,995
0,177,1770000,1771000,869,1447,1780000,1000
0,178,1780000,1781000,869,1447,1790000,1006
0,179,1790000,1791000,869,1447,1800000,1009
0,18,180000,181000,869,1447,190000,100
0,180,1800000,1801000,869,1447,1810000,1019
0,181,1810000,1811000,869,1447,1820000,1024
0,182,1820000,1821000,869,1447,1830000,1028
0,183,1830000,1831000,869,1447,1840000,1033
0,184,1840000,1841000,869,1447,1850000,1042
0,185,1850000,1851000,869,1447,1860000,1045
0,186,1860000,1861000,869,1447,1870000,1051
0,187,1870000,1871000,869,1447,1880000,1056
0,188,1880000,1881000,869,1447,1890000,1062
0,189,1890000,1891000,869,1447,1900000,1068
0,19,190000,191000,869,1447,200000,106
0,190,1900000,1901000,869,1447,1910000,1075
0,191,1910000,1911000,869,1447,1920000,1078
0,192,1920000,1921000,869,1447,1930000,1086
0,193,1930000,1931000,869,1447,1940000,1092
0,194,1940000,1941000,869,1447,1950000,1096
0,195,1950000,1951000,869,1447,1960000,1101
0,196,1960000,1961000,869,1447,1970000,1109
0,197,1970000,1971000,869,1447,1980000,1112
0,198,1980000,1981000,869,1447,1990000,1119
