Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,882,1469,10000,0
0,1,10000,11000,882,1469,20000,4
0,10,100000,101000,882,1469,110000,47
0,100,1000000,1001000,882,1469,1010000,471
0,101,1010000,1011000,882,1469,1020000,472
0,102,1020000,1021000,882,1469,1030000,479
0,103,1030000,1031000,882,1469,1040000,484
0,104,1040000,1041000,882,1469,1050000,487
0,105,1050000,1051000,882,1469,1060000,494
0,106,1060000,1061000,882,1469,1070000,499
0,107,1070000,1071000,882,1469,1080000,500
0,108,1080000,1081000,882,1469,1090000,508
0,109,1090000,1091000,882,1469,1100000,512
0,11,110000,111000,882,1469,120000,48
0,110,1100000,1101000,882,1469,1110000,515
0,111,1110000,1111000,882,1469,1120000,521
0,112,1120000,1121000,882,1469,1130000,528
0,113,1130000,1131000,882,1469,1140000,529
0,114,1140000,1141000,882,1469,1150000,536
0,115,1150000,1151000,882,1469,1160000,541
0,116,1160000,1161000,882,1469,1170000,543
0,117,1170000,1171000,882,1469,1180000,550
0,118,1180000,1181000,882,1469,1190000,555
0,119,1190000,1191000,882,1469,1200000,556
0,12,120000,121000,882,1469,130000,55
0,120,1200000,1201000,882,1469,1210000,565
0,121,1210000,1211000,882,1469,1220000,570
0,122,1220000,1221000,882,1469,1230000,572
0,123,1230000,1231000,882,1469,1240000,578
0,124,1240000,1241000,882,1469,1250000,583
0,125,1250000,1251000,882,1469,1260000,585
0,126,1260000,1261000,882,1469,1270000,593
0,127,1270000,1271000,882,1469,1280000,597
0,128,1280000,1281000,882,1469,1290000,600
0,129,1290000,1291000,882,1469,1300000,606
0,13,130000,131000,882,1469,140000,60
0,130,1300000,1301000,882,1469,1310000,613
0,131,1310000,1311000,882,1469,1320000,614
0,132,1320000,1321000,882,1469,1330000,621
0,133,1330000,1331000,882,1469,1340000,625
0,134,1340000,1341000,882,1469,1350000,627
0,135,1350000,1351000,882,1469,1360000,635
0,136,1360000,1361000,882,1469,1370000,641
0,137,1370000,1371000,882,1469,1380000,642
0,138,1380000,1381000,882,1469,1390000,649
0,139,1390000,1391000,882,1469,1400000,654
0,14,140000,141000,882,1469,150000,62
0,140,1400000,1401000,882,1469,1410000,657
0,141,1410000,1411000,882,1469,1420000,663
0,142,1420000,1421000,882,1469,1430000,668
0,143,1430000,1431000,882,1469,1440000,669
0,144,1440000,1441000,882,1469,1450000,678
0,145,1450000,1451000,882,1469,1460000,683
0,146,1460000,1461000,882,1469,1470000,685
0,147,1470000,1471000,882,1469,1480000,691
0,148,1480000,1481000,882,1469,1490000,697
0,149,1490000,1491000,882,1469,1500000,698
0,15,150000,151000,882,1469,160000,69
0,150,1500000,1501000,882,1469,1510000,706
0,151,1510000,1511000,882,1469,1520000,710
0,152,1520000,1521000,882,1469,1530000,713
0,153,1530000,1531000,882,1469,1540000,720
0,154,1540000,1541000,882,1469,1550000,725
0,155,1550000,1551000,882,1469,1560000,727
0,156,1560000,1561000,882,1469,1570000,734
0,157,1570000,1571000,882,1469,1580000,739
0,158,1580000,1581000,882,1469,1590000,741
0,159,1590000,1591000,882,1469,1600000,747
0,16,160000,161000,882,1469,170000,75
0,160,1600000,1601000,882,1469,1610000,754
0,161,1610000,1611000,882,1469,1620000,755
0,162,1620000,1621000,882,1469,1630000,763
0,163,1630000,1631000,882,1469,1640000,767
0,164,1640000,1641000,882,1469,1650000,769
0,165,1650000,1651000,882,1469,1660000,776
