Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,597,994,10000,0
0,1,10000,11000,597,994,20000,5
0,10,100000,101000,597,994,110000,62
0,100,1000000,1001000,597,994,1010000,625
0,1000,10000000,10001000,597,994,10010000,6255
0,1001,10010000,10011000,597,994,10020000,6261
0,1002,10020000,10021000,597,994,10030000,6268
0,1003,10030000,10031000,597,994,10040000,6273
0,1004,10040000,10041000,597,994,10050000,6280
0,1005,10050000,10051000,597,994,10060000,6286
0,1006,10060000,10061000,597,994,10070000,6292
0,1007,10070000,10071000,597,994,10080000,6298
0,1008,10080000,10081000,597,994,10090000,6306
0,1009,10090000,10091000,597,994,10100000,6311
0,101,1010000,1011000,597,994,1020000,630
0,1010,10100000,10101000,597,994,10110000,6317
0,1011,10110000,10111000,597,994,10120000,6323
0,1012,10120000,10121000,597,994,10130000,6331
0,1013,10130000,10131000,597,994,10140000,6335
0,1014,10140000,10141000,597,994,10150000,6342
0,1015,10150000,10151000,597,994,10160000,6349
0,1016,10160000,10161000,597,994,10170000,6355
0,1017,10170000,10171000,597,994,10180000,6361
0,1018,10180000,10181000,597,994,10190000,6368
0,1019,10190000,10191000,597,994,10200000,6372
0,102,1020000,1021000,597,994,1030000,637
0,1020,10200000,10201000,597,994,10210000,6381
0,1021,10210000,10211000,597,994,10220000,6386
0,1022,10220000,10221000,597,994,10230000,6393
0,1023,10230000,10231000,597,994,10240000,6398
0,1024,10240000,10241000,597,994,10250000,6405
0,1025,10250000,10251000,597,994,10260000,6411
0,1026,10260000,10261000,597,994,10270000,6417
0,1027,10270000,10271000,597,994,10280000,6424
0,1028,10280000,10281000,597,994,10290000,6430
0,1029,10290000,10291000,597,994,10300000,6436
0,103,1030000,1031000,597,994,1040000,642
0,1030,10300000,10301000,597,994,10310000,6443
0,1031,10310000,10311000,597,994,10320000,6447
0,1032,10320000,10321000,597,994,10330000,6456
0,1033,10330000,10331000,597,994,10340000,6462
0,1034,10340000,10341000,597,994,10350000,6467
0,1035,10350000,10351000,597,994,10360000,6473
0,1036,10360000,10361000,597,994,10370000,6481
0,1037,10370000,10371000,597,994,10380000,6486
0,1038,10380000,10381000,597,994,10390000,6492
0,1039,10390000,10391000,597,994,10400000,6498
0,104,1040000,1041000,597,994,1050000,649
0,1040,10400000,10401000,597,994,10410000,6506
0,1041,10410000,10411000,597,994,10420000,6511
0,1042,10420000,10421000,597,994,10430000,6518
0,1043,10430000,10431000,597,994,10440000,6523
0,1044,10440000,10441000,597,994,10450000,6530
0,1045,10450000,10451000,597,994,10460000,6536
0,1046,10460000,10461000,597,994,10470000,6543
0,1047,10470000,10471000,597,994,10480000,6549
0,1048,10480000,10481000,597,994,10490000,6556
0,1049,10490000,10491000,597,994,10500000,6560
0,105,1050000,1051000,597,994,1060000,656
0,1050,10500000,10501000,597,994,10510000,6568
0,1051,10510000,10511000,597,994,10520000,6573
0,1052,10520000,10521000,597,994,10530000,6580
0,1053,10530000,10531000,597,994,10540000,6587
0,1054,10540000,10541000,597,994,10550000,6593
0,1055,10550000,10551000,597,994,10560000,6598
0,1056,10560000,10561000,597,994,10570000,6605
0,1057,10570000,10571000,597,994,10580000,6612
0,1058,10580000,10581000,597,994,10590000,6617
0,1059,10590000,10591000,597,994,10600000,6623
0,106,1060000,1061000,597,994,1070000,662
0,1060,10600000,10601000,597,994,10610000,6632
0,1061,10610000,10611000,597,994,10620000,6636
0,1062,10620000,10621000,597,994,10630000,6643
0,1063,10630000,10631000,597,994,10640000,6648
0,1064,10640000,10641000,597,994,10650000,6655
0,1065,10650000,10651000,597,994,10660000,6661
0,1066,10660000,10661000,597,994,10670000,6668
0,1067,10670000,10671000,597,994,10680000,6674
0,1068,10680000,10681000,597,994,10690000,6681
0,1069,10690000,10691000,597,994,10700000,6686
0,107,1070000,1071000,597,994,1080000,667
0,1070,10700000,10701000,597,994,10710000,6692
0,1071,10710000,10711000,597,994,10720000,6698
0,1072,10720000,10721000,597,994,10730000,6707
0,1073,10730000,10731000,597,994,10740000,6711
0,1074,10740000,10741000,597,994,10750000,6718
0,1075,10750000,10751000,597,994,10760000,6724
0,1076,10760000,10761000,597,994,10770000,6730
0,1077,10770000,10771000,597,994,10780000,6736
0,1078,10780000,10781000,597,994,10790000,6743
0,1079,10790000,10791000,597,994,10800000,6748
0,108,1080000,1081000,597,994,1090000,675
0,1080,10800000,10801000,597,994,10810000,6756
0,1081,10810000,10811000,597,994,10820000,6762
0,1082,10820000,10821000,597,994,10830000,6768
0,1083,10830000,10831000,597,994,10840000,6773
0,1084,10840000,10841000,597,994,10850000,6780
0,1085,10850000,10851000,597,994,10860000,6787
0,1086,10860000,10861000,597,994,10870000,6793
0,1087,10870000,10871000,597,994,10880000,6799
0,1088,10880000,10881000,597,994,10890000,6806
0,1089,10890000,10891000,597,994,10900000,6811
0,109,1090000,1091000,597,994,1100000,680
0,1090,10900000,10901000,597,994,10910000,6818
0,1091,10910000,10911000,597,994,10920000,6822
0,1092,10920000,10921000,597,994,10930000,6832
0,1093,10930000,10931000,597,994,10940000,6837
0,1094,10940000,10941000,597,994,10950000,6842
0,1095,10950000,10951000,597,994,10960000,6849
0,1096,10960000,10961000,597,994,10970000,6856
0,1097,10970000,10971000,597,994,10980000,6861
0,1098,10980000,10981000,597,994,10990000,6868
0,1099,10990000,10991000,597,994,11000000,6874
0,11,110000,111000,597,994,120000,66
0,110,1100000,1101000,597,994,1110000,687
0,1100,11000000,11001000,597,994,11010000,6881
0,1101,11010000,11011000,597,994,11020000,6886
0,1102,11020000,11021000,597,994,11030000,6894
0,1103,11030000,11031000,597,994,11040000,6898
