Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1763,2938,10000,0
0,1,10000,11000,1763,2938,20000,4
0,10,100000,101000,1763,2938,110000,45
0,100,1000000,1001000,1763,2938,1010000,463
0,1000,10000000,10001000,1763,2938,10010000,4639
0,1001,10010000,10011000,1763,2938,10020000,4641
0,1002,10020000,10021000,1763,2938,10030000,4646
0,1003,10030000,10031000,1763,2938,10040000,4652
0,1004,10040000,10041000,1763,2938,10050000,4656
0,1005,10050000,10051000,1763,2938,10060000,4662
0,1006,10060000,10061000,1763,2938,10070000,4666
0,1007,10070000,10071000,1763,2938,10080000,4668
0,1008,10080000,10081000,1763,2938,10090000,4676
0,1009,10090000,10091000,1763,2938,10100000,4680
0,101,1010000,1011000,1763,2938,1020000,465
0,1010,10100000,10101000,1763,2938,10110000,4682
0,1011,10110000,10111000,1763,2938,10120000,4688
0,1012,10120000,10121000,1763,2938,10130000,4696
0,1013,10130000,10131000,1763,2938,10140000,4698
0,1014,10140000,10141000,1763,2938,10150000,4703
0,1015,10150000,10151000,1763,2938,10160000,4707
0,1016,10160000,10161000,1763,2938,10170000,4711
0,1017,10170000,10171000,1763,2938,10180000,4717
0,1018,10180000,10181000,1763,2938,10190000,4721
0,1019,10190000,10191000,1763,2938,10200000,4723
0,102,1020000,1021000,1763,2938,1030000,471
0,1020,10200000,10201000,1763,2938,10210000,4732
0,1021,10210000,10211000,1763,2938,10220000,4737
0,1022,10220000,10221000,1763,2938,10230000,4739
0,1023,10230000,10231000,1763,2938,10240000,4744
0,1024,10240000,10241000,1763,2938,10250000,4750
0,1025,10250000,10251000,1763,2938,10260000,4752
0,1026,10260000,10261000,1763,2938,10270000,4758
0,1027,10270000,10271000,1763,2938,10280000,4763
0,1028,10280000,10281000,1763,2938,10290000,4768
0,1029,10290000,10291000,1763,2938,10300000,4773
0,103,1030000,1031000,1763,2938,1040000,476
0,1030,10300000,10301000,1763,2938,10310000,4778
0,1031,10310000,10311000,1763,2938,10320000,4780
0,1032,10320000,10321000,1763,2938,10330000,4787
0,1033,10330000,10331000,1763,2938,10340000,4791
0,1034,10340000,10341000,1763,2938,10350000,4793
0,1035,10350000,10351000,1763,2938,10360000,4800
0,1036,10360000,10361000,1763,2938,10370000,4806
0,1037,10370000,10371000,1763,2938,10380000,4809
0,1038,10380000,10381000,1763,2938,10390000,4814
0,1039,10390000,10391000,1763,2938,10400000,4819
0,104,1040000,1041000,1763,2938,1050000,480
0,1040,10400000,10401000,1763,2938,10410000,4823
0,1041,10410000,10411000,1763,2938,10420000,4828
0,1042,10420000,10421000,1763,2938,10430000,4833
0,1043,10430000,10431000,1763,2938,10440000,4835
0,1044,10440000,10441000,1763,2938,10450000,4843
0,1045,10450000,10451000,1763,2938,10460000,4848
0,1046,10460000,10461000,1763,2938,10470000,4850
0,1047,10470000,10471000,1763,2938,10480000,4855
0,1048,10480000,10481000,1763,2938,10490000,4862
0,1049,10490000,10491000,1763,2938,10500000,4864
0,105,1050000,1051000,1763,2938,1060000,486
0,1050,10500000,10501000,1763,2938,10510000,4870
0,1051,10510000,10511000,1763,2938,10520000,4874
0,1052,10520000,10521000,1763,2938,10530000,4878
