Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,860,1433,10000,0
0,1,10000,11000,860,1433,20000,4
0,10,100000,101000,860,1433,110000,60
0,100,1000000,1001000,860,1433,1010000,605
0,1000,10000000,10001000,860,1433,10010000,6060
0,1001,10010000,10011000,860,1433,10020000,6066
0,1002,10020000,10021000,860,1433,10030000,6073
0,1003,10030000,10031000,860,1433,10040000,6078
0,1004,10040000,10041000,860,1433,10050000,6085
0,1005,10050000,10051000,860,1433,10060000,6090
0,1006,10060000,10061000,860,1433,10070000,6096
0,1007,10070000,10071000,860,1433,10080000,6102
0,1008,10080000,10081000,860,1433,10090000,6110
0,1009,10090000,10091000,860,1433,10100000,6114
0,101,1010000,1011000,860,1433,1020000,610
0,1010,10100000,10101000,860,1433,10110000,6121
0,1011,10110000,10111000,860,1433,10120000,6126
0,1012,10120000,10121000,860,1433,10130000,6134
0,1013,10130000,10131000,860,1433,10140000,6138
0,1014,10140000,10141000,860,1433,10150000,6145
0,1015,10150000,10151000,860,1433,10160000,6151
0,1016,10160000,10161000,860,1433,10170000,6157
0,1017,10170000,10171000,860,1433,10180000,6163
0,1018,10180000,10181000,860,1433,10190000,6170
0,1019,10190000,10191000,860,1433,10200000,6174
0,102,1020000,1021000,860,1433,1030000,617
0,1020,10200000,10201000,860,1433,10210000,6182
0,1021,10210000,10211000,860,1433,10220000,6187
0,1022,10220000,10221000,860,1433,10230000,6195
0,1023,10230000,10231000,860,1433,10240000,6199
0,1024,10240000,10241000,860,1433,10250000,6205
0,1025,10250000,10251000,860,1433,10260000,6211
0,1026,10260000,10261000,860,1433,10270000,6218
0,1027,10270000,10271000,860,1433,10280000,6224
0,1028,10280000,10281000,860,1433,10290000,6230
0,1029,10290000,10291000,860,1433,10300000,6235
0,103,1030000,1031000,860,1433,1040000,622
0,1030,10300000,10301000,860,1433,10310000,6243
0,1031,10310000,10311000,860,1433,10320000,6247
0,1032,10320000,10321000,860,1433,10330000,6255
0,1033,10330000,10331000,860,1433,10340000,6260
0,1034,10340000,10341000,860,1433,10350000,6266
0,1035,10350000,10351000,860,1433,10360000,6272
0,1036,10360000,10361000,860,1433,10370000,6279
0,1037,10370000,10371000,860,1433,10380000,6284
0,1038,10380000,10381000,860,1433,10390000,6290
0,1039,10390000,10391000,860,1433,10400000,6296
0,104,1040000,1041000,860,1433,1050000,629
0,1040,10400000,10401000,860,1433,10410000,6304
0,1041,10410000,10411000,860,1433,10420000,6308
0,1042,10420000,10421000,860,1433,10430000,6315
0,1043,10430000,10431000,860,1433,10440000,6320
0,1044,10440000,10441000,860,1433,10450000,6327
0,1045,10450000,10451000,860,1433,10460000,6332
0,1046,10460000,10461000,860,1433,10470000,6340
0,1047,10470000,10471000,860,1433,10480000,6345
0,1048,10480000,10481000,860,1433,10490000,6352
0,1049,10490000,10491000,860,1433,10500000,6356
0,105,1050000,1051000,860,1433,1060000,635
0,1050,10500000,10501000,860,1433,10510000,6364
0,1051,10510000,10511000,860,1433,10520000,6368
0,1052,10520000,10521000,860,1433,10530000,6375
0,1053,10530000,10531000,860,1433,10540000,6382
0,1054,10540000,10541000,860,1433,10550000,6388
0,1055,10550000,10551000,860,1433,10560000,6393
0,1056,10560000,10561000,860,1433,10570000,6399
0,1057,10570000,10571000,860,1433,10580000,6406
0,1058,10580000,10581000,860,1433,10590000,6412
0,1059,10590000,10591000,860,1433,10600000,6417
0,106,1060000,1061000,860,1433,1070000,641
0,1060,10600000,10601000,860,1433,10610000,6425
0,1061,10610000,10611000,860,1433,10620000,6429
0,1062,10620000,10621000,860,1433,10630000,6437
0,1063,10630000,10631000,860,1433,10640000,6441
0,1064,10640000,10641000,860,1433,10650000,6448
0,1065,10650000,10651000,860,1433,10660000,6453
0,1066,10660000,10661000,860,1433,10670000,6461
0,1067,10670000,10671000,860,1433,10680000,6467
0,1068,10680000,10681000,860,1433,10690000,6473
0,1069,10690000,10691000,860,1433,10700000,6477
0,107,1070000,1071000,860,1433,1080000,646
0,1070,10700000,10701000,860,1433,10710000,6484
0,1071,10710000,10711000,860,1433,10720000,6490
0,1072,10720000,10721000,860,1433,10730000,6498
0,1073,10730000,10731000,860,1433,10740000,6502
0,1074,10740000,10741000,860,1433,10750000,6509
0,1075,10750000,10751000,860,1433,10760000,6515
0,1076,10760000,10761000,860,1433,10770000,6521
0,1077,10770000,10771000,860,1433,10780000,6526
0,1078,10780000,10781000,860,1433,10790000,6533
0,1079,10790000,10791000,860,1433,10800000,6538
0,108,1080000,1081000,860,1433,1090000,654
0,1080,10800000,10801000,860,1433,10810000,6546
0,1081,10810000,10811000,860,1433,10820000,6551
0,1082,10820000,10821000,860,1433,10830000,6558
0,1083,10830000,10831000,860,1433,10840000,6562
0,1084,10840000,10841000,860,1433,10850000,6569
0,1085,10850000,10851000,860,1433,10860000,6576
0,1086,10860000,10861000,860,1433,10870000,6582
0,1087,10870000,10871000,860,1433,10880000,6587
0,1088,10880000,10881000,860,1433,10890000,6594
0,1089,10890000,10891000,860,1433,10900000,6599
0,109,1090000,1091000,860,1433,1100000,658
0,1090,10900000,10901000,860,1433,10910000,6606
0,1091,10910000,10911000,860,1433,10920000,6610
0,1092,10920000,10921000,860,1433,10930000,6619
0,1093,10930000,10931000,860,1433,10940000,6624
0,1094,10940000,10941000,860,1433,10950000,6630
0,1095,10950000,10951000,860,1433,10960000,6636
0,1096,10960000,10961000,860,1433,10970000,6642
0,1097,10970000,10971000,860,1433,10980000,6647
0,1098,10980000,10981000,860,1433,10990000,6655
0,1099,10990000,10991000,860,1433,11000000,6660
0,11,110000,111000,860,1433,120000,64
0,110,1100000,1101000,860,1433,1110000,666
0,1100,11000000,11001000,860,1433,11010000,6667
0,1101,11010000,11011000,860,1433,11020000,6671
0,1102,11020000,11021000,860,1433,11030000,6680
0,1103,11030000,11031000,860,1433,11040000,6684
0,1104,11040000,11041000,860,1433,11050000,6690
0,1105,11050000,11051000,860,1433,11060000,6696
0,1106,11060000,11061000,860,1433,11070000,6703
0,1107,11070000,11071000,860,1433,11080000,6709
0,1108,11080000,11081000,860,1433,11090000,6715
0,1109,11090000,11091000,860,1433,11100000,6720
0,111,1110000,1111000,860,1433,1120000,670
0,1110,11100000,11101000,860,1433,11110000,6727
0,1111,11110000,11111000,860,1433,11120000,6733
0,1112,11120000,11121000,860,1433,11130000,6740
0,1113,11130000,11131000,860,1433,11140000,6745
0,1114,11140000,11141000,860,1433,11150000,6751
0,1115,11150000,11151000,860,1433,11160000,6756
0,1116,11160000,11161000,860,1433,11170000,6764
0,1117,11170000,11171000,860,1433,11180000,6769
0,1118,11180000,11181000,860,1433,11190000,6776
0,1119,11190000,11191000,860,1433,11200000,6780
0,112,1120000,1121000,860,1433,1130000,679
0,1120,11200000,11201000,860,1433,11210000,6789
0,1121,11210000,11211000,860,1433,11220000,6793
0,1122,11220000,11221000,860,1433,11230000,6800
0,1123,11230000,11231000,860,1433,11240000,6805
0,1124,11240000,11241000,860,1433,11250000,6812
0,1125,11250000,11251000,860,1433,11260000,6818
0,1126,11260000,11261000,860,1433,11270000,6824
0,1127,11270000,11271000,860,1433,11280000,6830
0,1128,11280000,11281000,860,1433,11290000,6836
0,1129,11290000,11291000,860,1433,11300000,6841
