Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,902,1502,10000,0
0,1,10000,11000,902,1502,20000,4
0,10,100000,101000,902,1502,110000,48
0,100,1000000,1001000,902,1502,1010000,470
0,101,1010000,1011000,902,1502,1020000,472
0,102,1020000,1021000,902,1502,1030000,478
0,103,1030000,1031000,902,1502,1040000,482
0,104,1040000,1041000,902,1502,1050000,484
0,105,1050000,1051000,902,1502,1060000,492
0,106,1060000,1061000,902,1502,1070000,497
0,107,1070000,1071000,902,1502,1080000,499
0,108,1080000,1081000,902,1502,1090000,506
0,109,1090000,1091000,902,1502,1100000,510
0,11,110000,111000,902,1502,120000,49
0,110,1100000,1101000,902,1502,1110000,515
0,111,1110000,1111000,902,1502,1120000,519
0,112,1120000,1121000,902,1502,1130000,526
0,113,1130000,1131000,902,1502,1140000,527
0,114,1140000,1141000,902,1502,1150000,532
0,115,1150000,1151000,902,1502,1160000,540
0,116,1160000,1161000,902,1502,1170000,542
0,117,1170000,1171000,902,1502,1180000,548
0,118,1180000,1181000,902,1502,1190000,553
0,119,1190000,1191000,902,1502,1200000,555
0,12,120000,121000,902,1502,130000,55
0,120,1200000,1201000,902,1502,1210000,563
0,121,1210000,1211000,902,1502,1220000,567
0,122,1220000,1221000,902,1502,1230000,571
0,123,1230000,1231000,902,1502,1240000,575
0,124,1240000,1241000,902,1502,1250000,580
0,125,1250000,1251000,902,1502,1260000,584
0,126,1260000,1261000,902,1502,1270000,591
0,127,1270000,1271000,902,1502,1280000,596
0,128,1280000,1281000,902,1502,1290000,598
0,129,1290000,1291000,902,1502,1300000,603
0,13,130000,131000,902,1502,140000,59
0,130,1300000,1301000,902,1502,1310000,611
0,131,1310000,1311000,902,1502,1320000,612
0,132,1320000,1321000,902,1502,1330000,618
0,133,1330000,1331000,902,1502,1340000,623
0,134,1340000,1341000,902,1502,1350000,625
0,135,1350000,1351000,902,1502,1360000,633
0,136,1360000,1361000,902,1502,1370000,639
0,137,1370000,1371000,902,1502,1380000,641
0,138,1380000,1381000,902,1502,1390000,646
0,139,1390000,1391000,902,1502,1400000,650
0,14,140000,141000,902,1502,150000,62
0,140,1400000,1401000,902,1502,1410000,656
0,141,1410000,1411000,902,1502,1420000,660
0,142,1420000,1421000,902,1502,1430000,666
0,143,1430000,1431000,902,1502,1440000,668
0,144,1440000,1441000,902,1502,1450000,674
0,145,1450000,1451000,902,1502,1460000,681
0,146,1460000,1461000,902,1502,1470000,683
0,147,1470000,1471000,902,1502,1480000,689
0,148,1480000,1481000,902,1502,1490000,694
0,149,1490000,1491000,902,1502,1500000,695
0,15,150000,151000,902,1502,160000,69
0,150,1500000,1501000,902,1502,1510000,704
0,151,1510000,1511000,902,1502,1520000,708
0,152,1520000,1521000,902,1502,1530000,711
0,153,1530000,1531000,902,1502,1540000,716
0,154,1540000,1541000,902,1502,1550000,722
0,155,1550000,1551000,902,1502,1560000,726
0,156,1560000,1561000,902,1502,1570000,731
0,157,1570000,1571000,902,1502,1580000,737
0,158,1580000,1581000,902,1502,1590000,739
0,159,1590000,1591000,902,1502,1600000,743
0,16,160000,161000,902,1502,170000,74
0,160,1600000,1601000,902,1502,1610000,751
0,161,1610000,1611000,902,1502,1620000,753
0,162,1620000,1621000,902,1502,1630000,760
0,163,1630000,1631000,902,1502,1640000,764
0,164,1640000,1641000,902,1502,1650000,767
0,165,1650000,1651000,902,1502,1660000,774
0,166,1660000,1661000,902,1502,1670000,779
0,167,1670000,1671000,902,1502,1680000,781
0,168,1680000,1681000,902,1502,1690000,787
0,169,1690000,1691000,902,1502,1700000,791
0,17,170000,171000,902,1502,180000,77
0,170,1700000,1701000,902,1502,1710000,796
0,171,1710000,1711000,902,1502,1720000,802
0,172,1720000,1721000,902,1502,1730000,808
0,173,1730000,1731000,902,1502,1740000,809
0,174,1740000,1741000,902,1502,1750000,814
0,175,1750000,1751000,902,1502,1760000,822
0,176,1760000,1761000,902,1502,1770000,824
0,177,1770000,1771000,902,1502,1780000,829
0,178,1780000,1781000,902,1502,1790000,835
0,179,1790000,1791000,902,1502,1800000,836
0,18,180000,181000,902,1502,190000,83
0,180,1800000,1801000,902,1502,1810000,845
0,181,1810000,1811000,902,1502,1820000,849
0,182,1820000,1821000,902,1502,1830000,853
0,183,1830000,1831000,902,1502,1840000,857
0,184,1840000,1841000,902,1502,1850000,862
0,185,1850000,1851000,902,1502,1860000,867
0,186,1860000,1861000,902,1502,1870000,872
0,187,1870000,1871000,902,1502,1880000,877
0,188,1880000,1881000,902,1502,1890000,879
0,189,1890000,1891000,902,1502,1900000,885
0,19,190000,191000,902,1502,200000,87
0,190,1900000,1901000,902,1502,1910000,893
0,191,1910000,1911000,902,1502,1920000,894
0,192,1920000,1921000,902,1502,1930000,901
0,193,1930000,1931000,902,1502,1940000,905
0,194,1940000,1941000,902,1502,1950000,907
0,195,1950000,1951000,902,1502,1960000,914
0,196,1960000,1961000,902,1502,1970000,920
0,197,1970000,1971000,902,1502,1980000,922
0,198,1980000,1981000,902,1502,1990000,928
0,199,1990000,1991000,902,1502,2000000,933
0,2,20000,21000,902,1502,30000,7
0,20,200000,201000,902,1502,210000,92
0,200,2000000,2001000,902,1502,2010000,938
0,201,2010000,2011000,902,1502,2020000,942
0,202,2020000,2021000,902,1502,2030000,948
0,203,2030000,2031000,902,1502,2040000,950
0,204,2040000,2041000,902,1502,2050000,955
0,205,2050000,2051000,902,1502,2060000,962
0,206,2060000,2061000,902,1502,2070000,965
0,207,2070000,2071000,902,1502,2080000,971
0,208,2080000,2081000,902,1502,2090000,976
0,209,2090000,2091000,902,1502,2100000,977
0,21,210000,211000,902,1502,220000,97
0,210,2100000,2101000,902,1502,2110000,986
0,211,2110000,2111000,902,1502,2120000,990
0,212,2120000,2121000,902,1502,2130000,993
