Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1617,2695,10000,0
0,1,10000,11000,1617,2695,20000,2
0,10,100000,101000,1617,2695,110000,43
0,100,1000000,1001000,1617,2695,1010000,440
0,1000,10000000,10001000,1617,2695,10010000,4408
0,10000,100000000,100001000,1617,2695,100010000,44090
0,10001,100010000,100011000,1617,2695,100020000,44091
0,10002,100020000,100021000,1617,2695,100030000,44098
0,10003,100030000,100031000,1617,2695,100040000,44102
0,10004,100040000,100041000,1617,2695,100050000,44107
0,10005,100050000,100051000,1617,2695,100060000,44111
0,10006,100060000,100061000,1617,2695,100070000,44116
0,10007,100070000,100071000,1617,2695,100080000,44118
0,10008,100080000,100081000,1617,2695,100090000,44125
0,10009,100090000,100091000,1617,2695,100100000,44127
0,1001,10010000,10011000,1617,2695,10020000,4410
0,10010,100100000,100101000,1617,2695,100110000,44133
0,10011,100110000,100111000,1617,2695,100120000,44136
0,10012,100120000,100121000,1617,2695,100130000,44143
0,10013,100130000,100131000,1617,2695,100140000,44145
0,10014,100140000,100141000,1617,2695,100150000,44151
0,10015,100150000,100151000,1617,2695,100160000,44154
0,10016,100160000,100161000,1617,2695,100170000,44160
0,10017,100170000,100171000,1617,2695,100180000,44164
0,10018,100180000,100181000,1617,2695,100190000,44169
0,10019,100190000,100191000,1617,2695,100200000,44170
0,1002,10020000,10021000,1617,2695,10030000,4417
0,10020,100200000,100201000,1617,2695,100210000,44178
0,10021,100210000,100211000,1617,2695,100220000,44180
0,10022,100220000,100221000,1617,2695,100230000,44186
0,10023,100230000,100231000,1617,2695,100240000,44190
0,10024,100240000,100241000,1617,2695,100250000,44196
0,10025,100250000,100251000,1617,2695,100260000,44198
0,10026,100260000,100261000,1617,2695,100270000,44204
0,10027,100270000,100271000,1617,2695,100280000,44207
0,10028,100280000,100281000,1617,2695,100290000,44212
0,10029,100290000,100291000,1617,2695,100300000,44216
0,1003,10030000,10031000,1617,2695,10040000,4419
0,10030,100300000,100301000,1617,2695,100310000,44222
0,10031,100310000,100311000,1617,2695,100320000,44223
0,10032,100320000,100321000,1617,2695,100330000,44232
0,10033,100330000,100331000,1617,2695,100340000,44234
0,10034,100340000,100341000,1617,2695,100350000,44238
0,10035,100350000,100351000,1617,2695,100360000,44242
0,10036,100360000,100361000,1617,2695,100370000,44249
0,10037,100370000,100371000,1617,2695,100380000,44251
0,10038,100380000,100381000,1617,2695,100390000,44257
0,10039,100390000,100391000,1617,2695,100400000,44259
0,1004,10040000,10041000,1617,2695,10050000,4424
0,10040,100400000,100401000,1617,2695,100410000,44265
0,10041,100410000,100411000,1617,2695,100420000,44269
0,10042,100420000,100421000,1617,2695,100430000,44276
0,10043,100430000,100431000,1617,2695,100440000,44277
0,10044,100440000,100441000,1617,2695,100450000,44284
0,10045,100450000,100451000,1617,2695,100460000,44287
0,10046,100460000,100461000,1617,2695,100470000,44291
0,10047,100470000,100471000,1617,2695,100480000,44295
0,10048,100480000,100481000,1617,2695,100490000,44301
0,10049,100490000,100491000,1617,2695,100500000,44303
0,1005,10050000,10051000,1617,2695,10060000,4428
0,10050,100500000,100501000,1617,2695,100510000,44310
0,10051,100510000,100511000,1617,2695,100520000,44313
0,10052,100520000,100521000,1617,2695,100530000,44319
0,10053,100530000,100531000,1617,2695,100540000,44322
0,10054,100540000,100541000,1617,2695,100550000,44327
