Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,224,372,10000,0
0,1,10000,11000,224,372,20000,3
0,10,100000,101000,224,372,110000,42
0,100,1000000,1001000,224,372,1010000,440
0,101,1010000,1011000,224,372,1020000,442
0,102,1020000,1021000,224,372,1030000,448
0,103,1030000,1031000,224,372,1040000,451
0,104,1040000,1041000,224,372,1050000,455
0,105,1050000,1051000,224,372,1060000,462
0,106,1060000,1061000,224,372,1070000,465
0,107,1070000,1071000,224,372,1080000,468
0,108,1080000,1081000,224,372,1090000,475
0,109,1090000,1091000,224,372,1100000,478
0,11,110000,111000,224,372,120000,44
0,110,1100000,1101000,224,372,1110000,482
0,111,1110000,1111000,224,372,1120000,486
0,112,1120000,1121000,224,372,1130000,493
0,113,1130000,1131000,224,372,1140000,495
0,114,1140000,1141000,224,372,1150000,500
0,115,1150000,1151000,224,372,1160000,505
0,116,1160000,1161000,224,372,1170000,509
0,117,1170000,1171000,224,372,1180000,514
0,118,1180000,1181000,224,372,1190000,517
0,119,1190000,1191000,224,372,1200000,520
0,12,120000,121000,224,372,130000,52
0,120,1200000,1201000,224,372,1210000,529
0,121,1210000,1211000,224,372,1220000,532
0,122,1220000,1221000,224,372,1230000,535
0,123,1230000,1231000,224,372,1240000,539
0,124,1240000,1241000,224,372,1250000,544
0,125,1250000,1251000,224,372,1260000,548
0,126,1260000,1261000,224,372,1270000,554
0,127,1270000,1271000,224,372,1280000,558
0,128,1280000,1281000,224,372,1290000,562
0,129,1290000,1291000,224,372,1300000,566
0,13,130000,131000,224,372,140000,55
0,130,1300000,1301000,224,372,1310000,571
0,131,1310000,1311000,224,372,1320000,573
0,132,1320000,1321000,224,372,1330000,581
0,133,1330000,1331000,224,372,1340000,585
0,134,1340000,1341000,224,372,1350000,587
0,135,1350000,1351000,224,372,1360000,593
0,136,1360000,1361000,224,372,1370000,598
0,137,1370000,1371000,224,372,1380000,601
0,138,1380000,1381000,224,372,1390000,606
0,139,1390000,1391000,224,372,1400000,609
0,14,140000,141000,224,372,150000,58
0,140,1400000,1401000,224,372,1410000,616
0,141,1410000,1411000,224,372,1420000,620
0,142,1420000,1421000,224,372,1430000,624
0,143,1430000,1431000,224,372,1440000,626
0,144,1440000,1441000,224,372,1450000,633
0,145,1450000,1451000,224,372,1460000,638
0,146,1460000,1461000,224,372,1470000,640
0,147,1470000,1471000,224,372,1480000,646
0,148,1480000,1481000,224,372,1490000,651
0,149,1490000,1491000,224,372,1500000,653
0,15,150000,151000,224,372,160000,64
0,150,1500000,1501000,224,372,1510000,660
0,151,1510000,1511000,224,372,1520000,663
0,152,1520000,1521000,224,372,1530000,668
0,153,1530000,1531000,224,372,1540000,672
0,154,1540000,1541000,224,372,1550000,676
0,155,1550000,1551000,224,372,1560000,680
0,156,1560000,1561000,224,372,1570000,687
0,157,1570000,1571000,224,372,1580000,691
0,158,1580000,1581000,224,372,1590000,693
0,159,1590000,1591000,224,372,1600000,697
0,16,160000,161000,224,372,170000,69
0,160,1600000,1601000,224,372,1610000,704
0,161,1610000,1611000,224,372,1620000,707
0,162,1620000,1621000,224,372,1630000,713
0,163,1630000,1631000,224,372,1640000,716
0,164,1640000,1641000,224,372,1650000,720
0,165,1650000,1651000,224,372,1660000,726
0,166,1660000,1661000,224,372,1670000,729
0,167,1670000,1671000,224,372,1680000,732
0,168,1680000,1681000,224,372,1690000,740
0,169,1690000,1691000,224,372,1700000,743
0,17,170000,171000,224,372,180000,72
0,170,1700000,1701000,224,372,1710000,747
0,171,1710000,1711000,224,372,1720000,751
0,172,1720000,1721000,224,372,1730000,757
0,173,1730000,1731000,224,372,1740000,759
0,174,1740000,1741000,224,372,1750000,764
0,175,1750000,1751000,224,372,1760000,770
0,176,1760000,1761000,224,372,1770000,774
0,177,1770000,1771000,224,372,1780000,779
0,178,1780000,1781000,224,372,1790000,782
0,179,1790000,1791000,224,372,1800000,784
0,18,180000,181000,224,372,190000,77
0,180,1800000,1801000,224,372,1810000,793
0,181,1810000,1811000,224,372,1820000,796
0,182,1820000,1821000,224,372,1830000,800
0,183,1830000,1831000,224,372,1840000,804
0,184,1840000,1841000,224,372,1850000,809
0,185,1850000,1851000,224,372,1860000,813
0,186,1860000,1861000,224,372,1870000,818
0,187,1870000,1871000,224,372,1880000,822
