Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,8690,14482,25000,0
0,1,25000,27500,8690,14482,50000,6
0,10,250000,252500,8690,14482,275000,65
0,100,2500000,2502500,8690,14482,2525000,650
0,1000,25000000,25002500,8690,14482,25025000,6477
0,1001,25025000,25027500,8690,14482,25050000,6483
0,1002,25050000,25052500,8690,14482,25075000,6490
0,1003,25075000,25077500,8690,14482,25100000,6496
0,1004,25100000,25102500,8690,14482,25125000,6504
0,1005,25125000,25127500,8690,14482,25150000,6509
0,1006,25150000,25152500,8690,14482,25175000,6517
0,1007,25175000,25177500,8690,14482,25200000,6519
0,101,2525000,2527500,8690,14482,2550000,652
0,102,2550000,2552500,8690,14482,2575000,661
0,103,2575000,2577500,8690,14482,2600000,666
0,104,2600000,2602500,8690,14482,2625000,673
0,105,2625000,2627500,8690,14482,2650000,680
0,106,2650000,2652500,8690,14482,2675000,687
0,107,2675000,2677500,8690,14482,2700000,692
0,108,2700000,2702500,8690,14482,2725000,700
0,109,2725000,2727500,8690,14482,2750000,705
0,11,275000,277500,8690,14482,300000,70
0,110,2750000,2752500,8690,14482,2775000,713
0,111,2775000,2777500,8690,14482,2800000,717
0,112,2800000,2802500,8690,14482,2825000,726
0,113,2825000,2827500,8690,14482,2850000,731
0,114,2850000,2852500,8690,14482,2875000,738
0,115,2875000,2877500,8690,14482,2900000,744
0,116,2900000,2902500,8690,14482,2925000,752
0,117,2925000,2927500,8690,14482,2950000,757
0,118,2950000,2952500,8690,14482,2975000,765
0,119,2975000,2977500,8690,14482,3000000,769
0,12,300000,302500,8690,14482,325000,79
0,120,3000000,3002500,8690,14482,3025000,777
0,121,3025000,3027500,8690,14482,3050000,784
0,122,3050000,3052500,8690,14482,3075000,790
0,123,3075000,3077500,8690,14482,3100000,796
0,124,3100000,3102500,8690,14482,3125000,805
0,125,3125000,3127500,8690,14482,3150000,807
0,126,3150000,3152500,8690,14482,3175000,816
0,127,3175000,3177500,8690,14482,3200000,821
0,128,3200000,3202500,8690,14482,3225000,830
0,129,3225000,3227500,8690,14482,3250000,835
0,13,325000,327500,8690,14482,350000,82
0,130,3250000,3252500,8690,14482,3275000,842
0,131,3275000,3277500,8690,14482,3300000,848
0,132,3300000,3302500,8690,14482,3325000,854
0,133,3325000,3327500,8690,14482,3350000,860
0,134,3350000,3352500,8690,14482,3375000,869
0,135,3375000,3377500,8690,14482,3400000,874
0,136,3400000,3402500,8690,14482,3425000,881
0,137,3425000,3427500,8690,14482,3450000,887
0,138,3450000,3452500,8690,14482,3475000,894
0,139,3475000,3477500,8690,14482,3500000,898
0,14,350000,352500,8690,14482,375000,91
0,140,3500000,3502500,8690,14482,3525000,908
0,141,3525000,3527500,8690,14482,3550000,913
0,142,3550000,3552500,8690,14482,3575000,921
0,143,3575000,3577500,8690,14482,3600000,923
0,144,3600000,3602500,8690,14482,3625000,933
0,145,3625000,3627500,8690,14482,3650000,939
0,146,3650000,3652500,8690,14482,3675000,944
0,147,3675000,3677500,8690,14482,3700000,952
0,148,3700000,3702500,8690,14482,3725000,960
0,149,3725000,3727500,8690,14482,3750000,964
