Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,129,215,10000,0
0,1,10000,11000,129,215,20000,4
0,10,100000,101000,129,215,110000,49
0,100,1000000,1001000,129,215,1010000,484
0,1000,10000000,10001000,129,215,10010000,4843
0,1001,10010000,10011000,129,215,10020000,4846
0,1002,10020000,10021000,129,215,10030000,4852
0,1003,10030000,10031000,129,215,10040000,4857
0,1004,10040000,10041000,129,215,10050000,4861
0,1005,10050000,10051000,129,215,10060000,4867
0,1006,10060000,10061000,129,215,10070000,4871
0,1007,10070000,10071000,129,215,10080000,4874
0,1008,10080000,10081000,129,215,10090000,4882
0,1009,10090000,10091000,129,215,10100000,4886
0,101,1010000,1011000,129,215,1020000,487
0,1010,10100000,10101000,129,215,10110000,4889
0,1011,10110000,10111000,129,215,10120000,4895
0,1012,10120000,10121000,129,215,10130000,4903
0,1013,10130000,10131000,129,215,10140000,4904
0,1014,10140000,10141000,129,215,10150000,4908
0,1015,10150000,10151000,129,215,10160000,4916
0,1016,10160000,10161000,129,215,10170000,4918
0,1017,10170000,10171000,129,215,10180000,4925
0,1018,10180000,10181000,129,215,10190000,4931
0,1019,10190000,10191000,129,215,10200000,4932
0,102,1020000,1021000,129,215,1030000,493
0,1020,10200000,10201000,129,215,10210000,4939
0,1021,10210000,10211000,129,215,10220000,4944
0,1022,10220000,10221000,129,215,10230000,4949
0,1023,10230000,10231000,129,215,10240000,4953
0,1024,10240000,10241000,129,215,10250000,4958
0,1025,10250000,10251000,129,215,10260000,4963
0,1026,10260000,10261000,129,215,10270000,4968
0,1027,10270000,10271000,129,215,10280000,4974
0,1028,10280000,10281000,129,215,10290000,4976
0,1029,10290000,10291000,129,215,10300000,4982
0,103,1030000,1031000,129,215,1040000,498
0,1030,10300000,10301000,129,215,10310000,4989
0,1031,10310000,10311000,129,215,10320000,4990
0,1032,10320000,10321000,129,215,10330000,4999
0,1033,10330000,10331000,129,215,10340000,5003
0,1034,10340000,10341000,129,215,10350000,5004
0,1035,10350000,10351000,129,215,10360000,5011
0,1036,10360000,10361000,129,215,10370000,5018
0,1037,10370000,10371000,129,215,10380000,5021
0,1038,10380000,10381000,129,215,10390000,5025
0,1039,10390000,10391000,129,215,10400000,5032
0,104,1040000,1041000,129,215,1050000,500
0,1040,10400000,10401000,129,215,10410000,5036
0,1041,10410000,10411000,129,215,10420000,5040
0,1042,10420000,10421000,129,215,10430000,5046
0,1043,10430000,10431000,129,215,10440000,5049
0,1044,10440000,10441000,129,215,10450000,5055
0,1045,10450000,10451000,129,215,10460000,5061
0,1046,10460000,10461000,129,215,10470000,5064
0,1047,10470000,10471000,129,215,10480000,5070
0,1048,10480000,10481000,129,215,10490000,5076
0,1049,10490000,10491000,129,215,10500000,5077
0,105,1050000,1051000,129,215,1060000,508
0,1050,10500000,10501000,129,215,10510000,5085
0,1051,10510000,10511000,129,215,10520000,5089
0,1052,10520000,10521000,129,215,10530000,5093
0,1053,10530000,10531000,129,215,10540000,5100
0,1054,10540000,10541000,129,215,10550000,5104
0,1055,10550000,10551000,129,215,10560000,5107
0,1056,10560000,10561000,129,215,10570000,5112
0,1057,10570000,10571000,129,215,10580000,5121
0,1058,10580000,10581000,129,215,10590000,5122
0,1059,10590000,10591000,129,215,10600000,5126
0,106,1060000,1061000,129,215,1070000,512
0,1060,10600000,10601000,129,215,10610000,5135
0,1061,10610000,10611000,129,215,10620000,5136
0,1062,10620000,10621000,129,215,10630000,5143
0,1063,10630000,10631000,129,215,10640000,5147
0,1064,10640000,10641000,129,215,10650000,5151
0,1065,10650000,10651000,129,215,10660000,5157
0,1066,10660000,10661000,129,215,10670000,5162
0,1067,10670000,10671000,129,215,10680000,5167
0,1068,10680000,10681000,129,215,10690000,5172
0,1069,10690000,10691000,129,215,10700000,5176
0,107,1070000,1071000,129,215,1080000,515
0,1070,10700000,10701000,129,215,10710000,5179
0,1071,10710000,10711000,129,215,10720000,5186
0,1072,10720000,10721000,129,215,10730000,5193
0,1073,10730000,10731000,129,215,10740000,5194
0,1074,10740000,10741000,129,215,10750000,5200
0,1075,10750000,10751000,129,215,10760000,5207
0,1076,10760000,10761000,129,215,10770000,5209
0,1077,10770000,10771000,129,215,10780000,5215
0,1078,10780000,10781000,129,215,10790000,5221
0,1079,10790000,10791000,129,215,10800000,5222
0,108,1080000,1081000,129,215,1090000,523
0,1080,10800000,10801000,129,215,10810000,5230
0,1081,10810000,10811000,129,215,10820000,5236
0,1082,10820000,10821000,129,215,10830000,5239
0,1083,10830000,10831000,129,215,10840000,5243
0,1084,10840000,10841000,129,215,10850000,5249
0,1085,10850000,10851000,129,215,10860000,5254
0,1086,10860000,10861000,129,215,10870000,5258
0,1087,10870000,10871000,129,215,10880000,5264
0,1088,10880000,10881000,129,215,10890000,5268
0,1089,10890000,10891000,129,215,10900000,5273
0,109,1090000,1091000,129,215,1100000,527
0,1090,10900000,10901000,129,215,10910000,5279
0,1091,10910000,10911000,129,215,10920000,5280
0,1092,10920000,10921000,129,215,10930000,5289
0,1093,10930000,10931000,129,215,10940000,5294
0,1094,10940000,10941000,129,215,10950000,5295
0,1095,10950000,10951000,129,215,10960000,5303
0,1096,10960000,10961000,129,215,10970000,5308
0,1097,10970000,10971000,129,215,10980000,5311
0,1098,10980000,10981000,129,215,10990000,5316
0,1099,10990000,10991000,129,215,11000000,5322
0,11,110000,111000,129,215,120000,50
0,110,1100000,1101000,129,215,1110000,530
0,1100,11000000,11001000,129,215,11010000,5326
0,1101,11010000,11011000,129,215,11020000,5330
0,1102,11020000,11021000,129,215,11030000,5339
0,1103,11030000,11031000,129,215,11040000,5340
0,1104,11040000,11041000,129,215,11050000,5345
0,1105,11050000,11051000,129,215,11060000,5351
0,1106,11060000,11061000,129,215,11070000,5354
0,1107,11070000,11071000,129,215,11080000,5361
0,1108,11080000,11081000,129,215,11090000,5366
0,1109,11090000,11091000,129,215,11100000,5369
0,111,1110000,1111000,129,215,1120000,534
0,1110,11100000,11101000,129,215,11110000,5375
0,1111,11110000,11111000,129,215,11120000,5380
0,1112,11120000,11121000,129,215,11130000,5384
0,1113,11130000,11131000,129,215,11140000,5390
0,1114,11140000,11141000,129,215,11150000,5394
0,1115,11150000,11151000,129,215,11160000,5397
0,1116,11160000,11161000,129,215,11170000,5405
0,1117,11170000,11171000,129,215,11180000,5411
0,1118,11180000,11181000,129,215,11190000,5412
0,1119,11190000,11191000,129,215,11200000,5416
0,112,1120000,1121000,129,215,1130000,544
0,1120,11200000,11201000,129,215,11210000,5426
0,1121,11210000,11211000,129,215,11220000,5427
0,1122,11220000,11221000,129,215,11230000,5433
0,1123,11230000,11231000,129,215,11240000,5439
0,1124,11240000,11241000,129,215,11250000,5441
0,1125,11250000,11251000,129,215,11260000,5448
0,1126,11260000,11261000,129,215,11270000,5452
0,1127,11270000,11271000,129,215,11280000,5457
0,1128,11280000,11281000,129,215,11290000,5462
0,1129,11290000,11291000,129,215,11300000,5467
0,113,1130000,1131000,129,215,1140000,545
0,1130,11300000,11301000,129,215,11310000,5472
0,1131,11310000,11311000,129,215,11320000,5476
0,1132,11320000,11321000,129,215,11330000,5483
0,1133,11330000,11331000,129,215,11340000,5484
0,1134,11340000,11341000,129,215,11350000,5491
0,1135,11350000,11351000,129,215,11360000,5497
0,1136,11360000,11361000,129,215,11370000,5499
0,1137,11370000,11371000,129,215,11380000,5507
0,1138,11380000,11381000,129,215,11390000,5512
0,1139,11390000,11391000,129,215,11400000,5513
0,114,1140000,1141000,129,215,1150000,549
0,1140,11400000,11401000,129,215,11410000,5520
0,1141,11410000,11411000,129,215,11420000,5526
0,1142,11420000,11421000,129,215,11430000,5529
0,1143,11430000,11431000,129,215,11440000,5534
0,1144,11440000,11441000,129,215,11450000,5541
0,1145,11450000,11451000,129,215,11460000,5544
0,1146,11460000,11461000,129,215,11470000,5548
0,1147,11470000,11471000,129,215,11480000,5555
0,1148,11480000,11481000,129,215,11490000,5559
0,1149,11490000,11491000,129,215,11500000,5563
0,115,1150000,1151000,129,215,1160000,557
0,1150,11500000,11501000,129,215,11510000,5569
0,1151,11510000,11511000,129,215,11520000,5572
0,1152,11520000,11521000,129,215,11530000,5580
0,1153,11530000,11531000,129,215,11540000,5584
0,1154,11540000,11541000,129,215,11550000,5585
0,1155,11550000,11551000,129,215,11560000,5593
0,1156,11560000,11561000,129,215,11570000,5599
0,1157,11570000,11571000,129,215,11580000,5602
0,1158,11580000,11581000,129,215,11590000,5608
0,1159,11590000,11591000,129,215,11600000,5612
0,116,1160000,1161000,129,215,1170000,559
0,1160,11600000,11601000,129,215,11610000,5616
0,1161,11610000,11611000,129,215,11620000,5621
0,1162,11620000,11621000,129,215,11630000,5629
0,1163,11630000,11631000,129,215,11640000,5630
0,1164,11640000,11641000,129,215,11650000,5635
0,1165,11650000,11651000,129,215,11660000,5644
0,1166,11660000,11661000,129,215,11670000,5645
0,1167,11670000,11671000,129,215,11680000,5651
0,1168,11680000,11681000,129,215,11690000,5656
0,1169,11690000,11691000,129,215,11700000,5659
0,117,1170000,1171000,129,215,1180000,566
0,1170,11700000,11701000,129,215,11710000,5666
0,1171,11710000,11711000,129,215,11720000,5670
0,1172,11720000,11721000,129,215,11730000,5676
0,1173,11730000,11731000,129,215,11740000,5680
0,1174,11740000,11741000,129,215,11750000,5685
0,1175,11750000,11751000,129,215,11760000,5688
0,1176,11760000,11761000,129,215,11770000,5695
0,1177,11770000,11771000,129,215,11780000,5701
0,1178,11780000,11781000,129,215,11790000,5702
0,1179,11790000,11791000,129,215,11800000,5709
0,118,1180000,1181000,129,215,1190000,570
0,1180,11800000,11801000,129,215,11810000,5716
0,1181,11810000,11811000,129,215,11820000,5717
0,1182,11820000,11821000,129,215,11830000,5723
0,1183,11830000,11831000,129,215,11840000,5730
0,1184,11840000,11841000,129,215,11850000,5732
0,1185,11850000,11851000,129,215,11860000,5738
0,1186,11860000,11861000,129,215,11870000,5744
0,1187,11870000,11871000,129,215,11880000,5747
0,1188,11880000,11881000,129,215,11890000,5753
0,1189,11890000,11891000,129,215,11900000,5757
0,119,1190000,1191000,129,215,1200000,573
0,1190,11900000,11901000,129,215,11910000,5762
0,1191,11910000,11911000,129,215,11920000,5766
0,1192,11920000,11921000,129,215,11930000,5774
0,1193,11930000,11931000,129,215,11940000,5777
0,1194,11940000,11941000,129,215,11950000,5781
0,1195,11950000,11951000,129,215,11960000,5787
0,1196,11960000,11961000,129,215,11970000,5789
0,1197,11970000,11971000,129,215,11980000,5798
0,1198,11980000,11981000,129,215,11990000,5802
0,1199,11990000,11991000,129,215,12000000,5803
0,12,120000,121000,129,215,130000,57
0,120,1200000,1201000,129,215,1210000,580
0,1200,12000000,12001000,129,215,12010000,5812
0,1201,12010000,12011000,129,215,12020000,5817
0,1202,12020000,12021000,129,215,12030000,5820
0,1203,12030000,12031000,129,215,12040000,5824
0,1204,12040000,12041000,129,215,12050000,5831
0,1205,12050000,12051000,129,215,12060000,5834
0,1206,12060000,12061000,129,215,12070000,5839
0,1207,12070000,12071000,129,215,12080000,5847
0,1208,12080000,12081000,129,215,12090000,5849
0,1209,12090000,12091000,129,215,12100000,5853
0,121,1210000,1211000,129,215,1220000,585
0,1210,12100000,12101000,129,215,12110000,5860
0,1211,12110000,12111000,129,215,12120000,5863
0,1212,12120000,12121000,129,215,12130000,5870
0,1213,12130000,12131000,129,215,12140000,5874
0,1214,12140000,12141000,129,215,12150000,5877
0,1215,12150000,12151000,129,215,12160000,5884
0,1216,12160000,12161000,129,215,12170000,5889
