Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,459,764,10000,0
0,1,10000,11000,459,764,20000,4
0,10,100000,101000,459,764,110000,52
0,100,1000000,1001000,459,764,1010000,521
0,1000,10000000,10001000,459,764,10010000,5228
0,1001,10010000,10011000,459,764,10020000,5233
0,1002,10020000,10021000,459,764,10030000,5239
0,1003,10030000,10031000,459,764,10040000,5245
0,1004,10040000,10041000,459,764,10050000,5250
0,1005,10050000,10051000,459,764,10060000,5255
0,1006,10060000,10061000,459,764,10070000,5260
0,1007,10070000,10071000,459,764,10080000,5264
0,1008,10080000,10081000,459,764,10090000,5271
0,1009,10090000,10091000,459,764,10100000,5275
0,101,1010000,1011000,459,764,1020000,525
0,1010,10100000,10101000,459,764,10110000,5280
0,1011,10110000,10111000,459,764,10120000,5287
0,1012,10120000,10121000,459,764,10130000,5293
0,1013,10130000,10131000,459,764,10140000,5296
0,1014,10140000,10141000,459,764,10150000,5301
0,1015,10150000,10151000,459,764,10160000,5308
0,1016,10160000,10161000,459,764,10170000,5312
0,1017,10170000,10171000,459,764,10180000,5317
0,1018,10180000,10181000,459,764,10190000,5323
0,1019,10190000,10191000,459,764,10200000,5326
0,102,1020000,1021000,459,764,1030000,533
0,1020,10200000,10201000,459,764,10210000,5334
0,1021,10210000,10211000,459,764,10220000,5338
0,1022,10220000,10221000,459,764,10230000,5345
0,1023,10230000,10231000,459,764,10240000,5349
0,1024,10240000,10241000,459,764,10250000,5354
0,1025,10250000,10251000,459,764,10260000,5359
0,1026,10260000,10261000,459,764,10270000,5364
0,1027,10270000,10271000,459,764,10280000,5369
0,1028,10280000,10281000,459,764,10290000,5375
0,1029,10290000,10291000,459,764,10300000,5381
0,103,1030000,1031000,459,764,1040000,537
0,1030,10300000,10301000,459,764,10310000,5387
0,1031,10310000,10311000,459,764,10320000,5390
0,1032,10320000,10321000,459,764,10330000,5397
0,1033,10330000,10331000,459,764,10340000,5401
0,1034,10340000,10341000,459,764,10350000,5405
0,1035,10350000,10351000,459,764,10360000,5410
0,1036,10360000,10361000,459,764,10370000,5417
0,1037,10370000,10371000,459,764,10380000,5423
0,1038,10380000,10381000,459,764,10390000,5428
0,1039,10390000,10391000,459,764,10400000,5433
