Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,31,51,10000,0
0,1,10000,11000,31,51,20000,6
0,10,100000,101000,31,51,110000,60
0,100,1000000,1001000,31,51,1010000,596
0,101,1010000,1011000,31,51,1020000,601
0,102,1020000,1021000,31,51,1030000,607
0,103,1030000,1031000,31,51,1040000,613
0,104,1040000,1041000,31,51,1050000,619
0,105,1050000,1051000,31,51,1060000,627
0,106,1060000,1061000,31,51,1070000,633
0,107,1070000,1071000,31,51,1080000,637
0,108,1080000,1081000,31,51,1090000,644
0,109,1090000,1091000,31,51,1100000,650
0,11,110000,111000,31,51,120000,64
0,110,1100000,1101000,31,51,1110000,654
0,111,1110000,1111000,31,51,1120000,660
0,112,1120000,1121000,31,51,1130000,668
0,113,1130000,1131000,31,51,1140000,672
0,114,1140000,1141000,31,51,1150000,680
0,115,1150000,1151000,31,51,1160000,687
0,116,1160000,1161000,31,51,1170000,691
0,117,1170000,1171000,31,51,1180000,697
0,118,1180000,1181000,31,51,1190000,703
0,119,1190000,1191000,31,51,1200000,709
0,12,120000,121000,31,51,130000,70
0,120,1200000,1201000,31,51,1210000,715
0,121,1210000,1211000,31,51,1220000,721
0,122,1220000,1221000,31,51,1230000,726
0,123,1230000,1231000,31,51,1240000,734
0,124,1240000,1241000,31,51,1250000,740
0,125,1250000,1251000,31,51,1260000,744
0,126,1260000,1261000,31,51,1270000,752
0,127,1270000,1271000,31,51,1280000,758
0,128,1280000,1281000,31,51,1290000,762
0,129,1290000,1291000,31,51,1300000,769
0,13,130000,131000,31,51,140000,76
0,130,1300000,1301000,31,51,1310000,775
0,131,1310000,1311000,31,51,1320000,779
0,132,1320000,1321000,31,51,1330000,785
0,133,1330000,1331000,31,51,1340000,795
0,134,1340000,1341000,31,51,1350000,799
0,135,1350000,1351000,31,51,1360000,805
0,136,1360000,1361000,31,51,1370000,812
0,137,1370000,1371000,31,51,1380000,816
0,138,1380000,1381000,31,51,1390000,822
0,139,1390000,1391000,31,51,1400000,828
0,14,140000,141000,31,51,150000,82
0,140,1400000,1401000,31,51,1410000,834
0,141,1410000,1411000,31,51,1420000,840
0,142,1420000,1421000,31,51,1430000,848
0,143,1430000,1431000,31,51,1440000,853
0,144,1440000,1441000,31,51,1450000,859
0,145,1450000,1451000,31,51,1460000,865
0,146,1460000,1461000,31,51,1470000,869
0,147,1470000,1471000,31,51,1480000,877
0,148,1480000,1481000,31,51,1490000,883
0,149,1490000,1491000,31,51,1500000,887
0,15,150000,151000,31,51,160000,88
0,150,1500000,1501000,31,51,1510000,894
0,151,1510000,1511000,31,51,1520000,900
0,152,1520000,1521000,31,51,1530000,906
0,153,1530000,1531000,31,51,1540000,912
0,154,1540000,1541000,31,51,1550000,920
0,155,1550000,1551000,31,51,1560000,924
0,156,1560000,1561000,31,51,1570000,930
0,157,1570000,1571000,31,51,1580000,937
0,158,1580000,1581000,31,51,1590000,941
0,159,1590000,1591000,31,51,1600000,947
0,16,160000,161000,31,51,170000,94
0,160,1600000,1601000,31,51,1610000,953
0,161,1610000,1611000,31,51,1620000,961
0,162,1620000,1621000,31,51,1630000,967
0,163,1630000,1631000,31,51,1640000,973
0,164,1640000,1641000,31,51,1650000,978
0,165,1650000,1651000,31,51,1660000,984
0,166,1660000,1661000,31,51,1670000,990
0,167,1670000,1671000,31,51,1680000,994
0,168,1680000,1681000,31,51,1690000,1002
0,169,1690000,1691000,31,51,1700000,1008
0,17,170000,171000,31,51,180000,99
0,170,1700000,1701000,31,51,1710000,1012
0,171,1710000,1711000,31,51,1720000,1021
0,172,1720000,1721000,31,51,1730000,1027
0,173,1730000,1731000,31,51,1740000,1031
0,174,1740000,1741000,31,51,1750000,1037
0,175,1750000,1751000,31,51,1760000,1045
0,176,1760000,1761000,31,51,1770000,1049
0,177,1770000,1771000,31,51,1780000,1055
0,178,1780000,1781000,31,51,1790000,1062
0,179,1790000,1791000,31,51,1800000,1066
0,18,180000,181000,31,51,190000,105
0,180,1800000,1801000,31,51,1810000,1074
0,181,1810000,1811000,31,51,1820000,1080
0,182,1820000,1821000,31,51,1830000,1086
0,183,1830000,1831000,31,51,1840000,1092
0,184,1840000,1841000,31,51,1850000,1098
0,185,1850000,1851000,31,51,1860000,1103
0,186,1860000,1861000,31,51,1870000,1109
0,187,1870000,1871000,31,51,1880000,1115
0,188,1880000,1881000,31,51,1890000,1119
0,189,1890000,1891000,31,51,1900000,1127
0,19,190000,191000,31,51,200000,113
0,190,1900000,1901000,31,51,1910000,1135
0,191,1910000,1911000,31,51,1920000,1139
0,192,1920000,1921000,31,51,1930000,1146
0,193,1930000,1931000,31,51,1940000,1152
0,194,1940000,1941000,31,51,1950000,1156
0,195,1950000,1951000,31,51,1960000,1162
0,196,1960000,1961000,31,51,1970000,1170
0,197,1970000,1971000,31,51,1980000,1174
0,198,1980000,1981000,31,51,1990000,1180
0,199,1990000,1991000,31,51,2000000,1189
0,2,20000,21000,31,51,30000,10
0,20,200000,201000,31,51,210000,117
0,200,2000000,2001000,31,51,2010000,1193
0,201,2010000,2011000,31,51,2020000,1199
0,202,2020000,2021000,31,51,2030000,1205
0,203,2030000,2031000,31,51,2040000,1211
0,204,2040000,2041000,31,51,2050000,1217
0,205,2050000,2051000,31,51,2060000,1223
0,206,2060000,2061000,31,51,2070000,1228
0,207,2070000,2071000,31,51,2080000,1234
0,208,2080000,2081000,31,51,2090000,1240
0,209,2090000,2091000,31,51,2100000,1246
0,21,210000,211000,31,51,220000,125
0,210,2100000,2101000,31,51,2110000,1254
0,211,2110000,2111000,31,51,2120000,1260
0,212,2120000,2121000,31,51,2130000,1264
0,213,2130000,2131000,31,51,2140000,1271
0,214,2140000,2141000,31,51,2150000,1277
0,215,2150000,2151000,31,51,2160000,1281
