Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,5868,9780,20000,0
0,1,20000,22000,5868,9780,40000,4
0,10,200000,202000,5868,9780,220000,49
0,100,2000000,2002000,5868,9780,2020000,504
0,101,2020000,2022000,5868,9780,2040000,510
0,102,2040000,2042000,5868,9780,2060000,515
0,103,2060000,2062000,5868,9780,2080000,519
0,104,2080000,2082000,5868,9780,2100000,523
0,105,2100000,2102000,5868,9780,2120000,530
0,106,2120000,2122000,5868,9780,2140000,536
0,107,2140000,2142000,5868,9780,2160000,538
0,108,2160000,2162000,5868,9780,2180000,548
0,109,2180000,2182000,5868,9780,2200000,549
0,11,220000,222000,5868,9780,240000,53
0,110,2200000,2202000,5868,9780,2220000,555
0,111,2220000,2222000,5868,9780,2240000,558
0,112,2240000,2242000,5868,9780,2260000,567
0,113,2260000,2262000,5868,9780,2280000,571
0,114,2280000,2282000,5868,9780,2300000,575
0,115,2300000,2302000,5868,9780,2320000,579
0,116,2320000,2322000,5868,9780,2340000,586
0,117,2340000,2342000,5868,9780,2360000,591
0,118,2360000,2362000,5868,9780,2380000,595
0,119,2380000,2382000,5868,9780,2400000,598
0,12,240000,242000,5868,9780,260000,61
0,120,2400000,2402000,5868,9780,2420000,608
0,121,2420000,2422000,5868,9780,2440000,610
0,122,2440000,2442000,5868,9780,2460000,616
0,123,2460000,2462000,5868,9780,2480000,621
0,124,2480000,2482000,5868,9780,2500000,627
0,125,2500000,2502000,5868,9780,2520000,629
0,126,2520000,2522000,5868,9780,2540000,636
0,127,2540000,2542000,5868,9780,2560000,642
0,128,2560000,2562000,5868,9780,2580000,647
0,129,2580000,2582000,5868,9780,2600000,651
0,13,260000,262000,5868,9780,280000,63
0,130,2600000,2602000,5868,9780,2620000,655
0,131,2620000,2622000,5868,9780,2640000,661
0,132,2640000,2642000,5868,9780,2660000,667
0,133,2660000,2662000,5868,9780,2680000,671
0,134,2680000,2682000,5868,9780,2700000,676
0,135,2700000,2702000,5868,9780,2720000,681
0,136,2720000,2722000,5868,9780,2740000,688
0,137,2740000,2742000,5868,9780,2760000,690
0,138,2760000,2762000,5868,9780,2780000,699
0,139,2780000,2782000,5868,9780,2800000,700
0,14,280000,282000,5868,9780,300000,68
0,140,2800000,2802000,5868,9780,2820000,707
0,141,2820000,2822000,5868,9780,2840000,712
0,142,2840000,2842000,5868,9780,2860000,718
0,143,2860000,2862000,5868,9780,2880000,722
0,144,2880000,2882000,5868,9780,2900000,727
0,145,2900000,2902000,5868,9780,2920000,731
0,146,2920000,2922000,5868,9780,2940000,737
0,147,2940000,2942000,5868,9780,2960000,742
0,148,2960000,2962000,5868,9780,2980000,749
0,149,2980000,2982000,5868,9780,3000000,750
0,15,300000,302000,5868,9780,320000,75
0,150,3000000,3002000,5868,9780,3020000,759
0,151,3020000,3022000,5868,9780,3040000,761
0,152,3040000,3042000,5868,9780,3060000,768
0,153,3060000,3062000,5868,9780,3080000,773
0,154,3080000,3082000,5868,9780,3100000,778
0,155,3100000,3102000,5868,9780,3120000,782
0,156,3120000,3122000,5868,9780,3140000,788
0,157,3140000,3142000,5868,9780,3160000,794
0,158,3160000,3162000,5868,9780,3180000,798
0,159,3180000,3182000,5868,9780,3200000,802
0,16,320000,322000,5868,9780,340000,80
0,160,3200000,3202000,5868,9780,3220000,807
0,161,3220000,3222000,5868,9780,3240000,813
0,162,3240000,3242000,5868,9780,3260000,820
0,163,3260000,3262000,5868,9780,3280000,822
0,164,3280000,3282000,5868,9780,3300000,828
0,165,3300000,3302000,5868,9780,3320000,833
0,166,3320000,3322000,5868,9780,3340000,839
0,167,3340000,3342000,5868,9780,3360000,841
0,168,3360000,3362000,5868,9780,3380000,851
0,169,3380000,3382000,5868,9780,3400000,854
0,17,340000,342000,5868,9780,360000,84
0,170,3400000,3402000,5868,9780,3420000,858
0,171,3420000,3422000,5868,9780,3440000,863
0,172,3440000,3442000,5868,9780,3460000,870
0,173,3460000,3462000,5868,9780,3480000,874
0,174,3480000,3482000,5868,9780,3500000,878
0,175,3500000,3502000,5868,9780,3520000,882
0,176,3520000,3522000,5868,9780,3540000,891
0,177,3540000,3542000,5868,9780,3560000,894
0,178,3560000,3562000,5868,9780,3580000,900
0,179,3580000,3582000,5868,9780,3600000,901
0,18,360000,362000,5868,9780,380000,91
0,180,3600000,3602000,5868,9780,3620000,911
0,181,3620000,3622000,5868,9780,3640000,913
0,182,3640000,3642000,5868,9780,3660000,919
0,183,3660000,3662000,5868,9780,3680000,926
0,184,3680000,3682000,5868,9780,3700000,930
0,185,3700000,3702000,5868,9780,3720000,934
0,186,3720000,3722000,5868,9780,3740000,939
0,187,3740000,3742000,5868,9780,3760000,945
0,188,3760000,3762000,5868,9780,3780000,950
0,189,3780000,3782000,5868,9780,3800000,954
0,19,380000,382000,5868,9780,400000,94
0,190,3800000,3802000,5868,9780,3820000,960
