Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2006,3343,10000,0
0,1,10000,11000,2006,3343,20000,4
0,10,100000,101000,2006,3343,110000,55
0,100,1000000,1001000,2006,3343,1010000,551
0,101,1010000,1011000,2006,3343,1020000,555
0,102,1020000,1021000,2006,3343,1030000,562
0,103,1030000,1031000,2006,3343,1040000,567
0,104,1040000,1041000,2006,3343,1050000,571
0,105,1050000,1051000,2006,3343,1060000,578
0,106,1060000,1061000,2006,3343,1070000,583
0,107,1070000,1071000,2006,3343,1080000,587
0,108,1080000,1081000,2006,3343,1090000,596
0,109,1090000,1091000,2006,3343,1100000,600
0,11,110000,111000,2006,3343,120000,58
0,110,1100000,1101000,2006,3343,1110000,605
0,111,1110000,1111000,2006,3343,1120000,610
0,112,1120000,1121000,2006,3343,1130000,618
0,113,1130000,1131000,2006,3343,1140000,621
0,114,1140000,1141000,2006,3343,1150000,627
0,115,1150000,1151000,2006,3343,1160000,633
0,116,1160000,1161000,2006,3343,1170000,637
0,117,1170000,1171000,2006,3343,1180000,645
0,118,1180000,1181000,2006,3343,1190000,650
0,119,1190000,1191000,2006,3343,1200000,654
0,12,120000,121000,2006,3343,130000,65
0,120,1200000,1201000,2006,3343,1210000,661
0,121,1210000,1211000,2006,3343,1220000,666
0,122,1220000,1221000,2006,3343,1230000,672
0,123,1230000,1231000,2006,3343,1240000,677
0,124,1240000,1241000,2006,3343,1250000,682
0,125,1250000,1251000,2006,3343,1260000,686
0,126,1260000,1261000,2006,3343,1270000,695
0,127,1270000,1271000,2006,3343,1280000,700
0,128,1280000,1281000,2006,3343,1290000,704
0,129,1290000,1291000,2006,3343,1300000,710
0,13,130000,131000,2006,3343,140000,70
0,130,1300000,1301000,2006,3343,1310000,717
0,131,1310000,1311000,2006,3343,1320000,720
0,132,1320000,1321000,2006,3343,1330000,727
0,133,1330000,1331000,2006,3343,1340000,732
0,134,1340000,1341000,2006,3343,1350000,736
0,135,1350000,1351000,2006,3343,1360000,744
0,136,1360000,1361000,2006,3343,1370000,750
0,137,1370000,1371000,2006,3343,1380000,754
0,138,1380000,1381000,2006,3343,1390000,760
0,139,1390000,1391000,2006,3343,1400000,765
0,14,140000,141000,2006,3343,150000,75
0,140,1400000,1401000,2006,3343,1410000,771
0,141,1410000,1411000,2006,3343,1420000,776
0,142,1420000,1421000,2006,3343,1430000,782
0,143,1430000,1431000,2006,3343,1440000,786
0,144,1440000,1441000,2006,3343,1450000,794
0,145,1450000,1451000,2006,3343,1460000,799
0,146,1460000,1461000,2006,3343,1470000,803
0,147,1470000,1471000,2006,3343,1480000,810
0,148,1480000,1481000,2006,3343,1490000,816
0,149,1490000,1491000,2006,3343,1500000,819
0,15,150000,151000,2006,3343,160000,81
0,150,1500000,1501000,2006,3343,1510000,827
0,151,1510000,1511000,2006,3343,1520000,831
0,152,1520000,1521000,2006,3343,1530000,836
0,153,1530000,1531000,2006,3343,1540000,843
0,154,1540000,1541000,2006,3343,1550000,849
0,155,1550000,1551000,2006,3343,1560000,853
0,156,1560000,1561000,2006,3343,1570000,859
0,157,1570000,1571000,2006,3343,1580000,866
0,158,1580000,1581000,2006,3343,1590000,870
0,159,1590000,1591000,2006,3343,1600000,875
0,16,160000,161000,2006,3343,170000,86
0,160,1600000,1601000,2006,3343,1610000,881
0,161,1610000,1611000,2006,3343,1620000,885
0,162,1620000,1621000,2006,3343,1630000,894
0,163,1630000,1631000,2006,3343,1640000,898
0,164,1640000,1641000,2006,3343,1650000,903
0,165,1650000,1651000,2006,3343,1660000,909
0,166,1660000,1661000,2006,3343,1670000,915
0,167,1670000,1671000,2006,3343,1680000,919
0,168,1680000,1681000,2006,3343,1690000,926
0,169,1690000,1691000,2006,3343,1700000,930
0,17,170000,171000,2006,3343,180000,91
0,170,1700000,1701000,2006,3343,1710000,935
0,171,1710000,1711000,2006,3343,1720000,943
0,172,1720000,1721000,2006,3343,1730000,949
0,173,1730000,1731000,2006,3343,1740000,952
0,174,1740000,1741000,2006,3343,1750000,958
0,175,1750000,1751000,2006,3343,1760000,965
0,176,1760000,1761000,2006,3343,1770000,969
0,177,1770000,1771000,2006,3343,1780000,975
0,178,1780000,1781000,2006,3343,1790000,981
0,179,1790000,1791000,2006,3343,1800000,984
0,18,180000,181000,2006,3343,190000,99
0,180,1800000,1801000,2006,3343,1810000,993
0,181,1810000,1811000,2006,3343,1820000,997
0,182,1820000,1821000,2006,3343,1830000,1003
0,183,1830000,1831000,2006,3343,1840000,1008
0,184,1840000,1841000,2006,3343,1850000,1014
0,185,1850000,1851000,2006,3343,1860000,1019
0,186,1860000,1861000,2006,3343,1870000,1025
0,187,1870000,1871000,2006,3343,1880000,1030
0,188,1880000,1881000,2006,3343,1890000,1034
0,189,1890000,1891000,2006,3343,1900000,1042
0,19,190000,191000,2006,3343,200000,103
0,190,1900000,1901000,2006,3343,1910000,1048
0,191,1910000,1911000,2006,3343,1920000,1051
0,192,1920000,1921000,2006,3343,1930000,1059
0,193,1930000,1931000,2006,3343,1940000,1064
0,194,1940000,1941000,2006,3343,1950000,1068
0,195,1950000,1951000,2006,3343,1960000,1074
0,196,1960000,1961000,2006,3343,1970000,1080
0,197,1970000,1971000,2006,3343,1980000,1084
0,198,1980000,1981000,2006,3343,1990000,1092
0,199,1990000,1991000,2006,3343,2000000,1097
0,2,20000,21000,2006,3343,30000,9
0,20,200000,201000,2006,3343,210000,108
0,200,2000000,2001000,2006,3343,2010000,1102
0,201,2010000,2011000,2006,3343,2020000,1107
0,202,2020000,2021000,2006,3343,2030000,1114
0,203,2030000,2031000,2006,3343,2040000,1118
0,204,2040000,2041000,2006,3343,2050000,1124
0,205,2050000,2051000,2006,3343,2060000,1129
0,206,2060000,2061000,2006,3343,2070000,1134
0,207,2070000,2071000,2006,3343,2080000,1142
0,208,2080000,2081000,2006,3343,2090000,1147
0,209,2090000,2091000,2006,3343,2100000,1150
0,21,210000,211000,2006,3343,220000,114
0,210,2100000,2101000,2006,3343,2110000,1158
0,211,2110000,2111000,2006,3343,2120000,1163
0,212,2120000,2121000,2006,3343,2130000,1168
0,213,2130000,2131000,2006,3343,2140000,1174
0,214,2140000,2141000,2006,3343,2150000,1179
0,215,2150000,2151000,2006,3343,2160000,1183
0,216,2160000,2161000,2006,3343,2170000,1191
0,217,2170000,2171000,2006,3343,2180000,1197
0,218,2180000,2181000,2006,3343,2190000,1201
0,219,2190000,2191000,2006,3343,2200000,1206
0,22,220000,221000,2006,3343,230000,121
0,220,2200000,2201000,2006,3343,2210000,1214
0,221,2210000,2211000,2006,3343,2220000,1217
0,222,2220000,2221000,2006,3343,2230000,1224
0,223,2230000,2231000,2006,3343,2240000,1228
0,224,2240000,2241000,2006,3343,2250000,1233
0,225,2250000,2251000,2006,3343,2260000,1241
0,226,2260000,2261000,2006,3343,2270000,1246
0,227,2270000,2271000,2006,3343,2280000,1251
0,228,2280000,2281000,2006,3343,2290000,1257
0,229,2290000,2291000,2006,3343,2300000,1262
0,23,230000,231000,2006,3343,240000,124
0,230,2300000,2301000,2006,3343,2310000,1267
0,231,2310000,2311000,2006,3343,2320000,1273
0,232,2320000,2321000,2006,3343,2330000,1279
0,233,2330000,2331000,2006,3343,2340000,1282
0,234,2340000,2341000,2006,3343,2350000,1291
0,235,2350000,2351000,2006,3343,2360000,1296
0,236,2360000,2361000,2006,3343,2370000,1300
0,237,2370000,2371000,2006,3343,2380000,1306
0,238,2380000,2381000,2006,3343,2390000,1313
0,239,2390000,2391000,2006,3343,2400000,1316
0,24,240000,241000,2006,3343,250000,131
0,240,2400000,2401000,2006,3343,2410000,1323
0,241,2410000,2411000,2006,3343,2420000,1328
0,242,2420000,2421000,2006,3343,2430000,1333
0,243,2430000,2431000,2006,3343,2440000,1340
0,244,2440000,2441000,2006,3343,2450000,1345
0,245,2450000,2451000,2006,3343,2460000,1350
0,246,2460000,2461000,2006,3343,2470000,1356
0,247,2470000,2471000,2006,3343,2480000,1362
0,248,2480000,2481000,2006,3343,2490000,1367
0,249,2490000,2491000,2006,3343,2500000,1372
0,25,250000,251000,2006,3343,260000,136
0,250,2500000,2501000,2006,3343,2510000,1378
0,251,2510000,2511000,2006,3343,2520000,1381
0,252,2520000,2521000,2006,3343,2530000,1391
0,253,2530000,2531000,2006,3343,2540000,1395
0,254,2540000,2541000,2006,3343,2550000,1399
0,255,2550000,2551000,2006,3343,2560000,1406
0,256,2560000,2561000,2006,3343,2570000,1412
0,257,2570000,2571000,2006,3343,2580000,1416
0,258,2580000,2581000,2006,3343,2590000,1422
0,259,2590000,2591000,2006,3343,2600000,1427
0,26,260000,261000,2006,3343,270000,140
0,260,2600000,2601000,2006,3343,2610000,1432
