Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,629,1048,10000,0
0,1,10000,11000,629,1048,20000,5
0,10,100000,101000,629,1048,110000,50
0,100,1000000,1001000,629,1048,1010000,503
0,1000,10000000,10001000,629,1048,10010000,5034
0,1001,10010000,10011000,629,1048,10020000,5036
0,1002,10020000,10021000,629,1048,10030000,5042
0,1003,10030000,10031000,629,1048,10040000,5048
0,1004,10040000,10041000,629,1048,10050000,5051
0,1005,10050000,10051000,629,1048,10060000,5059
0,1006,10060000,10061000,629,1048,10070000,5064
0,1007,10070000,10071000,629,1048,10080000,5067
0,1008,10080000,10081000,629,1048,10090000,5073
0,1009,10090000,10091000,629,1048,10100000,5078
0,101,1010000,1011000,629,1048,1020000,505
0,1010,10100000,10101000,629,1048,10110000,5081
0,1011,10110000,10111000,629,1048,10120000,5087
0,1012,10120000,10121000,629,1048,10130000,5096
0,1013,10130000,10131000,629,1048,10140000,5098
0,1014,10140000,10141000,629,1048,10150000,5103
0,1015,10150000,10151000,629,1048,10160000,5109
0,1016,10160000,10161000,629,1048,10170000,5112
0,1017,10170000,10171000,629,1048,10180000,5118
0,1018,10180000,10181000,629,1048,10190000,5123
0,1019,10190000,10191000,629,1048,10200000,5125
0,102,1020000,1021000,629,1048,1030000,512
0,103,1030000,1031000,629,1048,1040000,517
0,104,1040000,1041000,629,1048,1050000,520
0,105,1050000,1051000,629,1048,1060000,528
0,106,1060000,1061000,629,1048,1070000,533
0,107,1070000,1071000,629,1048,1080000,536
0,108,1080000,1081000,629,1048,1090000,542
0,109,1090000,1091000,629,1048,1100000,547
0,11,110000,111000,629,1048,120000,52
0,110,1100000,1101000,629,1048,1110000,551
0,111,1110000,1111000,629,1048,1120000,556
0,112,1120000,1121000,629,1048,1130000,565
0,113,1130000,1131000,629,1048,1140000,567
0,114,1140000,1141000,629,1048,1150000,572
0,115,1150000,1151000,629,1048,1160000,578
0,116,1160000,1161000,629,1048,1170000,581
0,117,1170000,1171000,629,1048,1180000,587
0,118,1180000,1181000,629,1048,1190000,592
0,119,1190000,1191000,629,1048,1200000,595
0,12,120000,121000,629,1048,130000,59
0,120,1200000,1201000,629,1048,1210000,604
0,121,1210000,1211000,629,1048,1220000,609
0,122,1220000,1221000,629,1048,1230000,612
0,123,1230000,1231000,629,1048,1240000,617
0,124,1240000,1241000,629,1048,1250000,623
0,125,1250000,1251000,629,1048,1260000,626
0,126,1260000,1261000,629,1048,1270000,631
0,127,1270000,1271000,629,1048,1280000,640
0,128,1280000,1281000,629,1048,1290000,643
0,129,1290000,1291000,629,1048,1300000,648
0,13,130000,131000,629,1048,140000,64
0,130,1300000,1301000,629,1048,1310000,654
0,131,1310000,1311000,629,1048,1320000,656
0,132,1320000,1321000,629,1048,1330000,663
0,133,1330000,1331000,629,1048,1340000,668
0,134,1340000,1341000,629,1048,1350000,670
0,135,1350000,1351000,629,1048,1360000,678
0,136,1360000,1361000,629,1048,1370000,685
0,137,1370000,1371000,629,1048,1380000,688
0,138,1380000,1381000,629,1048,1390000,693
0,139,1390000,1391000,629,1048,1400000,698
0,14,140000,141000,629,1048,150000,66
0,140,1400000,1401000,629,1048,1410000,702
0,141,1410000,1411000,629,1048,1420000,707
0,142,1420000,1421000,629,1048,1430000,715
0,143,1430000,1431000,629,1048,1440000,717
0,144,1440000,1441000,629,1048,1450000,724
0,145,1450000,1451000,629,1048,1460000,730
0,146,1460000,1461000,629,1048,1470000,732
0,147,1470000,1471000,629,1048,1480000,738
0,148,1480000,1481000,629,1048,1490000,744
0,149,1490000,1491000,629,1048,1500000,746
0,15,150000,151000,629,1048,160000,74
0,150,1500000,1501000,629,1048,1510000,754
0,151,1510000,1511000,629,1048,1520000,759
0,152,1520000,1521000,629,1048,1530000,763
0,153,1530000,1531000,629,1048,1540000,769
0,154,1540000,1541000,629,1048,1550000,774
0,155,1550000,1551000,629,1048,1560000,777
0,156,1560000,1561000,629,1048,1570000,783
0,157,1570000,1571000,629,1048,1580000,791
0,158,1580000,1581000,629,1048,1590000,793
0,159,1590000,1591000,629,1048,1600000,798
0,16,160000,161000,629,1048,170000,80
0,160,1600000,1601000,629,1048,1610000,805
0,161,1610000,1611000,629,1048,1620000,808
0,162,1620000,1621000,629,1048,1630000,814
0,163,1630000,1631000,629,1048,1640000,819
0,164,1640000,1641000,629,1048,1650000,822
0,165,1650000,1651000,629,1048,1660000,830
0,166,1660000,1661000,629,1048,1670000,835
0,167,1670000,1671000,629,1048,1680000,838
0,168,1680000,1681000,629,1048,1690000,844
0,169,1690000,1691000,629,1048,1700000,849
0,17,170000,171000,629,1048,180000,84
0,170,1700000,1701000,629,1048,1710000,853
0,171,1710000,1711000,629,1048,1720000,858
0,172,1720000,1721000,629,1048,1730000,867
0,173,1730000,1731000,629,1048,1740000,869
0,174,1740000,1741000,629,1048,1750000,874
0,175,1750000,1751000,629,1048,1760000,880
0,176,1760000,1761000,629,1048,1770000,883
0,177,1770000,1771000,629,1048,1780000,889
0,178,1780000,1781000,629,1048,1790000,895
0,179,1790000,1791000,629,1048,1800000,897
0,18,180000,181000,629,1048,190000,89
0,180,1800000,1801000,629,1048,1810000,906
