Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1041,10410000,10411000,1698,2829,10420000,4474
0,1042,10420000,10421000,1698,2829,10430000,4478
0,1043,10430000,10431000,1698,2829,10440000,4480
0,1044,10440000,10441000,1698,2829,10450000,4486
0,1045,10450000,10451000,1698,2829,10460000,4491
0,1046,10460000,10461000,1698,2829,10470000,4494
0,1047,10470000,10471000,1698,2829,10480000,4498
0,1048,10480000,10481000,1698,2829,10490000,4505
0,1049,10490000,10491000,1698,2829,10500000,4507
0,105,1050000,1051000,1698,2829,1060000,450
0,1050,10500000,10501000,1698,2829,10510000,4513
0,1051,10510000,10511000,1698,2829,10520000,4516
0,1052,10520000,10521000,1698,2829,10530000,4520
0,1053,10530000,10531000,1698,2829,10540000,4524
0,1054,10540000,10541000,1698,2829,10550000,4529
0,1055,10550000,10551000,1698,2829,10560000,4531
0,1056,10560000,10561000,1698,2829,10570000,4540
0,1057,10570000,10571000,1698,2829,10580000,4543
0,1058,10580000,10581000,1698,2829,10590000,4546
0,1059,10590000,10591000,1698,2829,10600000,4550
0,106,1060000,1061000,1698,2829,1070000,454
0,1060,10600000,10601000,1698,2829,10610000,4555
0,1061,10610000,10611000,1698,2829,10620000,4558
0,1062,10620000,10621000,1698,2829,10630000,4564
0,1063,10630000,10631000,1698,2829,10640000,4567
0,1064,10640000,10641000,1698,2829,10650000,4573
0,1065,10650000,10651000,1698,2829,10660000,4577
0,1066,10660000,10661000,1698,2829,10670000,4581
0,1067,10670000,10671000,1698,2829,10680000,4584
0,1068,10680000,10681000,1698,2829,10690000,4590
0,1069,10690000,10691000,1698,2829,10700000,4593
0,107,1070000,1071000,1698,2829,1080000,456
0,1070,10700000,10701000,1698,2829,10710000,4596
0,1071,10710000,10711000,1698,2829,10720000,4601
0,1072,10720000,10721000,1698,2829,10730000,4609
0,1073,10730000,10731000,1698,2829,10740000,4611
0,1074,10740000,10741000,1698,2829,10750000,4616
0,1075,10750000,10751000,1698,2829,10760000,4619
0,1076,10760000,10761000,1698,2829,10770000,4623
0,1077,10770000,10771000,1698,2829,10780000,4627
0,1078,10780000,10781000,1698,2829,10790000,4632
0,1079,10790000,10791000,1698,2829,10800000,4635
0,108,1080000,1081000,1698,2829,1090000,462
0,1080,10800000,10801000,1698,2829,10810000,4643
0,1081,10810000,10811000,1698,2829,10820000,4646
0,1082,10820000,10821000,1698,2829,10830000,4649
0,1083,10830000,10831000,1698,2829,10840000,4654
0,1084,10840000,10841000,1698,2829,10850000,4659
0,1085,10850000,10851000,1698,2829,10860000,4661
0,1086,10860000,10861000,1698,2829,10870000,4666
0,1087,10870000,10871000,1698,2829,10880000,4669
0,1088,10880000,10881000,1698,2829,10890000,4676
0,1089,10890000,10891000,1698,2829,10900000,4681
0,109,1090000,1091000,1698,2829,1100000,465
0,1090,10900000,10901000,1698,2829,10910000,4685
0,1091,10910000,10911000,1698,2829,10920000,4687
0,1092,10920000,10921000,1698,2829,10930000,4693
0,1093,10930000,10931000,1698,2829,10940000,4696
0,1094,10940000,10941000,1698,2829,10950000,4700
0,1095,10950000,10951000,1698,2829,10960000,4704
0,1096,10960000,10961000,1698,2829,10970000,4712
0,1097,10970000,10971000,1698,2829,10980000,4714
0,1098,10980000,10981000,1698,2829,10990000,4719
0,1099,10990000,10991000,1698,2829,11000000,4722
0,11,110000,111000,1698,2829,120000,44
0,110,1100000,1101000,1698,2829,1110000,470
0,1100,11000000,11001000,1698,2829,11010000,4727
0,1101,11010000,11011000,1698,2829,11020000,4731
0,1102,11020000,11021000,1698,2829,11030000,4735
0,1103,11030000,11031000,1698,2829,11040000,4737
0,1104,11040000,11041000,1698,2829,11050000,4745
0,1105,11050000,11051000,1698,2829,11060000,4750
0,1106,11060000,11061000,1698,2829,11070000,4753
0,1107,11070000,11071000,1698,2829,11080000,4757
0,1108,11080000,11081000,1698,2829,11090000,4762
0,1109,11090000,11091000,1698,2829,11100000,4764
0,111,1110000,1111000,1698,2829,1120000,474
0,1110,11100000,11101000,1698,2829,11110000,4769
0,1111,11110000,11111000,1698,2829,11120000,4773
0,1112,11120000,11121000,1698,2829,11130000,4779
0,1113,11130000,11131000,1698,2829,11140000,4784
0,1114,11140000,11141000,1698,2829,11150000,4788
0,1115,11150000,11151000,1698,2829,11160000,4790
0,1116,11160000,11161000,1698,2829,11170000,4797
0,1117,11170000,11171000,1698,2829,11180000,4800
0,1118,11180000,11181000,1698,2829,11190000,4803
0,1119,11190000,11191000,1698,2829,11200000,4807
0,112,1120000,1121000,1698,2829,1130000,481
0,1120,11200000,11201000,1698,2829,11210000,4814
0,1121,11210000,11211000,1698,2829,11220000,4816
0,1122,11220000,11221000,1698,2829,11230000,4823
0,1123,11230000,11231000,1698,2829,11240000,4826
0,1124,11240000,11241000,1698,2829,11250000,4830
0,1125,11250000,11251000,1698,2829,11260000,4834
0,1126,11260000,11261000,1698,2829,11270000,4838
0,1127,11270000,11271000,1698,2829,11280000,4841
0,1128,11280000,11281000,1698,2829,11290000,4849
0,1129,11290000,11291000,1698,2829,11300000,4852
0,113,1130000,1131000,1698,2829,1140000,483
0,1130,11300000,11301000,1698,2829,11310000,4856
0,1131,11310000,11311000,1698,2829,11320000,4860
0,1132,11320000,11321000,1698,2829,11330000,4865
0,1133,11330000,11331000,1698,2829,11340000,4868
0,1134,11340000,11341000,1698,2829,11350000,4873
0,1135,11350000,11351000,1698,2829,11360000,4876
0,1136,11360000,11361000,1698,2829,11370000,4882
0,1137,11370000,11371000,1698,2829,11380000,4886
0,1138,11380000,11381000,1698,2829,11390000,4891
0,1139,11390000,11391000,1698,2829,11400000,4894
0,114,1140000,1141000,1698,2829,1150000,488
0,1140,11400000,11401000,1698,2829,11410000,4900
0,1141,11410000,11411000,1698,2829,11420000,4903
0,1142,11420000,11421000,1698,2829,11430000,4906
0,1143,11430000,11431000,1698,2829,11440000,4910
0,1144,11440000,11441000,1698,2829,11450000,4918
0,1145,11450000,11451000,1698,2829,11460000,4920
0,1146,11460000,11461000,1698,2829,11470000,4925
0,1147,11470000,11471000,1698,2829,11480000,4929
0,1148,11480000,11481000,1698,2829,11490000,4933
0,1149,11490000,11491000,1698,2829,11500000,4938
0,115,1150000,1151000,1698,2829,1160000,492
0,1150,11500000,11501000,1698,2829,11510000,4942
0,1151,11510000,11511000,1698,2829,11520000,4944
0,1152,11520000,11521000,1698,2829,11530000,4952
0,1153,11530000,11531000,1698,2829,11540000,4955
0,1154,11540000,11541000,1698,2829,11550000,4958
0,1155,11550000,11551000,1698,2829,11560000,4963
0,1156,11560000,11561000,1698,2829,11570000,4969
0,1157,11570000,11571000,1698,2829,11580000,4971
0,1158,11580000,11581000,1698,2829,11590000,4976
0,1159,11590000,11591000,1698,2829,11600000,4979
0,116,1160000,1161000,1698,2829,1170000,496
0,1160,11600000,11601000,1698,2829,11610000,4986
0,1161,11610000,11611000,1698,2829,11620000,4990
0,1162,11620000,11621000,1698,2829,11630000,4994
0,1163,11630000,11631000,1698,2829,11640000,4996
0,1164,11640000,11641000,1698,2829,11650000,5003
0,1165,11650000,11651000,1698,2829,11660000,5006
0,1166,11660000,11661000,1698,2829,11670000,5010
0,1167,11670000,11671000,1698,2829,11680000,5014
0,1168,11680000,11681000,1698,2829,11690000,5021
0,1169,11690000,11691000,1698,2829,11700000,5023
0,117,1170000,1171000,1698,2829,1180000,500
0,1170,11700000,11701000,1698,2829,11710000,5028
0,1171,11710000,11711000,1698,2829,11720000,5032
0,1172,11720000,11721000,1698,2829,11730000,5036
0,1173,11730000,11731000,1698,2829,11740000,5041
0,1174,11740000,11741000,1698,2829,11750000,5045
0,1175,11750000,11751000,1698,2829,11760000,5047
0,1176,11760000,11761000,1698,2829,11770000,5055
0,1177,11770000,11771000,1698,2829,11780000,5059
0,1178,11780000,11781000,1698,2829,11790000,5062
0,1179,11790000,11791000,1698,2829,11800000,5066
0,118,1180000,1181000,1698,2829,1190000,504
0,1180,11800000,11801000,1698,2829,11810000,5071
0,1181,11810000,11811000,1698,2829,11820000,5074
0,1182,11820000,11821000,1698,2829,11830000,5080
0,1183,11830000,11831000,1698,2829,11840000,5083
0,1184,11840000,11841000,1698,2829,11850000,5089
0,1185,11850000,11851000,1698,2829,11860000,5093
0,1186,11860000,11861000,1698,2829,11870000,5097
0,1187,11870000,11871000,1698,2829,11880000,5099
0,1188,11880000,11881000,1698,2829,11890000,5106
0,1189,11890000,11891000,1698,2829,11900000,5109
0,119,1190000,1191000,1698,2829,1200000,507
0,1190,11900000,11901000,1698,2829,11910000,5113
0,1191,11910000,11911000,1698,2829,11920000,5117
0,1192,11920000,11921000,1698,2829,11930000,5124
0,1193,11930000,11931000,1698,2829,11940000,5127
0,1194,11940000,11941000,1698,2829,11950000,5132
0,1195,11950000,11951000,1698,2829,11960000,5135
0,1196,11960000,11961000,1698,2829,11970000,5139
0,1197,11970000,11971000,1698,2829,11980000,5143
0,1198,11980000,11981000,1698,2829,11990000,5148
0,1199,11990000,11991000,1698,2829,12000000,5151
0,12,120000,121000,1698,2829,130000,50
0,120,1200000,1201000,1698,2829,1210000,515
0,1200,12000000,12001000,1698,2829,12010000,5159
0,1201,12010000,12011000,1698,2829,12020000,5162
0,1202,12020000,12021000,1698,2829,12030000,5165
0,1203,12030000,12031000,1698,2829,12040000,5169
0,1204,12040000,12041000,1698,2829,12050000,5175
0,1205,12050000,12051000,1698,2829,12060000,5177
0,1206,12060000,12061000,1698,2829,12070000,5182
0,1207,12070000,12071000,1698,2829,12080000,5186
0,1208,12080000,12081000,1698,2829,12090000,5192
0,1209,12090000,12091000,1698,2829,12100000,5196
0,121,1210000,1211000,1698,2829,1220000,519
0,1210,12100000,12101000,1698,2829,12110000,5201
0,1211,12110000,12111000,1698,2829,12120000,5203
0,1212,12120000,12121000,1698,2829,12130000,5209
0,1213,12130000,12131000,1698,2829,12140000,5212
0,1214,12140000,12141000,1698,2829,12150000,5215
0,1215,12150000,12151000,1698,2829,12160000,5221
0,1216,12160000,12161000,1698,2829,12170000,5228
0,1217,12170000,12171000,1698,2829,12180000,5230
0,1218,12180000,12181000,1698,2829,12190000,5235
0,1219,12190000,12191000,1698,2829,12200000,5238
0,122,1220000,1221000,1698,2829,1230000,522
0,1220,12200000,12201000,1698,2829,12210000,5242
0,1221,12210000,12211000,1698,2829,12220000,5247
0,1222,12220000,12221000,1698,2829,12230000,5251
0,1223,12230000,12231000,1698,2829,12240000,5253
0,1224,12240000,12241000,1698,2829,12250000,5262
0,1225,12250000,12251000,1698,2829,12260000,5265
0,1226,12260000,12261000,1698,2829,12270000,5269
0,1227,12270000,12271000,1698,2829,12280000,5273
0,1228,12280000,12281000,1698,2829,12290000,5278
0,1229,12290000,12291000,1698,2829,12300000,5280
0,123,1230000,1231000,1698,2829,1240000,526
0,1230,12300000,12301000,1698,2829,12310000,5285
0,1231,12310000,12311000,1698,2829,12320000,5288
0,1232,12320000,12321000,1698,2829,12330000,5296
0,1233,12330000,12331000,1698,2829,12340000,5300
0,1234,12340000,12341000,1698,2829,12350000,5304
0,1235,12350000,12351000,1698,2829,12360000,5306
0,1236,12360000,12361000,1698,2829,12370000,5312
0,1237,12370000,12371000,1698,2829,12380000,5316
0,1238,12380000,12381000,1698,2829,12390000,5319
0,1239,12390000,12391000,1698,2829,12400000,5323
0,124,1240000,1241000,1698,2829,1250000,531
0,1240,12400000,12401000,1698,2829,12410000,5330
0,1241,12410000,12411000,1698,2829,12420000,5333
0,1242,12420000,12421000,1698,2829,12430000,5338
0,1243,12430000,12431000,1698,2829,12440000,5342
0,1244,12440000,12441000,1698,2829,12450000,5346
0,1245,12450000,12451000,1698,2829,12460000,5350
0,1246,12460000,12461000,1698,2829,12470000,5354
0,1247,12470000,12471000,1698,2829,12480000,5356
0,1248,12480000,12481000,1698,2829,12490000,5365
0,1249,12490000,12491000,1698,2829,12500000,5369
0,125,1250000,1251000,1698,2829,1260000,533
0,1250,12500000,12501000,1698,2829,12510000,5372
0,1251,12510000,12511000,1698,2829,12520000,5376
0,1252,12520000,12521000,1698,2829,12530000,5381
0,1253,12530000,12531000,1698,2829,12540000,5383
0,1254,12540000,12541000,1698,2829,12550000,5389
0,1255,12550000,12551000,1698,2829,12560000,5392
0,1256,12560000,12561000,1698,2829,12570000,5398
0,1257,12570000,12571000,1698,2829,12580000,5402
0,1258,12580000,12581000,1698,2829,12590000,5407
0,1259,12590000,12591000,1698,2829,12600000,5410
0,126,1260000,1261000,1698,2829,1270000,539
0,1260,12600000,12601000,1698,2829,12610000,5416
0,1261,12610000,12611000,1698,2829,12620000,5419
0,1262,12620000,12621000,1698,2829,12630000,5422
0,1263,12630000,12631000,1698,2829,12640000,5426
0,1264,12640000,12641000,1698,2829,12650000,5433
0,1265,12650000,12651000,1698,2829,12660000,5436
0,1266,12660000,12661000,1698,2829,12670000,5442
0,1267,12670000,12671000,1698,2829,12680000,5445
0,1268,12680000,12681000,1698,2829,12690000,5449
0,1269,12690000,12691000,1698,2829,12700000,5453
0,127,1270000,1271000,1698,2829,1280000,543
0,1270,12700000,12701000,1698,2829,12710000,5458
0,1271,12710000,12711000,1698,2829,12720000,5460
0,1272,12720000,12721000,1698,2829,12730000,5468
0,1273,12730000,12731000,1698,2829,12740000,5471
0,1274,12740000,12741000,1698,2829,12750000,5474
0,1275,12750000,12751000,1698,2829,12760000,5479
0,1276,12760000,12761000,1698,2829,12770000,5485
0,1277,12770000,12771000,1698,2829,12780000,5487
0,1278,12780000,12781000,1698,2829,12790000,5492
0,1279,12790000,12791000,1698,2829,12800000,5495
0,128,1280000,1281000,1698,2829,1290000,549
0,1280,12800000,12801000,1698,2829,12810000,5501
0,1281,12810000,12811000,1698,2829,12820000,5506
0,1282,12820000,12821000,1698,2829,12830000,5510
0,1283,12830000,12831000,1698,2829,12840000,5513
0,1284,12840000,12841000,1698,2829,12850000,5519
0,1285,12850000,12851000,1698,2829,12860000,5522
0,1286,12860000,12861000,1698,2829,12870000,5525
0,1287,12870000,12871000,1698,2829,12880000,5530
0,1288,12880000,12881000,1698,2829,12890000,5537
0,1289,12890000,12891000,1698,2829,12900000,5539
0,129,1290000,1291000,1698,2829,1300000,553
0,1290,12900000,12901000,1698,2829,12910000,5544
0,1291,12910000,12911000,1698,2829,12920000,5547
0,1292,12920000,12921000,1698,2829,12930000,5553
0,1293,12930000,12931000,1698,2829,12940000,5557
0,1294,12940000,12941000,1698,2829,12950000,5561
0,1295,12950000,12951000,1698,2829,12960000,5563
0,1296,12960000,12961000,1698,2829,12970000,5571
0,1297,12970000,12971000,1698,2829,12980000,5574
0,1298,12980000,12981000,1698,2829,12990000,5578
0,1299,12990000,12991000,1698,2829,13000000,5582
0,13,130000,131000,1698,2829,140000,53
0,130,1300000,1301000,1698,2829,1310000,557
0,1300,13000000,13001000,1698,2829,13010000,5588
0,1301,13010000,13011000,1698,2829,13020000,5590
0,1302,13020000,13021000,1698,2829,13030000,5595
0,1303,13030000,13031000,1698,2829,13040000,5599
0,1304,13040000,13041000,1698,2829,13050000,5605
0,1305,13050000,13051000,1698,2829,13060000,5609
0,1306,13060000,13061000,1698,2829,13070000,5613
0,1307,13070000,13071000,1698,2829,13080000,5615
0,1308,13080000,13081000,1698,2829,13090000,5621
0,1309,13090000,13091000,1698,2829,13100000,5626
0,131,1310000,1311000,1698,2829,1320000,559
0,1310,13100000,13101000,1698,2829,13110000,5629
0,1311,13110000,13111000,1698,2829,13120000,5633
0,1312,13120000,13121000,1698,2829,13130000,5640
0,1313,13130000,13131000,1698,2829,13140000,5642
0,1314,13140000,13141000,1698,2829,13150000,5648
0,1315,13150000,13151000,1698,2829,13160000,5651
0,1316,13160000,13161000,1698,2829,13170000,5655
0,1317,13170000,13171000,1698,2829,13180000,5660
0,1318,13180000,13181000,1698,2829,13190000,5664
0,1319,13190000,13191000,1698,2829,13200000,5666
0,132,1320000,1321000,1698,2829,1330000,566
0,1320,13200000,13201000,1698,2829,13210000,5675
0,1321,13210000,13211000,1698,2829,13220000,5678
0,1322,13220000,13221000,1698,2829,13230000,5681
0,1323,13230000,13231000,1698,2829,13240000,5685
0,1324,13240000,13241000,1698,2829,13250000,5690
0,1325,13250000,13251000,1698,2829,13260000,5693
0,1326,13260000,13261000,1698,2829,13270000,5699
0,1327,13270000,13271000,1698,2829,13280000,5702
0,1328,13280000,13281000,1698,2829,13290000,5708
0,1329,13290000,13291000,1698,2829,13300000,5712
0,133,1330000,1331000,1698,2829,1340000,569
0,1330,13300000,13301000,1698,2829,13310000,5716
0,1331,13310000,13311000,1698,2829,13320000,5719
0,1332,13320000,13321000,1698,2829,13330000,5725
0,1333,13330000,13331000,1698,2829,13340000,5728
0,1334,13340000,13341000,1698,2829,13350000,5732
0,1335,13350000,13351000,1698,2829,13360000,5736
0,1336,13360000,13361000,1698,2829,13370000,5744
0,1337,13370000,13371000,1698,2829,13380000,5746
0,1338,13380000,13381000,1698,2829,13390000,5751
0,1339,13390000,13391000,1698,2829,13400000,5754
0,134,1340000,1341000,1698,2829,1350000,572
0,1340,13400000,13401000,1698,2829,13410000,5758
0,1341,13410000,13411000,1698,2829,13420000,5762
0,1342,13420000,13421000,1698,2829,13430000,5767
0,1343,13430000,13431000,1698,2829,13440000,5770
0,1344,13440000,13441000,1698,2829,13450000,5778
0,1345,13450000,13451000,1698,2829,13460000,5781
0,1346,13460000,13461000,1698,2829,13470000,5784
0,1347,13470000,13471000,1698,2829,13480000,5789
0,1348,13480000,13481000,1698,2829,13490000,5794
0,1349,13490000,13491000,1698,2829,13500000,5796
0,135,1350000,1351000,1698,2829,1360000,576
0,1350,13500000,13501000,1698,2829,13510000,5801
0,1351,13510000,13511000,1698,2829,13520000,5805
0,1352,13520000,13521000,1698,2829,13530000,5811
0,1353,13530000,13531000,1698,2829,13540000,5816
0,1354,13540000,13541000,1698,2829,13550000,5820
0,1355,13550000,13551000,1698,2829,13560000,5822
0,1356,13560000,13561000,1698,2829,13570000,5828
0,1357,13570000,13571000,1698,2829,13580000,5831
0,1358,13580000,13581000,1698,2829,13590000,5835
0,1359,13590000,13591000,1698,2829,13600000,5839
0,136,1360000,1361000,1698,2829,1370000,584
0,1360,13600000,13601000,1698,2829,13610000,5847
0,1361,13610000,13611000,1698,2829,13620000,5849
0,1362,13620000,13621000,1698,2829,13630000,5854
0,1363,13630000,13631000,1698,2829,13640000,5857
0,1364,13640000,13641000,1698,2829,13650000,5862
0,1365,13650000,13651000,1698,2829,13660000,5866
0,1366,13660000,13661000,1698,2829,13670000,5870
0,1367,13670000,13671000,1698,2829,13680000,5872
0,1368,13680000,13681000,1698,2829,13690000,5881
0,1369,13690000,13691000,1698,2829,13700000,5885
0,137,1370000,1371000,1698,2829,1380000,587
0,1370,13700000,13701000,1698,2829,13710000,5888
0,1371,13710000,13711000,1698,2829,13720000,5892
0,1372,13720000,13721000,1698,2829,13730000,5897
0,1373,13730000,13731000,1698,2829,13740000,5899
0,1374,13740000,13741000,1698,2829,13750000,5904
0,1375,13750000,13751000,1698,2829,13760000,5908
0,1376,13760000,13761000,1698,2829,13770000,5914
0,1377,13770000,13771000,1698,2829,13780000,5919
0,1378,13780000,13781000,1698,2829,13790000,5923
0,1379,13790000,13791000,1698,2829,13800000,5925
0,138,1380000,1381000,1698,2829,1390000,592
0,1380,13800000,13801000,1698,2829,13810000,5932
0,1381,13810000,13811000,1698,2829,13820000,5935
0,1382,13820000,13821000,1698,2829,13830000,5938
0,1383,13830000,13831000,1698,2829,13840000,5942
0,1384,13840000,13841000,1698,2829,13850000,5949
0,1385,13850000,13851000,1698,2829,13860000,5952
0,1386,13860000,13861000,1698,2829,13870000,5958
0,1387,13870000,13871000,1698,2829,13880000,5961
0,1388,13880000,13881000,1698,2829,13890000,5965
0,1389,13890000,13891000,1698,2829,13900000,5969
0,139,1390000,1391000,1698,2829,1400000,595
0,1390,13900000,13901000,1698,2829,13910000,5973
0,1391,13910000,13911000,1698,2829,13920000,5976
0,1392,13920000,13921000,1698,2829,13930000,5984
0,1393,13930000,13931000,1698,2829,13940000,5987
0,1394,13940000,13941000,1698,2829,13950000,5991
0,1395,13950000,13951000,1698,2829,13960000,5995
0,1396,13960000,13961000,1698,2829,13970000,6000
0,1397,13970000,13971000,1698,2829,13980000,6003
0,1398,13980000,13981000,1698,2829,13990000,6008
0,1399,13990000,13991000,1698,2829,14000000,6011
0,14,140000,141000,1698,2829,150000,56
0,140,1400000,1401000,1698,2829,1410000,599
0,1400,14000000,14001000,1698,2829,14010000,6017
0,1401,14010000,14011000,1698,2829,14020000,6021
0,1402,14020000,14021000,1698,2829,14030000,6027
0,1403,14030000,14031000,1698,2829,14040000,6029
0,1404,14040000,14041000,1698,2829,14050000,6035
0,1405,14050000,14051000,1698,2829,14060000,6038
0,1406,14060000,14061000,1698,2829,14070000,6041
0,1407,14070000,14071000,1698,2829,14080000,6045
0,1408,14080000,14081000,1698,2829,14090000,6053
0,1409,14090000,14091000,1698,2829,14100000,6055
0,141,1410000,1411000,1698,2829,1420000,603
0,1410,14100000,14101000,1698,2829,14110000,6060
0,1411,14110000,14111000,1698,2829,14120000,6064
0,1412,14120000,14121000,1698,2829,14130000,6068
0,1413,14130000,14131000,1698,2829,14140000,6073
0,1414,14140000,14141000,1698,2829,14150000,6077
0,1415,14150000,14151000,1698,2829,14160000,6079
0,1416,14160000,14161000,1698,2829,14170000,6087
0,1417,14170000,14171000,1698,2829,14180000,6090
0,1418,14180000,14181000,1698,2829,14190000,6093
0,1419,14190000,14191000,1698,2829,14200000,6099
0,142,1420000,1421000,1698,2829,1430000,607
0,1420,14200000,14201000,1698,2829,14210000,6104
0,1421,14210000,14211000,1698,2829,14220000,6106
0,1422,14220000,14221000,1698,2829,14230000,6111
0,1423,14230000,14231000,1698,2829,14240000,6114
0,1424,14240000,14241000,1698,2829,14250000,6121
0,1425,14250000,14251000,1698,2829,14260000,6125
0,1426,14260000,14261000,1698,2829,14270000,6129
0,1427,14270000,14271000,1698,2829,14280000,6131
0,1428,14280000,14281000,1698,2829,14290000,6138
0,1429,14290000,14291000,1698,2829,14300000,6141
0,143,1430000,1431000,1698,2829,1440000,610
0,1430,14300000,14301000,1698,2829,14310000,6145
0,1431,14310000,14311000,1698,2829,14320000,6149
0,1432,14320000,14321000,1698,2829,14330000,6156
0,1433,14330000,14331000,1698,2829,14340000,6158
0,1434,14340000,14341000,1698,2829,14350000,6163
0,1435,14350000,14351000,1698,2829,14360000,6167
0,1436,14360000,14361000,1698,2829,14370000,6172
0,1437,14370000,14371000,1698,2829,14380000,6176
0,1438,14380000,14381000,1698,2829,14390000,6180
0,1439,14390000,14391000,1698,2829,14400000,6182
0,144,1440000,1441000,1698,2829,1450000,619
0,1440,14400000,14401000,1698,2829,14410000,6190
0,1441,14410000,14411000,1698,2829,14420000,6194
0,1442,14420000,14421000,1698,2829,14430000,6197
0,1443,14430000,14431000,1698,2829,14440000,6201
0,1444,14440000,14441000,1698,2829,14450000,6206
0,1445,14450000,14451000,1698,2829,14460000,6209
0,1446,14460000,14461000,1698,2829,14470000,6215
0,1447,14470000,14471000,1698,2829,14480000,6218
0,1448,14480000,14481000,1698,2829,14490000,6224
0,1449,14490000,14491000,1698,2829,14500000,6228
0,145,1450000,1451000,1698,2829,1460000,622
0,1450,14500000,14501000,1698,2829,14510000,6232
0,1451,14510000,14511000,1698,2829,14520000,6234
0,1452,14520000,14521000,1698,2829,14530000,6241
0,1453,14530000,14531000,1698,2829,14540000,6245
0,1454,14540000,14541000,1698,2829,14550000,6248
0,1455,14550000,14551000,1698,2829,14560000,6252
0,1456,14560000,14561000,1698,2829,14570000,6259
0,1457,14570000,14571000,1698,2829,14580000,6262
0,1458,14580000,14581000,1698,2829,14590000,6267
0,1459,14590000,14591000,1698,2829,14600000,6270
0,146,1460000,1461000,1698,2829,1470000,625
0,1460,14600000,14601000,1698,2829,14610000,6274
0,1461,14610000,14611000,1698,2829,14620000,6278
0,1462,14620000,14621000,1698,2829,14630000,6283
0,1463,14630000,14631000,1698,2829,14640000,6286
0,1464,14640000,14641000,1698,2829,14650000,6294
0,1465,14650000,14651000,1698,2829,14660000,6297
0,1466,14660000,14661000,1698,2829,14670000,6300
0,1467,14670000,14671000,1698,2829,14680000,6304
0,1468,14680000,14681000,1698,2829,14690000,6310
0,1469,14690000,14691000,1698,2829,14700000,6312
0,147,1470000,1471000,1698,2829,1480000,629
0,1470,14700000,14701000,1698,2829,14710000,6318
0,1471,14710000,14711000,1698,2829,14720000,6321
0,1472,14720000,14721000,1698,2829,14730000,6327
0,1473,14730000,14731000,1698,2829,14740000,6331
0,1474,14740000,14741000,1698,2829,14750000,6336
0,1475,14750000,14751000,1698,2829,14760000,6338
0,1476,14760000,14761000,1698,2829,14770000,6344
0,1477,14770000,14771000,1698,2829,14780000,6347
0,1478,14780000,14781000,1698,2829,14790000,6350
0,1479,14790000,14791000,1698,2829,14800000,6356
0,148,1480000,1481000,1698,2829,1490000,635
0,1480,14800000,14801000,1698,2829,14810000,6363
0,1481,14810000,14811000,1698,2829,14820000,6365
0,1482,14820000,14821000,1698,2829,14830000,6370
0,1483,14830000,14831000,1698,2829,14840000,6373
