Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,989,1648,10000,0
0,1,10000,11000,989,1648,20000,2
0,10,100000,101000,989,1648,110000,37
0,100,1000000,1001000,989,1648,1010000,384
0,1000,10000000,10001000,989,1648,10010000,3854
0,1001,10010000,10011000,989,1648,10020000,3857
0,1002,10020000,10021000,989,1648,10030000,3862
0,1003,10030000,10031000,989,1648,10040000,3866
0,1004,10040000,10041000,989,1648,10050000,3869
0,1005,10050000,10051000,989,1648,10060000,3874
0,1006,10060000,10061000,989,1648,10070000,3876
0,1007,10070000,10071000,989,1648,10080000,3878
0,1008,10080000,10081000,989,1648,10090000,3887
0,1009,10090000,10091000,989,1648,10100000,3889
0,101,1010000,1011000,989,1648,1020000,386
0,1010,10100000,10101000,989,1648,10110000,3891
0,1011,10110000,10111000,989,1648,10120000,3896
0,1012,10120000,10121000,989,1648,10130000,3902
0,1013,10130000,10131000,989,1648,10140000,3903
0,1014,10140000,10141000,989,1648,10150000,3907
0,1015,10150000,10151000,989,1648,10160000,3912
0,1016,10160000,10161000,989,1648,10170000,3914
0,1017,10170000,10171000,989,1648,10180000,3921
0,1018,10180000,10181000,989,1648,10190000,3924
0,1019,10190000,10191000,989,1648,10200000,3925
0,102,1020000,1021000,989,1648,1030000,391
0,1020,10200000,10201000,989,1648,10210000,3931
0,1021,10210000,10211000,989,1648,10220000,3935
0,1022,10220000,10221000,989,1648,10230000,3939
0,1023,10230000,10231000,989,1648,10240000,3943
0,1024,10240000,10241000,989,1648,10250000,3946
0,1025,10250000,10251000,989,1648,10260000,3949
0,1026,10260000,10261000,989,1648,10270000,3955
0,1027,10270000,10271000,989,1648,10280000,3958
0,1028,10280000,10281000,989,1648,10290000,3960
0,1029,10290000,10291000,989,1648,10300000,3966
0,103,1030000,1031000,989,1648,1040000,395
0,1030,10300000,10301000,989,1648,10310000,3971
0,1031,10310000,10311000,989,1648,10320000,3972
0,1032,10320000,10321000,989,1648,10330000,3979
0,1033,10330000,10331000,989,1648,10340000,3981
0,1034,10340000,10341000,989,1648,10350000,3982
0,1035,10350000,10351000,989,1648,10360000,3989
0,1036,10360000,10361000,989,1648,10370000,3994
0,1037,10370000,10371000,989,1648,10380000,3996
0,1038,10380000,10381000,989,1648,10390000,4000
0,1039,10390000,10391000,989,1648,10400000,4005
0,104,1040000,1041000,989,1648,1050000,397
0,1040,10400000,10401000,989,1648,10410000,4008
0,1041,10410000,10411000,989,1648,10420000,4012
0,1042,10420000,10421000,989,1648,10430000,4015
0,1043,10430000,10431000,989,1648,10440000,4018
0,1044,10440000,10441000,989,1648,10450000,4025
0,1045,10450000,10451000,989,1648,10460000,4028
0,1046,10460000,10461000,989,1648,10470000,4030
0,1047,10470000,10471000,989,1648,10480000,4035
0,1048,10480000,10481000,989,1648,10490000,4040
0,1049,10490000,10491000,989,1648,10500000,4041
0,105,1050000,1051000,989,1648,1060000,404
0,1050,10500000,10501000,989,1648,10510000,4048
0,1051,10510000,10511000,989,1648,10520000,4050
0,1052,10520000,10521000,989,1648,10530000,4053
0,1053,10530000,10531000,989,1648,10540000,4060
0,1054,10540000,10541000,989,1648,10550000,4062
0,1055,10550000,10551000,989,1648,10560000,4064
0,1056,10560000,10561000,989,1648,10570000,4069
0,1057,10570000,10571000,989,1648,10580000,4076
0,1058,10580000,10581000,989,1648,10590000,4077
0,1059,10590000,10591000,989,1648,10600000,4081
0,106,1060000,1061000,989,1648,1070000,406
0,1060,10600000,10601000,989,1648,10610000,4086
0,1061,10610000,10611000,989,1648,10620000,4087
0,1062,10620000,10621000,989,1648,10630000,4094
0,1063,10630000,10631000,989,1648,10640000,4096
0,1064,10640000,10641000,989,1648,10650000,4100
0,1065,10650000,10651000,989,1648,10660000,4105
0,1066,10660000,10661000,989,1648,10670000,4109
0,1067,10670000,10671000,989,1648,10680000,4112
0,1068,10680000,10681000,989,1648,10690000,4117
0,1069,10690000,10691000,989,1648,10700000,4119
0,107,1070000,1071000,989,1648,1080000,408
0,1070,10700000,10701000,989,1648,10710000,4121
