Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,348,580,10000,0
0,1,10000,11000,348,580,20000,5
0,10,100000,101000,348,580,110000,56
0,100,1000000,1001000,348,580,1010000,569
0,1000,10000000,10001000,348,580,10010000,5698
0,1001,10010000,10011000,348,580,10020000,5702
0,1002,10020000,10021000,348,580,10030000,5710
0,1003,10030000,10031000,348,580,10040000,5716
0,1004,10040000,10041000,348,580,10050000,5720
0,1005,10050000,10051000,348,580,10060000,5726
0,1006,10060000,10061000,348,580,10070000,5733
0,1007,10070000,10071000,348,580,10080000,5737
0,1008,10080000,10081000,348,580,10090000,5744
0,1009,10090000,10091000,348,580,10100000,5749
0,101,1010000,1011000,348,580,1020000,572
0,1010,10100000,10101000,348,580,10110000,5754
0,1011,10110000,10111000,348,580,10120000,5760
0,1012,10120000,10121000,348,580,10130000,5768
0,1013,10130000,10131000,348,580,10140000,5771
0,1014,10140000,10141000,348,580,10150000,5778
0,1015,10150000,10151000,348,580,10160000,5784
0,1016,10160000,10161000,348,580,10170000,5788
0,1017,10170000,10171000,348,580,10180000,5795
0,1018,10180000,10181000,348,580,10190000,5801
0,1019,10190000,10191000,348,580,10200000,5804
0,102,1020000,1021000,348,580,1030000,581
0,1020,10200000,10201000,348,580,10210000,5813
0,1021,10210000,10211000,348,580,10220000,5818
0,1022,10220000,10221000,348,580,10230000,5823
0,1023,10230000,10231000,348,580,10240000,5829
0,1024,10240000,10241000,348,580,10250000,5835
0,1025,10250000,10251000,348,580,10260000,5839
0,1026,10260000,10261000,348,580,10270000,5846
0,1027,10270000,10271000,348,580,10280000,5852
0,1028,10280000,10281000,348,580,10290000,5858
0,1029,10290000,10291000,348,580,10300000,5863
0,103,1030000,1031000,348,580,1040000,586
0,1030,10300000,10301000,348,580,10310000,5870
0,1031,10310000,10311000,348,580,10320000,5873
0,1032,10320000,10321000,348,580,10330000,5881
0,1033,10330000,10331000,348,580,10340000,5886
