Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,92,152,10000,0
0,1,10000,11000,92,152,20000,4
0,10,100000,101000,92,152,110000,47
0,100,1000000,1001000,92,152,1010000,477
0,1000,10000000,10001000,92,152,10010000,4775
0,1001,10010000,10011000,92,152,10020000,4780
0,1002,10020000,10021000,92,152,10030000,4785
0,1003,10030000,10031000,92,152,10040000,4789
0,1004,10040000,10041000,92,152,10050000,4793
0,1005,10050000,10051000,92,152,10060000,4799
0,1006,10060000,10061000,92,152,10070000,4803
0,1007,10070000,10071000,92,152,10080000,4808
0,1008,10080000,10081000,92,152,10090000,4814
0,1009,10090000,10091000,92,152,10100000,4818
0,101,1010000,1011000,92,152,1020000,480
0,1010,10100000,10101000,92,152,10110000,4822
0,1011,10110000,10111000,92,152,10120000,4827
0,1012,10120000,10121000,92,152,10130000,4833
0,1013,10130000,10131000,92,152,10140000,4835
0,1014,10140000,10141000,92,152,10150000,4841
0,1015,10150000,10151000,92,152,10160000,4848
0,1016,10160000,10161000,92,152,10170000,4851
0,1017,10170000,10171000,92,152,10180000,4856
0,1018,10180000,10181000,92,152,10190000,4861
0,1019,10190000,10191000,92,152,10200000,4863
0,102,1020000,1021000,92,152,1030000,485
0,1020,10200000,10201000,92,152,10210000,4872
0,1021,10210000,10211000,92,152,10220000,4876
0,1022,10220000,10221000,92,152,10230000,4880
0,1023,10230000,10231000,92,152,10240000,4884
0,1024,10240000,10241000,92,152,10250000,4889
0,1025,10250000,10251000,92,152,10260000,4894
0,1026,10260000,10261000,92,152,10270000,4898
0,1027,10270000,10271000,92,152,10280000,4905
0,1028,10280000,10281000,92,152,10290000,4908
0,1029,10290000,10291000,92,152,10300000,4913
0,103,1030000,1031000,92,152,1040000,489
0,1030,10300000,10301000,92,152,10310000,4919
0,1031,10310000,10311000,92,152,10320000,4921
0,1032,10320000,10321000,92,152,10330000,4928
0,1033,10330000,10331000,92,152,10340000,4934
0,1034,10340000,10341000,92,152,10350000,4936
0,1035,10350000,10351000,92,152,10360000,4942
0,1036,10360000,10361000,92,152,10370000,4948
0,1037,10370000,10371000,92,152,10380000,4951
0,1038,10380000,10381000,92,152,10390000,4955
0,1039,10390000,10391000,92,152,10400000,4960
0,104,1040000,1041000,92,152,1050000,494
0,1040,10400000,10401000,92,152,10410000,4967
0,1041,10410000,10411000,92,152,10420000,4971
0,1042,10420000,10421000,92,152,10430000,4976
0,1043,10430000,10431000,92,152,10440000,4979
0,1044,10440000,10441000,92,152,10450000,4984
0,1045,10450000,10451000,92,152,10460000,4990
0,1046,10460000,10461000,92,152,10470000,4995
0,1047,10470000,10471000,92,152,10480000,5000
0,1048,10480000,10481000,92,152,10490000,5005
0,1049,10490000,10491000,92,152,10500000,5007
0,105,1050000,1051000,92,152,1060000,501
0,1050,10500000,10501000,92,152,10510000,5014
0,1051,10510000,10511000,92,152,10520000,5018
0,1052,10520000,10521000,92,152,10530000,5022
0,1053,10530000,10531000,92,152,10540000,5029
0,1054,10540000,10541000,92,152,10550000,5033
0,1055,10550000,10551000,92,152,10560000,5037
0,1056,10560000,10561000,92,152,10570000,5042
0,1057,10570000,10571000,92,152,10580000,5048
0,1058,10580000,10581000,92,152,10590000,5050
0,1059,10590000,10591000,92,152,10600000,5056
0,106,1060000,1061000,92,152,1070000,505
0,1060,10600000,10601000,92,152,10610000,5064
0,1061,10610000,10611000,92,152,10620000,5066
0,1062,10620000,10621000,92,152,10630000,5071
0,1063,10630000,10631000,92,152,10640000,5075
0,1064,10640000,10641000,92,152,10650000,5079
0,1065,10650000,10651000,92,152,10660000,5085
0,1066,10660000,10661000,92,152,10670000,5091
0,1067,10670000,10671000,92,152,10680000,5095
0,1068,10680000,10681000,92,152,10690000,5100
0,1069,10690000,10691000,92,152,10700000,5104
0,107,1070000,1071000,92,152,1080000,508
