Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1890,3150,10000,0
0,1,10000,11000,1890,3150,20000,3
0,10,100000,101000,1890,3150,110000,48
0,100,1000000,1001000,1890,3150,1010000,486
0,101,1010000,1011000,1890,3150,1020000,489
0,102,1020000,1021000,1890,3150,1030000,496
0,103,1030000,1031000,1890,3150,1040000,500
0,104,1040000,1041000,1890,3150,1050000,503
0,105,1050000,1051000,1890,3150,1060000,511
0,106,1060000,1061000,1890,3150,1070000,515
0,107,1070000,1071000,1890,3150,1080000,518
0,108,1080000,1081000,1890,3150,1090000,526
0,109,1090000,1091000,1890,3150,1100000,529
0,11,110000,111000,1890,3150,120000,50
0,110,1100000,1101000,1890,3150,1110000,533
0,111,1110000,1111000,1890,3150,1120000,538
0,112,1120000,1121000,1890,3150,1130000,546
0,113,1130000,1131000,1890,3150,1140000,548
0,114,1140000,1141000,1890,3150,1150000,554
0,115,1150000,1151000,1890,3150,1160000,559
0,116,1160000,1161000,1890,3150,1170000,562
0,117,1170000,1171000,1890,3150,1180000,569
0,118,1180000,1181000,1890,3150,1190000,573
0,119,1190000,1191000,1890,3150,1200000,576
0,12,120000,121000,1890,3150,130000,57
0,120,1200000,1201000,1890,3150,1210000,584
0,121,1210000,1211000,1890,3150,1220000,588
0,122,1220000,1221000,1890,3150,1230000,593
0,123,1230000,1231000,1890,3150,1240000,598
0,124,1240000,1241000,1890,3150,1250000,602
0,125,1250000,1251000,1890,3150,1260000,605
0,126,1260000,1261000,1890,3150,1270000,613
0,127,1270000,1271000,1890,3150,1280000,618
0,128,1280000,1281000,1890,3150,1290000,621
0,129,1290000,1291000,1890,3150,1300000,627
0,13,130000,131000,1890,3150,140000,61
0,130,1300000,1301000,1890,3150,1310000,633
0,131,1310000,1311000,1890,3150,1320000,635
0,132,1320000,1321000,1890,3150,1330000,642
0,133,1330000,1331000,1890,3150,1340000,646
0,134,1340000,1341000,1890,3150,1350000,649
0,135,1350000,1351000,1890,3150,1360000,657
0,136,1360000,1361000,1890,3150,1370000,662
0,137,1370000,1371000,1890,3150,1380000,665
0,138,1380000,1381000,1890,3150,1390000,671
0,139,1390000,1391000,1890,3150,1400000,675
0,14,140000,141000,1890,3150,150000,65
0,140,1400000,1401000,1890,3150,1410000,680
0,141,1410000,1411000,1890,3150,1420000,685
0,142,1420000,1421000,1890,3150,1430000,691
0,143,1430000,1431000,1890,3150,1440000,694
0,144,1440000,1441000,1890,3150,1450000,701
0,145,1450000,1451000,1890,3150,1460000,705
0,146,1460000,1461000,1890,3150,1470000,708
0,147,1470000,1471000,1890,3150,1480000,715
0,148,1480000,1481000,1890,3150,1490000,720
0,149,1490000,1491000,1890,3150,1500000,722
0,15,150000,151000,1890,3150,160000,72
0,150,1500000,1501000,1890,3150,1510000,731
0,151,1510000,1511000,1890,3150,1520000,734
