Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3354,5589,10000,0
0,1,10000,11000,3354,5589,20000,2
0,10,100000,101000,3354,5589,110000,37
0,100,1000000,1001000,3354,5589,1010000,389
0,1000,10000000,10001000,3354,5589,10010000,3915
0,10000,100000000,100001000,3354,5589,100010000,39182
0,10001,100010000,100011000,3354,5589,100020000,39184
0,10002,100020000,100021000,3354,5589,100030000,39189
0,10003,100030000,100031000,3354,5589,100040000,39194
0,10004,100040000,100041000,3354,5589,100050000,39196
0,10005,100050000,100051000,3354,5589,100060000,39202
0,10006,100060000,100061000,3354,5589,100070000,39205
0,10007,100070000,100071000,3354,5589,100080000,39208
0,10008,100080000,100081000,3354,5589,100090000,39213
0,10009,100090000,100091000,3354,5589,100100000,39215
0,1001,10010000,10011000,3354,5589,10020000,3920
0,10010,100100000,100101000,3354,5589,100110000,39221
0,10011,100110000,100111000,3354,5589,100120000,39225
0,10012,100120000,100121000,3354,5589,100130000,39229
0,10013,100130000,100131000,3354,5589,100140000,39232
0,10014,100140000,100141000,3354,5589,100150000,39236
0,10015,100150000,100151000,3354,5589,100160000,39239
0,10016,100160000,100161000,3354,5589,100170000,39244
0,10017,100170000,100171000,3354,5589,100180000,39250
0,10018,100180000,100181000,3354,5589,100190000,39252
0,10019,100190000,100191000,3354,5589,100200000,39254
0,1002,10020000,10021000,3354,5589,10030000,3925
0,10020,100200000,100201000,3354,5589,100210000,39261
0,10021,100210000,100211000,3354,5589,100220000,39263
0,10022,100220000,100221000,3354,5589,100230000,39266
0,10023,100230000,100231000,3354,5589,100240000,39272
0,10024,100240000,100241000,3354,5589,100250000,39276
0,10025,100250000,100251000,3354,5589,100260000,39279
0,10026,100260000,100261000,3354,5589,100270000,39283
0,10027,100270000,100271000,3354,5589,100280000,39288
0,10028,100280000,100281000,3354,5589,100290000,39290
0,10029,100290000,100291000,3354,5589,100300000,39296
0,1003,10030000,10031000,3354,5589,10040000,3927
0,10030,100300000,100301000,3354,5589,100310000,39299
0,10031,100310000,100311000,3354,5589,100320000,39302
0,10032,100320000,100321000,3354,5589,100330000,39308
0,10033,100330000,100331000,3354,5589,100340000,39310
0,10034,100340000,100341000,3354,5589,100350000,39313
0,10035,100350000,100351000,3354,5589,100360000,39319
0,10036,100360000,100361000,3354,5589,100370000,39323
0,10037,100370000,100371000,3354,5589,100380000,39326
0,10038,100380000,100381000,3354,5589,100390000,39331
0,10039,100390000,100391000,3354,5589,100400000,39333
0,1004,10040000,10041000,3354,5589,10050000,3930
0,10040,100400000,100401000,3354,5589,100410000,39337
0,10041,100410000,100411000,3354,5589,100420000,39342
0,10042,100420000,100421000,3354,5589,100430000,39348
0,10043,100430000,100431000,3354,5589,100440000,39350
0,10044,100440000,100441000,3354,5589,100450000,39354
0,10045,100450000,100451000,3354,5589,100460000,39358
0,10046,100460000,100461000,3354,5589,100470000,39360
0,10047,100470000,100471000,3354,5589,100480000,39365
0,10048,100480000,100481000,3354,5589,100490000,39369
0,10049,100490000,100491000,3354,5589,100500000,39373
0,1005,10050000,10051000,3354,5589,10060000,3936
0,10050,100500000,100501000,3354,5589,100510000,39379
0,10051,100510000,100511000,3354,5589,100520000,39381
0,10052,100520000,100521000,3354,5589,100530000,39385
0,10053,100530000,100531000,3354,5589,100540000,39389
0,10054,100540000,100541000,3354,5589,100550000,39391
0,10055,100550000,100551000,3354,5589,100560000,39397
0,10056,100560000,100561000,3354,5589,100570000,39402
0,10057,100570000,100571000,3354,5589,100580000,39406
0,10058,100580000,100581000,3354,5589,100590000,39408
0,10059,100590000,100591000,3354,5589,100600000,39413
0,1006,10060000,10061000,3354,5589,10070000,3938
0,10060,100600000,100601000,3354,5589,100610000,39416
0,10061,100610000,100611000,3354,5589,100620000,39418
0,10062,100620000,100621000,3354,5589,100630000,39426
0,10063,100630000,100631000,3354,5589,100640000,39428
0,10064,100640000,100641000,3354,5589,100650000,39431
0,10065,100650000,100651000,3354,5589,100660000,39437
0,10066,100660000,100661000,3354,5589,100670000,39440
0,10067,100670000,100671000,3354,5589,100680000,39443
0,10068,100680000,100681000,3354,5589,100690000,39449
0,10069,100690000,100691000,3354,5589,100700000,39452
0,1007,10070000,10071000,3354,5589,10080000,3943
0,10070,100700000,100701000,3354,5589,100710000,39455
0,10071,100710000,100711000,3354,5589,100720000,39459
0,10072,100720000,100721000,3354,5589,100730000,39464
0,10073,100730000,100731000,3354,5589,100740000,39467
0,10074,100740000,100741000,3354,5589,100750000,39471
0,10075,100750000,100751000,3354,5589,100760000,39476
0,10076,100760000,100761000,3354,5589,100770000,39479
0,10077,100770000,100771000,3354,5589,100780000,39484
0,10078,100780000,100781000,3354,5589,100790000,39486
0,10079,100790000,100791000,3354,5589,100800000,39488
0,1008,10080000,10081000,3354,5589,10090000,3949
0,10080,100800000,100801000,3354,5589,100810000,39496
0,10081,100810000,100811000,3354,5589,100820000,39500
0,10082,100820000,100821000,3354,5589,100830000,39503
0,10083,100830000,100831000,3354,5589,100840000,39508
0,10084,100840000,100841000,3354,5589,100850000,39510
0,10085,100850000,100851000,3354,5589,100860000,39513
0,10086,100860000,100861000,3354,5589,100870000,39517
0,10087,100870000,100871000,3354,5589,100880000,39522
0,10088,100880000,100881000,3354,5589,100890000,39527
0,10089,100890000,100891000,3354,5589,100900000,39531
0,1009,10090000,10091000,3354,5589,10100000,3951
0,10090,100900000,100901000,3354,5589,100910000,39535
0,10091,100910000,100911000,3354,5589,100920000,39537
0,10092,100920000,100921000,3354,5589,100930000,39542
0,10093,100930000,100931000,3354,5589,100940000,39544
0,10094,100940000,100941000,3354,5589,100950000,39549
0,10095,100950000,100951000,3354,5589,100960000,39555
0,10096,100960000,100961000,3354,5589,100970000,39558
0,10097,100970000,100971000,3354,5589,100980000,39562
0,10098,100980000,100981000,3354,5589,100990000,39566
0,10099,100990000,100991000,3354,5589,101000000,39568
0,101,1010000,1011000,3354,5589,1020000,392
0,1010,10100000,10101000,3354,5589,10110000,3954
0,10100,101000000,101001000,3354,5589,101010000,39571
0,10101,101010000,101011000,3354,5589,101020000,39578
0,10102,101020000,101021000,3354,5589,101030000,39582
0,10103,101030000,101031000,3354,5589,101040000,39584
0,10104,101040000,101041000,3354,5589,101050000,39590
0,10105,101050000,101051000,3354,5589,101060000,39593
0,10106,101060000,101061000,3354,5589,101070000,39595
0,10107,101070000,101071000,3354,5589,101080000,39602
0,10108,101080000,101081000,3354,5589,101090000,39605
0,10109,101090000,101091000,3354,5589,101100000,39607
0,1011,10110000,10111000,3354,5589,10120000,3959
0,10110,101100000,101101000,3354,5589,101110000,39613
0,10111,101110000,101111000,3354,5589,101120000,39616
0,10112,101120000,101121000,3354,5589,101130000,39620
0,10113,101130000,101131000,3354,5589,101140000,39624
0,10114,101140000,101141000,3354,5589,101150000,39628
0,10115,101150000,101151000,3354,5589,101160000,39632
0,10116,101160000,101161000,3354,5589,101170000,39636
0,10117,101170000,101171000,3354,5589,101180000,39640
0,10118,101180000,101181000,3354,5589,101190000,39643
0,10119,101190000,101191000,3354,5589,101200000,39647
0,1012,10120000,10121000,3354,5589,10130000,3963
0,10120,101200000,101201000,3354,5589,101210000,39653
0,10121,101210000,101211000,3354,5589,101220000,39655
0,10122,101220000,101221000,3354,5589,101230000,39661
0,10123,101230000,101231000,3354,5589,101240000,39663
0,10124,101240000,101241000,3354,5589,101250000,39665
0,10125,101250000,101251000,3354,5589,101260000,39672
0,10126,101260000,101261000,3354,5589,101270000,39674
0,10127,101270000,101271000,3354,5589,101280000,39679
0,10128,101280000,101281000,3354,5589,101290000,39684
0,10129,101290000,101291000,3354,5589,101300000,39687
0,1013,10130000,10131000,3354,5589,10140000,3965
0,10130,101300000,101301000,3354,5589,101310000,39690
0,10131,101310000,101311000,3354,5589,101320000,39694
0,10132,101320000,101321000,3354,5589,101330000,39699
0,10133,101330000,101331000,3354,5589,101340000,39703
0,10134,101340000,101341000,3354,5589,101350000,39707
0,10135,101350000,101351000,3354,5589,101360000,39710
0,10136,101360000,101361000,3354,5589,101370000,39714
0,10137,101370000,101371000,3354,5589,101380000,39719
0,10138,101380000,101381000,3354,5589,101390000,39721
0,10139,101390000,101391000,3354,5589,101400000,39724
0,1014,10140000,10141000,3354,5589,10150000,3971
0,10140,101400000,101401000,3354,5589,101410000,39732
0,10141,101410000,101411000,3354,5589,101420000,39734
0,10142,101420000,101421000,3354,5589,101430000,39737
0,10143,101430000,101431000,3354,5589,101440000,39742
0,10144,101440000,101441000,3354,5589,101450000,39745
0,10145,101450000,101451000,3354,5589,101460000,39748
0,10146,101460000,101461000,3354,5589,101470000,39755
0,10147,101470000,101471000,3354,5589,101480000,39759
0,10148,101480000,101481000,3354,5589,101490000,39761
0,10149,101490000,101491000,3354,5589,101500000,39765
0,1015,10150000,10151000,3354,5589,10160000,3975
0,10150,101500000,101501000,3354,5589,101510000,39769
0,10151,101510000,101511000,3354,5589,101520000,39771
0,10152,101520000,101521000,3354,5589,101530000,39777
0,10153,101530000,101531000,3354,5589,101540000,39782
0,10154,101540000,101541000,3354,5589,101550000,39784
0,10155,101550000,101551000,3354,5589,101560000,39790
0,10156,101560000,101561000,3354,5589,101570000,39792
0,10157,101570000,101571000,3354,5589,101580000,39796
0,10158,101580000,101581000,3354,5589,101590000,39800
0,10159,101590000,101591000,3354,5589,101600000,39804
0,1016,10160000,10161000,3354,5589,10170000,3978
0,10160,101600000,101601000,3354,5589,101610000,39809
0,10161,101610000,101611000,3354,5589,101620000,39813
0,10162,101620000,101621000,3354,5589,101630000,39817
0,10163,101630000,101631000,3354,5589,101640000,39819
0,10164,101640000,101641000,3354,5589,101650000,39824
0,10165,101650000,101651000,3354,5589,101660000,39827
0,10166,101660000,101661000,3354,5589,101670000,39831
0,10167,101670000,101671000,3354,5589,101680000,39837
0,10168,101680000,101681000,3354,5589,101690000,39840
0,10169,101690000,101691000,3354,5589,101700000,39842
0,1017,10170000,10171000,3354,5589,10180000,3983
0,10170,101700000,101701000,3354,5589,101710000,39848
0,10171,101710000,101711000,3354,5589,101720000,39851
0,10172,101720000,101721000,3354,5589,101730000,39856
0,10173,101730000,101731000,3354,5589,101740000,39860
0,10174,101740000,101741000,3354,5589,101750000,39863
0,10175,101750000,101751000,3354,5589,101760000,39866
0,10176,101760000,101761000,3354,5589,101770000,39871
0,10177,101770000,101771000,3354,5589,101780000,39875
0,10178,101780000,101781000,3354,5589,101790000,39878
0,10179,101790000,101791000,3354,5589,101800000,39884
0,1018,10180000,10181000,3354,5589,10190000,3986
0,10180,101800000,101801000,3354,5589,101810000,39887
0,10181,101810000,101811000,3354,5589,101820000,39890
0,10182,101820000,101821000,3354,5589,101830000,39895
0,10183,101830000,101831000,3354,5589,101840000,39897
0,10184,101840000,101841000,3354,5589,101850000,39900
0,10185,101850000,101851000,3354,5589,101860000,39909
0,10186,101860000,101861000,3354,5589,101870000,39911
0,10187,101870000,101871000,3354,5589,101880000,39914
0,10188,101880000,101881000,3354,5589,101890000,39919
0,10189,101890000,101891000,3354,5589,101900000,39921
0,1019,10190000,10191000,3354,5589,10200000,3988
0,10190,101900000,101901000,3354,5589,101910000,39924
0,10191,101910000,101911000,3354,5589,101920000,39928
0,10192,101920000,101921000,3354,5589,101930000,39936
0,10193,101930000,101931000,3354,5589,101940000,39938
0,10194,101940000,101941000,3354,5589,101950000,39942
0,10195,101950000,101951000,3354,5589,101960000,39946
0,10196,101960000,101961000,3354,5589,101970000,39948
0,10197,101970000,101971000,3354,5589,101980000,39953
0,10198,101980000,101981000,3354,5589,101990000,39957
0,10199,101990000,101991000,3354,5589,102000000,39960
0,102,1020000,1021000,3354,5589,1030000,397
0,1020,10200000,10201000,3354,5589,10210000,3996
0,10200,102000000,102001000,3354,5589,102010000,39967
0,10201,102010000,102011000,3354,5589,102020000,39969
0,10202,102020000,102021000,3354,5589,102030000,39973
0,10203,102030000,102031000,3354,5589,102040000,39977
0,10204,102040000,102041000,3354,5589,102050000,39979
0,10205,102050000,102051000,3354,5589,102060000,39984
0,10206,102060000,102061000,3354,5589,102070000,39989
0,10207,102070000,102071000,3354,5589,102080000,39993
0,10208,102080000,102081000,3354,5589,102090000,39996
0,10209,102090000,102091000,3354,5589,102100000,40001
0,1021,10210000,10211000,3354,5589,10220000,3998
0,10210,102100000,102101000,3354,5589,102110000,40004
0,10211,102110000,102111000,3354,5589,102120000,40008
0,10212,102120000,102121000,3354,5589,102130000,40013
0,10213,102130000,102131000,3354,5589,102140000,40016
0,10214,102140000,102141000,3354,5589,102150000,40018
0,10215,102150000,102151000,3354,5589,102160000,40024
0,10216,102160000,102161000,3354,5589,102170000,40028
0,10217,102170000,102171000,3354,5589,102180000,40031
0,10218,102180000,102181000,3354,5589,102190000,40037
0,10219,102190000,102191000,3354,5589,102200000,40039
0,1022,10220000,10221000,3354,5589,10230000,4002
0,10220,102200000,102201000,3354,5589,102210000,40043
0,10221,102210000,102211000,3354,5589,102220000,40047
0,10222,102220000,102221000,3354,5589,102230000,40051
0,10223,102230000,102231000,3354,5589,102240000,40054
0,10224,102240000,102241000,3354,5589,102250000,40061
0,10225,102250000,102251000,3354,5589,102260000,40064
0,10226,102260000,102261000,3354,5589,102270000,40066
0,10227,102270000,102271000,3354,5589,102280000,40072
0,10228,102280000,102281000,3354,5589,102290000,40074
0,10229,102290000,102291000,3354,5589,102300000,40076
0,1023,10230000,10231000,3354,5589,10240000,4006
0,10230,102300000,102301000,3354,5589,102310000,40083
0,10231,102310000,102311000,3354,5589,102320000,40087
0,10232,102320000,102321000,3354,5589,102330000,40091
0,10233,102330000,102331000,3354,5589,102340000,40095
0,10234,102340000,102341000,3354,5589,102350000,40098
0,10235,102350000,102351000,3354,5589,102360000,40101
0,10236,102360000,102361000,3354,5589,102370000,40105
0,10237,102370000,102371000,3354,5589,102380000,40112
0,10238,102380000,102381000,3354,5589,102390000,40114
0,10239,102390000,102391000,3354,5589,102400000,40118
0,1024,10240000,10241000,3354,5589,10250000,4009
0,10240,102400000,102401000,3354,5589,102410000,40122
0,10241,102410000,102411000,3354,5589,102420000,40125
0,10242,102420000,102421000,3354,5589,102430000,40130
0,10243,102430000,102431000,3354,5589,102440000,40132
0,10244,102440000,102441000,3354,5589,102450000,40137
0,10245,102450000,102451000,3354,5589,102460000,40143
0,10246,102460000,102461000,3354,5589,102470000,40145
0,10247,102470000,102471000,3354,5589,102480000,40148
0,10248,102480000,102481000,3354,5589,102490000,40154
0,10249,102490000,102491000,3354,5589,102500000,40156
0,1025,10250000,10251000,3354,5589,10260000,4013
0,10250,102500000,102501000,3354,5589,102510000,40161
0,10251,102510000,102511000,3354,5589,102520000,40166
0,10252,102520000,102521000,3354,5589,102530000,40170
0,10253,102530000,102531000,3354,5589,102540000,40172
0,10254,102540000,102541000,3354,5589,102550000,40176
0,10255,102550000,102551000,3354,5589,102560000,40180
0,10256,102560000,102561000,3354,5589,102570000,40183
0,10257,102570000,102571000,3354,5589,102580000,40190
0,10258,102580000,102581000,3354,5589,102590000,40193
0,10259,102590000,102591000,3354,5589,102600000,40195
0,1026,10260000,10261000,3354,5589,10270000,4017
0,10260,102600000,102601000,3354,5589,102610000,40201
0,10261,102610000,102611000,3354,5589,102620000,40203
0,10262,102620000,102621000,3354,5589,102630000,40207
0,10263,102630000,102631000,3354,5589,102640000,40213
0,10264,102640000,102641000,3354,5589,102650000,40216
0,10265,102650000,102651000,3354,5589,102660000,40220
0,10266,102660000,102661000,3354,5589,102670000,40224
0,10267,102670000,102671000,3354,5589,102680000,40228
0,10268,102680000,102681000,3354,5589,102690000,40230
0,10269,102690000,102691000,3354,5589,102700000,40235
0,1027,10270000,10271000,3354,5589,10280000,4023
0,10270,102700000,102701000,3354,5589,102710000,40240
0,10271,102710000,102711000,3354,5589,102720000,40242
0,10272,102720000,102721000,3354,5589,102730000,40249
0,10273,102730000,102731000,3354,5589,102740000,40251
0,10274,102740000,102741000,3354,5589,102750000,40253
0,10275,102750000,102751000,3354,5589,102760000,40259
0,10276,102760000,102761000,3354,5589,102770000,40264
0,10277,102770000,102771000,3354,5589,102780000,40267
0,10278,102780000,102781000,3354,5589,102790000,40271
0,10279,102790000,102791000,3354,5589,102800000,40274
