Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1689,2815,10000,0
0,1,10000,11000,1689,2815,20000,4
0,10,100000,101000,1689,2815,110000,49
0,100,1000000,1001000,1689,2815,1010000,507
0,101,1010000,1011000,1689,2815,1020000,510
0,102,1020000,1021000,1689,2815,1030000,518
0,103,1030000,1031000,1689,2815,1040000,522
0,104,1040000,1041000,1689,2815,1050000,526
0,105,1050000,1051000,1689,2815,1060000,533
0,106,1060000,1061000,1689,2815,1070000,537
0,107,1070000,1071000,1689,2815,1080000,541
0,108,1080000,1081000,1689,2815,1090000,548
0,109,1090000,1091000,1689,2815,1100000,552
0,11,110000,111000,1689,2815,120000,52
0,110,1100000,1101000,1689,2815,1110000,558
0,111,1110000,1111000,1689,2815,1120000,563
0,112,1120000,1121000,1689,2815,1130000,568
0,113,1130000,1131000,1689,2815,1140000,571
0,114,1140000,1141000,1689,2815,1150000,578
0,115,1150000,1151000,1689,2815,1160000,584
0,116,1160000,1161000,1689,2815,1170000,587
0,117,1170000,1171000,1689,2815,1180000,594
0,118,1180000,1181000,1689,2815,1190000,598
0,119,1190000,1191000,1689,2815,1200000,601
0,12,120000,121000,1689,2815,130000,60
0,120,1200000,1201000,1689,2815,1210000,610
0,121,1210000,1211000,1689,2815,1220000,614
0,122,1220000,1221000,1689,2815,1230000,618
0,123,1230000,1231000,1689,2815,1240000,624
0,124,1240000,1241000,1689,2815,1250000,628
0,125,1250000,1251000,1689,2815,1260000,633
0,126,1260000,1261000,1689,2815,1270000,640
0,127,1270000,1271000,1689,2815,1280000,645
0,128,1280000,1281000,1689,2815,1290000,648
0,129,1290000,1291000,1689,2815,1300000,653
0,13,130000,131000,1689,2815,140000,65
0,130,1300000,1301000,1689,2815,1310000,660
0,131,1310000,1311000,1689,2815,1320000,663
0,132,1320000,1321000,1689,2815,1330000,671
0,133,1330000,1331000,1689,2815,1340000,675
0,134,1340000,1341000,1689,2815,1350000,678
0,135,1350000,1351000,1689,2815,1360000,685
0,136,1360000,1361000,1689,2815,1370000,690
0,137,1370000,1371000,1689,2815,1380000,694
0,138,1380000,1381000,1689,2815,1390000,701
0,139,1390000,1391000,1689,2815,1400000,705
0,14,140000,141000,1689,2815,150000,68
0,140,1400000,1401000,1689,2815,1410000,710
0,141,1410000,1411000,1689,2815,1420000,715
0,142,1420000,1421000,1689,2815,1430000,720
0,143,1430000,1431000,1689,2815,1440000,724
0,144,1440000,1441000,1689,2815,1450000,731
0,145,1450000,1451000,1689,2815,1460000,737
0,146,1460000,1461000,1689,2815,1470000,740
0,147,1470000,1471000,1689,2815,1480000,746
0,148,1480000,1481000,1689,2815,1490000,750
0,149,1490000,1491000,1689,2815,1500000,754
0,15,150000,151000,1689,2815,160000,75
0,150,1500000,1501000,1689,2815,1510000,763
0,151,1510000,1511000,1689,2815,1520000,767
0,152,1520000,1521000,1689,2815,1530000,771
0,153,1530000,1531000,1689,2815,1540000,776
0,154,1540000,1541000,1689,2815,1550000,780
0,155,1550000,1551000,1689,2815,1560000,785
0,156,1560000,1561000,1689,2815,1570000,793
0,157,1570000,1571000,1689,2815,1580000,798
0,158,1580000,1581000,1689,2815,1590000,801
0,159,1590000,1591000,1689,2815,1600000,806
0,16,160000,161000,1689,2815,170000,79
0,160,1600000,1601000,1689,2815,1610000,812
0,161,1610000,1611000,1689,2815,1620000,815
0,162,1620000,1621000,1689,2815,1630000,824
0,163,1630000,1631000,1689,2815,1640000,828
0,164,1640000,1641000,1689,2815,1650000,831
0,165,1650000,1651000,1689,2815,1660000,838
0,166,1660000,1661000,1689,2815,1670000,842
0,167,1670000,1671000,1689,2815,1680000,846
