Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1718,2862,15000,0
0,1,15000,16500,1718,2862,30000,5
0,10,150000,151500,1718,2862,165000,61
0,100,1500000,1501500,1718,2862,1515000,621
0,1000,15000000,15001500,1718,2862,15015000,6216
0,1001,15015000,15016500,1718,2862,15030000,6223
0,1002,15030000,15031500,1718,2862,15045000,6230
0,1003,15045000,15046500,1718,2862,15060000,6235
0,1004,15060000,15061500,1718,2862,15075000,6242
0,1005,15075000,15076500,1718,2862,15090000,6248
0,1006,15090000,15091500,1718,2862,15105000,6255
0,1007,15105000,15106500,1718,2862,15120000,6258
0,1008,15120000,15121500,1718,2862,15135000,6268
0,1009,15135000,15136500,1718,2862,15150000,6272
0,101,1515000,1516500,1718,2862,1530000,626
0,1010,15150000,15151500,1718,2862,15165000,6280
0,1011,15165000,15166500,1718,2862,15180000,6284
0,1012,15180000,15181500,1718,2862,15195000,6292
0,1013,15195000,15196500,1718,2862,15210000,6297
0,1014,15210000,15211500,1718,2862,15225000,6304
0,1015,15225000,15226500,1718,2862,15240000,6310
0,1016,15240000,15241500,1718,2862,15255000,6317
0,1017,15255000,15256500,1718,2862,15270000,6322
0,1018,15270000,15271500,1718,2862,15285000,6329
0,1019,15285000,15286500,1718,2862,15300000,6334
0,102,1530000,1531500,1718,2862,1545000,635
0,1020,15300000,15301500,1718,2862,15315000,6342
0,1021,15315000,15316500,1718,2862,15330000,6347
0,1022,15330000,15331500,1718,2862,15345000,6354
0,1023,15345000,15346500,1718,2862,15360000,6359
0,1024,15360000,15361500,1718,2862,15375000,6366
0,1025,15375000,15376500,1718,2862,15390000,6371
0,1026,15390000,15391500,1718,2862,15405000,6381
0,1027,15405000,15406500,1718,2862,15420000,6384
0,1028,15420000,15421500,1718,2862,15435000,6391
0,1029,15435000,15436500,1718,2862,15450000,6396
0,103,1545000,1546500,1718,2862,1560000,639
0,1030,15450000,15451500,1718,2862,15465000,6404
0,1031,15465000,15466500,1718,2862,15480000,6409
